b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1180	1249	235	256	1417	1457	283	300	91	5
495	593	100	118	782	877	156	173	90	8
566	457	114	92	847	686	175	142	221	9
1184	1042	245	218	1358	1222	282	257	662	9
896	1095	186	223	1357	1449	287	299	210	11
73	534	14	107	387	875	80	178	215	11
381	747	79	152	597	943	124	191	211	12
242	1	51	0	484	287	103	57	67	18
609	197	122	39	896	455	182	93	118	30
654	595	144	127	1066	1038	231	220	1105	37
1285	259	263	54	1406	462	289	97	1328	40
1017	751	213	153	1365	1057	283	215	239	41
1231	1229	252	253	1426	1435	294	299	238	42
132	1	29	0	292	162	63	34	1328	42
39	1229	8	253	229	1435	49	299	1336	42
398	755	77	154	648	977	131	201	182	47
1	983	0	207	352	1316	73	278	202	60
544	656	116	136	1259	1014	268	213	184	61
688	644	143	133	1044	1014	218	213	191	61
1	81	0	18	396	558	86	124	367	66
626	1	135	0	993	395	211	80	367	67
593	907	122	184	1070	1356	216	272	481	73
296	790	59	166	805	1246	164	260	688	87
270	890	57	179	788	1481	162	299	695	89
1283	903	268	180	1424	1050	300	213	685	96
392	1	78	0	1127	719	236	151	550	107
772	651	159	123	1134	907	231	176	629	109
823	378	168	79	1068	599	224	130	563	111
730	919	144	184	1243	1436	245	286	663	112
1	264	0	54	284	537	54	107	560	113
1203	651	247	131	1431	917	290	184	561	113
223	108	45	22	650	537	129	107	603	113
566	760	114	165	1136	1266	232	275	557	116
47	392	9	84	557	958	117	204	593	117
602	784	130	162	800	968	173	202	586	120
857	1	182	0	983	107	210	24	594	123
1044	1144	205	247	1305	1376	263	300	622	124
28	1187	5	257	202	1376	45	300	710	124
1309	1	264	0	1448	173	293	34	622	125
78	227	18	45	309	447	68	93	623	125
206	1	46	0	741	447	159	93	710	125
962	877	192	184	1338	1231	269	257	544	128
543	1	116	0	1395	780	294	160	609	130
8	555	1	120	394	846	84	180	433	131
593	234	121	48	1061	475	221	100	452	131
811	556	167	116	1412	1269	278	252	621	132
423	543	87	113	922	1214	180	241	622	132
715	506	153	107	1267	906	274	194	471	133
986	570	180	121	1545	797	289	165	532	134
264	34	54	7	380	442	79	95	438	137
326	113	67	25	804	555	170	117	617	138
1034	291	220	61	1256	499	266	104	116	139
362	79	76	17	804	443	170	94	617	139
1076	134	232	25	1252	302	268	60	610	141
791	1	164	0	1426	685	295	139	384	146
199	471	40	95	695	899	142	185	632	148
12	1	2	0	280	365	60	79	471	150
809	666	162	138	1390	993	283	205	474	150
1210	1267	237	251	1465	1527	285	300	620	155
818	147	169	32	1441	1281	284	254	621	155
108	67	21	14	982	819	192	160	622	155
77	524	17	105	476	864	102	177	1105	162
929	27	189	5	1201	257	239	48	621	184
549	27	111	5	733	300	145	57	622	184
93	1	20	0	748	628	155	130	722	185
50	697	10	145	606	1246	122	256	717	186
1	658	0	135	520	1130	106	233	303	188
342	104	70	21	1362	896	285	191	568	191
993	283	209	59	1413	635	296	132	714	193
1	561	0	115	542	993	113	206	387	195
396	842	84	174	643	1390	136	290	434	195
849	486	175	103	1376	819	286	176	388	196
939	1	190	0	1430	472	296	101	383	197
20	1	4	0	326	468	69	100	609	197
1053	345	219	68	1452	737	300	148	390	200
1	737	0	148	227	966	43	192	391	200
368	650	72	133	1172	1475	230	295	483	202
714	1065	151	219	1265	1475	262	295	484	202
399	655	78	134	1222	1475	240	295	605	202
848	875	173	187	1414	1279	290	270	530	204
901	761	185	155	1236	1123	256	232	527	205
211	780	43	160	426	1098	90	226	528	205
1159	514	239	111	1386	742	289	162	575	214
564	1136	111	239	850	1429	169	300	405	223
1076	614	232	128	1260	805	270	168	610	226
392	821	78	165	1042	1467	217	300	550	227
457	729	97	146	642	934	137	191	553	228
783	422	161	84	1134	668	231	136	629	228
1	1179	0	239	279	1481	57	300	603	233
730	546	144	111	1243	1027	245	207	663	233
1	102	0	20	284	374	54	73	560	234
982	633	203	126	1418	1033	287	205	561	234
6	463	1	91	312	739	65	148	1302	234
1203	286	241	61	1481	502	300	107	591	235
625	7	126	1	965	338	198	73	557	236
47	362	9	78	580	1016	122	217	593	236
602	162	130	35	875	411	189	89	586	241
280	381	58	76	761	829	161	167	438	243
474	448	92	90	1232	1441	247	293	476	244
48	362	9	74	482	778	98	160	479	245
818	1318	169	261	1040	1528	209	300	621	246
