b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
670	522	120	109	1545	1373	300	288	10	3
109	30	23	6	595	307	126	66	12	8
1156	514	237	99	1481	991	300	192	12	11
639	195	136	38	937	510	196	102	12	26
0	991	0	192	566	1516	116	300	13	11
566	0	116	0	1522	780	295	152	13	12
935	38	190	6	1484	509	299	103	14	14
0	513	0	104	792	1302	165	266	15	14
933	744	195	155	1393	1265	298	270	15	15
1203	628	228	118	1570	987	298	189	16	16
177	0	38	0	772	556	149	105	16	16
238	927	44	177	1156	1530	226	300	17	16
1156	0	226	0	1530	326	300	63	17	17
555	101	112	21	746	278	155	61	18	18
95	87	20	15	1173	873	235	174	19	19
25	947	5	190	486	1391	102	286	20	19
578	610	122	119	1400	1404	288	279	20	20
63	49	14	10	927	790	172	147	21	21
1118	60	209	12	1553	466	298	98	21	22
2	466	1	98	736	1151	143	231	22	22
114	0	24	0	1462	1038	288	200	23	23
132	870	24	168	1106	1440	212	275	24	25
0	361	0	72	1208	1373	227	262	25	27
0	496	0	97	1048	1374	210	266	26	30
557	318	116	64	1188	900	236	174	27	28
0	670	0	138	1008	1488	198	300	28	31
866	746	169	157	1484	1281	300	268	28	32
0	1281	0	268	129	1419	28	297	29	32
901	1024	199	217	1381	1450	290	300	29	33
162	25	34	4	719	521	163	115	29	33
0	525	0	108	466	940	97	197	31	32
1050	1012	206	200	1207	1168	238	233	31	34
427	832	90	167	901	1516	179	297	31	1384
0	23	0	4	619	588	126	116	32	588
671	978	132	202	1218	1440	241	295	34	351
10	587	2	113	646	927	127	178	34	1084
367	525	73	103	1513	1443	298	286	35	352
586	911	121	184	818	1157	165	231	36	574
287	806	54	161	1109	1297	223	261	37	520
842	71	168	14	1198	382	246	84	38	1116
220	1041	46	210	707	1462	148	300	39	1117
707	0	148	0	1297	638	269	131	39	1118
169	574	31	117	1020	1460	205	297	40	1118
777	900	152	202	1192	1282	232	278	41	1116
19	504	4	109	312	829	58	168	41	1119
725	694	143	156	940	877	191	197	42	1116
523	56	106	10	1356	784	281	161	43	1383
481	12	97	2	918	372	191	82	44	1125
0	508	0	111	1461	1334	298	276	45	1125
85	32	17	6	1096	649	223	134	46	1126
1100	972	224	201	1454	1372	300	284	46	1126
221	792	47	161	1001	1521	202	300	47	1127
1014	5	205	1	1518	273	300	53	47	1128
285	348	53	66	1480	1446	299	283	48	1128
313	57	61	9	1472	1317	297	265	49	1129
1240	620	256	111	1437	787	298	146	52	543
7	792	2	147	272	1012	58	193	53	543
127	586	25	118	798	1069	162	214	54	544
704	1144	146	229	1079	1465	228	300	55	545
351	9	68	1	1468	854	286	158	56	546
789	1083	161	205	1285	1528	263	298	57	546
793	780	166	159	1307	1312	272	269	58	550
0	508	0	104	180	684	38	141	59	551
464	437	98	90	723	667	149	134	62	549
747	931	154	189	1184	1363	242	276	62	594
550	193	102	32	913	539	179	103	63	552
628	630	122	122	1258	1242	247	250	66	554
1253	1083	261	215	1422	1215	298	244	68	555
0	496	0	97	452	879	102	180	68	555
24	1220	6	245	486	1498	102	300	69	555
635	505	125	98	911	731	185	146	70	556
18	595	3	117	954	1244	196	253	73	558
303	1311	65	268	453	1459	97	300	74	558
674	348	143	70	1191	736	253	153	74	559
869	763	177	159	1468	1226	300	250	75	559
114	56	25	8	646	528	136	108	75	560
222	803	40	149	1405	1447	283	277	76	557
427	345	86	65	1096	1100	226	220	77	1094
0	971	0	195	437	1373	86	278	79	1095
25	1071	6	215	428	1466	91	300	80	541
0	215	0	41	1474	1381	300	281	81	899
99	0	21	0	1480	933	300	188	82	900
0	933	0	188	575	1478	118	300	83	900
780	1181	156	232	1040	1434	208	281	83	902
1209	186	239	37	1391	376	274	72	83	906
297	927	67	180	622	1149	133	224	84	901
546	905	113	181	1135	1427	225	283	85	903
4	338	1	66	515	807	107	159	85	903
0	85	0	15	1327	969	259	194	86	904
259	521	50	106	642	1154	125	227	87	909
886	0	173	0	1313	403	266	83	87	910
20	821	4	162	679	1214	144	244	88	910
817	5	171	1	1224	395	257	82	88	911
0	485	0	99	1175	1510	237	295	89	911
1178	0	238	0	1487	427	300	81	89	912
0	352	0	69	1467	1293	297	246	90	912
346	170	68	31	1485	1094	296	206	91	913
432	5	91	1	1248	948	245	175	92	914
149	1385	31	255	366	1590	77	300	93	914
563	350	114	70	1075	808	213	154	94	915
275	6	53	1	979	685	193	133	95	916
209	756	44	145	1513	1561	300	299	96	916
13	5	3	1	603	756	114	135	97	917
730	911	140	161	1551	1518	300	272	97	917
214	1085	45	216	669	1495	141	300	98	904
669	0	141	0	1457	773	300	155	98	905
5	777	1	156	698	1452	140	298	99	905
1236	32	251	6	1465	232	300	45	99	918
759	517	158	103	1471	1062	300	212	100	918
0	1062	0	212	479	1503	97	299	101	918
568	0	116	0	1516	887	300	164	101	919
0	887	0	164	806	1572	152	298	102	919
808	10	153	2	1563	635	300	121	102	920
0	635	0	121	1047	1577	206	300	103	920
1047	0	206	0	1483	379	300	79	103	921
151	796	31	163	725	1286	143	255	104	921
1041	1296	208	257	1348	1510	271	300	104	921
545	177	105	35	1166	863	229	172	105	923
893	0	178	0	1544	653	300	130	106	924
403	42	81	8	1508	700	299	131	107	925
707	897	141	171	1053	1218	211	235	108	925
1062	56	213	10	1501	502	299	97	108	926
47	517	9	100	990	1539	199	300	109	926
990	0	199	0	1414	391	288	78	109	927
319	415	63	83	1467	1292	280	249	110	927
0	57	0	11	167	229	35	48	111	928
583	238	119	50	1347	777	273	157	111	928
32	832	5	166	461	1186	87	234	112	928
501	352	95	66	1443	1234	282	238	112	929
0	1221	0	236	318	1542	66	300	113	929
994	240	198	43	1449	665	287	118	113	930
96	629	17	112	743	1305	145	240	114	930
0	299	0	57	1406	1519	275	300	115	931
4	126	1	25	1363	1272	275	250	116	932
428	60	83	13	1527	1039	299	210	117	933
62	35	13	8	1582	945	300	184	118	934
0	945	0	184	530	1507	101	289	119	934
579	606	111	118	1545	1449	300	280	119	935
965	753	193	148	1452	1444	288	284	120	936
5	60	1	11	741	743	138	141	121	937
1239	1132	238	217	1497	1391	290	268	121	938
209	354	41	70	1523	1417	300	276	122	939
807	479	161	96	1493	1260	300	247	123	941
132	632	25	121	1022	1287	214	263	124	942
0	312	0	64	1394	1335	277	268	125	943
319	0	65	0	1509	1124	300	214	126	944
0	1124	0	214	484	1532	100	300	127	944
484	0	100	0	1491	863	300	163	127	945
1053	1202	217	230	1412	1543	295	300	128	945
8	0	1	0	1459	1208	300	242	129	946
0	1208	0	242	353	1515	69	300	130	946
353	0	69	0	972	569	185	107	130	947
209	574	41	108	615	953	120	183	131	947
637	315	125	62	1541	1172	300	229	131	948
307	511	61	98	1489	1401	299	273	132	949
134	26	30	5	1459	1333	300	279	133	950
126	0	19	0	1492	1359	300	282	134	951
69	0	15	0	1404	1267	293	257	135	952
157	0	33	0	1466	1344	299	273	136	953
149	0	30	0	1135	814	227	158	137	954
1343	1221	262	245	1534	1399	300	280	139	957
720	140	142	26	1544	1219	300	225	142	961
846	54	170	12	1326	597	264	117	143	962
1207	0	224	0	1579	313	300	66	144	963
0	313	0	66	1133	1450	231	300	145	963
1133	0	231	0	1478	351	300	67	145	964
0	351	0	67	1049	1295	211	258	146	964
1191	212	233	40	1509	470	300	92	146	966
0	470	0	92	1384	1569	263	294	147	966
849	396	162	75	1519	939	300	179	148	967
158	1299	29	251	406	1543	79	300	149	967
27	428	6	85	1374	1522	272	299	150	969
0	1159	0	230	358	1532	69	300	152	970
808	175	152	32	1548	895	300	170	152	971
358	0	69	0	540	175	103	32	152	971
0	895	0	170	638	1522	137	300	153	971
812	14	171	3	1451	597	300	120	153	972
34	628	6	125	1004	1471	208	300	154	972
1004	0	208	0	1437	451	300	93	154	973
0	451	0	93	1122	1439	235	299	155	973
1117	0	234	0	1433	394	300	85	155	974
0	394	0	85	779	1081	156	224	156	974
784	135	157	29	1376	604	282	125	156	976
937	583	185	112	1390	973	273	187	157	979
0	907	0	181	316	1236	58	245	159	981
420	597	78	114	1266	1472	248	281	159	982
270	579	54	112	709	1059	143	204	161	984
741	537	149	109	1454	1234	298	251	161	985
302	719	65	144	1074	1514	222	299	162	986
1282	1239	262	252	1463	1417	300	290	162	987
54	0	11	0	1524	1155	300	225	163	988
17	1160	4	226	449	1553	85	300	164	988
186	821	38	149	938	1529	190	287	165	989
1034	532	211	110	1466	853	300	176	165	990
0	853	0	176	612	1468	124	300	166	990
656	85	133	18	1529	865	300	166	166	991
0	865	0	166	632	1579	124	300	167	991
632	0	124	0	1485	873	288	165	167	992
187	883	38	167	407	1105	83	213	168	992
882	1046	186	208	1318	1495	277	300	168	993
460	828	89	154	1313	1583	258	300	169	994
0	39	0	7	954	1076	193	211	170	995
3	492	1	95	326	753	72	149	171	996
628	1024	133	203	1222	1518	250	299	171	997
30	216	6	40	429	1086	81	197	172	998
244	23	51	5	759	553	156	105	173	999
929	352	190	64	1489	793	300	144	174	1000
167	91	35	17	367	253	71	45	174	1000
42	793	6	144	1112	1645	205	300	175	1000
189	1288	37	261	375	1475	76	300	176	521
434	0	88	0	754	317	153	66	176	522
490	330	99	67	976	823	193	165	179	1003
982	580	194	128	1506	1057	300	220	179	1004
596	242	119	45	1454	921	300	189	180	509
18	1042	4	217	383	1422	76	289	180	1004
289	49	61	10	696	427	141	81	182	1011
167	1217	36	230	513	1545	111	297	183	1011
849	242	181	47	1424	805	298	163	183	1012
29	817	8	166	834	1408	174	284	184	1012
941	0	196	0	1447	589	296	111	184	1013
730	750	148	144	1386	1253	283	245	185	1013
118	44	24	10	1391	1221	283	244	186	1014
10	237	2	46	369	684	74	134	188	355
209	797	46	162	723	1475	155	299	189	1015
0	1136	0	220	601	1528	124	300	190	1016
712	22	147	5	918	202	192	44	190	1017
211	639	46	136	496	911	109	196	191	1017
445	1167	98	248	797	1411	173	300	192	1017
352	123	75	22	1052	920	213	178	195	1020
305	228	57	45	978	859	196	166	196	1022
825	9	171	2	1234	325	262	65	198	1026
0	529	0	109	905	1438	194	300	199	1026
13	304	6	60	921	1262	182	243	200	1027
0	986	0	196	514	1495	103	295	201	1394
0	597	0	121	849	1413	172	284	202	1395
0	523	0	103	989	1506	200	300	204	1030
0	464	0	96	952	1487	186	300	205	1031
952	0	186	0	1572	543	300	98	205	1032
0	543	0	98	1086	1570	208	294	206	1032
120	340	21	68	794	1002	164	206	207	1255
48	652	13	128	1058	1497	226	300	208	1033
1058	0	226	0	1417	372	299	78	208	1034
55	723	12	144	801	1301	173	262	210	1082
835	146	173	34	1412	712	300	153	211	734
0	712	0	153	857	1410	176	293	212	734
26	263	5	52	1078	1110	213	221	213	735
1136	884	226	185	1541	1212	300	244	213	736
24	1212	5	244	317	1483	63	299	214	736
829	84	176	18	1072	300	229	61	214	738
1181	127	242	25	1469	410	300	80	215	740
0	410	0	80	214	607	40	118	216	740
590	1090	120	212	1193	1528	243	300	216	740
0	249	0	52	1111	1179	231	244	217	741
1249	279	259	51	1430	449	297	86	217	744
412	551	87	102	1377	1282	279	246	218	744
694	18	138	3	1335	888	278	189	220	745
34	888	8	189	549	1411	117	297	221	745
691	301	145	57	1444	1030	295	197	221	747
6	1030	1	197	418	1394	82	270	222	747
1214	865	243	169	1500	1073	300	211	222	748
591	511	116	106	1094	882	222	182	224	750
539	588	104	111	1273	1008	261	196	225	751
13	0	4	0	1477	1459	300	286	227	752
1178	1240	238	239	1445	1498	296	293	228	753
82	0	14	0	666	519	129	99	228	753
9	0	1	0	1491	1294	300	256	229	754
280	0	66	0	1012	634	214	124	230	755
855	488	184	97	1423	956	300	190	230	755
0	956	0	190	576	1521	110	300	231	755
591	330	113	70	1504	1102	295	225	231	756
3	731	1	141	476	1190	95	226	235	761
741	162	143	28	1501	678	300	135	235	762
0	678	0	135	497	1184	100	235	236	762
523	26	105	5	923	317	189	64	236	763
53	209	12	42	1016	1055	214	215	237	767
320	6	68	1	908	538	189	113	239	769
727	0	140	0	1454	524	300	108	240	770
544	747	102	154	1374	1432	279	300	241	772
389	623	82	122	1428	1409	295	279	242	763
43	137	9	29	399	458	84	91	242	773
47	251	12	51	441	611	92	124	243	764
0	994	0	203	368	1337	74	270	244	765
586	951	115	179	1250	1555	252	300	246	743
447	1225	90	248	646	1419	131	287	248	356
100	641	20	125	661	1156	135	232	249	357
0	561	0	108	772	1470	158	293	250	359
12	1041	3	210	627	1391	126	282	251	369
723	443	150	90	1429	976	298	196	252	370
582	114	121	21	1459	945	300	192	253	371
0	47	0	10	881	529	187	108	255	372
95	647	17	130	1261	1496	250	296	256	372
641	1239	126	248	1038	1496	202	298	258	373
7	991	1	199	310	1186	63	238	258	373
1038	10	202	2	1496	336	300	69	258	374
0	355	0	73	659	857	131	166	259	374
1009	573	209	120	1421	1001	298	207	260	375
0	1005	0	208	372	1181	74	242	261	375
1096	334	212	59	1508	734	300	141	262	376
0	734	0	141	471	1096	96	216	263	376
593	304	121	60	1449	1010	300	207	263	377
0	1010	0	207	615	1386	123	285	264	377
639	32	128	7	1432	804	287	159	264	378
1036	241	192	46	1415	505	274	99	265	379
11	546	3	108	1433	1490	300	298	266	379
318	21	69	4	1161	816	240	159	267	380
219	1122	43	220	749	1516	158	300	269	380
749	0	158	0	1102	296	232	60	269	381
676	369	140	77	1189	801	252	167	270	383
976	913	191	181	1486	1450	297	291	274	385
1299	0	277	0	1420	119	300	23	275	388
0	119	0	23	441	521	88	105	276	388
507	1210	108	253	799	1405	165	292	277	383
1030	262	212	50	1449	641	294	120	277	392
0	1101	0	210	242	1563	44	298	279	392
1371	138	264	26	1536	280	300	58	279	393
163	1258	30	255	408	1482	81	300	281	393
408	9	81	2	1187	813	243	166	281	394
179	832	35	170	1018	1468	202	300	282	394
1024	5	203	1	1364	408	272	82	282	395
197	383	40	77	635	739	132	148	283	395
509	744	98	149	1090	1182	216	237	284	395
26	177	6	35	1120	1079	235	224	285	396
580	1186	126	236	1040	1512	220	300	286	397
120	497	22	100	1119	1391	225	280	287	398
169	700	36	143	1043	1505	208	293	290	401
1095	1199	219	232	1371	1402	276	275	290	402
292	536	58	101	1012	1436	207	277	297	406
362	0	78	0	720	338	153	69	298	412
1027	15	206	3	1537	400	299	72	299	409
87	375	17	69	534	711	112	139	300	409
546	1104	115	222	1019	1459	218	300	300	409
0	553	0	119	981	1369	217	295	301	410
337	534	70	109	1370	1354	285	272	302	449
53	1033	10	197	472	1430	86	268	306	450
232	0	50	0	487	215	104	42	307	414
346	88	69	19	1347	719	273	148	309	415
1051	176	220	41	1410	534	299	116	312	417
10	534	2	116	1093	1430	233	300	313	417
792	534	157	111	973	698	196	146	315	411
577	95	122	18	1235	667	265	138	316	422
769	834	155	166	1100	1142	223	224	317	423
281	869	56	181	623	1261	131	260	320	426
244	712	45	149	715	1226	137	249	321	393
863	525	167	104	1112	774	222	156	321	425
1135	194	227	40	1490	543	300	112	321	426
757	112	160	23	1432	719	300	146	324	634
439	829	89	163	925	1290	182	248	325	635
254	545	45	107	984	1365	198	273	328	642
435	684	86	139	716	1089	143	217	329	643
426	523	81	101	750	817	146	161	330	641
378	487	73	101	793	849	159	176	331	638
3	1123	1	230	610	1447	123	296	332	640
150	795	27	155	968	1531	197	300	333	645
968	0	197	0	1202	242	242	45	333	646
112	1024	21	199	574	1456	116	284	334	644
270	0	56	0	680	341	142	69	335	647
14	663	3	135	712	1460	150	297	336	647
712	10	150	2	1469	358	300	71	336	648
982	101	193	20	1514	482	299	96	338	651
9	482	2	96	1150	1253	243	252	339	651
0	5	0	1	629	529	132	108	340	652
0	326	0	67	440	630	96	132	341	653
1031	710	207	148	1449	1149	296	239	341	653
200	9	41	2	1152	713	238	151	342	612
0	1062	0	223	116	1165	24	245	344	612
0	867	0	178	219	1097	47	227	345	535
722	0	148	0	1133	266	227	50	345	1106
292	852	59	159	596	1109	120	210	346	1080
770	329	149	67	1101	519	219	107	346	1081
281	501	53	99	851	832	151	155	347	1080
949	1164	173	237	1262	1451	243	300	347	1383
13	352	3	78	369	728	77	154	349	1222
623	409	127	79	1429	1264	298	258	349	1312
419	0	90	0	1000	498	209	100	350	1313
6	335	2	63	364	696	73	133	353	1314
1039	841	221	171	1275	1053	268	214	356	707
0	18	0	4	621	619	126	118	357	708
114	1178	23	221	490	1582	100	300	358	708
490	0	100	0	1035	396	207	75	358	709
927	300	187	57	1482	742	300	148	358	709
206	0	43	0	497	267	101	53	359	317
528	919	108	183	1409	1338	278	267	359	709
64	286	12	62	651	816	134	165	360	710
705	837	145	171	1220	1095	248	220	360	727
1085	0	213	0	1477	314	294	63	361	711
145	942	22	179	575	1204	112	231	361	728
738	148	145	31	1359	734	269	147	362	714
107	312	22	62	814	996	171	204	363	717
829	904	169	182	1482	1451	300	292	364	714
44	0	8	0	1397	849	287	173	365	715
190	0	43	0	1503	957	300	189	366	716
0	957	0	189	620	1507	128	300	367	716
620	0	128	0	1008	299	210	60	367	717
781	829	151	164	1438	1396	293	284	368	718
98	20	20	4	1388	996	300	206	369	719
184	1031	37	212	649	1488	124	300	370	719
658	4	126	1	1081	387	213	79	370	720
1196	303	230	59	1532	613	300	122	371	721
0	613	0	122	532	973	114	199	372	721
666	0	140	0	1399	640	300	133	372	722
0	640	0	133	1029	1443	209	300	373	722
1029	0	209	0	1462	403	300	84	373	723
7	400	1	83	1100	1328	219	261	374	723
1115	198	221	37	1501	539	300	101	374	724
0	539	0	101	411	920	83	175	375	724
604	434	124	77	1459	1225	297	232	375	725
0	1176	0	222	526	1585	101	300	376	725
526	0	101	0	1101	499	222	101	376	726
649	199	134	43	1240	743	255	154	377	1319
1012	666	202	123	1529	1067	300	200	379	1320
127	107	26	23	1332	667	272	133	382	1322
934	677	188	132	1365	1034	277	207	383	1323
28	945	9	188	571	1456	121	290	384	1323
650	1095	138	223	1199	1555	237	300	384	1324
1199	0	237	0	1612	403	300	61	384	1325
945	0	180	0	1560	545	300	109	388	1326
143	587	29	118	984	1301	191	251	389	1326
1097	0	228	0	1468	356	300	68	391	1331
0	356	0	68	1105	1418	216	274	392	1331
216	454	44	94	792	984	157	192	393	1332
1052	597	208	122	1494	1004	300	203	393	1335
148	1257	29	258	347	1448	72	300	394	1337
985	464	210	102	1356	999	291	219	394	1338
0	1092	0	223	523	1477	105	300	396	1343
162	1074	35	209	930	1415	194	279	397	1345
1000	300	207	61	1429	704	289	138	397	1346
27	5	7	1	342	322	69	64	398	1347
572	710	121	133	1299	1364	271	270	399	1349
1099	1032	225	213	1442	1326	299	275	400	1350
604	332	123	70	923	623	193	132	400	1350
124	0	23	0	1505	1203	300	235	401	1351
1221	393	251	71	1444	815	300	156	402	1352
764	741	154	148	1207	1118	249	229	402	1353
601	9	124	2	1465	687	300	139	404	1354
758	654	156	127	1350	1014	280	202	406	1356
785	811	153	168	1036	1030	201	209	407	1361
247	594	50	123	729	998	153	206	408	1363
960	53	197	11	1517	565	300	103	408	1365
0	565	0	103	486	1016	100	195	409	1365
246	960	54	205	768	1398	169	300	411	1369
848	240	176	44	1402	683	298	138	412	1373
181	28	37	5	1335	722	266	137	413	626
1147	0	233	0	1492	339	299	65	415	628
275	470	57	91	672	856	137	170	416	628
963	0	195	0	1396	328	280	62	416	629
0	59	0	12	1436	1337	300	274	417	630
239	5	51	1	1075	670	230	141	418	631
0	145	0	28	1467	1330	300	268	419	632
583	842	110	164	1101	1439	223	292	422	561
395	43	80	7	1533	1118	299	214	423	1316
347	659	68	131	747	1301	150	255	424	1317
996	0	202	0	1414	381	296	80	425	457
102	640	23	132	952	1480	200	298	426	457
0	244	0	49	369	603	79	123	427	458
23	240	6	49	524	589	103	118	428	1096
1245	677	258	130	1464	889	298	168	429	1304
986	667	193	130	1515	1135	299	225	431	1133
0	1135	0	225	229	1344	48	271	432	1133
657	87	134	19	1412	710	284	142	432	1134
0	726	0	145	1061	1492	212	300	433	1134
675	458	141	92	1018	715	215	149	434	570
209	0	45	0	932	541	200	111	435	1110
999	290	199	57	1232	488	246	97	436	1082
240	424	45	92	673	866	130	178	437	305
959	566	189	114	1159	762	230	157	437	307
0	166	0	33	1466	1509	287	300	439	310
0	63	0	12	732	707	145	137	440	311
101	617	21	125	1022	1470	210	299	441	309
605	186	129	41	795	359	168	77	443	314
886	522	174	110	1508	983	300	202	444	314
600	734	126	141	1052	1216	225	246	446	308
1070	869	228	176	1234	1035	258	207	446	313
817	696	179	152	1396	1222	300	259	447	316
602	716	129	141	1282	1432	264	280	448	317
533	0	116	0	1426	653	287	120	451	1375
524	741	92	136	1130	1577	217	300	452	1375
1133	3	218	1	1409	302	270	57	452	1376
4	378	2	73	172	533	36	103	453	1376
662	0	133	0	1392	485	300	100	453	1377
0	692	0	148	561	1364	123	293	457	692
473	10	93	2	711	241	146	52	458	695
516	436	105	82	741	632	152	121	459	679
0	501	0	95	491	1101	100	215	461	701
541	46	107	9	1193	628	235	123	463	699
119	603	24	123	1166	1530	225	300	464	696
88	0	18	0	519	318	111	70	469	705
264	215	50	38	760	681	150	129	470	1091
1103	649	207	125	1539	1316	300	262	472	364
149	249	29	53	698	677	135	138	474	366
1019	48	203	8	1186	202	240	41	475	249
1070	0	219	0	1476	332	299	67	476	774
6	332	1	67	1209	1093	249	214	477	774
0	1154	0	225	491	1522	96	297	478	774
503	0	98	0	1503	923	299	176	478	775
587	588	119	117	1444	1374	296	271	479	43
554	948	119	183	1067	1496	223	300	480	1051
825	0	164	0	1434	466	290	94	483	668
452	0	93	0	1449	982	293	197	486	673
727	470	147	93	1212	855	246	172	487	674
1129	321	229	66	1343	533	271	106	488	676
50	711	9	142	234	871	50	178	489	676
12	859	2	169	878	1515	186	297	490	569
51	389	9	79	967	1474	197	299	491	1121
1252	1033	248	203	1421	1191	285	236	493	104
561	708	105	137	1019	1135	200	223	493	1123
121	517	21	97	348	741	67	144	493	1123
392	875	80	171	871	1309	180	264	494	105
234	1343	55	271	379	1492	83	300	495	105
1176	422	246	88	1424	646	300	133	495	106
0	646	0	133	473	1053	97	212	496	106
455	587	95	118	1395	1425	281	284	496	108
0	544	0	100	986	1199	199	230	497	109
1017	75	206	16	1463	502	300	104	497	110
0	502	0	104	855	1476	171	296	498	110
867	82	174	16	1477	678	300	136	498	111
232	5	46	1	889	840	180	173	499	112
1056	0	215	0	1477	407	298	80	499	113
45	815	9	159	1010	1523	209	300	500	113
1216	1161	249	236	1475	1393	300	281	500	114
98	0	19	0	1064	847	214	171	501	115
231	589	44	119	905	1143	190	232	502	115
999	185	209	40	1366	516	290	108	502	116
156	551	34	115	1030	1476	214	300	503	116
1030	0	214	0	1444	461	299	88	503	117
0	472	0	90	1335	1549	265	296	504	117
0	71	0	14	998	651	203	129	505	118
842	0	174	0	1463	588	300	113	506	120
0	588	0	113	835	1443	176	280	507	120
116	341	24	69	1027	835	211	167	508	121
287	871	60	181	852	1215	173	250	509	122
0	586	0	118	131	715	29	145	511	124
25	931	5	187	686	1491	139	300	512	124
686	0	139	0	1476	624	300	123	512	125
5	889	2	174	567	1443	113	282	514	125
716	0	142	0	1249	414	252	84	514	126
296	800	58	159	1055	1450	226	300	515	126
429	233	90	44	1242	899	252	172	517	129
1273	411	259	78	1474	608	300	119	517	130
0	608	0	119	935	1450	202	300	518	130
0	350	0	76	652	1437	134	299	519	131
1048	1056	214	217	1427	1422	300	297	519	132
511	723	107	145	906	1155	189	232	520	134
5	511	1	107	1129	1448	225	295	522	135
0	291	0	59	510	866	100	172	523	136
920	165	181	35	1175	392	235	82	523	152
0	241	0	50	1422	1069	294	221	524	152
839	1156	175	239	1080	1474	226	300	525	152
806	558	161	113	1479	1200	299	244	526	153
1046	573	219	119	1394	995	300	207	527	154
178	286	37	60	502	536	108	113	527	154
578	0	116	0	758	191	152	39	528	155
846	1031	177	197	1241	1410	258	272	529	179
793	210	164	43	1454	917	300	183	530	157
6	924	1	184	678	1358	133	271	531	157
863	1014	164	197	1384	1512	271	300	531	158
329	490	68	93	1494	1509	300	291	532	159
105	295	25	58	1003	1523	204	299	533	160
498	262	102	52	1212	814	242	158	534	162
401	347	83	68	933	791	188	152	535	163
984	77	202	16	1377	539	280	109	536	164
0	683	0	140	312	909	69	186	537	164
430	143	90	27	922	452	183	85	537	170
721	627	143	129	1448	1176	289	234	539	167
183	826	37	165	995	1478	209	300	541	169
168	836	30	153	734	1386	145	263	542	165
899	0	177	0	1225	281	246	57	542	166
66	293	13	59	404	501	81	99	543	166
185	62	34	12	1271	1076	243	202	544	173
12	1087	3	209	790	1553	155	300	545	174
790	0	155	0	1338	512	263	100	545	175
718	217	145	43	1519	729	300	143	546	172
