b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
928	1280	177	249	1162	1508	219	290	1752	301
525	1246	99	246	671	1392	127	274	2137	307
633	124	113	24	778	269	142	53	4703	335
1	722	0	133	220	942	38	172	2663	461
712	1205	143	225	850	1343	169	251	3220	461
1	1361	0	255	155	1517	27	283	3223	461
929	481	176	90	1084	642	205	120	2443	531
98	497	19	93	292	716	57	134	2445	531
165	638	32	119	464	932	90	175	2450	531
1380	901	261	170	1593	1100	300	206	2529	531
550	1169	108	220	912	1518	174	284	2557	531
539	217	103	40	786	509	151	96	2606	532
66	727	12	134	309	970	60	182	2645	532
1	970	0	182	185	1154	37	219	2648	532
774	1154	144	219	1101	1377	207	261	2652	532
1	44	0	8	220	263	38	46	2663	533
941	581	193	105	1087	727	222	134	3016	533
712	1061	143	193	850	1199	169	219	3220	533
15	1355	2	248	390	1602	74	295	3254	533
1144	75	239	15	1440	369	300	75	3319	534
1168	695	215	143	1352	879	249	177	3386	534
1096	1258	217	254	1344	1491	266	300	3620	534
580	324	111	61	860	642	162	120	3743	535
213	642	44	120	439	868	89	165	3747	535
1018	991	184	187	1297	1270	241	244	3774	535
651	1368	126	267	801	1524	156	298	3790	535
244	72	45	14	440	268	86	55	3821	536
1060	268	207	55	1261	469	248	96	3824	536
307	570	59	115	522	785	103	159	4027	536
279	854	56	173	472	1047	91	208	4053	536
1292	1110	253	219	1546	1365	300	267	4100	536
1269	1332	253	261	1479	1543	292	300	4104	536
328	375	65	74	630	677	124	133	4295	537
747	1027	140	203	1025	1308	194	258	4435	537
13	1305	3	257	217	1509	46	300	4439	537
1218	959	229	182	1401	1141	266	218	4561	538
378	1148	74	219	727	1497	139	284	4599	538
625	1	114	0	751	127	137	23	4698	539
1366	860	254	158	1580	1074	290	194	5106	539
445	1074	84	194	598	1223	110	219	5110	539
198	309	34	62	430	525	74	99	5700	540
394	573	70	106	573	753	100	136	5714	540
214	1142	40	229	406	1332	80	270	2172	708
78	15	14	3	284	222	54	44	2349	709
851	469	157	91	1083	701	202	136	2469	709
539	752	106	148	694	906	139	181	2488	709
132	1140	24	228	331	1339	64	268	2636	709
1389	1328	270	265	1558	1497	300	295	2638	709
