b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1375	1341	257	232	1610	1579	300	275	22	14
241	1	44	0	662	421	122	78	23	17
1	31	0	7	410	441	76	84	37	23
624	441	116	84	980	797	183	151	53	23
875	1	170	0	1122	248	218	48	67	26
571	1081	112	201	876	1386	169	258	101	29
1021	692	194	128	1250	922	233	168	111	32
1075	896	204	164	1629	1457	298	260	119	32
1008	1457	194	260	1155	1604	221	287	129	32
1155	1239	221	218	1413	1499	268	267	129	35
715	1499	132	267	905	1689	165	300	138	35
905	1	165	0	1033	129	188	23	138	36
613	129	123	23	763	279	152	52	144	36
759	806	151	154	1292	1338	249	253	144	37
263	1338	50	253	513	1589	96	300	173	37
513	1	96	0	1068	555	207	111	173	38
389	555	73	111	1264	1423	243	280	180	38
224	1	38	0	361	138	62	24	188	39
641	1284	111	219	883	1526	152	260	188	41
1298	1526	238	260	1511	1739	278	300	201	41
1	105	0	22	217	321	42	64	202	42
1	1282	0	242	130	1515	25	285	205	42
1319	321	258	64	1549	551	300	106	210	42
193	1250	36	235	458	1515	86	285	211	42
1	551	0	106	193	743	36	142	211	42
503	1	95	0	1185	684	225	131	219	43
617	1	127	0	836	220	173	46	228	44
1231	220	234	46	1565	806	300	163	236	44
1	806	0	163	430	1235	84	247	237	44
25	164	4	28	565	705	108	133	250	46
543	343	97	65	1104	904	202	170	260	47
1099	859	201	162	1326	1087	244	206	260	48
687	364	136	75	1145	822	226	165	275	49
1145	323	226	55	1448	626	285	114	275	50
1043	572	199	103	1569	1012	300	187	284	50
690	1054	130	205	1175	1539	225	300	294	51
1175	1	225	0	1423	249	267	42	294	52
1231	1016	236	178	1590	1448	300	258	320	55
682	1032	120	185	1024	1373	186	251	333	57
1038	1132	201	207	1493	1589	293	300	347	58
1	35	0	7	195	229	34	41	348	59
663	1	122	0	973	313	186	65	373	61
1160	425	219	79	1608	873	300	160	392	62
68	285	12	47	325	542	56	91	402	65
727	542	138	91	1016	831	189	142	408	65
987	253	184	43	1379	747	262	140	408	66
763	747	138	140	1230	1216	229	232	418	66
274	215	54	39	553	493	108	93	428	70
634	155	123	28	784	305	152	57	428	72
470	305	93	57	1097	932	212	176	437	72
749	1414	138	248	1036	1701	190	300	470	76
1036	1	190	0	1440	406	260	70	470	77
90	401	15	69	494	803	90	144	479	77
1054	970	201	187	1578	1494	300	286	489	79
85	1	14	0	400	316	73	59	490	80
909	311	172	58	1596	998	300	186	500	80
1267	54	253	10	1528	315	300	57	508	81
1103	1341	206	236	1434	1672	270	300	521	81
1434	1	270	0	1575	142	300	30	521	82
1	142	0	30	352	493	69	99	522	82
144	469	30	94	318	637	66	129	537	82
318	476	66	90	909	1068	177	202	537	83
763	1	146	0	1114	354	216	71	550	86
846	343	165	68	1326	823	256	159	562	90
1230	180	223	30	1590	542	300	106	575	92
237	528	43	98	1185	1480	220	277	587	97
481	706	93	133	879	1084	171	207	598	102
508	199	93	39	1335	1024	253	199	619	107
452	757	81	144	752	1057	141	204	631	108
868	80	162	13	1133	355	216	68	648	112
1354	1	262	0	1563	210	300	38	677	117
1070	210	201	38	1522	642	284	116	684	117
1370	1348	249	259	1528	1520	280	293	692	123
527	1	106	0	1072	543	207	100	701	124
277	1003	57	186	745	1470	153	282	713	126
177	233	32	38	725	834	141	155	727	133
854	372	170	66	1164	691	230	127	739	136
411	1078	77	191	981	1649	185	300	753	138
981	1	185	0	1135	155	216	31	753	139
917	142	168	29	1172	414	215	78	761	139
1165	129	213	27	1508	474	274	89	761	141
415	474	84	89	751	810	152	157	769	141
136	351	24	61	910	1126	168	207	780	143
906	1446	167	257	1110	1650	210	300	780	144
1275	1284	243	236	1569	1578	300	293	780	146
300	341	53	64	567	990	103	192	791	152
567	271	103	52	1080	784	201	150	791	154
18	1331	4	253	267	1572	53	300	800	162
504	434	100	79	772	706	150	131	800	176
601	1468	109	254	850	1717	155	300	809	182
867	1264	158	225	1249	1644	227	294	809	183
304	1	58	0	721	417	133	75	816	184
902	367	166	66	1254	720	232	132	819	184
430	720	82	132	668	958	126	176	821	184
428	1	82	0	645	218	122	40	826	185
1213	545	240	103	1556	888	297	160	837	186
303	502	55	92	692	891	125	162	842	189
1	540	0	102	460	999	88	190	845	191
899	137	167	24	1364	600	252	109	848	193
488	754	90	139	852	1118	165	214	852	194
238	1118	46	214	607	1489	117	286	856	194
417	1297	89	243	651	1533	138	293	858	197
853	53	170	11	1319	518	258	98	863	199
351	850	65	161	616	1115	116	212	873	202
605	400	116	77	1250	1045	241	202	876	203
748	1	138	0	949	202	174	36	881	206
7	1304	1	247	287	1584	54	300	888	212
1200	139	230	24	1379	318	265	59	893	213
390	1250	70	233	708	1568	123	286	910	222
1	1074	0	194	328	1401	68	262	916	223
703	92	133	17	1084	479	201	87	927	228
530	843	104	151	757	1070	146	193	933	228
56	1070	10	193	378	1392	68	251	935	228
1350	259	253	43	1590	498	299	89	946	232
1155	906	220	177	1501	1252	282	239	953	233
339	187	57	34	727	584	125	103	957	238
39	450	8	87	446	880	87	170	961	239
464	880	90	170	820	1234	153	233	965	239
1314	57	258	12	1534	277	300	54	970	242
1	1334	0	246	293	1626	53	299	975	243
63	41	13	8	287	264	55	50	982	247
874	596	166	115	1250	975	236	187	984	249
571	975	109	187	984	1388	184	261	988	249
53	1243	9	213	232	1422	45	249	993	251
232	343	45	64	509	620	99	118	993	253
1223	1	227	0	1350	128	252	25	996	255
351	128	67	25	708	485	143	101	1001	255
477	404	95	73	1329	1251	251	228	1006	257
727	325	133	53	1341	940	240	161	1011	258
490	940	87	161	893	1343	164	238	1017	258
1272	1338	239	237	1609	1675	300	298	1020	258
907	313	187	61	1286	708	254	131	1023	262
646	1302	126	245	918	1575	180	300	1028	263
935	162	194	33	1413	641	293	133	1031	265
43	710	8	127	259	926	44	163	1036	267
829	926	162	163	984	1081	190	191	1038	267
709	1045	134	203	959	1329	180	255	1046	272
138	1	28	0	256	119	50	22	1049	273
467	1457	88	260	678	1668	128	300	1055	275
678	1	128	0	928	245	173	44	1055	276
1406	242	254	43	1659	495	300	90	1058	276
744	528	133	96	969	753	173	136	1060	276
521	1237	103	228	824	1540	161	286	1062	277
811	749	153	144	1045	983	194	185	1068	278
145	190	23	35	347	392	65	77	1073	279
305	392	63	77	537	625	105	119	1092	279
399	1364	77	237	570	1535	111	271	1103	280
1	810	0	143	324	1133	64	207	1111	283
479	1	86	0	600	122	109	24	1115	284
55	114	9	22	349	409	61	75	1119	284
1014	1309	196	232	1403	1699	263	300	1142	293
328	1485	62	268	501	1658	94	300	1150	295
146	1199	27	222	350	1402	70	265	1155	296
1236	953	234	179	1545	1264	291	237	1162	298
794	1194	149	222	1107	1507	212	285	1197	302
428	630	91	117	769	971	157	183	1200	303
449	971	82	183	671	1192	123	224	1203	303
343	1079	63	190	721	1456	133	260	1211	304
640	36	113	6	989	387	178	72	1229	306
17	1290	2	228	260	1525	52	276	1239	310
1525	1525	269	276	1658	1657	293	300	1248	310
1393	1306	256	237	1642	1555	300	281	1251	311
227	883	42	183	514	1160	96	235	1265	314
494	304	86	58	889	700	164	137	1268	315
17	680	3	133	301	940	59	185	1275	315
967	615	176	106	1237	885	227	157	1284	318
492	874	95	157	1156	1401	219	254	1289	320
1277	100	254	18	1471	308	290	58	1310	323
17	1	3	0	276	273	53	53	1317	324
816	1092	157	207	1312	1590	249	300	1323	324
457	425	84	82	887	926	165	181	1329	327
769	324	152	58	956	513	188	95	1340	329
366	858	73	164	741	1235	154	246	1343	331
535	428	107	81	713	606	142	116	1349	335
914	1	161	0	1261	449	226	83	1362	339
1159	449	219	83	1360	651	257	122	1366	339
306	280	53	52	475	449	84	83	1577	339
1121	1151	216	211	1492	1422	289	264	1369	340
287	1133	56	205	558	1404	115	264	1373	341
1166	152	245	28	1338	324	282	65	1376	343
230	1265	46	252	473	1508	94	300	1401	343
473	1	94	0	696	223	137	43	1401	344
407	223	80	43	618	437	122	86	1405	344
574	1031	108	191	975	1434	183	267	1408	345
380	1139	78	196	647	1482	132	265	1417	348
397	877	73	161	580	1060	110	198	1425	351
580	235	110	44	841	496	161	95	1425	352
577	517	109	92	848	788	163	146	1433	359
432	74	85	13	604	246	121	49	1435	361
266	844	47	170	531	1109	98	221	1438	364
784	649	155	125	1008	873	202	172	1440	365
286	540	54	98	496	750	94	138	1443	366
496	1073	94	193	716	1293	139	238	1443	367
1331	1	267	0	1507	177	300	33	1445	368
279	1192	52	211	540	1453	99	258	1448	368
967	1255	180	238	1253	1540	230	288	1457	373
1139	1	212	0	1299	161	242	30	1464	374
1299	998	242	176	1582	1281	300	234	1464	374
902	518	166	95	1180	708	217	129	1472	379
178	325	32	57	491	638	91	116	1483	380
1456	43	274	8	1588	175	300	34	1492	383
131	364	23	67	399	632	75	119	1500	385
557	1094	102	195	788	1325	146	239	1513	387
1356	107	267	21	1532	284	300	55	1520	392
1	284	0	55	218	502	37	93	1521	392
1142	1148	209	226	1358	1365	252	270	1525	393
698	107	124	18	1030	384	184	69	1532	394
460	384	95	69	754	674	149	122	1534	394
840	135	157	24	1264	557	236	103	1538	396
308	488	64	94	497	677	99	129	1552	397
24	1397	4	257	255	1628	47	300	1556	398
412	46	82	9	809	443	156	83	1558	399
979	392	192	74	1427	713	283	139	1564	399
230	873	44	160	469	1112	94	210	1570	403
833	334	155	61	1029	530	193	100	1579	405
887	1172	170	213	1035	1320	197	240	1582	411
478	1301	92	236	751	1546	148	286	1586	411
260	1	49	0	558	298	103	54	1592	419
154	50	29	8	528	425	98	78	1599	422
395	26	78	4	750	382	144	71	1605	430
35	382	6	71	321	668	62	127	1608	430
816	659	152	125	1080	923	200	173	1609	430
14	867	2	162	590	1306	114	248	1611	430
309	1015	59	188	774	1480	140	269	1614	432
1044	1279	203	249	1296	1531	254	300	1616	434
1401	1	272	0	1539	140	300	29	1624	440
856	168	172	35	1033	345	207	70	1628	440
923	563	185	101	1348	1320	267	250	1628	442
1	165	0	31	243	408	46	77	1634	443
608	395	119	75	1032	792	197	150	1637	443
46	792	7	150	407	1155	73	218	1640	443
1372	1155	264	218	1554	1337	300	254	1643	443
1	1337	0	254	253	1590	45	300	1644	443
1350	41	259	8	1570	261	300	49	1650	444
693	274	132	51	1011	594	196	116	1652	444
1427	589	268	115	1609	771	300	147	1655	444
1	771	0	147	245	1017	45	193	1656	444
242	1108	46	207	491	1356	94	254	1660	445
91	1356	18	254	338	1604	64	300	1662	445
10	924	1	169	243	1157	51	219	1665	448
588	1328	111	248	782	1522	148	286	1668	449
1406	1	272	0	1557	152	300	28	1670	450
394	860	74	160	716	1182	132	218	1673	451
632	1182	123	218	974	1524	189	284	1676	451
1281	1246	248	229	1573	1540	300	282	1678	452
919	18	175	3	1276	405	242	77	1694	453
721	1153	137	211	1144	1578	216	291	1698	454
138	1	27	0	467	328	87	60	1703	455
390	814	76	151	750	1174	144	219	1707	473
565	1	111	0	677	113	133	22	1710	476
1	150	0	28	333	482	65	93	1716	476
1291	298	256	57	1538	545	300	101	1736	483
1	545	0	101	344	888	63	164	1737	483
633	888	131	164	883	1137	179	212	1741	483
195	605	37	116	498	908	91	170	1744	488
949	594	180	108	1296	941	242	170	1752	494
508	941	91	170	781	1214	142	221	1763	494
1	1107	0	206	305	1411	61	267	1769	497
572	619	118	111	1139	1186	225	218	1774	499
1177	1009	227	194	1336	1171	259	227	1785	502
1327	1099	257	197	1520	1292	292	232	1785	504
1017	883	180	151	1425	1266	252	221	1795	506
97	956	16	166	406	1266	74	225	1808	515
388	291	70	55	667	573	123	109	1808	518
1129	529	214	101	1491	798	281	151	1813	518
1191	635	244	119	1447	893	287	163	1819	521
367	375	65	64	620	629	110	110	1823	523
668	624	125	109	845	801	161	145	1827	523
845	16	161	3	1094	265	207	49	1827	525
1	310	0	57	249	558	47	104	1833	525
262	1	49	0	387	126	73	24	1833	527
220	126	41	24	872	780	160	144	1837	527
1	358	0	71	210	567	37	108	1849	529
974	106	183	20	1321	453	251	88	1852	531
1349	1309	256	248	1570	1530	300	292	1857	531
949	719	183	137	1190	962	231	186	1870	536
1	1002	0	192	284	1285	52	244	1874	536
1022	749	183	154	1242	969	223	194	1880	537
1200	1021	229	178	1591	1426	300	251	1896	539
28	1485	5	261	236	1693	44	300	1903	539
248	329	46	65	410	491	75	94	1903	541
625	484	125	93	1045	900	199	166	1907	541
1375	900	259	166	1589	1114	300	207	1912	541
212	384	40	66	489	661	94	120	1929	544
85	669	17	122	370	954	72	177	1933	544
1122	576	219	115	1547	978	290	182	1971	558
1469	775	265	138	1646	952	300	173	1974	559
1	952	0	173	133	1084	26	199	1975	559
927	788	177	149	1214	1074	231	203	1979	560
889	1039	177	186	1236	1386	237	246	1982	561
23	1386	4	246	273	1636	51	293	1989	561
270	102	50	19	477	309	85	54	1989	565
473	272	92	48	783	604	142	102	1993	565
877	444	175	78	1348	922	261	166	2009	567
898	922	184	166	1389	1413	276	258	2014	567
1272	917	243	171	1586	1231	300	228	2020	570
1	1385	0	256	252	1636	44	300	2026	570
129	348	22	61	661	1210	123	223	2026	572
995	1210	197	223	1416	1631	274	300	2030	572
1395	1288	261	235	1595	1487	300	274	2035	576
855	1	158	0	1176	322	218	60	2039	579
1147	317	223	59	1351	521	265	101	2043	579
1295	1	234	0	1528	234	279	45	2047	582
955	689	197	112	1129	874	236	153	2052	589
637	1105	117	195	952	1419	183	261	2065	595
455	1413	85	263	635	1598	122	300	2071	597
33	116	6	20	311	395	57	71	2078	601
1	408	0	74	292	701	50	124	2081	601
314	645	63	114	597	866	114	153	2083	601
1200	25	229	5	1516	336	288	63	2085	606
1	375	0	70	274	648	61	131	2088	606
1	808	0	162	170	979	32	196	2092	606
929	974	190	195	1035	1080	212	217	2093	606
780	1	143	0	1176	397	214	71	2099	612
947	886	184	178	1196	1136	232	227	2104	616
1021	20	200	4	1309	309	264	68	2107	618
444	281	91	62	849	647	172	136	2110	618
504	395	96	82	668	559	127	113	2115	622
1366	554	253	112	1542	730	287	146	2118	622
518	129	94	26	698	310	130	63	2121	623
687	131	126	23	930	373	175	72	2128	625
1344	1450	258	246	1528	1634	300	288	2130	626
122	1	23	0	313	192	63	40	2134	630
434	192	80	40	839	599	160	121	2137	630
839	1136	160	218	1019	1316	193	251	2137	632
964	1316	183	251	1227	1579	232	300	2142	632
1227	1	232	0	1362	136	256	24	2142	633
393	136	71	24	702	446	133	86	2147	633
705	446	133	86	957	700	176	130	2149	633
724	592	138	106	980	848	186	154	2153	634
152	1	34	0	343	192	72	38	2167	635
6	211	1	40	343	551	67	108	2172	638
615	861	117	152	959	1207	190	226	2176	639
328	206	66	37	582	462	118	89	2180	642
767	364	155	69	1040	636	208	122	2189	645
1396	706	268	118	1571	880	300	150	2191	646
1	880	0	150	132	1012	29	180	2192	646
1122	1086	212	194	1254	1218	236	218	4037	647
1179	990	230	184	1473	1288	290	245	2198	648
572	875	109	172	875	1226	167	238	2202	650
650	912	137	163	903	1164	183	209	2206	651
898	436	182	79	1040	578	211	108	2206	653
90	23	18	4	363	298	72	59	2215	654
504	1050	98	200	852	1398	167	269	2218	654
852	151	167	29	972	271	193	55	2218	656
284	1295	56	245	492	1507	96	287	2223	656
445	936	91	188	682	1177	140	239	2235	660
1315	203	256	38	1531	421	300	82	2237	662
976	485	192	96	1299	808	256	160	2240	662
159	1052	28	210	616	1502	119	300	2246	662
897	594	167	125	1061	758	200	158	2250	664
1061	827	200	157	1309	1077	246	204	2250	666
1084	109	216	22	1375	402	279	86	2256	669
1207	1144	235	193	1429	1370	275	235	2264	670
37	727	7	139	139	827	30	162	5016	671
1238	1159	240	219	1554	1468	300	278	2273	672
991	203	190	38	1188	401	224	72	2276	673
69	401	13	72	365	696	75	134	2279	673
487	694	99	130	890	1097	180	211	2287	675
471	1074	91	207	863	1468	165	282	2293	675
174	11	33	2	384	223	74	44	2315	690
64	202	12	40	391	509	76	98	2317	690
116	411	22	80	389	682	73	132	2319	690
405	1220	76	238	621	1445	117	282	2322	695
165	1256	30	234	445	1545	85	291	2331	696
997	1	203	0	1301	305	269	66	2336	697
662	305	134	66	922	564	185	117	2339	697
917	1060	184	200	1156	1299	230	246	2339	704
599	1263	113	239	1012	1577	194	300	2343	704
1012	1	194	0	1192	181	230	36	2343	705
71	181	13	36	284	396	54	78	2349	705
419	396	81	78	611	590	118	116	2351	705
1008	769	187	149	1258	1019	234	196	2361	705
352	1019	73	196	723	1389	150	273	2363	705
468	1	97	0	673	206	136	39	2370	706
300	1101	59	200	691	1494	131	273	2379	723
740	505	142	101	912	699	173	137	2379	725
620	174	122	34	1071	510	216	105	2385	726
764	8	149	1	1157	402	226	79	2391	729
103	114	19	25	288	301	58	65	2398	731
375	364	71	69	707	693	137	135	2405	733
707	437	137	80	857	589	167	111	2405	735
660	589	128	111	1002	937	194	179	2409	735
198	937	40	179	459	1198	93	232	2413	735
1387	1185	255	217	1607	1407	299	262	2416	749
886	922	167	173	1100	1138	213	220	2419	752
1296	1	267	0	1460	163	298	30	2444	756
1269	23	243	4	1526	271	293	52	2431	757
833	697	157	119	1084	962	205	169	2443	761
98	817	19	142	292	1036	57	183	2445	761
165	958	32	168	428	1221	83	219	2450	761
128	1221	23	219	265	1358	48	244	2454	761
851	717	157	128	1083	949	202	173	2469	778
530	439	101	81	749	658	143	123	2476	779
383	658	76	123	735	1009	137	184	2478	779
1218	1009	225	184	1611	1403	300	260	2480	779
246	1	53	0	366	121	77	24	2484	791
476	121	94	24	789	434	160	90	2488	791
676	576	138	119	1004	905	202	183	2492	792
1384	914	269	169	1534	1065	300	200	2495	793
128	795	21	145	378	1045	68	192	2508	801
476	505	84	98	792	822	145	159	2510	803
1204	1479	239	257	1385	1660	273	291	2513	804
1104	1290	208	238	1406	1592	268	298	2516	806
849	1	165	0	1106	258	216	51	2519	807
31	421	5	75	362	752	66	136	2522	808
372	665	66	120	544	837	99	153	2528	811
1402	215	265	41	1593	406	300	76	2529	814
1338	515	260	101	1564	740	300	141	2536	819
37	595	8	120	177	736	34	146	2537	820
1014	958	189	165	1311	1252	245	220	2543	822
584	1	115	0	912	329	174	59	2557	826
1	242	0	50	115	356	23	73	2570	834
737	356	140	73	1053	672	201	134	2571	834
1362	650	243	130	1644	907	296	179	2574	834
1205	75	228	13	1389	258	263	48	2576	848
830	364	164	68	1018	552	198	102	2579	848
1422	552	273	102	1558	688	298	127	2580	848
881	369	166	71	1082	570	200	105	2582	849
925	570	178	105	1078	723	203	130	2584	849
440	819	80	156	643	1032	119	196	2596	859
398	161	76	33	599	362	115	72	2601	864
539	218	103	44	786	510	151	100	2606	864
371	1311	77	240	548	1489	110	274	2613	866
1398	53	266	10	1589	244	300	44	2617	867
1308	765	245	149	1576	1033	292	197	2619	868
1244	1033	238	197	1544	1332	300	259	2621	868
937	599	174	105	1088	750	206	137	2625	870
294	750	55	137	500	956	94	176	2629	870
1498	86	271	14	1644	232	300	43	2632	872
12	1267	2	227	206	1462	40	265	2633	872
121	575	22	105	331	795	64	151	2636	873
1389	784	270	148	1558	953	300	178	2638	873
510	1028	99	192	783	1301	153	246	2641	873
411	1256	81	238	847	1555	166	294	2643	873
1	651	0	126	185	835	37	163	2648	874
868	1191	164	232	1178	1501	222	290	2652	877
1030	303	205	61	1295	568	257	113	2660	881
1	628	0	125	220	847	38	163	2663	881
1012	847	192	163	1450	1285	272	243	2664	881
157	1058	30	174	778	1543	145	264	2669	884
130	1543	21	264	317	1730	57	300	2674	884
1172	723	221	135	1573	1124	297	211	2680	892
235	247	47	47	457	469	89	89	2688	895
292	1	56	0	530	239	100	44	2690	896
663	264	125	50	946	547	181	106	2693	898
1393	49	258	8	1599	255	297	47	2697	904
1311	1294	252	241	1504	1486	286	275	2710	904
893	1337	173	231	1188	1632	228	286	2749	908
1084	1009	211	190	1390	1315	269	248	2758	911
1	165	0	36	163	327	30	66	2768	915
228	327	42	66	486	585	92	116	2771	915
373	1161	67	217	722	1509	134	284	2779	918
722	502	134	81	1036	802	192	137	2779	920
696	793	131	135	960	1056	181	185	2786	920
514	1052	105	184	765	1303	151	230	2789	920
528	1303	104	230	729	1504	142	268	2793	920
876	38	162	7	1014	250	188	48	2779	923
1036	1360	197	238	1345	1669	259	300	2798	925
1262	291	255	52	1479	508	300	97	2818	939
1	508	0	97	343	849	71	168	2819	939
1186	841	248	166	1446	1101	300	218	2823	939
1	1101	0	218	287	1387	52	270	2824	939
717	990	137	187	966	1245	183	235	2829	942
734	1255	141	241	1026	1549	198	298	2841	948
1463	18	270	3	1613	168	300	33	2849	952
1357	1142	274	208	1496	1281	300	234	2852	958
1257	896	239	165	1517	1156	292	218	2854	961
311	1156	58	218	653	1498	118	278	2858	961
293	99	54	17	467	273	86	49	2863	974
184	273	35	49	522	588	101	111	2865	974
1304	438	252	85	1532	667	300	133	2867	978
536	4	97	1	912	380	167	70	2871	980
1	496	0	90	639	1187	127	236	2874	980
1	781	0	149	229	1010	49	199	2877	980
981	972	190	191	1216	1159	237	230	2878	980
1058	911	199	167	1398	1251	260	228	2891	986
122	1251	22	228	364	1493	71	277	2894	986
448	57	85	11	787	396	149	75	2896	988
1105	1213	221	228	1448	1556	293	300	2904	993
872	329	178	63	1152	609	231	116	2907	996
