b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1302	1130	244	212	1554	1412	291	264	13	1562
1184	718	225	141	1387	925	268	184	14	2008
78	283	14	58	257	458	45	89	14	7175
78	1142	14	229	257	1317	45	260	14	7992
700	259	140	49	1114	601	226	121	17	6899
103	1088	22	216	423	1356	90	272	26	2694
1122	249	219	52	1263	376	246	77	27	4358
1041	867	215	167	1287	1182	265	230	41	1462
1322	911	272	185	1453	1031	300	212	41	1465
1229	1402	199	265	1418	1590	234	300	43	893
1418	1	234	0	1758	342	294	60	43	894
745	1130	121	212	1248	1497	203	279	43	1562
256	154	55	30	548	381	111	74	44	1665
831	281	162	53	992	434	193	82	44	1794
1390	535	268	111	1518	668	295	139	44	3616
75	18	14	3	507	591	102	119	50	499
769	409	154	85	860	501	175	106	50	2678
332	133	67	27	451	251	91	50	50	3423
735	750	136	150	926	1046	177	213	63	1084
1028	896	197	176	1204	1065	231	209	63	1314
1262	828	242	158	1558	1142	300	220	63	1696
376	1398	70	276	494	1516	94	300	63	3276
536	590	101	115	726	811	135	154	63	3590
1310	374	241	66	1429	493	265	90	64	1137
172	713	35	135	964	1516	199	300	65	1248
1025	932	210	179	1472	1368	300	267	65	1425
1	355	0	70	180	538	36	107	65	2356
836	1131	164	223	977	1283	193	253	66	377
1206	1060	240	199	1437	1335	285	252	66	537
1	1368	0	267	149	1522	31	300	66	1425
226	859	48	162	770	1401	153	267	66	1746
1214	324	242	63	1407	528	279	104	66	8056
361	66	72	12	745	463	150	92	67	1398
1182	659	230	127	1373	849	268	165	67	1498
835	1075	169	209	1040	1274	206	247	67	1606
122	92	25	17	333	302	67	58	67	4285
122	319	25	62	333	528	67	104	67	8056
1329	84	254	16	1467	210	282	42	68	124
1359	1	260	0	1467	109	282	22	68	1808
1318	1300	252	253	1461	1487	281	293	68	7475
492	1164	100	213	720	1392	144	257	69	94
473	490	97	92	715	721	143	137	69	210
1312	180	263	33	1439	307	286	56	69	212
492	351	100	65	790	550	157	101	69	1035
1309	1341	262	257	1439	1470	286	281	69	1138
799	234	158	47	957	393	189	78	69	1191
965	429	190	77	1155	612	230	116	69	1368
1	1039	0	201	140	1181	28	230	69	2356
247	1	51	0	449	200	94	42	69	4095
1026	1212	203	236	1128	1313	224	257	69	4127
1132	447	214	88	1261	577	241	115	70	3906
1293	869	246	163	1580	1123	300	211	70	4274
1	1123	0	211	305	1420	53	263	71	4274
11	1	2	0	305	268	53	48	71	5325
918	1250	173	226	1343	1578	254	283	87	208
972	395	183	72	1143	585	217	110	87	1368
626	943	119	179	827	1131	156	213	87	2506
1042	1212	196	236	1156	1324	219	259	87	4127
1359	577	266	111	1513	797	300	158	88	1915
1356	827	265	161	1513	989	300	197	88	4021
1375	35	269	6	1513	267	300	56	88	6227
1273	135	238	24	1481	591	277	116	89	492
1	989	0	197	161	1150	31	228	89	4021
859	623	161	119	1038	816	197	158	90	4019
225	127	41	22	478	374	91	71	90	8009
551	766	103	155	719	1339	134	266	91	1715
1353	1203	264	226	1489	1330	290	251	93	1160
706	828	144	167	934	1206	186	238	93	1361
940	509	187	104	1173	1184	231	236	93	1934
1198	1106	235	223	1342	1260	262	252	93	1943
341	1097	60	221	491	1260	88	252	94	1943
1232	1088	224	199	1364	1226	250	226	94	2083
888	893	159	177	1069	1236	195	243	94	4331
1	779	0	140	146	924	26	166	95	2172
798	1	165	0	1202	378	254	82	96	6187
1076	646	221	130	1217	799	246	158	97	7512
624	885	116	171	915	1144	175	224	101	109
1029	1	198	0	1283	258	243	46	101	1569
1137	1326	235	256	1267	1450	263	282	103	1129
1130	458	222	101	1347	690	269	152	106	7391
615	1	128	0	1177	477	245	100	112	3093
1286	1295	250	262	1441	1446	282	293	114	3846
681	1314	150	238	795	1428	174	262	115	3241
274	1	52	0	516	243	108	56	116	2115
671	600	137	114	973	1227	189	231	116	2216
11	1033	2	201	124	1146	25	224	116	3651
1109	97	202	15	1314	327	241	61	118	1775
473	723	87	141	805	1025	145	197	118	2581
1	1459	0	279	106	1564	21	300	118	4297
1109	592	202	116	1280	808	236	160	118	7081
756	438	154	82	1021	664	205	125	120	3257
1254	1166	243	224	1549	1490	298	284	121	1855
757	111	153	19	1013	359	200	65	121	1907
362	45	76	8	529	210	109	41	121	4360
304	869	64	180	529	1090	109	225	121	6325
433	942	85	188	681	1219	134	243	132	1818
244	189	51	34	402	347	79	62	132	1979
433	562	85	112	681	827	134	166	132	2430
773	777	150	143	925	921	181	172	132	3903
461	152	88	28	640	437	120	81	133	1972
307	1375	59	278	423	1485	82	300	133	3563
724	666	135	127	1097	1141	213	227	133	3576
29	1256	5	250	169	1498	35	298	134	3351
29	263	5	52	485	585	93	112	134	3352
142	1053	28	216	266	1176	55	243	134	3388
485	732	93	146	692	931	135	186	134	3638
816	295	159	58	914	393	180	79	134	3912
287	1083	58	214	621	1282	125	253	135	2347
655	580	130	124	856	804	171	170	136	4827
580	499	110	98	680	599	131	119	139	450
1013	478	192	87	1583	1121	300	212	140	4242
660	851	124	165	821	1341	156	261	140	4251
1031	1065	199	196	1361	1395	267	264	141	908
1031	569	199	113	1366	910	268	183	141	7415
1250	929	239	180	1408	1087	273	214	143	46
946	771	177	146	1238	1002	237	196	143	899
535	1008	107	193	928	1400	173	258	143	2016
1250	1383	239	267	1408	1531	273	298	143	4592
946	616	177	131	1196	959	230	211	143	7249
499	122	98	22	671	294	133	57	144	2661
979	1015	189	187	1110	1142	214	212	145	1988
1126	33	217	6	1253	161	243	32	145	2001
567	770	107	158	970	1068	188	220	145	8001
663	1151	126	223	907	1495	179	295	148	1121
1273	1038	259	204	1472	1198	300	235	155	1060
451	1238	92	245	666	1412	131	276	155	1537
1185	1130	233	220	1402	1363	276	266	157	1425
528	966	102	185	719	1154	139	220	158	1414
132	54	26	9	512	532	99	104	158	3717
127	1209	28	228	371	1471	67	269	161	3293
127	1	28	0	990	930	177	159	161	6068
753	502	138	112	971	708	177	148	162	4270
741	92	136	17	971	341	177	63	162	4284
128	156	26	29	275	303	55	58	163	1415
1347	293	272	54	1502	447	300	82	163	1706
1204	952	240	182	1447	1165	289	226	164	4332
29	150	6	31	455	482	88	94	165	3249
1177	262	227	51	1296	387	248	73	166	3475
757	640	146	122	1090	987	209	188	166	3663
1	598	0	112	183	774	38	148	167	1556
271	1071	57	208	623	1481	128	290	167	2463
1173	254	239	50	1508	555	300	105	167	3620
1173	795	239	154	1508	1109	300	211	167	3732
1	77	0	15	199	280	42	58	169	3407
1153	651	239	124	1424	1313	300	264	170	3667
999	1	203	0	1301	360	272	79	170	3668
132	623	26	123	331	822	71	168	171	755
445	1191	96	239	576	1322	119	262	171	7984
1	81	0	14	250	322	48	59	172	2404
49	1160	11	228	165	1294	35	256	173	3010
1094	113	210	21	1379	371	270	77	178	5130
788	430	155	83	985	1078	193	206	179	2537
68	335	13	66	192	459	36	89	180	273
646	1	126	0	792	148	153	27	180	1337
914	1015	178	204	1173	1288	233	261	180	3150
1191	674	235	130	1410	899	278	174	180	3431
965	1	189	0	1167	208	232	44	180	6597
483	854	99	165	804	1179	166	233	181	567
839	1	173	0	1040	205	217	46	181	1405
1049	134	219	27	1240	354	257	70	181	4317
434	652	82	121	854	1081	166	207	182	100
1	91	0	18	246	341	47	66	182	1132
425	845	81	170	854	1233	166	253	182	4020
642	16	121	2	829	193	161	39	182	5731
39	800	6	149	311	1090	59	204	183	166
311	515	59	101	744	1011	155	210	183	1583
894	376	184	72	1141	635	231	124	183	3101
311	1173	59	237	558	1467	112	300	183	4818
558	1	112	0	736	217	153	49	183	4819
1327	1164	274	222	1462	1299	300	248	191	1668
1311	731	271	148	1440	862	296	173	191	8021
560	1068	113	213	757	1266	152	252	192	1980
771	302	154	59	976	514	196	103	192	2356
865	1253	165	216	1064	1419	206	248	193	1529
1317	235	257	41	1550	401	300	71	193	3203
1009	574	195	115	1317	925	257	188	193	4818
19	1430	3	271	145	1588	27	300	194	1808
13	1382	2	271	153	1535	28	300	194	4265
1046	266	212	54	1254	493	256	101	199	1448
1	913	0	174	484	1089	93	208	200	73
1049	391	209	76	1307	636	261	126	200	1445
698	1039	144	197	829	1168	171	224	203	1341
1053	1	218	0	1304	273	276	61	203	6101
1141	1214	224	223	1422	1502	277	278	204	718
173	662	32	128	369	853	71	166	204	849
784	215	157	46	1237	522	256	107	208	3354
1147	1086	220	203	1552	1244	300	233	211	2763
1012	458	202	87	1400	843	277	161	212	3929
1029	1000	206	194	1400	1481	277	284	212	4119
875	813	174	172	1354	1430	268	295	212	6196
1262	1449	243	274	1367	1554	267	298	214	147
740	1124	142	215	880	1269	169	242	214	1068
630	1378	119	271	818	1529	156	300	214	6087
1305	905	243	168	1466	1248	275	234	215	119
32	81	5	18	399	410	75	82	215	2066
306	911	58	189	843	1445	155	287	215	2615
115	647	22	121	614	1130	126	221	218	625
1192	745	226	137	1386	940	259	170	220	2047
1065	1155	208	215	1252	1325	244	247	223	1618
849	1184	166	228	1065	1347	208	259	223	1655
864	38	157	7	1019	216	188	42	224	517
