b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
757	593	132	112	885	1173	153	217	8	9
1152	592	212	110	1274	1078	234	201	9	16
886	1074	153	203	1058	1318	184	249	11	25
1073	790	193	145	1302	1387	236	263	12	31
567	1112	104	211	776	1362	142	259	13	32
667	28	123	6	882	716	165	134	13	33
1025	140	190	29	1188	629	218	125	13	35
774	870	151	159	891	987	173	181	14	36
249	142	46	24	479	466	87	82	15	38
626	854	112	161	802	1519	140	283	15	40
848	1	145	0	1281	1531	222	279	17	50
46	866	7	157	180	1450	31	263	18	51
1126	252	201	46	1512	1404	272	249	19	55
1013	194	195	37	1155	499	221	96	21	59
829	6	146	1	1066	824	188	155	24	65
571	467	105	90	1058	1519	201	293	25	67
1304	1028	248	195	1414	1480	273	283	25	69
1414	6	273	1	1544	508	295	91	25	70
811	281	143	50	981	719	173	132	26	73
1046	726	186	144	1224	1067	217	206	26	74
431	219	77	40	557	523	101	97	27	75
618	1406	113	263	740	1530	137	288	27	75
199	48	37	9	563	898	103	164	28	77
685	56	123	11	891	429	165	83	28	79
228	495	40	88	570	1569	105	292	29	81
8	786	1	147	133	1010	24	187	31	88
1460	825	270	154	1616	1400	300	257	31	90
126	1	23	0	348	905	68	176	33	92
407	927	77	175	516	1196	99	228	33	93
1363	980	256	172	1485	1593	278	285	33	94
31	248	5	49	176	625	33	123	34	96
176	1078	33	208	383	1535	75	299	34	96
744	22	145	4	1057	886	209	172	34	98
1397	943	267	187	1571	1075	300	212	34	99
1540	52	271	8	1675	401	296	75	36	108
1177	348	210	58	1391	850	250	148	38	116
864	133	166	28	1195	1341	231	267	40	125
414	430	74	81	734	1497	130	284	44	138
734	659	137	125	1195	1431	226	272	47	157
303	357	54	62	474	875	81	156	48	158
70	1064	12	197	196	1608	36	296	50	170
289	330	52	56	505	1233	90	221	50	172
605	583	108	113	792	770	144	149	50	175
1000	879	184	166	1256	1150	235	219	50	177
901	22	164	5	1017	227	188	46	50	177
16	1141	3	214	147	1565	31	300	51	181
152	490	32	93	277	611	56	116	51	182
350	317	69	57	528	1307	102	244	51	183
493	41	94	9	682	389	130	76	51	184
682	1094	130	210	805	1398	153	265	51	184
749	16	142	3	1152	1319	218	256	51	185
1152	369	218	74	1310	845	246	164	51	186
49	777	9	140	203	1284	39	233	52	187
1	414	0	83	123	787	23	154	53	193
921	143	171	26	1296	503	248	100	53	195
138	70	25	15	259	363	47	71	54	201
512	167	94	34	675	680	126	130	54	202
273	501	53	102	464	757	92	153	56	216
1212	667	226	122	1348	1462	252	271	56	222
1408	556	262	103	1619	1537	299	284	56	223
204	400	35	76	338	1069	62	212	57	226
373	182	68	35	610	1245	116	241	57	227
751	362	139	63	877	488	161	85	57	230
1423	953	265	185	1598	1431	298	277	57	234
1	78	0	15	292	829	51	154	58	235
437	314	77	57	591	677	105	123	58	237
272	362	47	73	393	1230	69	238	59	249
447	987	78	182	699	1524	124	285	59	250
699	84	124	18	886	682	160	126	59	251
1272	229	235	43	1406	958	264	181	59	255
1329	499	248	96	1606	1090	300	206	59	256
18	1114	4	208	125	1221	27	231	60	257
1107	1005	207	190	1227	1427	233	271	60	258
1227	222	233	40	1366	706	262	138	60	259
49	851	11	167	166	1309	35	262	61	263
166	813	35	152	297	1557	65	294	61	264
1226	60	224	12	1365	853	250	164	62	277
1404	1022	257	211	1498	1424	278	292	62	279
1498	429	278	83	1598	912	300	180	62	280
512	475	101	91	867	1022	173	196	64	283
1130	367	219	72	1308	1570	250	295	65	290
1308	796	250	147	1440	1414	276	264	65	292
35	554	6	102	492	824	91	156	67	300
828	47	153	8	985	411	182	77	67	303
1046	190	192	38	1237	1657	226	298	67	304
1339	1	245	0	1607	298	295	57	67	306
149	1065	24	205	467	1518	84	293	68	308
1061	445	189	77	1499	992	271	180	68	309
598	470	110	93	759	721	139	140	68	310
524	806	99	157	712	1441	135	278	69	316
734	327	139	63	890	946	168	182	69	317
908	112	171	22	1161	1170	223	235	69	318
1172	257	225	47	1367	738	264	133	69	319
1337	49	258	9	1461	388	282	76	69	320
330	923	60	176	456	1466	82	281	70	322
472	1	85	0	773	1306	143	261	70	323
1308	80	235	15	1691	968	298	169	70	329
7	1352	1	242	494	1662	91	300	72	330
332	981	60	186	516	1478	93	277	73	333
171	210	32	40	304	1059	59	208	74	338
331	103	64	18	499	522	98	102	74	339
330	308	60	59	563	885	103	165	75	341
121	714	21	141	284	1359	55	275	76	343
1	398	0	78	174	1178	33	225	77	351
1291	516	243	94	1464	689	275	125	79	366
46	896	5	167	493	1594	88	298	80	368
516	129	92	26	1626	1371	300	258	80	369
165	1282	27	241	307	1424	53	267	81	369
180	68	30	13	1429	1451	276	283	81	370
280	533	50	99	551	927	98	170	82	372
302	1046	57	200	509	1233	94	237	84	384
1384	756	255	146	1617	1398	300	269	84	385
44	130	9	26	181	267	37	54	86	394
238	358	47	67	379	496	73	92	86	395
1327	215	250	40	1460	630	276	120	86	399
1539	921	268	172	1713	1539	300	292	87	410
51	1	8	0	237	189	44	36	88	411
1171	851	219	169	1326	1189	245	233	89	422
40	1016	8	176	210	1176	42	208	90	421
1	1183	0	209	166	1325	36	241	91	421
1268	234	235	44	1452	799	272	152	91	425
810	906	151	176	1171	1255	228	251	92	424
21	806	4	154	170	1266	28	236	92	428
1475	1173	272	215	1586	1488	293	274	93	435
33	161	5	32	150	768	27	148	94	437
84	312	13	63	232	802	44	165	98	444
1	40	0	9	196	1020	37	195	99	447
196	362	37	72	398	564	81	116	99	448
570	713	113	138	742	1506	148	290	99	451
98	316	18	62	440	656	89	132	100	454
440	266	89	51	614	619	124	119	100	458
147	147	27	28	285	449	52	79	101	463
1294	892	248	167	1438	1303	274	246	102	469
636	1	107	0	1103	830	193	152	104	472
10	238	2	44	139	588	23	105	104	474
1483	131	256	28	1661	507	287	96	104	478
531	1	102	0	845	333	160	65	105	477
81	761	16	150	224	1239	44	238	105	481
1246	512	235	97	1423	1075	270	208	105	486
381	442	69	84	509	928	90	171	106	493
509	483	90	90	683	1120	125	219	106	494
992	679	180	127	1156	1310	205	241	106	495
1310	182	232	36	1474	1464	262	273	106	497
1493	851	265	162	1674	1092	295	204	106	498
788	353	147	70	939	783	173	148	107	505
999	369	183	72	1141	511	206	95	107	506
1135	800	205	147	1378	1042	248	190	107	509
392	535	62	105	722	1294	122	247	110	531
722	1451	122	272	878	1607	150	300	110	532
1	568	0	105	390	966	71	178	111	537
955	838	178	167	1185	1566	219	300	112	550
598	222	105	38	959	562	165	98	114	561
513	801	93	149	678	966	118	174	115	564
867	836	154	161	1057	1288	188	252	115	567
822	102	153	18	1010	281	190	52	116	574
173	297	33	56	384	1115	72	205	117	575
541	189	101	36	711	359	130	65	117	577
826	76	148	14	965	309	171	60	117	580
73	578	12	115	258	763	46	149	118	580
456	294	81	54	587	819	106	158	118	584
569	312	103	61	836	536	155	104	118	585
163	418	26	73	1173	1458	216	262	119	589
1498	485	274	90	1610	597	295	111	119	593
359	1260	63	224	571	1475	102	265	120	589
575	480	103	89	735	636	133	118	120	593
762	1026	137	193	922	1226	170	232	121	559
1065	600	197	111	1194	729	220	134	121	599
1348	146	247	29	1582	510	293	99	121	600
1	744	0	145	190	911	33	178	122	600
799	835	149	162	980	978	189	191	123	600
1266	1150	241	228	1503	1405	287	277	123	605
556	424	116	83	1004	601	206	121	129	607
1484	150	272	28	1610	530	297	101	135	305
676	1264	126	250	944	1468	177	289	136	607
208	894	42	167	862	1228	161	229	141	609
1	163	0	30	224	298	40	56	146	610
1013	1120	190	210	1572	1329	298	251	150	610
1013	110	196	22	1410	282	278	57	164	614
545	366	104	68	1055	823	198	155	169	615
123	643	24	123	685	908	135	174	173	616
795	366	149	70	1033	851	195	162	188	619
1	432	0	83	420	851	80	162	189	619
249	1172	46	226	409	1315	76	253	190	619
84	873	19	164	1477	1389	281	264	196	621
456	1343	85	254	841	1520	155	285	201	623
392	150	71	29	1007	652	182	123	202	624
842	10	167	2	1424	484	272	94	203	625
166	454	29	88	771	799	147	153	204	625
403	987	72	189	960	1401	176	270	205	625
483	1292	102	260	599	1479	128	300	208	626
718	156	152	30	896	348	183	67	208	627
17	243	4	46	369	922	73	179	209	627
82	213	18	37	248	606	48	111	211	628
21	890	4	172	683	1551	130	300	213	629
121	1155	22	214	366	1381	61	254	215	630
1271	392	239	75	1461	550	272	107	216	631
65	118	13	24	325	302	57	58	216	631
1138	879	220	172	1321	1208	255	235	217	631
80	392	14	75	532	579	106	114	217	631
228	967	42	190	1145	1446	227	283	218	631
1083	704	200	130	1398	1018	253	194	219	632
254	853	46	161	1420	1389	256	262	220	632
781	1346	151	255	903	1596	174	300	221	632
1010	794	197	152	1118	920	219	175	227	634
643	386	116	77	1283	1282	235	245	229	635
531	372	109	73	1048	906	207	172	231	636
494	754	85	148	823	1289	143	251	232	637
150	54	30	12	776	600	156	117	233	638
444	678	81	132	624	877	112	168	234	638
128	151	21	28	440	499	83	97	238	639
212	632	38	121	579	1559	108	298	242	641
594	44	111	9	909	779	168	156	242	642
191	29	34	6	395	676	73	131	244	643
401	11	75	2	721	276	136	57	244	644
106	841	23	165	797	1528	150	295	246	645
425	201	91	40	1267	1451	242	291	247	646
229	98	43	18	428	259	82	49	248	648
116	399	20	76	630	1216	124	237	254	653
649	625	127	110	824	1179	163	223	254	654
417	315	87	59	765	691	150	133	255	655
524	766	103	152	1325	1113	263	225	256	656
521	955	92	181	797	1296	146	247	258	657
237	70	50	14	954	692	186	131	260	658
445	438	86	85	1023	1158	200	230	262	659
621	41	123	8	814	636	161	121	263	660
868	63	171	13	1183	583	222	111	263	661
581	788	116	148	735	1393	145	261	264	661
914	47	181	9	1249	761	250	152	264	662
510	550	97	108	921	1451	174	289	265	662
1323	1254	254	229	1517	1567	292	293	265	663
888	485	173	91	1284	1267	249	240	266	665
991	977	193	192	1088	1193	214	237	267	666
506	744	99	139	1024	1492	195	280	269	668
1058	131	201	22	1351	854	255	161	269	669
938	30	181	6	1235	490	233	91	270	670
635	122	128	25	1312	1019	248	192	272	671
752	108	143	18	916	700	171	125	273	672
362	348	69	64	822	1076	149	203	276	675
962	1332	176	252	1346	1575	244	297	281	679
1300	129	236	24	1601	1005	294	193	281	680
943	186	179	35	1081	360	206	69	282	682
976	1155	184	227	1107	1338	212	265	283	682
1310	81	253	15	1541	404	298	78	283	683
1121	954	201	179	1262	1240	226	232	284	685
855	982	167	191	993	1451	194	286	285	686
1015	126	199	24	1550	1555	291	291	286	688
876	1325	156	250	1093	1480	201	282	287	689
791	492	153	92	1257	1472	247	287	288	692
1339	747	260	139	1475	1261	286	234	288	693
386	530	82	105	889	1025	175	199	290	694
1022	1140	190	216	1203	1492	226	285	291	695
716	187	133	35	905	736	171	141	292	697
1024	199	192	37	1480	643	271	121	292	698
835	978	158	183	1333	1443	253	274	294	701
106	44	20	8	448	292	89	58	295	702
55	512	10	97	434	1221	92	239	296	703
482	105	101	22	717	622	146	124	296	704
372	66	67	12	606	1125	113	222	297	706
804	323	152	62	1147	1385	223	266	297	709
1033	304	200	63	1250	665	240	131	297	710
29	796	4	155	879	1519	169	291	298	710
1301	449	249	82	1504	1036	289	190	299	712
210	859	39	163	336	1157	64	220	301	714
311	198	60	38	729	580	144	115	301	715
1013	580	196	109	1437	1352	281	253	301	716
532	40	103	7	700	359	135	67	302	718
1	396	0	76	1096	1289	200	250	304	722
1096	39	200	6	1596	926	294	174	304	723
611	910	111	171	741	1425	135	271	305	723
444	1085	87	220	714	1394	143	284	306	725
800	30	158	6	1041	369	203	72	307	728
118	751	23	149	387	1454	77	287	309	730
445	30	86	5	702	553	140	104	309	731
838	768	170	151	985	1315	200	261	309	732
625	803	118	160	953	1081	178	217	314	736
896	678	177	139	1320	1418	263	284	315	737
163	130	32	26	471	550	88	106	317	740
419	1091	78	210	639	1461	120	280	317	740
12	149	2	30	338	447	64	87	318	742
62	399	12	72	429	978	89	186	320	745
198	566	39	110	483	1090	99	217	321	748
