b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	736	0	152	129	869	26	179	6	62
282	462	56	88	415	594	84	116	13	150
233	162	47	30	723	646	141	123	20	374
406	721	81	137	582	889	115	168	25	357
201	363	39	65	340	498	68	93	26	362
76	592	14	119	198	711	39	143	27	344
992	1328	200	263	1142	1515	230	300	31	396
5	398	1	76	161	566	29	106	32	268
1	198	0	40	124	321	26	66	33	381
647	834	133	158	896	1140	188	222	35	394
72	1273	13	254	213	1417	43	285	36	426
1052	1271	215	241	1191	1415	244	271	40	287
370	415	75	78	514	586	105	114	42	322
363	42	77	8	602	272	122	51	43	301
310	471	59	95	764	769	149	152	45	444
587	629	116	125	718	758	144	153	52	516
580	630	115	123	764	814	154	162	52	3573
1367	1337	270	261	1483	1449	293	283	54	526
991	945	196	197	1365	1324	273	275	61	766
799	1320	168	262	939	1460	197	291	62	767
119	826	24	167	626	1281	130	261	63	751
1262	117	252	22	1454	309	291	61	64	781
987	1042	209	203	1160	1241	246	242	65	778
283	254	60	50	465	396	99	79	65	778
1079	217	228	44	1299	443	272	90	66	775
610	335	129	65	819	536	174	109	66	2647
498	495	97	96	846	774	170	154	77	599
1026	275	203	52	1159	415	230	81	82	612
1304	759	261	150	1486	941	300	189	82	613
279	882	53	163	420	1023	83	193	84	679
455	452	91	93	659	619	135	129	86	620
1000	1258	202	253	1220	1480	248	300	87	626
1	69	0	14	193	264	40	56	88	627
482	1	91	0	768	234	148	45	93	647
1284	579	265	116	1456	761	300	154	96	672
760	1	157	0	1136	370	235	77	96	673
284	99	56	19	705	630	143	123	97	662
915	1054	188	206	1136	1260	233	249	106	839
515	578	109	118	788	949	163	197	106	840
1256	1	276	0	1369	117	300	25	107	824
679	794	134	160	828	926	164	186	108	830
580	996	121	205	731	1150	153	238	109	823
196	342	41	66	580	740	117	146	111	999
570	567	123	107	1026	1096	219	216	112	873
669	370	139	75	1198	831	251	175	113	875
893	188	188	36	1024	315	214	61	113	876
1090	261	224	54	1472	651	300	132	114	860
1	651	0	132	666	1173	138	240	115	860
149	1289	31	248	272	1412	56	273	116	867
1	667	0	127	149	813	31	158	116	880
562	168	116	35	932	596	190	122	117	870
133	137	29	28	544	450	112	93	118	879
842	739	171	145	1089	981	227	200	118	881
101	289	18	52	274	534	52	101	122	896
1063	146	221	28	1260	342	260	67	123	897
430	1087	89	219	718	1465	148	296	123	916
706	546	146	110	884	721	185	148	123	917
896	572	181	111	1106	1154	223	224	124	904
1002	1244	215	241	1300	1541	274	300	125	904
854	1244	182	245	1002	1393	215	278	125	913
1	1317	0	266	108	1424	25	291	125	915
661	1	140	0	816	158	171	31	128	1012
156	508	30	102	281	619	59	128	129	1034
1	530	0	110	317	1176	63	236	130	1010
219	501	46	98	324	606	71	123	132	1013
1222	321	264	65	1365	456	297	96	136	808
840	739	181	148	1117	983	229	192	137	811
56	1278	10	260	170	1397	34	285	138	989
686	503	142	102	949	767	195	155	140	927
439	672	90	129	534	766	111	150	141	935
1319	662	266	126	1478	818	300	159	141	944
82	1211	17	241	219	1356	46	272	141	952
1	818	0	159	167	1313	33	258	142	944
196	196	43	38	860	726	175	140	143	947
807	1	158	0	964	162	189	32	147	979
1036	255	223	57	1250	469	268	101	151	1018
914	494	185	98	1395	1172	290	242	155	1049
340	807	72	164	513	1195	109	245	155	1053
202	487	40	97	334	621	70	127	157	1059
205	479	42	95	364	633	78	130	158	1072
137	1385	25	265	296	1559	55	300	160	1077
563	996	110	187	746	1165	148	222	161	1090
386	412	82	82	630	667	136	137	162	1095
1	1281	0	258	183	1454	39	295	162	1096
1350	882	270	171	1496	1026	300	201	168	1312
992	965	201	183	1112	1087	226	209	169	1244
815	767	166	152	948	900	192	178	169	1273
3	1026	1	201	470	1338	99	264	169	1312
368	804	71	156	676	1100	134	216	172	1291
626	1131	124	218	931	1524	188	300	174	1231
866	680	190	137	1047	872	227	176	176	1200
1259	806	272	161	1384	937	300	190	176	1201
479	252	107	51	648	414	144	86	179	1211
853	149	188	31	1104	406	245	88	179	1212
622	1205	136	245	902	1477	193	300	180	1212
268	746	60	159	429	880	96	188	180	1215
1293	1096	271	228	1392	1192	293	250	181	1191
812	1268	170	251	942	1417	200	285	182	1123
121	103	25	20	424	383	90	79	182	1218
670	1218	141	242	782	1330	168	269	186	1180
1276	5	271	1	1407	135	300	30	188	1176
819	1	186	0	1026	201	231	44	189	1184
1	1085	0	220	134	1221	26	247	190	1184
874	81	187	15	1129	787	243	158	194	1165
288	616	60	123	457	783	97	160	195	1168
727	850	151	172	974	1093	202	220	196	1140
472	1310	98	261	653	1491	137	300	196	1164
64	270	14	54	282	696	61	145	198	1403
299	516	53	92	439	933	82	177	200	1320
756	415	151	78	934	595	186	113	201	1328
978	323	195	65	1153	491	230	98	201	1330
520	713	110	140	871	1064	177	207	202	1364
648	759	125	148	865	977	173	196	203	1342
455	887	89	178	652	1073	126	212	203	1366
1192	155	226	28	1330	298	252	55	204	1322
149	61	29	11	438	352	89	72	205	1913
1339	382	265	75	1503	550	300	110	209	1378
1	550	0	110	180	742	37	151	210	1378
234	355	44	71	391	504	76	101	212	1440
493	1382	101	259	703	1581	144	300	216	1492
9	767	2	153	140	892	29	179	216	1506
1072	990	223	196	1349	1271	281	255	224	1564
882	1100	187	216	1090	1332	228	263	225	1559
671	487	129	95	862	672	170	135	226	1609
1075	17	222	3	1439	312	300	63	227	1410
1	312	0	63	308	616	58	121	228	1410
752	1052	155	208	916	1219	190	244	230	1398
1252	897	252	178	1478	1120	300	225	232	2033
817	642	163	127	1014	828	201	163	233	1491
18	662	4	137	152	819	34	172	235	1621
54	1080	10	214	179	1204	35	239	238	1429
129	752	25	138	354	987	68	183	240	1437
1200	232	246	43	1452	493	300	100	241	1467
1	493	0	100	148	637	32	131	242	1467
470	1233	97	244	687	1471	139	292	242	1471
1097	1229	215	237	1408	1531	281	300	244	3572
218	224	46	44	816	491	175	104	248	1841
143	1224	31	243	423	1502	88	300	250	1834
1078	1400	225	277	1192	1515	248	300	252	1812
657	1296	140	259	841	1481	181	300	254	1869
841	1	181	0	954	124	204	24	254	1870
1320	1042	272	198	1444	1155	300	223	257	1866
455	114	94	22	744	409	155	84	258	1870
905	485	183	98	1081	661	219	133	259	1139
419	1301	89	269	577	1444	123	300	262	1777
1270	851	261	168	1409	989	290	197	264	1711
664	105	137	21	813	248	166	49	264	1768
941	1003	196	192	1402	1254	297	249	266	1703
655	482	135	99	901	718	187	149	266	1777
1151	1246	247	247	1279	1376	275	275	267	1703
1043	1	230	0	1195	149	265	34	268	1710
1040	1079	223	229	1223	1252	259	263	269	1695
495	479	106	95	700	1013	153	207	269	1712
573	232	123	45	839	487	186	105	270	1705
525	1333	107	268	667	1474	139	299	272	1151
137	1201	29	239	412	1472	92	300	275	1691
412	1	92	0	671	203	149	45	275	1692
790	1084	160	215	947	1240	193	248	276	1139
1000	1214	203	244	1221	1492	247	300	276	1821
1108	223	235	44	1429	538	300	107	277	1824
652	860	140	169	812	1021	173	203	280	1879
5	512	1	105	219	690	47	142	280	1892
965	724	204	137	1283	1096	268	212	280	1907
335	1241	68	253	546	1448	112	295	281	1889
292	1292	61	269	429	1429	92	300	282	1884
27	444	5	87	183	603	41	124	289	1686
1108	599	240	123	1393	861	299	176	289	1692
740	183	160	36	953	371	208	78	289	1693
750	1212	163	238	917	1370	195	267	293	2610
317	233	65	46	427	343	89	70	294	1679
752	736	152	151	1068	1027	218	212	296	1753
1261	523	259	107	1419	687	292	142	298	1789
626	212	124	41	881	470	176	93	299	1786
397	270	80	55	626	511	124	101	299	1918
423	1178	88	233	671	1418	140	284	306	1631
211	877	46	181	397	1036	87	216	307	1632
1247	1	251	0	1407	155	284	33	309	2050
766	1201	157	237	1193	1492	244	300	311	1623
1013	1064	207	219	1177	1226	239	251	313	1666
1356	1197	274	233	1458	1300	300	259	315	1963
733	509	152	102	879	665	183	135	326	1973
285	840	59	172	497	1005	100	203	327	1979
172	633	38	125	443	903	90	177	329	1410
1	1341	0	259	172	1508	38	295	329	1997
557	222	112	44	914	469	183	95	329	2011
866	1172	173	236	1101	1401	224	285	330	2041
1219	1312	236	265	1402	1499	270	300	333	1937
268	770	52	148	413	909	80	174	336	1943
349	959	70	187	728	1381	145	268	337	1921
434	1	88	0	696	252	138	48	337	1932
364	782	73	153	619	976	123	192	337	1954
909	53	187	9	1174	380	240	71	340	3680
498	165	103	32	711	373	144	72	340	3693
816	1054	170	218	1014	1293	211	267	343	2088
1220	1226	269	257	1354	1353	300	287	347	1705
681	1	152	0	1077	417	240	91	347	3676
12	401	2	94	364	1034	81	227	348	3677
813	1	173	0	903	90	194	21	350	3708
1	1168	0	232	195	1374	42	276	353	3700
111	841	23	164	380	1392	80	276	355	3686
437	896	90	185	637	1073	132	222	356	3683
206	1	44	0	353	130	76	29	358	3688
770	145	169	26	931	297	203	58	361	3830
92	34	19	8	300	380	59	74	367	3072
277	335	55	71	992	1129	214	238	371	3719
532	55	112	11	672	198	142	42	379	3740
367	161	80	32	736	564	153	111	380	3749
149	153	29	31	297	305	59	61	381	3755
878	172	185	34	1094	446	230	92	383	3735
737	194	154	42	857	316	180	68	383	3736
823	1136	166	229	1058	1451	215	293	387	3745
134	1353	26	267	295	1509	60	300	394	3744
295	1	60	0	465	171	96	36	394	3745
139	234	30	47	378	466	79	94	396	3741
908	1	191	0	1307	382	281	86	398	3770
1046	703	215	141	1332	967	271	193	399	3767
953	760	199	146	1172	975	246	193	404	2768
97	163	18	32	487	668	97	135	404	3728
1197	1237	244	255	1436	1469	292	300	412	3711
1	39	0	8	311	351	68	74	413	3712
1	238	0	46	151	397	30	78	418	3716
1259	1349	245	255	1434	1520	280	288	424	2405
1264	1153	251	229	1460	1357	296	274	442	2726
400	1	72	0	558	149	106	32	442	2732
1130	1183	244	223	1415	1468	300	280	458	2332
318	950	64	198	510	1116	105	233	459	2343
698	908	137	176	1077	1392	212	265	467	2123
404	826	80	160	698	1116	137	216	467	2125
626	779	123	149	1006	1144	198	220	473	2138
571	465	117	93	858	764	175	152	474	2136
482	437	99	85	697	639	144	128	476	2437
533	304	112	54	964	984	202	189	482	2151
1065	1033	220	203	1303	1282	263	248	484	2217
768	1416	164	261	956	1590	205	299	488	2447
946	1134	204	219	1098	1317	239	260	490	2452
1135	252	232	49	1416	483	288	96	496	2079
653	1004	129	205	953	1199	192	246	496	2093
1	1245	0	243	183	1425	36	278	500	2247
712	1141	140	218	878	1309	173	251	502	2252
845	799	171	152	1117	1063	226	204	503	2257
850	996	172	196	1113	1262	225	250	504	2111
398	237	80	49	549	392	114	84	511	2350
376	1261	75	251	518	1405	104	281	514	2356
272	1261	54	251	414	1405	83	281	515	2356
589	1359	120	266	760	1529	154	300	517	2725
760	1	154	0	922	163	186	33	517	2726
1305	36	256	8	1497	222	298	49	518	2723
243	1310	53	253	359	1431	77	278	524	2117
1213	500	255	97	1423	667	300	134	526	2067
1091	81	223	16	1259	252	261	54	536	2274
930	1252	200	248	1162	1430	252	287	551	2293
724	215	158	40	887	401	191	77	551	2294
93	1025	18	195	673	1570	134	300	559	2309
17	507	3	97	274	793	57	156	567	2621
1004	37	214	7	1355	557	295	124	572	3098
590	359	128	70	707	907	156	184	574	3021
712	1331	157	259	890	1508	198	300	574	3028
362	1086	71	211	670	1418	134	277	576	2812
507	521	100	96	801	896	162	174	576	3077
1040	1107	206	216	1305	1307	256	252	577	3043
197	1069	42	209	417	1439	83	282	577	3053
55	977	9	195	268	1477	53	296	578	3023
106	437	19	85	1128	1274	221	252	584	3037
528	529	113	101	862	871	183	173	589	3071
610	140	137	27	736	259	164	52	590	3024
818	655	183	139	987	780	221	168	590	3025
987	158	221	33	1238	392	278	87	590	3026
547	110	112	19	751	307	153	58	592	1507
701	329	149	61	904	494	190	94	598	2999
419	261	85	50	629	431	133	88	598	3001
1013	95	200	18	1262	357	250	70	599	2997
143	1296	28	268	288	1434	60	300	600	3000
1012	208	199	41	1279	478	251	93	601	2987
189	1412	36	272	317	1542	63	299	603	2982
208	1	44	0	431	193	94	43	611	3055
1210	699	246	132	1486	962	299	183	612	3054
1	1015	0	200	439	1535	88	300	614	3063
1070	464	222	95	1253	649	258	131	625	2114
1088	290	220	59	1254	456	252	91	630	2811
1289	1469	269	279	1390	1566	291	300	634	3039
64	360	13	71	363	659	72	130	635	3060
367	40	73	7	513	198	105	42	635	3061
805	175	170	37	1100	416	221	81	637	3032
240	442	53	84	415	636	91	126	637	3038
677	623	144	117	853	798	180	153	644	2949
9	1205	2	234	346	1521	72	300	646	2944
375	773	78	152	1163	1317	243	260	646	2970
7	445	1	90	487	932	99	191	647	2956
1222	1348	255	262	1434	1551	295	300	647	2969
1	28	0	5	289	322	57	63	648	2970
733	1349	152	264	915	1500	192	296	650	2942
1061	293	219	58	1294	513	267	103	653	2735
271	1	52	0	410	226	84	49	653	2938
414	474	85	93	561	633	117	128	653	2960
311	500	67	102	1023	747	218	154	654	2968
1	1006	0	199	262	1286	54	256	655	2977
41	1	9	0	206	156	40	29	658	3010
1347	195	271	35	1491	336	299	63	661	2681
1270	844	255	160	1432	996	286	189	662	2683
1219	810	234	155	1386	936	265	180	663	2677
367	1439	72	273	519	1584	100	300	663	2680
519	1	100	0	638	121	124	24	663	2681
1061	9	205	2	1386	320	265	60	663	2685
1366	1286	271	248	1473	1397	292	270	664	2686
1041	848	209	169	1180	982	235	195	665	2687
124	47	22	9	897	417	180	86	665	2696
700	1075	136	211	903	1272	178	250	667	2687
53	1022	10	196	356	1475	72	289	668	2688
799	405	156	84	1076	669	214	139	669	2691
563	267	114	58	935	645	189	134	670	3228
1131	268	229	51	1334	473	272	94	670	3260
448	1210	90	239	563	1318	114	262	670	3334
813	21	165	4	1030	253	209	51	670	3350
979	914	205	178	1119	1043	232	204	672	3254
1092	578	226	119	1263	749	265	158	672	3256
1077	629	227	122	1295	843	273	167	677	3342
274	442	55	84	500	668	102	131	680	3401
1104	225	217	44	1442	492	285	100	683	3386
441	864	97	169	740	1028	163	204	686	3392
363	155	78	32	478	270	101	55	687	3270
290	945	58	194	700	1478	135	298	689	2547
245	1	55	0	452	203	98	41	693	2642
133	1316	27	258	408	1488	87	296	702	2603
549	662	111	128	698	799	142	157	703	2593
720	610	146	124	1169	818	238	165	703	2606
1174	498	239	99	1341	642	277	132	703	2676
874	263	187	54	1015	402	216	83	704	2669
99	483	21	95	245	621	50	122	704	2670
1174	449	250	91	1291	565	275	116	705	2648
734	957	149	190	1261	1488	260	300	707	2659
146	1051	28	208	487	1476	102	298	707	2665
389	1235	84	240	612	1439	131	283	708	2658
1106	307	224	57	1413	651	284	122	708	2663
651	1289	130	255	877	1481	177	294	710	2653
1228	268	256	49	1407	433	293	83	712	3401
724	137	155	27	938	476	199	95	719	2629
50	661	13	125	225	803	48	155	720	2628
516	222	108	44	754	618	155	125	724	2487
828	864	171	166	1090	1122	222	217	724	2507
82	381	18	80	338	625	73	131	724	2508
667	1004	137	200	796	1130	165	227	725	2490
578	951	113	189	924	1337	188	272	727	2510
985	1030	199	196	1229	1250	250	241	728	2468
1238	1245	241	246	1358	1366	269	274	731	2459
981	1189	188	227	1211	1403	236	272	731	2492
771	365	149	68	981	585	188	110	731	2525
889	983	175	207	1113	1233	220	257	733	2500
1119	440	229	94	1380	698	283	148	735	3179
389	932	79	184	706	1252	143	249	743	2844
567	1288	112	258	708	1428	139	285	747	2850
1	99	0	22	196	271	44	60	748	2858
1013	154	202	30	1182	327	236	64	758	2870
1299	1272	261	252	1399	1487	286	300	758	2879
780	818	155	164	916	949	182	190	758	3159
768	521	155	106	1060	801	216	164	759	2879
