b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
457	673	88	146	675	901	132	192	26	18
593	144	119	32	875	449	173	97	41	29
618	566	114	121	973	914	187	194	50	44
1255	497	254	107	1472	710	300	151	51	38
969	407	182	85	1128	581	214	120	56	99
687	1084	139	231	982	1405	201	298	93	54
8	60	1	14	126	173	26	38	122	47
649	57	122	13	1069	347	204	69	139	98
548	385	101	76	747	578	144	117	173	34
234	954	46	205	729	1293	143	272	215	149
215	898	42	181	353	1031	73	211	226	172
167	370	32	79	784	545	152	112	255	223
471	972	91	197	643	1119	126	227	293	376
375	259	75	52	554	462	114	95	353	255
293	132	56	28	1053	905	213	183	362	240
461	356	95	75	711	652	146	134	382	247
765	7	144	1	944	190	180	38	435	361
1	1075	0	221	242	1388	49	284	440	295
143	113	28	21	347	341	72	70	447	301
456	44	96	9	764	354	160	73	447	303
733	909	148	186	1148	1245	231	254	525	485
494	1237	92	262	687	1430	131	300	541	345
687	1	131	0	1279	416	246	88	541	346
727	513	139	110	1018	731	202	156	592	366
332	806	62	175	625	1091	122	235	695	386
632	6	123	1	1239	651	245	126	721	416
1289	1	256	0	1475	197	291	37	721	417
277	668	57	129	500	904	99	174	722	416
1355	343	264	74	1507	471	297	102	791	456
430	1161	87	237	578	1306	120	269	793	459
236	603	48	127	838	1404	164	293	799	455
191	723	33	156	478	993	92	212	818	479
1280	749	245	161	1511	952	295	204	819	479
534	218	106	46	957	626	193	134	823	476
605	1246	114	264	762	1407	149	300	828	486
240	838	50	181	388	984	83	213	913	562
828	496	168	112	947	615	191	135	930	525
872	1156	157	246	1043	1326	193	282	931	512
5	394	1	83	456	901	94	188	956	660
1360	517	266	114	1495	670	295	146	1034	560
529	1258	100	261	691	1447	134	300	1082	593
529	261	100	55	919	678	182	145	1082	594
164	758	31	165	334	1118	67	239	1083	594
840	396	173	87	1117	673	229	143	1113	588
469	588	86	124	686	819	128	168	1114	599
71	419	14	92	496	862	95	177	1115	599
130	535	26	113	334	757	65	158	1132	639
57	319	10	65	550	828	111	171	1169	600
905	1041	173	217	1299	1338	258	280	1229	647
580	12	116	2	771	333	155	68	1237	890
653	691	130	149	1016	1298	201	274	1240	426
1287	159	254	35	1461	363	293	81	1266	635
138	609	25	139	935	1418	183	298	1289	954
1069	222	206	49	1432	538	281	114	1296	912
1050	213	202	49	1437	626	282	133	1296	913
1069	685	206	153	1432	1001	281	218	1296	914
88	88	18	20	337	319	70	72	1327	619
1	920	0	192	326	1254	66	261	1374	889
708	19	146	4	1295	182	257	34	1411	761
256	1150	49	237	632	1328	125	273	1431	750
1143	151	223	32	1341	385	261	79	1598	764
524	445	105	95	1034	881	211	185	1604	825
805	102	163	22	1027	291	210	62	1604	826
76	1177	14	237	312	1470	66	299	1609	812
1002	763	199	158	1280	1270	259	267	1614	837
888	963	175	206	1220	1325	246	283	1614	839
797	130	168	27	1106	446	235	94	1621	820
1112	984	236	199	1383	1264	292	257	1621	827
579	1046	112	230	770	1258	155	277	1644	819
795	1219	159	266	940	1369	190	298	1644	830
913	463	188	105	1350	1382	277	300	1662	841
265	830	53	171	580	1369	118	281	1685	778
582	351	115	78	836	582	164	124	1687	699
1	469	0	109	104	571	22	131	1696	700
689	369	125	82	1436	746	272	162	1702	795
486	508	93	108	848	871	167	183	1709	823
226	933	46	197	363	1407	71	295	1736	832
991	337	200	74	1177	513	239	109	1744	802
890	419	177	93	1260	764	259	169	1755	958
1120	478	225	92	1269	628	253	120	1782	620
1128	762	217	161	1348	968	263	204	1809	648
649	1	140	0	1008	524	214	113	1812	689
1	483	0	111	151	873	33	200	1813	684
261	512	54	107	387	636	80	132	1822	702
169	751	34	167	487	1063	102	235	1825	652
766	449	157	98	1058	716	217	155	1825	653
883	66	176	14	1452	400	290	86	1837	687
826	28	158	7	1090	476	210	99	1839	728
1260	761	260	166	1355	856	281	187	1858	689
476	1117	88	236	730	1433	136	298	1870	703
733	1	137	0	908	242	171	47	1870	704
828	158	167	32	1054	372	215	77	1909	723
494	880	97	191	896	1275	182	272	1919	663
494	568	97	122	896	1054	182	220	1919	680
253	160	47	32	470	455	96	96	1927	680
141	644	30	138	402	920	83	195	1961	728
1125	609	206	132	1480	863	280	188	2078	992
803	379	161	82	952	559	194	122	2099	997
542	1057	108	231	667	1187	137	261	2112	984
1153	1174	222	251	1392	1409	273	300	2114	987
276	599	50	127	464	789	90	168	2331	28
