b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
753	151	144	28	993	423	189	78	34	4829
153	1058	32	201	264	1572	54	298	116	4598
61	841	12	159	319	1145	65	218	116	5041
529	1151	93	215	752	1390	137	261	137	1304
752	232	137	44	1037	570	188	106	137	1305
552	239	106	47	750	434	143	84	143	63
962	1330	186	240	1191	1554	223	276	176	66
557	895	108	171	902	1449	173	272	187	70
311	813	59	151	455	957	90	182	225	81
806	870	137	163	1034	1091	178	203	251	1127
812	826	156	154	1006	1021	189	187	264	88
1459	441	265	77	1640	621	300	112	274	91
758	1179	152	215	1260	1673	239	300	283	92
933	631	180	118	1154	789	220	146	283	1772
625	363	119	65	806	544	154	100	294	94
718	186	144	40	852	321	171	67	322	101
210	1395	40	265	388	1574	72	297	334	102
49	474	10	89	210	643	40	120	334	102
735	717	139	136	980	1047	188	204	376	4682
165	934	28	183	427	1197	83	239	390	126
1123	988	217	182	1351	1153	261	215	399	130
714	991	131	185	891	1393	168	263	405	3244
1236	411	238	82	1555	753	300	152	408	132
89	1	15	0	212	123	42	27	408	133
1	753	0	152	191	971	35	191	409	132
908	1067	173	209	1173	1328	227	262	409	132
911	713	174	131	1181	897	229	168	409	1539
631	770	119	145	794	977	150	185	436	148
1153	971	211	174	1557	1335	282	238	446	151
514	1426	93	256	759	1688	134	300	447	151
711	1443	131	266	848	1606	159	300	448	154
848	1	159	0	1064	326	200	59	448	155
432	1344	82	252	654	1548	126	292	460	158
207	613	42	121	358	764	73	152	465	157
843	536	160	106	1605	1162	297	218	470	159
890	189	172	31	1363	446	261	79	478	161
206	44	39	9	438	346	83	68	478	3355
874	692	162	130	1205	1013	225	191	485	162
63	1114	10	204	251	1299	43	236	494	163
696	1212	134	232	914	1560	177	297	510	166
767	631	147	114	872	801	169	148	510	167
543	663	102	116	657	777	124	138	521	169
657	285	124	55	795	429	147	79	521	170
794	667	150	129	1515	1141	287	217	533	175
319	1437	64	264	499	1617	100	300	539	176
714	558	145	99	941	905	192	168	544	177
1328	394	247	73	1553	672	289	126	553	180
22	742	3	142	203	897	38	172	554	3611
701	99	136	16	1198	691	232	126	562	182
1	1372	0	268	155	1534	30	299	563	6391
