b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
36	981	7	176	267	1212	51	220	32	102
36	506	7	84	267	737	51	128	32	108
826	751	145	132	1005	930	179	166	34	128
1007	930	198	166	1303	1227	257	226	35	128
1007	775	198	145	1201	970	237	185	35	132
1059	1489	200	252	1259	1689	238	290	48	170
418	1342	77	249	580	1504	105	277	54	211
1348	1504	252	277	1466	1622	275	300	55	211
1143	30	219	4	1291	178	246	31	57	212
1123	1509	215	255	1291	1679	246	285	57	217
1140	695	219	125	1473	966	277	174	59	224
1263	906	239	179	1473	1116	277	217	59	5626
48	966	9	174	221	1129	42	206	61	224
1167	1112	215	202	1484	1427	275	262	61	224
1099	275	216	47	1498	719	300	139	67	243
771	182	143	32	949	360	180	69	71	248
441	316	90	60	764	625	152	120	73	248
456	115	89	22	1029	380	192	66	77	195
456	1422	89	256	1029	1687	192	300	77	260
1029	1	192	0	1406	372	258	64	77	261
1136	1053	215	193	1347	1264	256	234	80	269
237	1157	47	214	462	1422	86	261	81	269
1200	1407	225	258	1413	1627	266	300	81	269
1382	171	263	31	1569	357	300	67	83	279
204	1064	38	196	411	1272	77	235	87	286
1182	1272	218	235	1337	1427	254	271	87	286
759	1	154	0	953	195	193	39	89	287
255	1104	50	194	590	1439	116	260	90	304
436	835	78	147	603	1014	110	181	95	324
1149	349	206	68	1418	618	238	100	95	693
620	1248	115	222	1055	1684	193	300	97	336
1	1203	0	210	190	1392	39	249	103	353
1024	1392	201	249	1285	1653	252	300	103	353
283	133	52	22	634	483	118	88	104	362
338	403	64	80	508	696	96	135	109	383
1180	997	223	184	1578	1291	300	242	110	362
994	827	195	161	1300	1128	251	216	122	455
732	1	127	0	1199	365	217	68	125	468
41	786	8	124	277	1025	55	171	128	488
1146	440	196	84	1391	1019	242	195	140	524
1	732	0	139	285	1020	49	188	142	534
188	397	35	73	551	759	108	146	144	549
592	1074	114	208	975	1342	184	260	149	549
558	1141	117	211	837	1419	171	265	151	563
1343	1500	258	258	1493	1651	287	287	152	569
255	23	48	4	462	230	88	44	154	570
342	997	63	166	734	1389	136	239	157	613
108	252	19	37	587	695	106	117	159	633
877	81	168	17	1189	349	230	68	161	1554
709	526	138	90	926	743	178	130	169	682
1055	1048	195	188	1449	1437	273	265	171	699
1	823	0	143	357	1076	65	189	174	705
1	74	0	12	192	265	36	48	174	707
1	157	0	24	233	369	43	63	174	709
962	611	187	102	1177	812	226	139	174	712
931	791	182	145	1498	1386	284	252	175	715
246	755	47	147	517	1026	101	201	185	750
358	1234	71	244	502	1378	101	274	186	750
120	1378	21	274	245	1503	47	300	187	750
245	1	47	0	421	177	81	34	187	751
831	177	148	34	1121	468	199	86	188	751
934	65	177	13	1348	474	256	91	200	814
96	448	17	87	246	598	44	114	202	814
96	345	17	65	300	567	53	105	202	824
1187	679	218	115	1511	1004	278	175	203	828
1206	260	219	51	1425	479	261	92	204	833
905	1185	165	210	1305	1585	240	285	205	828
143	1004	25	175	324	1185	60	210	205	828
879	1287	164	241	1164	1571	223	300	209	844
663	112	137	24	1356	815	269	157	211	877
677	1163	140	218	1103	1589	222	300	211	1370
1103	1	222	0	1356	254	269	47	211	1371
