b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
36	23	7	5	267	254	51	49	32	23
826	618	145	117	1010	802	180	152	34	23
1059	1186	200	220	1259	1386	238	258	48	29
418	1295	77	232	580	1457	105	260	54	32
1348	1457	252	260	1506	1615	281	290	55	32
1143	1239	219	218	1291	1387	246	245	57	35
1345	1	254	0	1473	129	277	23	59	36
48	129	9	23	205	290	39	54	61	36
1167	806	215	154	1484	1121	275	214	61	37
1113	41	219	8	1498	426	300	89	67	38
764	555	142	111	949	733	180	148	71	38
441	689	90	139	764	998	152	199	73	38
584	1	109	0	1029	138	192	24	77	39
1136	110	215	23	1347	321	256	64	80	42
237	214	47	44	462	479	86	91	81	42
1200	464	225	88	1472	743	278	142	81	42
1382	1407	263	265	1564	1588	299	300	83	42
1	6	0	1	478	483	92	93	84	43
13	382	3	73	411	684	77	131	87	43
641	1	130	0	953	313	193	63	89	44
11	138	2	28	648	946	129	190	90	44
448	448	80	84	705	705	129	133	95	46
626	206	116	43	1087	667	199	126	97	47
1	633	0	126	195	827	40	166	103	49
1024	323	201	55	1327	626	260	114	103	50
1	464	0	79	634	976	118	180	104	50
1435	1	275	0	1578	144	300	25	110	52
50	144	9	25	872	414	147	72	112	52
1061	1	208	0	1289	229	249	41	122	59
1153	820	197	140	1319	978	227	169	140	64
1	357	0	60	266	622	46	106	142	65
188	385	35	67	551	747	108	140	144	66
549	194	115	35	867	517	177	98	151	70
144	226	27	42	462	512	88	97	154	72
168	277	31	46	745	769	138	140	157	75
108	1264	19	221	406	1562	72	275	159	76
709	586	138	104	931	808	179	145	169	77
1055	731	195	141	1438	1114	271	217	171	79
1	1170	0	226	233	1391	43	267	174	79
940	1224	183	236	1177	1541	226	295	174	79
968	1	187	0	1283	316	246	59	175	80
1227	463	230	84	1533	743	289	138	178	80
1263	1341	239	236	1570	1603	300	287	183	81
239	7	45	1	517	285	101	56	185	82
358	493	71	99	507	642	102	130	186	82
120	476	21	90	421	777	81	150	187	83
831	777	148	150	1150	1087	204	206	188	83
1304	1	247	0	1568	265	300	53	190	86
934	528	177	98	1348	937	256	176	200	97
96	911	17	172	246	1061	44	199	202	97
1193	1244	219	234	1522	1573	280	295	203	97
905	944	165	179	1045	1084	193	207	205	102
143	763	25	144	324	944	60	179	205	102
677	334	140	68	1361	1018	270	198	211	107
394	757	68	144	564	927	100	176	214	108
1	1092	0	198	392	1470	79	273	215	109
455	80	85	13	685	319	131	60	219	112
570	308	112	57	924	662	182	127	220	112
949	1	171	0	1113	165	201	30	222	117
276	165	49	30	473	362	87	68	223	117
780	362	142	68	1060	642	190	116	224	117
674	1348	115	259	865	1553	153	300	226	123
1015	283	190	48	1269	537	241	99	228	124
1102	1086	199	202	1534	1470	288	282	230	126
1	1293	0	212	167	1459	32	244	231	129
863	377	158	63	1080	594	200	105	231	133
179	365	40	65	489	675	100	125	233	136
1377	1433	261	262	1594	1649	299	300	236	138
183	1179	33	211	451	1447	87	264	236	138
1	5	0	1	401	405	75	76	237	139
320	129	58	27	718	863	131	168	238	141
1	544	0	106	278	821	53	159	239	141
1220	437	226	79	1601	708	300	132	239	143
390	557	70	102	912	1126	169	207	240	143
908	1446	168	257	1120	1650	212	300	240	144
1060	759	195	149	1291	990	238	192	244	152
248	336	46	65	711	795	134	152	245	154
548	451	101	81	726	697	137	124	245	156
318	1256	66	238	610	1572	124	300	246	162
80	1468	14	254	329	1717	60	300	250	182
1030	1264	183	225	1412	1644	252	294	250	183
297	1	56	0	705	409	129	73	251	184
585	409	111	73	1005	829	191	153	252	184
1	4	0	1	348	351	67	68	254	185
996	545	191	103	1339	888	248	160	255	186
1226	435	229	79	1619	828	300	150	256	189
107	527	19	99	678	1186	129	224	258	191
566	259	102	44	1038	731	192	134	259	193
84	754	17	139	562	1231	115	236	260	194
728	1228	135	235	1054	1554	200	300	261	194
1128	1297	214	243	1394	1565	270	300	261	197
521	186	96	36	944	607	175	114	263	199
1355	1368	258	254	1584	1597	300	296	264	200
178	850	30	161	443	1115	81	212	266	202
443	400	81	77	777	734	147	143	266	203
413	653	81	129	1071	1232	206	237	267	203
154	1	30	0	412	259	77	47	268	206
952	1	180	0	1554	329	298	61	269	213
360	628	69	111	590	858	112	154	270	216
1203	1381	226	242	1515	1693	284	300	271	218
864	1250	166	233	1182	1568	219	286	274	222
1198	813	243	150	1444	1059	284	191	276	223
1005	1059	188	191	1358	1412	261	264	278	223
1228	1202	225	224	1555	1530	284	284	282	226
774	92	150	17	1206	524	230	97	283	228
38	513	7	95	691	1139	122	206	286	228
444	1070	84	193	766	1392	142	251	288	228
848	1357	162	244	1136	1593	216	288	289	228
1	1513	0	272	150	1662	28	300	290	230
937	906	175	177	1169	1138	215	217	293	233
910	304	173	54	1225	699	227	125	297	238
77	626	14	121	351	903	66	175	299	239
746	880	139	170	1142	1253	210	236	301	239
948	57	180	12	1234	343	235	67	302	242
428	1264	80	234	663	1499	120	274	304	243
756	41	142	8	991	275	186	52	308	247
251	405	53	79	587	741	114	140	309	249
1	856	0	162	234	1089	46	208	310	249
950	1089	180	208	1249	1388	233	261	310	249
1	1159	0	196	263	1422	52	249	311	251
1086	434	201	82	1286	634	240	121	312	253
534	1	90	0	940	375	175	79	314	255
111	404	22	73	471	763	86	137	316	257
1158	763	209	137	1352	956	241	168	317	257
295	813	51	145	785	1348	148	246	319	257
541	466	111	79	1311	1219	248	214	322	258
349	1268	69	224	828	1686	156	300	324	258
1	442	0	82	208	750	37	138	326	262
1310	1244	248	233	1569	1487	300	283	326	263
