b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1245	1319	256	264	1411	1496	290	300	1526	12
460	235	86	50	714	544	141	118	1370	52
1171	285	237	60	1490	1344	300	265	360	56
1	1344	0	265	169	1514	33	298	361	56
536	1	103	0	714	195	141	41	1370	98
84	322	17	67	243	525	53	113	2015	141
70	619	14	134	243	809	53	177	2015	142
1009	839	201	177	1452	1263	299	270	86	174
1106	304	219	61	1430	606	285	121	590	213
551	1187	116	247	740	1414	156	293	682	281
547	1187	110	247	828	1452	167	300	687	281
1	33	0	6	100	131	21	27	683	282
828	1	167	0	1061	230	217	50	687	282
600	1175	124	243	724	1338	150	274	840	322
4	88	1	18	429	560	81	107	1370	331
16	452	3	101	429	990	81	202	1370	332
16	98	3	20	502	553	96	108	1370	333
257	963	54	199	537	1433	108	292	165	342
943	440	185	91	1255	773	247	161	439	345
188	463	40	94	461	927	93	181	368	357
956	318	195	67	1483	1235	299	251	1293	361
956	15	195	3	1483	712	299	142	1293	363
235	163	43	35	1202	1073	250	229	193	380
271	533	56	106	516	836	105	168	2130	445
292	1120	59	213	636	1518	130	293	2931	456
171	838	33	151	406	1267	83	237	2139	475
517	89	105	18	851	716	178	148	2883	487
966	1028	198	205	1224	1292	253	262	1490	538
926	20	191	3	1224	391	253	81	1490	539
1001	181	200	38	1167	543	235	118	271	667
1356	508	269	107	1504	1052	300	218	271	668
1	1052	0	218	134	1438	27	300	272	668
1106	11	220	2	1345	359	270	75	2671	671
338	382	62	70	1291	1228	246	232	1270	749
631	528	128	104	822	1140	168	229	141	751
1117	827	225	163	1255	981	253	195	143	753
137	617	27	125	526	1416	112	291	3272	765
1383	1	270	0	1533	263	300	53	3384	769
302	305	58	69	594	444	116	99	3290	776
291	345	60	75	636	635	126	132	3281	778
299	747	61	156	636	1071	126	218	3281	782
604	25	113	4	903	411	172	88	1270	795
526	992	110	232	751	1209	160	279	3456	796
852	607	176	125	1446	1322	300	273	3357	798
663	977	146	206	860	1178	188	248	1588	799
212	93	44	22	449	530	89	106	3287	811
421	784	82	159	644	1033	127	210	3180	819
351	903	73	184	587	1125	119	228	3340	819
1005	331	203	64	1209	620	245	125	3436	821
542	618	104	131	984	1366	190	279	3432	825
1253	969	262	197	1441	1172	300	239	3256	826
536	817	109	166	919	1298	186	265	3280	831
807	11	169	2	1178	499	242	97	3573	834
673	79	133	14	812	249	162	49	3418	835
874	95	178	20	1138	718	231	144	3518	836
540	219	108	40	1369	1253	281	247	3565	887
373	89	75	18	786	728	162	145	3565	892
1008	1	207	0	1423	836	291	165	3565	893
661	523	134	104	1372	1456	282	297	3565	895
557	594	112	121	1269	1433	261	298	3565	897
1250	687	261	126	1434	886	300	168	2237	944
636	122	130	25	851	370	173	75	3109	957
344	4	73	1	527	198	112	44	3121	989
389	842	75	174	579	1464	113	298	2942	1049
597	748	118	156	917	1131	185	236	3223	1078
1070	462	217	95	1271	655	259	135	1671	1143
386	177	74	37	798	620	163	132	1563	1150
152	1196	30	257	356	1403	73	300	3011	1153
1268	85	258	20	1460	272	299	60	3569	1254
538	713	117	154	688	979	149	210	110	1261
430	647	88	139	849	984	175	211	112	1261
818	670	169	139	1072	1010	221	209	559	1264
818	172	169	38	1026	455	212	96	559	1265
908	973	189	201	1194	1277	247	264	772	1266
790	941	159	194	1233	1357	252	280	2910	1266
813	1018	169	210	1207	1428	253	296	2911	1266
185	330	37	67	413	702	87	146	772	1267
685	1112	143	230	887	1415	187	294	1235	1275
685	339	143	75	1181	1005	252	218	1235	1276
721	1	147	0	980	359	200	73	746	1277
70	519	12	108	378	876	80	183	2610	1287
63	300	13	64	304	553	62	115	2691	1289
563	724	114	151	1085	1358	223	282	2787	1290
1	776	0	164	373	1167	78	245	1236	1294
1031	966	213	203	1451	1442	299	299	3010	1296
147	200	29	42	706	832	144	174	3011	1296
499	929	100	203	701	1152	142	251	3465	1302
475	1	92	0	779	367	151	70	1201	1307
319	1	65	0	1042	1007	211	197	3327	1307
181	557	37	118	459	830	95	175	50	1309
1243	1095	259	233	1439	1291	300	273	54	1310
986	1066	201	229	1077	1157	223	251	54	1311
1125	447	230	94	1338	668	276	142	2705	1311
6	562	1	118	152	724	35	155	377	1323
299	536	59	116	632	971	130	211	929	1325
737	866	155	183	1019	1165	213	245	1325	1328
1	810	0	173	238	1226	52	262	1390	1332
1071	163	213	36	1341	412	273	91	1298	1334
1	797	0	165	144	1138	33	237	377	1338
405	583	86	120	820	1138	178	237	1468	1338
1126	1108	230	226	1410	1376	290	284	1351	1359
287	313	59	64	791	1158	163	241	2611	1365
689	114	138	24	1045	588	214	124	2454	1372
418	1072	87	232	645	1293	137	281	699	1644
78	28	17	6	522	556	109	118	699	1645
1100	763	232	157	1300	1374	273	288	14	1856
1	301	0	63	182	694	36	142	15	1857
469	891	92	184	846	1340	176	283	269	1857
1252	1138	250	238	1500	1383	300	287	1756	1859
572	549	123	115	689	664	151	143	385	1878
572	1	123	0	676	96	148	23	385	1879
724	1213	150	245	858	1337	177	270	565	1965
734	307	154	64	1072	670	228	144	1234	2199
199	205	42	43	726	742	147	150	2918	2243
800	82	161	17	960	258	193	54	23	2422
6	1007	1	206	247	1403	54	287	2517	2532
79	200	15	48	375	570	72	119	155	2536
167	329	32	67	307	469	59	94	155	2537
562	170	119	36	907	585	197	127	41	2576
134	350	27	77	295	512	62	112	1446	2631
422	331	90	70	523	432	112	92	1460	2640
35	1154	7	249	206	1341	44	290	3348	2730
521	130	112	27	802	492	174	108	3482	2732
246	5	47	1	763	728	154	146	1673	2795
980	667	200	139	1087	782	224	165	53	2827
961	1038	189	211	1247	1485	245	300	2748	2850
1247	1	245	0	1507	276	300	57	2748	2851
834	1015	171	208	1156	1377	239	286	209	2881
617	1034	127	213	782	1335	161	276	159	2945
518	150	107	31	1006	691	205	138	159	2946
877	1146	177	249	1328	1370	272	297	58	2956
877	278	177	58	1328	1024	272	214	58	2957
982	884	203	184	1327	1190	279	254	70	2971
1063	474	221	101	1423	1075	299	232	70	2980
481	101	97	21	894	538	182	112	74	3020
79	467	15	96	240	635	51	134	165	3054
257	47	54	10	591	579	120	117	165	3055
171	794	35	174	533	1371	113	298	85	3065
286	824	57	164	784	1521	156	300	1852	3075
787	5	157	1	1192	539	242	109	1852	3076
235	1160	43	235	515	1465	100	300	193	3077
1154	1274	244	270	1298	1412	274	299	192	3078
515	1	100	0	1202	665	250	143	193	3078
54	885	11	190	486	1332	102	283	194	3078
5	278	1	60	465	612	90	122	193	3079
383	112	80	23	589	331	123	69	194	3081
1319	112	270	23	1459	237	300	50	212	3081
41	737	8	153	278	960	56	199	213	3081
260	1273	55	252	448	1427	94	282	682	3087
463	448	93	88	967	954	201	195	677	3091
135	1094	29	220	427	1436	88	289	679	3092
120	48	24	9	715	565	142	114	681	3092
413	185	85	37	1504	1429	300	284	679	3093
39	28	7	5	1345	1422	269	288	680	3094
251	129	52	26	1446	1373	298	283	683	3095
357	1032	75	215	462	1130	98	236	697	3095
520	855	114	184	1080	1404	230	300	689	3096
1080	1	230	0	1339	272	282	54	689	3097
397	142	84	31	575	369	121	80	93	3101
666	1206	140	262	878	1378	187	298	93	3101
359	344	71	72	672	1054	137	213	1674	3104
309	997	60	202	543	1197	112	246	1674	3109
94	649	18	135	439	1055	91	219	94	3122
94	371	18	78	609	1182	124	242	94	3123
875	299	180	62	1091	482	225	99	3380	3156
667	778	132	164	896	1124	177	234	195	3162
1033	573	217	121	1346	1085	282	229	196	3163
42	607	9	128	280	927	65	201	196	3164
553	919	112	187	775	1146	158	233	106	3214
69	407	13	87	824	1111	168	234	105	3224
828	1	170	0	1037	210	214	44	106	3234
30	461	5	95	605	1355	130	286	111	3254
59	191	12	38	162	327	35	68	121	3270
256	87	56	19	361	218	82	51	122	3272
149	359	30	75	428	835	90	178	176	3273
715	657	150	134	951	1310	202	270	176	3279
833	4	176	1	959	130	204	29	176	3280
833	824	176	176	1270	1257	273	275	176	3280
1058	106	225	21	1270	314	273	67	176	3281
1062	504	226	105	1270	720	273	152	176	3282
7	843	1	182	136	982	27	210	177	3284
661	999	134	207	837	1221	172	254	177	3307
676	161	137	34	1102	698	228	146	177	3310
907	115	187	24	1368	864	284	182	177	3321
213	412	42	85	418	624	86	131	2951	3362
1055	182	217	36	1324	880	274	179	2608	3448
681	168	143	39	907	492	190	105	228	3454
678	321	140	64	879	462	181	93	3076	3468
110	883	23	188	645	1166	137	248	699	3488
1068	1144	206	229	1370	1367	262	271	478	3564
347	844	68	171	698	1229	141	250	238	3584
1156	699	242	144	1407	973	297	203	237	3585
652	763	133	153	1020	1032	205	215	246	3593
271	226	55	44	505	446	101	88	655	3694
1056	1	215	0	1315	320	270	68	3458	3732
475	277	94	54	656	513	130	102	288	3816
1005	859	208	173	1313	1277	272	263	1269	3846
238	1314	48	258	432	1522	88	300	2494	3849
216	647	42	126	536	965	106	190	217	3851
783	112	158	24	1200	977	240	200	299	3912
188	761	41	153	410	1274	89	259	314	3945
584	931	121	187	998	1384	209	282	2248	3949
31	931	7	197	157	1073	33	226	315	3952
820	53	170	11	974	204	204	46	325	3975
450	1223	89	261	602	1393	121	298	328	3986
450	331	89	70	663	533	134	114	328	3987
797	598	160	123	1034	889	209	185	352	3988
127	436	26	92	563	1039	115	214	379	4050
20	276	3	53	344	644	71	129	386	4066
375	1351	77	264	533	1531	108	300	386	4066
1198	841	240	172	1487	1356	299	278	386	4068
949	892	198	183	1206	1356	251	278	899	4068
575	592	117	116	1016	1056	205	207	386	4069
572	311	123	60	676	426	148	87	385	4072
1316	1036	274	208	1423	1205	300	246	387	4074
260	472	53	95	778	1327	163	272	417	4082
700	859	148	170	1261	1468	263	293	419	4100
491	19	97	4	956	734	185	142	2894	4124
968	1201	187	240	1136	1378	220	274	2894	4124
1	682	0	137	596	1060	122	214	459	4140
228	551	46	107	451	845	93	171	548	4140
176	541	33	126	487	1245	91	258	574	4141
678	246	145	49	994	680	213	138	592	4143
632	832	133	166	1059	1254	221	251	1368	4172
1131	676	238	123	1339	970	284	184	1493	4186
680	1061	141	216	1075	1477	222	300	434	4187
1131	437	238	87	1377	701	293	144	1493	4187
888	392	176	78	1458	918	285	181	447	4213
951	371	193	74	1393	971	280	192	451	4224
943	572	191	115	1411	1092	288	226	2940	4238
1111	381	230	80	1378	659	286	139	475	4291
645	860	131	163	835	1085	173	213	481	4327
1143	527	234	110	1467	1068	299	219	481	4331
1147	307	237	58	1299	538	267	103	484	4441
555	671	118	135	839	1214	174	243	484	4442
411	626	86	126	678	883	144	184	2765	4445
1	724	0	151	264	1002	52	206	1482	4451
248	880	52	176	678	1328	141	267	2864	4489
516	379	111	78	841	708	184	152	884	4534
1273	211	256	44	1486	672	300	138	579	4537
715	1001	146	202	1128	1489	229	299	3565	4558
1079	8	219	2	1423	480	291	100	3565	4559
932	892	184	189	1131	1107	226	235	501	4584
940	95	186	21	1227	607	247	128	501	4585
1231	1	248	0	1376	345	278	74	501	4586
1	981	0	208	206	1187	42	250	502	4590
272	127	57	27	783	793	163	167	1742	4611
927	1080	192	209	1221	1465	249	286	2490	4622
909	310	185	63	1425	999	294	209	3341	4624
213	557	44	114	667	1414	138	290	502	4625
479	113	99	28	666	661	138	142	580	4640
402	1	75	0	592	179	111	34	424	4773
843	630	175	136	1051	847	217	182	508	4781
1280	629	251	136	1504	934	300	201	2494	4786
1149	365	221	79	1531	803	300	168	506	4791
1	803	0	168	110	912	23	191	507	4791
1350	660	263	141	1531	996	300	210	506	4792
255	1	51	0	857	990	177	207	507	4808
600	1	124	0	852	208	176	42	507	4811
776	952	160	208	988	1230	203	265	507	4812
1002	94	206	20	1208	307	248	64	507	4814
1334	348	275	73	1480	552	300	108	507	4816
1094	905	229	197	1228	1039	258	226	393	4824
677	1317	140	264	885	1495	182	300	3291	4841
157	511	31	108	631	1383	130	292	508	4844
574	366	118	76	951	1033	198	216	508	4846
414	1	84	0	670	343	139	71	508	4848
403	142	77	27	934	1083	186	217	509	4875
970	487	194	101	1197	851	238	174	509	4878
42	999	8	219	209	1320	44	290	510	4888
808	84	157	16	1215	725	239	142	403	5115
1280	875	251	187	1504	1246	300	266	2494	5124
973	204	200	43	1199	333	246	71	3291	5133
933	554	183	116	1099	717	215	148	3384	5142
779	1252	157	257	940	1453	191	300	512	5167
1162	1030	236	226	1467	1349	300	294	512	5177
31	1	6	0	308	300	66	64	513	5178
253	46	54	11	404	196	86	43	513	5181
1157	1128	245	233	1426	1362	300	284	100	5220
824	468	160	99	990	722	196	155	382	5221
615	511	128	110	985	1300	205	277	516	5232
380	606	77	124	1110	918	227	187	2017	5254
471	1247	95	244	654	1477	133	291	2858	5269
471	588	95	120	694	796	142	163	2858	5270
240	716	50	145	355	877	76	180	261	5312
684	1	143	0	1075	958	227	207	3323	5384
1095	266	216	54	1516	813	298	161	289	5423
1020	298	206	64	1138	425	231	92	537	5459
162	1139	34	229	378	1377	78	279	539	5487
1168	733	235	147	1497	1153	300	231	444	5501
979	906	205	185	1368	1419	285	294	584	5518
1201	137	241	31	1487	487	298	100	608	5518
201	573	40	122	487	914	103	196	545	5556
577	864	117	171	776	1102	159	223	1669	5568
873	684	179	137	1233	796	260	163	356	5577
873	922	179	196	1233	1032	260	222	356	5588
738	630	142	135	855	814	165	171	2321	5591
738	119	142	24	905	365	174	71	2321	5592
972	565	196	117	1094	697	223	145	3234	5600
136	545	26	114	468	1133	96	241	548	5606
324	239	66	50	450	384	95	82	550	5627
246	976	50	207	398	1154	86	248	569	5640
1059	961	209	203	1429	1354	283	282	2537	5667
705	538	142	113	818	665	168	142	555	5670
708	44	143	8	1288	748	265	151	555	5672
1311	726	262	148	1443	856	289	175	556	5677
7	978	1	198	265	1220	52	246	559	5678
76	479	15	98	295	941	63	194	589	5684
943	13	192	3	1149	371	228	73	562	5700
1106	693	219	147	1348	966	268	201	590	5709
521	468	101	96	750	1089	150	226	590	5714
433	526	89	106	976	1069	206	228	616	5738
209	390	44	81	686	856	139	173	2918	5753
533	740	108	154	767	1240	159	254	622	5772
1	271	0	58	407	1079	83	228	623	5774
478	1	99	0	817	582	170	125	623	5790
45	192	10	41	231	410	53	91	625	5806
1	519	0	105	258	784	49	157	3113	5856
28	927	5	195	226	1120	47	235	1617	5893
1038	906	216	190	1206	1100	252	232	1942	5893
975	313	193	63	1083	745	215	146	714	5922
1033	65	206	16	1322	410	266	86	1947	5923
1	442	0	94	258	736	49	151	3113	5924
1234	944	244	197	1493	1241	300	260	635	5937
198	584	40	128	712	1274	147	276	637	5951
453	177	93	37	737	545	152	115	637	5953
926	577	193	115	1252	917	257	181	637	5958
491	635	108	132	839	1273	182	267	638	5961
1	48	0	11	652	809	140	173	639	5973
1304	811	266	171	1467	1034	300	216	636	5974
1050	996	219	211	1422	1361	300	290	639	5979
439	749	95	160	989	1375	209	289	3414	5980
744	1070	158	223	981	1335	207	276	639	5983
1076	1	233	0	1327	330	286	68	638	5984
1069	1	228	0	1242	189	266	41	3414	5986
963	1	193	0	1191	462	242	102	2692	5988
978	568	204	123	1178	820	248	178	728	6008
720	678	149	142	920	1117	191	237	717	6029
807	302	173	66	1261	909	260	188	2310	6044
749	1	155	0	986	249	201	50	1041	6046
214	1277	42	261	381	1456	78	299	1054	6057
368	306	69	67	802	719	159	144	656	6058
300	11	61	2	1482	1401	300	273	1054	6058
163	298	33	65	306	442	63	94	1716	6058
1190	1087	237	232	1479	1404	298	300	656	6061
189	300	39	61	551	979	115	199	665	6087
337	689	70	148	1095	1426	224	300	670	6104
1095	1	224	0	1458	357	300	73	670	6105
1	357	0	73	581	937	118	190	671	6105
721	366	154	75	1396	1159	298	242	674	6109
340	431	69	91	720	795	147	166	675	6109
800	118	174	25	1134	513	243	107	674	6110
197	1	40	0	1436	1020	300	213	675	6110
790	72	172	17	1252	626	267	133	674	6111
289	52	58	12	990	793	203	168	675	6111
5	1093	1	232	170	1259	31	262	676	6111
1	862	0	184	315	1317	62	274	677	6111
234	686	49	140	794	1277	167	264	688	6112
7	112	1	23	915	769	191	160	690	6113
1	649	0	135	500	1167	106	244	690	6114
776	1	157	0	967	167	201	39	677	6115
244	547	51	117	612	965	127	204	678	6115
1259	150	250	29	1480	379	296	77	681	6116
551	1020	119	196	1080	1484	230	295	689	6116
1175	469	247	95	1479	805	300	154	699	6116
393	1061	82	217	622	1286	131	266	698	6117
801	1286	166	261	961	1452	198	293	698	6119
991	73	204	16	1319	385	275	83	698	6120
11	1231	2	257	234	1438	49	300	2270	6127
11	871	2	180	246	1124	51	232	2270	6128
460	1012	86	202	714	1334	141	273	1370	6141
107	933	22	200	255	1289	52	271	1025	6149
187	961	33	193	379	1160	75	237	990	6174
1346	406	264	84	1535	613	300	124	718	6181
1	613	0	124	288	1152	56	229	719	6181
371	965	70	195	926	1508	176	300	2908	6182
1193	638	239	133	1366	813	276	170	721	6189
1034	159	206	30	1176	323	235	65	721	6190
147	1202	30	246	278	1314	59	272	733	6312
600	72	123	16	723	206	148	43	733	6322
643	125	132	23	854	351	178	73	2266	6332
502	421	99	96	829	788	168	181	735	6378
207	1	42	0	360	171	71	34	736	6382
678	745	136	148	928	1019	192	209	736	6393
725	699	151	133	1343	1504	277	300	665	6425
1	126	0	27	242	560	51	116	666	6426
503	7	104	1	872	824	181	163	666	6427
1033	236	212	47	1219	738	247	140	666	6436
1016	354	213	70	1431	969	297	197	752	6444
837	392	169	79	1297	760	267	157	759	6461
418	821	83	175	701	1195	137	245	761	6468
628	922	128	193	822	1206	167	249	589	6474
914	1256	179	260	1087	1431	214	295	760	6474
1170	1	252	0	1419	349	300	68	767	6537
327	638	64	129	806	1376	165	292	774	6556
619	7	126	1	766	205	157	45	774	6557
1	1253	0	258	165	1446	36	300	818	6573
887	1023	188	216	1214	1414	257	300	817	6574
1	363	0	78	338	782	74	169	818	6574
356	710	77	150	480	830	104	176	818	6575
431	291	88	60	824	645	169	136	2242	6585
843	936	174	184	948	1053	201	214	1906	6707
943	299	189	63	1187	665	244	144	814	6725
600	1041	124	216	743	1250	154	257	840	6795
653	1	135	0	795	556	164	115	840	6796
176	158	36	37	537	808	109	166	1183	6805
1172	454	239	94	1465	703	298	147	841	6816
1204	267	246	59	1465	479	298	103	841	6817
1298	752	265	160	1462	943	300	200	2423	6860
578	919	111	192	964	1327	188	275	3298	6863
656	557	137	115	1009	1157	207	236	843	6877
675	1096	140	223	848	1298	177	265	844	6941
853	1	181	0	1365	349	283	75	1498	6976
1243	1226	253	264	1399	1382	287	298	1696	6996
1243	1177	253	248	1423	1390	292	294	1696	6997
4	243	1	49	193	569	42	121	1697	6997
4	135	1	26	193	442	42	93	1697	6998
567	16	114	4	698	152	141	32	904	7014
711	1172	144	243	932	1405	188	289	904	7016
1205	414	249	89	1329	638	275	134	859	7022
65	1137	12	248	300	1359	62	299	1433	7032
983	981	199	208	1188	1205	241	255	896	7085
124	1160	25	239	372	1447	75	296	897	7115
753	105	155	23	958	344	200	74	867	7131
570	896	125	183	1010	1013	217	209	865	7163
566	1249	124	265	1010	1399	217	296	865	7166
110	686	22	150	387	1113	81	242	866	7168
703	280	148	58	865	622	182	133	866	7179
616	22	130	5	823	482	174	100	866	7180
897	480	188	99	1018	642	213	132	866	7192
771	361	160	78	1185	1065	245	226	898	7207
1	1100	0	231	172	1423	39	300	880	7210
577	54	122	12	768	247	168	57	41	7212
175	505	34	115	523	975	104	213	869	7212
622	24	123	5	1509	1217	300	247	869	7213
1	1217	0	247	237	1468	49	300	870	7213
489	187	106	39	721	813	156	176	344	7222
594	1188	124	246	702	1336	148	279	870	7223
569	778	119	163	849	1275	177	266	888	7223
60	1	12	0	171	99	35	21	871	7225
98	119	19	25	554	703	121	151	3508	7265
759	426	157	88	928	580	193	121	899	7299
1175	1237	255	258	1362	1440	294	300	886	7300
1	35	0	6	335	372	66	74	887	7301
1223	495	250	104	1346	621	280	134	131	7313
176	1075	36	232	384	1348	82	292	3557	7347
1122	492	240	106	1343	630	284	134	880	7363
488	1200	102	247	978	1445	202	300	879	7364
514	590	107	123	905	913	187	188	879	7365
987	816	213	174	1254	1230	271	259	884	7378
516	1041	111	227	635	1174	140	259	884	7380
222	356	43	82	602	600	131	139	458	7387
444	166	95	32	616	339	130	68	409	7389
639	1135	136	232	879	1404	184	287	67	7406
22	250	4	49	275	455	55	91	102	7408
720	145	153	28	1077	455	225	91	908	7408
1100	554	224	109	1311	833	267	167	913	7467
1201	1129	245	232	1423	1414	293	293	1075	7478
25	623	5	137	133	733	28	160	1031	7503
379	877	87	182	526	1423	119	299	940	7576
1094	519	230	110	1336	792	281	167	939	7578
803	1	163	0	1005	243	207	53	952	7610
285	851	57	176	456	1064	93	223	958	7630
1179	1263	248	261	1301	1426	275	297	958	7648
503	827	102	171	783	1453	163	300	959	7660
977	676	206	142	1427	1218	300	254	1347	7680
241	300	47	61	503	629	102	130	959	7692
290	824	58	161	620	1284	128	259	961	7716
753	523	155	109	935	731	195	154	867	7724
814	41	163	9	1052	313	212	65	960	7724
465	984	99	209	705	1329	151	283	2298	7724
704	1183	142	247	1188	1293	241	270	960	7733
984	367	209	77	1266	713	271	151	1070	7744
628	495	127	106	1061	1451	216	300	972	7749
1153	1	234	0	1415	616	286	120	972	7751
562	403	119	84	735	726	158	158	1740	7794
475	1122	99	242	645	1351	137	294	3132	7798
1143	626	247	131	1321	825	288	177	1046	7821
911	107	180	25	1392	603	282	129	978	7826
312	68	65	15	627	405	130	85	1101	7853
38	360	8	77	234	679	46	140	983	7878
295	117	59	23	480	311	94	59	983	7879
1347	1335	273	266	1487	1484	300	295	2361	7943
68	469	13	97	270	695	53	143	2362	7944
774	668	165	137	1361	1121	280	236	3395	7945
890	294	183	59	1462	866	300	181	986	8033
1351	425	275	93	1462	528	300	116	986	8034
426	300	85	60	794	709	161	147	1163	8050
71	616	15	132	271	818	59	177	995	8059
595	268	121	58	814	554	166	117	995	8064
1077	465	218	97	1327	1025	268	216	1082	8072
1179	465	237	97	1377	725	278	150	1142	8072
601	1153	121	240	769	1449	156	300	1006	8192
803	599	163	127	1186	817	241	171	1006	8193
