b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1164	45	238	9	1363	262	277	52	2683	9
913	601	197	125	1037	731	225	154	122	13
86	1	16	0	421	309	93	68	977	18
507	683	106	144	905	937	187	197	879	35
539	271	113	53	691	438	146	89	879	37
490	881	103	174	917	1343	194	272	1258	62
558	322	118	71	1191	939	247	195	1724	82
580	1	120	0	904	377	187	80	3417	88
1153	1125	242	224	1374	1395	284	277	1356	89
90	518	17	103	359	767	74	155	2738	100
875	259	176	53	1044	456	216	99	1057	101
124	806	27	158	976	1323	200	266	1057	103
600	260	124	48	734	446	152	85	840	117
1201	562	246	107	1404	777	291	153	2980	117
16	1088	4	222	245	1320	52	269	2983	117
670	300	134	64	903	577	182	121	2980	118
707	861	150	178	1115	1214	240	255	2981	118
683	1032	144	216	1073	1418	231	300	2981	120
909	229	184	42	1114	422	226	83	3443	125
849	846	175	169	1446	1418	300	289	3357	147
1241	1324	253	270	1397	1461	287	300	136	152
1	64	0	13	554	636	111	129	137	153
930	526	182	108	1155	805	229	168	46	156
877	811	178	160	1438	1386	295	273	1321	161
957	118	193	23	1517	582	300	113	3503	169
1	582	0	113	845	1486	175	300	3504	169
790	485	161	97	942	966	194	202	1404	188
1	659	0	127	492	1235	99	248	3053	196
319	57	67	11	660	366	134	74	2991	212
677	696	136	148	1278	1222	255	254	2747	213
1224	654	247	132	1471	1083	300	221	3354	216
786	294	161	60	1381	729	290	155	2898	269
397	242	81	50	618	512	127	107	860	271
992	994	200	197	1461	1416	296	284	510	275
707	449	146	90	1112	808	233	167	1736	278
655	841	136	174	1363	1252	285	260	1742	278
810	260	167	51	1099	587	223	115	557	281
233	693	52	145	497	958	109	201	2014	283
196	657	40	127	332	807	68	158	1379	287
1285	1106	264	226	1456	1272	300	261	3342	292
711	792	140	160	921	1044	183	210	873	306
202	206	40	43	656	991	133	205	1302	308
735	95	154	19	1348	900	282	186	2478	308
309	1041	61	208	512	1220	103	245	1416	311
890	399	183	77	1419	1165	294	235	2056	315
27	915	5	181	497	1444	107	295	2057	315
15	370	3	74	958	1446	196	291	3212	323
1	586	0	118	269	960	59	199	965	342
1225	1241	250	262	1418	1417	291	300	3269	363
486	476	99	102	674	685	139	147	3278	366
224	563	47	116	680	1051	135	208	2333	372
1296	146	265	28	1466	338	300	66	2128	428
33	338	7	66	289	767	59	153	2129	428
790	127	160	24	1494	1059	300	215	3465	434
546	1050	118	219	820	1350	173	281	2048	437
399	1	82	0	722	339	151	72	2385	437
433	1080	88	220	787	1336	160	275	2473	440
1020	243	199	48	1255	547	247	111	439	453
112	419	22	80	396	686	84	137	367	455
39	1123	8	227	263	1444	49	287	1381	460
1089	1169	225	241	1263	1438	262	300	1380	463
1190	603	247	121	1459	975	300	193	392	472
937	580	191	119	1483	1255	299	255	1293	473
26	1062	4	210	395	1508	76	297	1752	478
195	755	41	157	661	1233	141	261	3276	479
1138	1039	234	215	1427	1378	297	284	945	498
1144	1030	228	213	1275	1154	257	240	1688	498
1188	5	244	1	1410	295	290	61	1397	499
856	732	175	140	1325	1491	278	300	1632	502
1	245	0	50	147	391	28	78	1664	508
19	1	4	0	311	491	63	99	109	511
119	1091	23	232	538	1462	104	300	1926	517
1067	362	219	69	1452	821	300	164	2993	519
1	821	0	164	172	986	36	199	2994	519
756	716	161	138	1083	1124	228	220	853	529
10	1225	1	249	319	1477	61	300	2308	531
323	1	62	0	488	156	96	32	2308	532
146	413	30	87	811	1280	170	267	2220	534
776	84	163	15	1083	475	223	97	2220	535
647	660	141	130	822	885	179	181	1693	540
1133	1187	232	240	1295	1459	266	299	2906	541
583	315	116	62	763	967	154	194	2442	547
308	92	56	18	715	417	140	88	2441	548
263	1016	49	207	873	1455	178	300	193	550
383	382	80	76	709	999	146	204	194	550
1	507	0	103	210	999	41	204	213	550
264	730	58	146	694	1172	148	236	1434	561
549	1118	111	232	819	1390	171	292	874	562
48	1065	9	218	290	1475	59	300	1659	565
692	822	143	158	886	985	182	191	838	570
361	417	73	86	788	837	165	176	1230	573
1	575	0	118	434	1040	88	213	1645	577
354	598	71	119	1185	1505	238	300	2215	581
21	900	4	174	413	1328	84	261	2955	583
977	1	209	0	1287	383	272	81	1467	588
1126	6	230	1	1410	241	290	52	1351	596
1123	155	229	31	1408	440	286	88	3559	603
894	1	190	0	1270	567	273	125	176	619
1255	699	253	126	1402	861	285	161	749	622
461	744	92	148	766	1156	159	238	3044	623
1	913	0	193	117	1042	24	220	2334	633
1035	9	211	1	1423	524	291	107	3565	644
291	650	57	139	917	1279	181	264	1059	669
546	180	109	38	1073	629	215	129	836	670
1137	1229	225	256	1296	1388	256	287	2695	686
1002	836	197	168	1533	1357	300	272	3384	697
897	342	181	67	1205	752	245	153	759	722
1253	816	262	158	1441	958	300	187	3256	726
527	25	101	5	1125	628	217	120	3432	726
336	416	69	80	612	554	128	110	1716	764
632	701	126	142	1085	1067	219	218	1723	769
16	1068	4	225	318	1330	70	281	1367	770
1321	451	269	95	1456	568	297	120	2821	770
1231	1132	256	213	1421	1365	296	261	2514	778
1022	1112	209	220	1395	1519	282	300	1885	813
476	1	95	0	600	251	122	49	2717	813
1243	1134	255	224	1438	1332	295	264	2717	813
1	128	0	26	481	782	92	150	1886	814
1014	435	202	91	1430	1041	288	214	3071	816
1326	1277	270	267	1477	1416	300	294	833	818
36	1	7	0	359	207	72	42	834	819
1117	466	239	97	1352	670	289	141	1537	859
554	476	110	96	908	943	183	192	1351	863
218	476	45	96	564	852	119	176	1833	863
903	374	191	70	1374	741	294	149	2933	864
227	847	44	170	542	1249	113	252	3063	864
886	167	180	33	1342	440	273	88	3387	865
273	1003	54	197	732	1223	152	244	1260	884
979	6	203	1	1127	150	232	29	1337	892
118	1037	25	207	356	1221	76	244	1077	908
903	272	184	54	1439	794	290	159	1293	911
97	1100	19	230	397	1374	78	284	1295	915
1	39	0	8	397	496	82	101	1258	919
694	399	145	84	1015	729	208	150	843	935
147	942	32	196	306	1091	66	228	3555	947
780	10	164	2	1427	707	300	146	1347	961
514	978	107	189	905	1225	187	241	879	969
1194	938	251	180	1361	1118	286	218	864	976
711	961	150	192	1247	1253	264	256	3112	987
810	1127	162	227	970	1359	194	274	222	1000
413	1251	83	255	635	1459	131	300	3160	1005
126	961	25	198	396	1165	84	243	367	1006
1181	321	246	67	1410	668	293	134	367	1007
729	578	155	116	1043	964	220	199	871	1014
1	940	0	188	487	1509	101	300	1380	1015
528	28	108	5	1281	957	266	201	1380	1016
771	26	154	5	1502	920	300	182	1381	1017
190	182	40	37	456	388	97	81	3426	1023
964	521	197	110	1398	970	288	202	1454	1026
283	566	57	111	795	1055	165	210	223	1031
225	13	49	3	584	391	120	78	944	1031
42	138	10	30	269	402	59	88	965	1038
486	960	99	202	916	1265	189	267	3278	1044
930	707	182	136	1155	980	229	194	46	1048
1011	625	207	126	1336	860	271	171	745	1049
1038	614	221	124	1233	830	262	170	300	1052
207	286	40	64	377	621	77	133	301	1053
648	513	141	102	1350	1206	285	245	946	1056
885	1025	184	216	1238	1436	255	299	2461	1057
1135	1262	233	252	1326	1434	272	286	3182	1059
206	122	43	25	875	1337	186	279	1310	1065
417	1048	89	217	782	1459	163	298	70	1066
597	430	126	92	864	839	182	174	3104	1066
993	186	206	39	1244	541	261	114	70	1067
237	1	49	0	726	472	147	93	2918	1075
239	1156	48	235	561	1458	116	300	637	1081
411	475	84	96	984	1485	205	300	637	1082
984	1	205	0	1242	251	255	48	637	1083
110	1007	24	207	367	1282	79	264	638	1083
1	606	0	125	561	1196	120	251	639	1085
1120	1168	234	246	1414	1428	299	300	639	1086
1	9	0	1	140	151	31	32	640	1087
962	945	203	188	1226	1257	261	254	1208	1100
598	830	121	168	952	1208	192	245	1714	1102
816	468	164	97	1013	620	204	128	1714	1103
1031	260	200	52	1487	426	293	86	3036	1108
8	436	1	88	595	955	116	193	3037	1108
740	1128	152	227	959	1469	197	300	3274	1119
624	1213	130	244	803	1396	173	285	2425	1120
965	55	198	10	1353	661	278	131	3274	1120
181	997	37	204	840	1397	174	286	644	1152
951	748	185	154	1162	1099	231	227	3180	1152
1150	171	236	34	1365	466	278	90	1404	1182
541	1238	107	252	729	1443	148	295	1703	1193
346	249	76	48	912	927	197	188	330	1204
565	1084	115	224	901	1421	184	293	74	1205
857	1291	181	257	1021	1485	219	300	2014	1207
1021	1	219	0	1168	279	248	56	2014	1208
1133	870	232	183	1462	1251	300	263	2906	1214
913	530	197	109	1037	646	225	135	122	1239
1123	264	231	54	1367	489	285	101	3102	1239
214	51	47	11	1236	601	268	129	1814	1240
397	1	80	0	1156	462	239	96	3239	1244
17	378	3	75	423	977	89	193	3120	1255
1199	195	248	37	1400	624	288	123	3358	1258
721	848	147	171	1405	1435	292	296	3357	1261
395	1138	86	228	587	1414	122	282	3358	1278
592	1140	123	223	972	1322	201	260	3358	1280
1	54	0	11	747	333	155	70	3452	1290
1	424	0	91	655	878	125	177	3505	1291
854	1029	179	206	1276	1477	266	298	3452	1292
866	1081	168	217	1315	1477	255	298	3505	1292
199	70	38	14	819	432	169	86	3195	1294
28	1056	5	209	460	1489	97	300	3276	1298
968	143	201	31	1156	370	238	80	3276	1299
1	833	0	173	692	1215	140	250	3465	1299
1016	19	206	3	1494	501	300	98	3465	1300
363	887	76	181	625	1204	132	249	3467	1300
117	319	22	65	514	768	107	159	3224	1301
1	1147	0	235	194	1322	40	271	3225	1301
1	313	0	63	197	562	39	113	2200	1302
928	1209	185	244	1217	1486	243	300	3339	1302
659	184	131	36	937	490	187	98	3339	1303
1344	6	270	1	1482	140	299	29	3339	1304
455	420	90	82	644	606	127	119	3180	1305
511	4	106	1	1327	1090	269	220	3435	1306
90	730	19	151	735	1376	149	281	3436	1307
434	1095	87	225	863	1452	172	298	3285	1309
147	302	29	60	779	1339	161	266	3272	1310
876	28	175	6	1130	211	229	44	3285	1310
502	179	102	34	844	618	173	126	3552	1311
90	1167	15	227	252	1325	47	259	3392	1312
559	21	117	5	1445	679	299	140	2629	1313
895	1157	181	238	1247	1458	247	293	3164	1313
524	46	109	9	654	175	135	35	3165	1314
156	972	32	200	899	1472	184	300	3212	1315
268	1203	56	234	471	1531	98	299	502	1317
557	1	112	0	791	453	159	90	3326	1317
500	611	98	118	847	1104	170	216	3347	1319
424	211	85	44	645	443	133	95	3160	1324
599	441	121	86	997	822	202	164	3157	1325
978	84	198	16	1296	710	262	137	3157	1326
495	874	107	187	969	1411	206	300	3508	1332
955	1	204	0	1234	399	262	86	3508	1333
1078	74	219	16	1467	320	300	69	3477	1337
165	458	34	88	551	1052	112	204	2112	1342
507	1312	103	260	731	1516	146	298	510	1355
278	408	60	83	717	873	150	176	2358	1358
520	1118	105	235	731	1307	151	275	2359	1359
774	773	155	160	1422	1194	287	245	1631	1360
1126	915	231	181	1452	1275	300	255	2993	1364
1	1275	0	255	172	1438	36	289	2994	1364
436	31	89	6	742	322	155	70	623	1374
1	1009	0	196	381	1411	80	280	1404	1378
203	8	43	2	638	486	131	96	1404	1379
671	1190	137	236	924	1489	191	299	1404	1379
1150	66	236	14	1465	426	299	90	1404	1381
113	506	23	99	581	1018	122	206	866	1386
51	886	10	172	677	1535	132	300	1547	1405
659	630	130	120	1134	1248	226	243	656	1410
567	1007	118	210	722	1167	151	245	2385	1418
999	73	208	16	1261	545	264	118	358	1432
626	388	129	82	794	608	164	126	1202	1437
539	112	111	24	926	611	189	131	733	1440
395	1088	82	223	595	1317	122	270	2458	1449
179	592	37	117	388	783	84	160	3138	1449
820	623	169	125	967	765	206	161	3114	1450
623	1297	129	257	806	1491	167	300	3121	1455
511	379	104	71	1177	1236	241	240	3122	1458
1	388	0	73	639	924	129	179	3176	1458
714	44	141	8	1124	484	227	98	3123	1459
719	242	144	51	1024	482	205	100	3125	1460
1016	316	207	64	1415	825	292	173	3120	1461
4	1149	1	243	331	1424	67	299	3125	1461
71	1	14	0	719	366	147	75	3127	1464
1005	1	206	0	1136	339	234	72	3127	1466
129	672	28	136	522	1207	110	246	3128	1467
4	93	1	20	331	432	67	87	3125	1469
295	104	60	22	1230	720	250	149	3129	1473
1075	214	222	45	1278	357	265	75	3121	1474
1058	939	207	179	1510	1568	300	300	2465	1483
1011	575	204	112	1198	737	244	147	1556	1484
1066	305	216	64	1306	526	270	113	3551	1500
65	721	13	149	293	954	60	198	1767	1501
1268	1	259	0	1464	180	300	38	1696	1506
986	679	201	148	1249	1020	254	217	1767	1506
1067	251	221	53	1395	669	289	136	2694	1514
482	641	98	115	691	855	138	155	1457	1518
1270	584	259	126	1415	742	292	162	3120	1519
872	234	179	47	1064	440	218	90	348	1524
408	1018	84	202	970	1480	200	300	2149	1526
860	327	163	65	1268	701	246	143	1558	1538
906	985	182	193	1488	1521	297	300	2437	1543
1	5	0	1	577	565	118	112	2438	1544
1107	707	229	135	1451	992	300	191	508	1549
1019	265	208	51	1470	614	300	124	1644	1559
1	614	0	124	568	1232	118	253	1645	1559
704	704	142	140	1409	1179	288	240	960	1562
585	146	120	28	917	441	186	85	386	1565
635	846	136	172	999	1214	213	248	1702	1566
721	302	146	60	1036	960	211	196	1732	1566
243	6	50	1	1120	1066	233	227	1449	1581
788	1139	164	242	1046	1332	219	283	1450	1583
444	150	97	32	873	513	191	109	1452	1583
24	1093	4	233	410	1393	88	297	1453	1583
1068	78	223	17	1406	403	299	88	1450	1585
212	828	44	178	419	1036	91	225	1451	1585
509	1142	105	232	685	1342	144	276	1225	1598
419	32	85	8	1066	551	221	116	507	1605
388	1273	75	256	603	1484	119	300	509	1610
610	29	120	6	946	544	188	109	509	1611
853	1025	172	208	1409	1459	288	300	512	1622
253	505	54	104	404	636	86	132	513	1623
72	901	15	174	656	1337	138	261	514	1636
1	248	0	50	1308	1507	257	299	515	1637
38	292	8	62	303	537	65	113	516	1638
707	407	146	81	985	727	205	147	516	1642
224	49	47	9	692	517	137	96	2333	1650
14	330	2	69	548	882	111	180	1422	1657
1108	5	230	1	1421	514	300	109	1422	1660
556	263	112	56	726	432	148	92	1420	1663
72	602	15	123	723	1357	155	281	1427	1665
755	491	151	95	1368	1132	285	230	1386	1669
280	788	55	159	947	1402	194	285	2470	1698
159	734	33	144	519	1465	110	300	1339	1700
583	488	116	98	1425	1209	289	246	3023	1701
672	834	133	176	898	1161	182	247	347	1703
341	702	71	136	613	893	127	177	441	1709
1126	1069	230	215	1244	1186	256	241	1351	1710
559	206	111	42	1163	1112	239	232	1351	1711
123	141	26	29	553	568	117	119	1833	1711
682	419	144	88	828	579	172	118	484	1716
582	426	118	87	814	803	160	158	3171	1718
417	310	91	65	878	839	183	170	2531	1727
655	92	130	18	792	238	159	49	1215	1730
1	897	0	174	201	1067	44	210	1893	1744
498	1156	103	230	637	1302	131	259	159	1745
138	294	28	60	389	459	83	96	176	1761
833	622	176	128	951	1109	202	235	176	1761
752	339	159	65	1005	639	213	128	176	1763
907	1264	187	271	1027	1383	213	297	177	1769
377	326	75	68	592	535	117	111	178	1771
336	595	71	118	471	792	99	157	2526	1789
488	1312	102	274	605	1434	127	300	1062	1792
605	1	127	0	861	339	182	70	1062	1793
595	615	123	124	997	1014	208	209	153	1802
896	965	192	202	1132	1191	244	252	1131	1810
403	120	88	25	819	323	175	67	1131	1810
897	1008	183	199	1481	1256	300	249	1162	1813
10	604	2	121	384	928	78	189	1165	1843
138	1226	26	250	350	1456	70	295	891	1845
515	719	106	147	1087	1116	227	233	2184	1864
387	1174	75	219	595	1388	114	259	3259	1907
957	985	198	206	1106	1146	231	242	3358	1986
587	108	119	24	931	376	191	81	695	2060
1223	87	248	20	1410	309	286	65	3435	2104
280	850	58	180	574	1135	123	242	1848	2115
470	1127	92	240	592	1248	118	266	2926	2118
924	183	192	41	1072	329	223	72	2841	2131
375	1088	76	231	717	1424	146	300	3436	2136
923	1	177	0	1050	128	201	24	1558	2915
1371	1100	257	219	1569	1269	300	255	3397	2956
514	246	107	49	905	492	187	101	879	2969
321	98	64	22	714	448	146	95	3188	3398
1253	973	254	186	1456	1158	297	226	2821	3407
435	1086	86	208	620	1271	126	248	72	4939
