b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
248	968	49	199	712	1214	146	249	3192	282
799	1313	162	252	982	1509	200	293	3476	414
1	203	0	42	141	346	28	71	3323	434
744	962	150	190	864	1116	175	221	3156	456
595	1250	128	242	1158	1525	245	300	2155	518
1161	5	246	1	1358	265	289	58	2155	519
1178	852	234	173	1303	977	260	199	2949	537
1054	211	209	39	1303	397	260	78	2949	541
194	631	36	125	630	934	126	189	1983	544
72	439	15	96	506	756	107	164	56	605
306	137	60	31	511	359	103	80	3542	605
82	803	19	156	344	1082	73	217	3484	813
405	313	85	61	1339	1132	275	227	3576	840
967	738	198	151	1339	1121	275	229	3576	842
595	722	120	139	777	861	154	166	2382	952
255	1178	51	230	394	1348	83	268	2866	975
1071	294	213	61	1281	658	258	138	1149	1015
307	468	60	94	480	650	98	134	500	1097
803	684	155	128	1281	1177	258	233	1149	1160
498	99	97	20	785	464	156	95	2293	1165
189	100	39	21	714	763	153	158	3168	1247
529	859	111	175	1311	1227	277	248	3168	1250
1016	1	209	0	1446	448	298	91	2925	1274
823	593	170	112	1208	954	248	185	507	1285
816	510	168	103	1153	1056	238	210	1710	1362
646	712	134	134	968	991	201	193	2235	1483
590	736	120	140	781	976	160	190	529	1499
92	908	19	182	217	1004	46	203	972	1578
954	740	204	144	1085	871	232	172	202	1648
875	260	184	49	1187	671	250	135	3126	1704
98	1	20	0	263	429	54	87	906	1712
511	401	112	81	940	1076	203	227	2160	1712
354	1224	73	251	562	1380	117	284	208	1776
953	1172	190	245	1284	1374	256	285	2318	2001
337	519	73	108	498	746	106	154	3159	2061
522	318	111	65	948	821	202	175	2701	2179
336	332	68	69	686	608	142	128	2700	2181
377	1001	82	189	525	1204	113	232	314	2243
307	877	65	179	747	1077	157	222	1521	2268
979	892	208	182	1290	1208	272	250	3231	2268
368	563	77	117	747	831	157	169	1521	2269
310	1131	65	229	507	1397	106	284	971	2285
1032	1216	210	239	1254	1441	255	284	3478	2462
1036	1	211	0	1216	319	247	62	3478	2463
