b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
149	762	31	154	617	914	131	190	2305	3
19	709	4	148	289	932	58	194	109	5
263	418	55	88	778	1111	168	242	111	6
126	555	24	122	660	1132	134	236	2899	8
1080	1136	228	239	1393	1422	293	300	100	10
744	865	152	185	958	1136	198	239	203	10
12	903	3	193	299	1192	58	251	3463	10
161	1076	33	224	374	1289	82	273	113	11
1200	121	249	24	1440	373	300	80	114	11
1333	659	268	136	1481	821	300	171	115	11
1	821	0	171	199	1071	40	223	116	11
374	51	82	10	661	444	141	93	113	12
69	481	14	99	347	761	71	157	126	13
630	130	124	30	944	441	185	95	2949	20
1	25	0	5	224	250	49	54	136	22
26	721	4	155	385	1173	80	252	99	23
413	26	79	5	896	499	177	103	195	24
492	128	105	27	1300	1367	273	289	14	25
934	633	191	126	1179	901	244	185	15	26
1	298	0	61	187	613	37	123	15	26
233	485	43	105	429	684	83	147	17	27
220	1159	43	248	392	1337	77	284	37	27
1161	805	237	173	1432	1031	294	220	145	27
147	261	29	54	418	600	88	125	1330	28
97	80	20	19	449	344	100	77	28	29
1317	302	273	60	1444	425	300	87	57	30
664	1285	136	259	938	1452	190	295	58	30
539	509	113	105	1383	1168	291	235	61	30
622	524	125	108	800	1109	162	223	2335	30
293	465	57	99	689	845	141	181	72	33
171	76	35	16	439	402	94	86	85	33
54	578	11	119	246	904	52	189	84	34
688	80	143	17	1068	468	220	96	1329	34
1000	20	208	5	1221	284	253	60	28	35
323	39	66	8	525	245	110	52	3015	35
181	1257	37	260	393	1442	82	299	50	36
986	1023	201	210	1077	1114	223	232	54	36
518	819	109	172	808	1134	171	239	39	38
1236	190	249	37	1482	508	300	101	133	39
146	871	27	179	350	1096	67	224	222	40
328	723	64	143	698	1133	141	229	238	49
1335	1	271	0	1477	141	300	28	833	49
5	146	1	29	359	413	72	82	834	49
778	107	144	22	1070	522	206	113	243	51
187	666	39	144	543	1172	114	249	261	51
341	33	70	6	938	699	188	137	236	52
936	996	194	220	1273	1370	265	300	225	56
504	259	100	55	977	1021	202	225	276	56
163	235	33	50	819	883	175	188	218	61
1172	850	234	180	1311	1037	265	220	257	61
747	451	147	95	936	652	187	138	3474	61
1308	276	259	58	1489	485	297	100	2532	64
8	705	1	144	205	982	44	200	2533	64
511	1084	108	226	1096	1359	228	285	284	65
81	123	16	26	236	324	48	67	288	66
207	23	40	4	827	1047	166	213	301	69
249	960	48	207	574	1061	119	229	303	70
399	923	85	192	611	1132	128	236	295	71
942	483	191	100	1233	957	251	201	310	73
700	1312	143	274	829	1457	166	299	366	75
1179	1	232	0	1381	234	276	48	366	76
647	153	138	29	1069	623	229	131	330	79
682	165	148	32	820	425	180	92	1628	79
623	846	127	178	984	1251	203	263	324	80
820	853	170	179	1096	1123	230	238	325	81
15	759	3	157	294	991	61	203	355	89
839	628	167	131	1131	902	225	186	351	91
371	96	77	19	778	520	163	108	417	91
826	672	169	144	1064	1038	218	222	348	92
147	26	33	5	845	481	180	103	384	96
543	912	110	188	948	1413	198	297	387	98
422	1	93	0	820	412	173	88	2048	99
1143	294	238	62	1233	514	259	110	358	103
1183	256	241	55	1454	584	300	124	371	106
649	481	136	99	832	719	174	150	3064	107
1173	483	242	103	1384	813	287	173	546	108
579	111	124	22	998	555	216	118	3137	120
45	492	9	103	275	814	60	171	441	122
1091	1121	235	233	1300	1241	280	257	1962	122
402	1192	78	246	617	1463	123	300	429	123
281	977	61	193	509	1227	107	245	441	128
1171	871	234	174	1386	1036	280	209	445	130
742	437	158	91	1012	734	217	155	438	131
675	792	144	168	1177	1375	252	287	592	131
383	60	83	13	683	384	143	80	594	131
708	455	140	96	1014	1163	203	243	433	132
399	267	74	54	607	493	114	98	424	133
551	273	122	57	1135	600	238	125	2406	134
39	1045	9	211	314	1328	66	269	538	138
54	116	13	25	352	474	77	101	601	141
162	586	33	128	310	761	65	165	2279	142
1	444	0	94	220	714	43	148	475	143
565	264	114	52	1423	1284	291	259	3565	145
825	325	163	69	1172	833	235	175	501	149
57	370	12	77	820	1151	166	238	1254	151
1310	1195	256	246	1510	1443	300	300	519	152
570	835	117	180	835	1168	173	253	481	155
215	1	43	0	1002	795	209	173	637	171
1	250	0	52	358	599	72	124	620	173
626	1042	125	217	837	1264	173	266	621	174
902	62	178	14	1169	288	231	60	618	175
58	862	12	175	333	1193	71	246	628	175
599	947	125	203	799	1155	172	253	705	176
1035	1	204	0	1130	107	225	24	656	178
653	341	137	74	847	549	178	118	722	179
705	87	139	19	1245	341	254	74	3544	179
16	993	3	204	419	1413	86	292	644	180
622	378	127	80	826	577	173	124	645	181
1025	671	214	139	1185	822	247	170	353	182
553	79	108	16	834	471	166	97	710	185
1034	357	216	82	1204	534	251	119	648	188
286	24	55	3	559	157	106	29	3141	192
739	1	144	0	1190	312	233	63	747	196
31	359	6	76	147	494	33	105	754	197
1214	1	252	0	1437	250	298	52	752	198
45	1237	9	255	473	1446	99	300	770	200
599	1	127	0	723	150	154	32	765	215
786	877	167	187	1181	1211	251	255	766	215
90	68	21	14	324	626	71	132	594	216
1236	677	259	143	1432	940	300	198	765	216
667	115	136	24	1055	768	215	159	1889	217
868	52	189	11	1043	227	226	48	767	219
868	156	189	31	1324	638	281	131	767	220
1014	29	207	7	1248	183	253	38	803	231
181	1	36	0	413	235	84	47	2555	231
952	628	206	138	1374	881	293	195	875	247
772	373	163	81	1376	602	290	133	863	256
753	968	155	204	901	1131	188	240	867	260
288	218	65	46	573	567	126	121	882	261
339	756	72	166	792	1158	171	253	886	262
910	1	189	0	1348	324	280	66	861	263
1236	15	248	3	1477	352	300	75	855	267
508	395	102	83	1290	615	269	133	2576	267
546	561	109	113	1367	1451	277	300	836	268
238	1018	51	218	592	1397	126	300	2298	278
596	6	127	1	810	248	175	54	2298	279
585	1	119	0	787	210	160	44	2473	281
492	735	98	153	908	1251	188	266	949	285
651	309	134	64	1029	589	216	125	968	286
753	338	155	75	885	475	185	106	867	287
559	140	119	31	833	593	177	132	939	287
310	1175	65	256	495	1389	104	300	971	287
994	360	207	76	1407	757	295	161	2939	288
319	1	64	0	484	191	95	34	983	294
97	883	19	176	776	1381	166	282	1051	300
408	334	85	73	1059	1155	227	248	1051	301
878	10	191	2	1212	355	264	77	1049	302
878	252	179	55	1111	515	230	112	1048	304
1116	199	232	43	1364	515	287	112	2832	304
650	815	134	169	935	1055	199	222	1012	310
33	251	6	54	374	878	78	187	1009	313
7	804	1	170	174	978	36	206	2837	313
953	1208	200	256	1130	1420	238	300	921	326
463	265	97	55	896	914	193	193	705	328
260	628	52	132	545	928	113	196	924	330
668	1003	141	217	926	1377	195	291	977	332
187	86	33	18	383	263	76	58	990	333
837	29	162	6	1129	160	219	33	1058	344
240	1173	48	253	428	1372	89	295	1015	351
438	172	89	36	587	314	119	65	1020	353
942	947	194	195	1262	1160	259	239	1038	353
1036	377	212	78	1316	582	273	120	1037	354
133	1242	27	260	311	1431	64	300	2324	354
996	1222	212	261	1139	1383	242	295	1033	355
1361	313	268	64	1507	456	300	96	1120	358
1000	937	203	201	1229	1212	250	257	1153	360
831	638	169	136	1155	911	239	194	1156	360
494	389	102	85	771	695	163	149	1137	364
514	130	107	28	1101	533	222	114	1151	365
1052	157	217	30	1265	708	263	143	1118	366
783	774	150	157	1040	1031	206	214	1149	366
345	323	68	63	594	708	122	143	1157	366
909	484	193	98	1290	964	268	197	1141	367
339	260	68	58	473	385	96	84	2601	368
676	265	139	58	978	522	203	111	3221	370
1074	1	216	0	1245	213	251	43	1205	383
329	639	64	135	886	1249	180	260	1224	387
55	564	10	119	530	995	107	206	2490	387
1030	368	207	78	1481	852	300	182	1226	389
1037	1	208	0	1165	120	234	24	1226	389
441	451	91	96	788	764	165	160	1230	391
