b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1247	230	249	49	1500	472	300	97	1756	43
41	517	9	101	539	1460	109	290	2955	47
838	269	176	51	959	577	203	120	3256	48
835	255	168	48	1138	460	230	95	3468	48
624	639	123	130	1248	1241	257	256	144	50
1268	360	259	70	1428	537	293	107	145	53
479	560	92	113	612	693	117	138	19	55
1024	91	202	15	1233	401	246	69	19	56
1176	960	233	195	1462	1319	294	273	19	56
195	774	39	165	753	1141	164	246	21	57
961	342	196	73	1358	647	278	139	20	58
625	805	136	171	919	1455	197	300	21	58
462	35	96	9	1152	930	240	199	22	61
498	1047	105	205	899	1397	191	283	24	64
765	472	163	102	1192	974	251	204	25	65
1	6	0	1	140	184	31	40	25	65
859	653	185	133	1344	1156	284	239	152	66
1295	182	260	37	1489	496	297	102	26	67
137	1113	29	228	275	1316	59	273	27	67
238	187	50	38	699	862	149	176	3019	67
356	88	75	18	1069	1141	222	239	27	68
572	231	124	46	861	558	183	115	28	68
1000	1204	208	248	1187	1417	246	291	28	69
97	305	20	58	449	773	100	160	28	69
323	1223	66	251	525	1417	110	291	3015	69
80	71	15	15	1032	840	215	177	153	70
1147	1107	223	225	1439	1386	284	282	31	71
714	364	145	78	879	557	180	120	181	75
220	947	43	199	548	1290	108	267	37	77
1103	192	229	38	1263	420	263	86	156	80
35	578	7	118	317	828	65	172	157	80
259	1174	51	247	511	1400	106	297	157	80
281	326	57	69	1178	1043	249	226	39	81
905	1	191	0	1146	257	243	54	40	82
1	966	0	197	603	1428	128	299	41	82
600	1	127	0	1010	484	219	111	41	83
245	1	48	0	362	161	76	39	458	83
1	1010	0	209	620	1457	125	297	42	85
838	951	169	205	989	1164	202	252	42	86
55	324	10	63	473	775	96	156	43	88
1	363	0	77	221	562	45	117	44	89
907	1033	188	214	1354	1391	285	293	44	90
620	100	125	24	1054	521	218	110	2764	91
187	91	38	20	900	758	176	147	46	92
505	1026	109	213	1032	1442	214	296	148	93
1170	902	243	184	1367	1105	288	229	48	94
34	1294	6	271	169	1437	35	300	49	95
169	1	35	0	566	697	119	143	49	96
845	729	165	149	1076	924	215	192	184	96
745	209	152	43	1100	458	221	93	50	97
223	1258	44	253	474	1440	97	295	52	97
1244	1122	255	228	1423	1296	291	264	53	98
386	993	82	209	671	1416	139	291	55	102
227	115	46	22	476	399	97	80	185	102
671	40	139	7	1080	407	226	85	55	103
567	597	115	124	897	908	184	189	185	103
408	28	88	5	656	388	138	79	56	104
1211	765	249	155	1380	934	284	190	185	104
512	214	99	46	1130	891	233	192	57	105
1236	533	256	107	1444	756	300	154	57	106
306	882	64	180	720	1418	147	292	58	106
5	629	1	129	500	1238	100	250	59	107
104	838	23	169	439	1191	96	245	60	108
703	931	154	193	1406	1441	299	299	60	109
560	182	117	38	1379	785	290	160	61	110
481	228	99	45	749	468	152	93	62	111
8	1307	2	263	244	1434	56	293	63	111
1136	565	237	113	1439	1070	300	214	64	111
34	311	8	63	627	1048	138	222	63	112
259	815	54	170	377	944	81	199	361	112
184	293	36	64	718	878	149	189	64	113
75	913	16	196	452	1292	95	275	187	113
828	10	171	3	1131	559	236	121	64	114
