b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
152	674	28	137	399	932	80	195	472	6
434	1070	87	222	711	1348	145	282	472	7
1041	508	209	104	1458	879	295	182	128	8
1233	1214	257	250	1416	1431	298	300	156	8
128	189	29	38	748	619	160	134	143	10
976	593	200	120	1282	901	264	184	560	11
1	817	0	169	295	1110	64	232	116	12
1135	1	230	0	1324	190	270	41	109	13
550	434	115	91	1365	1128	283	240	111	14
232	1	46	0	689	323	143	68	77	16
709	783	140	161	1025	1149	201	234	151	16
1104	453	230	94	1432	723	300	153	93	18
1	723	0	153	366	1088	79	232	94	18
82	1245	17	266	240	1431	47	300	96	18
42	40	8	7	663	688	134	143	195	19
1	695	0	145	363	1053	79	224	99	20
261	1033	56	211	564	1321	116	270	89	21
736	1082	142	227	957	1313	187	275	95	22
1	582	0	125	640	1163	129	242	82	24
193	975	34	197	655	1427	129	289	222	25
791	309	149	59	1538	994	300	208	227	26
1242	322	244	69	1449	708	287	150	165	28
1123	593	231	129	1440	883	297	189	176	30
492	1121	97	239	1074	1419	206	297	235	30
1103	43	214	7	1530	569	300	114	1674	31
1044	1112	207	235	1353	1422	269	300	241	32
955	844	197	162	1212	1156	247	223	239	33
18	81	4	16	1089	903	215	174	242	33
314	839	58	173	584	1086	115	223	566	36
15	1115	2	234	254	1425	53	299	562	37
562	103	116	20	919	386	188	76	568	37
152	476	27	103	755	761	151	163	68	39
235	618	48	132	569	890	116	192	69	39
207	5	43	1	417	194	84	37	71	40
53	1	10	0	304	313	61	62	72	40
38	387	8	81	545	880	115	186	74	41
756	1	157	0	1396	488	293	108	74	42
502	1173	101	239	822	1462	169	300	178	42
1	400	0	85	216	586	45	123	180	43
88	643	18	134	920	1365	189	285	183	43
572	1322	123	275	695	1443	149	300	184	43
654	985	139	199	1070	1390	225	283	192	44
987	576	206	117	1359	944	280	193	187	45
1	616	0	126	684	877	134	176	189	46
731	669	150	134	1429	1368	300	286	252	47
471	1222	92	240	819	1510	163	300	253	51
545	312	109	63	1301	1063	266	228	256	52
14	809	3	168	710	1368	148	288	264	53
1	372	0	75	425	752	91	157	266	53
9	1015	2	192	386	1522	80	300	292	54
537	338	114	75	1349	1375	288	297	292	55
386	1	80	0	800	374	170	83	292	55
1	1060	0	217	174	1243	38	256	290	56
1071	98	215	21	1387	684	280	147	273	57
302	80	62	17	773	750	161	161	294	57
991	57	210	11	1376	434	288	87	325	60
604	1	123	0	1075	182	221	37	302	63
604	1076	127	221	1222	1449	259	299	461	63
685	611	138	123	973	1002	199	205	462	63
431	262	91	54	1094	909	225	189	458	64
967	118	195	22	1090	245	221	49	787	65
787	446	153	86	1321	872	264	179	318	66
1	926	0	179	137	1062	29	208	438	68
89	92	18	17	503	446	107	90	359	70
25	10	4	2	595	524	114	103	329	71
561	477	114	95	1512	1397	300	275	333	72
37	7	6	1	880	1109	175	225	336	73
190	1	40	0	950	263	179	49	337	74
1063	381	207	75	1517	989	300	201	340	75
112	533	21	107	559	1004	111	204	341	75
684	1004	134	204	1079	1479	213	300	342	75
1079	1	213	0	1261	183	250	37	342	76
170	1033	35	219	649	1437	131	299	344	76
848	535	174	107	1461	1141	300	233	405	79
1	1141	0	233	602	1433	126	289	406	79
1169	1	244	0	1440	290	300	59	361	80
1	290	0	59	783	1130	159	233	362	80
1131	641	236	133	1457	1092	300	225	406	80
