b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1323	796	255	163	1488	956	288	196	28	37
1301	633	258	127	1468	817	293	165	34	50
871	478	174	102	1105	715	220	149	710	100
116	1111	22	222	474	1471	97	300	2221	166
474	1	97	0	1445	757	291	147	2221	167
783	4	154	1	1071	389	215	81	2318	228
1047	116	210	23	1443	617	292	130	1892	340
659	1	130	0	1400	858	286	176	737	348
958	150	198	32	1446	303	294	63	456	355
422	1278	84	257	655	1498	128	300	189	356
57	653	11	135	436	1122	87	227	189	356
328	154	65	32	995	796	197	162	753	385
61	1	13	0	686	642	139	128	1166	414
360	206	71	40	502	348	101	70	597	438
895	886	172	175	1420	1276	283	255	1603	471
1037	1159	217	245	1269	1349	268	286	2057	473
1	34	0	7	639	678	131	138	2188	482
1016	308	212	63	1314	600	273	124	647	533
1	525	0	109	959	1255	199	260	648	533
962	980	196	200	1142	1261	233	256	900	539
1276	705	261	140	1478	919	299	181	1228	688
1124	83	220	16	1523	452	300	88	1066	699
170	684	34	143	386	922	78	191	1932	786
1100	192	221	34	1414	564	283	108	643	803
577	1178	120	245	749	1322	156	276	862	810
986	898	203	180	1207	1149	251	233	1563	824
224	898	44	180	666	1316	140	270	2141	824
1013	76	197	15	1344	331	266	70	1689	828
250	675	52	142	642	1010	137	216	772	1011
14	566	3	118	439	994	90	206	1666	1038
1235	310	239	65	1527	603	300	126	1845	1038
524	310	98	65	1066	865	210	179	1879	1038
22	617	5	122	331	947	73	195	1501	1073
212	620	47	123	488	947	109	195	1980	1073
36	54	6	11	538	560	106	113	882	1093
1053	268	214	56	1317	520	269	109	971	1094
1240	279	248	49	1485	530	300	102	2291	1099
484	1200	101	248	704	1461	145	300	2437	1149
429	134	90	27	715	434	147	88	2437	1150
109	1007	22	203	836	1506	163	300	2168	1285
183	229	37	49	565	614	117	129	418	1347
1	848	0	174	177	1015	37	209	2057	1414
375	591	74	114	613	830	123	163	1779	1438
1036	96	220	18	1230	303	261	66	2177	1529
96	163	19	34	568	779	114	156	2155	1617
247	898	48	179	559	1218	111	244	341	1704
1009	1	202	0	1400	356	286	74	1027	1725
210	76	43	14	705	522	149	109	2095	1892
554	1252	114	267	727	1402	152	300	2484	1925
1274	922	251	191	1495	1137	300	238	1312	1951
1	1137	0	238	192	1335	37	277	1313	1951
1278	588	261	119	1463	927	300	188	1323	1954
914	1170	180	237	1251	1468	250	300	1487	1959
244	1151	49	231	563	1478	116	298	890	1984
101	417	19	84	704	1098	134	215	2130	1998
129	660	25	139	477	1106	97	229	1932	2069
824	733	164	153	1430	1468	280	292	2389	2076
1217	1	238	0	1530	297	300	57	2389	2077
1245	1192	243	248	1364	1307	268	272	875	2102
471	1015	87	204	628	1205	119	243	1687	2253
1329	1195	269	244	1462	1331	297	272	1551	2286
1194	368	243	73	1458	615	300	127	1609	2321
1	619	0	128	167	786	34	162	1610	2321
1155	1178	232	246	1365	1413	277	296	472	2415
1072	580	214	121	1382	857	281	181	522	2443
454	768	95	157	701	1073	146	220	481	2483
189	128	36	26	693	639	145	135	765	2495
913	458	184	95	1413	969	283	194	929	2560
727	854	148	176	1346	1372	277	284	525	2600
920	1008	200	207	1298	1270	276	263	1586	2618
20	845	4	170	686	1485	139	299	1166	2626
1	690	0	139	523	1142	111	237	2216	2689
