b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
410	20	81	4	1027	618	206	125	5	571
815	560	163	110	1020	781	204	156	13	540
1	1230	0	252	260	1433	50	293	13	1043
500	1083	104	217	812	1420	168	288	91	68
788	169	163	37	1018	422	207	87	94	102
163	62	34	11	334	227	63	39	95	69
571	901	111	180	985	1325	192	261	95	73
845	169	175	37	1068	370	221	77	98	102
82	1223	19	226	384	1512	83	288	99	64
1174	118	231	22	1333	266	262	51	108	60
1100	461	223	87	1289	625	263	121	109	60
838	994	172	197	1038	1153	215	231	115	62
1002	1013	199	209	1276	1307	253	268	174	1159
1	1085	0	215	433	1503	87	300	181	82
433	1	87	0	729	304	147	61	181	83
650	785	136	154	1174	1243	238	241	182	83
893	955	183	198	1171	1197	243	249	183	84
57	1027	11	208	418	1393	83	282	189	1156
442	688	84	134	751	958	146	189	202	57
326	1210	66	228	638	1478	130	282	208	51
1214	313	249	61	1393	451	286	90	208	52
458	900	98	180	621	1066	132	214	231	203
930	37	192	7	1198	295	244	57	239	100
487	347	97	67	635	515	125	99	241	101
18	371	4	73	1089	1132	215	218	242	99
78	982	16	194	197	1107	43	223	244	98
624	333	124	63	1142	691	232	139	245	100
527	1039	105	209	967	1421	196	288	253	235
86	1	17	0	1451	995	300	213	255	116
817	326	165	64	1301	841	266	170	256	112
329	940	71	189	871	1497	179	300	263	111
305	164	65	32	849	375	177	76	264	114
17	411	3	85	144	545	29	112	265	113
1108	53	224	11	1366	556	276	120	273	129
445	906	91	171	731	1179	144	221	289	125
262	251	54	53	1180	1300	251	279	292	127
341	42	71	9	524	556	110	120	294	129
820	1142	166	231	1212	1298	243	261	303	113
1231	1340	244	268	1402	1507	277	300	306	113
12	484	2	96	682	1048	133	205	306	114
971	509	188	95	1277	793	243	145	313	895
903	108	178	21	1509	473	300	89	316	895
951	249	185	47	1498	764	300	154	318	888
902	522	191	105	1198	793	252	159	325	132
39	518	7	102	595	970	114	189	329	1297
685	708	140	143	949	926	193	186	331	1306
141	1181	29	227	521	1550	105	300	338	921
154	892	31	176	494	1167	98	231	353	157
585	986	118	196	745	1351	151	272	355	153
1	67	0	12	173	200	37	41	361	149
1057	511	220	99	1440	884	300	175	361	163
1	884	0	175	604	1493	124	300	362	163
604	1	124	0	783	173	159	34	362	164
269	642	51	129	561	914	111	185	397	179
581	490	120	96	819	733	167	144	399	164
1131	1202	236	241	1367	1436	284	289	406	163
1171	164	232	30	1498	451	297	86	409	167
1233	1383	242	269	1404	1548	274	300	414	169
1404	1	274	0	1531	128	300	26	414	170
1	128	0	26	387	466	75	93	415	170
43	126	8	27	366	382	71	77	433	1296
463	377	94	75	873	701	177	139	442	161
651	91	138	18	850	277	180	57	445	818
47	1257	8	248	197	1403	40	279	446	161
1316	532	263	107	1486	706	300	144	452	108
948	119	191	24	1362	377	275	78	454	109
962	36	199	9	1446	181	294	38	456	1159
1160	562	230	106	1376	750	275	146	457	666
666	7	136	1	1061	315	219	64	467	188
955	739	198	154	1398	1156	291	239	495	243
653	812	137	161	918	1066	186	209	496	996
1072	865	214	169	1386	1160	282	234	522	1356
99	628	21	124	289	819	60	163	524	172
545	85	111	15	984	552	202	117	524	195
984	851	199	180	1433	1228	294	260	526	195
815	145	175	29	1116	442	236	89	529	197
380	1204	75	242	535	1351	107	272	541	153
260	426	51	81	555	827	111	163	545	155
159	892	31	176	548	1527	110	300	547	157
226	211	48	40	581	550	119	108	548	157
26	481	5	102	434	1015	88	209	549	994
479	1027	95	209	900	1334	176	267	554	142
1007	1	207	0	1282	258	264	53	560	293
183	1275	40	253	317	1422	66	281	569	53
103	532	22	107	309	1069	65	212	583	108
553	188	116	36	1404	841	279	158	586	233
598	350	121	69	824	576	166	113	593	120
242	1081	50	215	803	1450	163	286	610	247
1	354	0	69	529	609	105	119	614	33
1139	632	232	128	1487	880	300	176	621	245
1	880	0	176	121	991	25	199	622	245
311	1	65	0	698	479	142	98	627	237
1257	576	240	114	1417	745	269	145	633	181
8	382	1	77	767	1182	156	239	648	265
613	7	126	1	1159	687	243	142	671	188
1092	97	223	20	1331	706	270	142	687	137
419	44	86	8	591	198	121	40	696	214
247	362	53	70	659	644	140	127	703	211
840	1183	167	239	1105	1448	220	292	710	1160
1	1017	0	206	241	1255	49	255	711	212
1	835	0	160	370	1072	78	206	719	213
99	847	20	170	238	994	51	201	725	208
242	1210	48	244	444	1399	87	280	737	1154
105	913	25	173	328	1092	71	210	745	207
523	351	106	72	1005	683	205	138	746	189
637	635	126	126	1180	804	239	163	748	467
598	1263	124	250	868	1523	176	300	752	206
1156	1	236	0	1416	273	290	56	771	210
1	566	0	125	126	785	27	172	772	210
1238	695	246	143	1505	952	300	195	774	214
1	533	0	110	202	703	42	145	776	214
118	543	25	107	441	794	92	157	780	216
852	747	172	141	1189	1094	236	207	784	217
880	176	173	35	1253	625	245	125	798	219
5	112	1	22	431	566	88	109	820	223
849	715	169	139	1151	934	229	181	820	223
407	300	83	59	1100	655	222	130	824	225
43	1162	9	228	542	1368	110	268	829	223
822	1268	155	255	1080	1477	205	295	836	225
24	629	5	127	389	876	83	181	852	19
308	852	61	170	646	1183	131	240	854	261
242	499	49	102	530	745	105	150	857	276
8	679	1	131	200	861	39	167	864	277
891	962	177	186	1221	1151	242	226	886	280
86	637	18	124	254	805	52	158	892	282
1150	937	229	187	1428	1184	285	236	901	273
795	109	166	21	1406	729	294	150	902	274
792	1077	165	200	979	1232	205	234	902	723
436	796	87	154	1291	1499	265	300	904	272
138	849	30	168	809	1500	162	295	912	301
1	626	0	126	189	1097	36	216	915	302
1	1239	0	255	104	1340	25	279	917	300
1	109	0	22	326	591	65	119	928	302
1229	226	248	43	1490	460	300	89	931	303
703	704	140	138	967	951	193	190	953	304
1218	406	260	86	1392	602	300	130	957	306
1030	438	218	83	1254	683	267	135	966	305
1091	42	224	7	1213	154	249	29	969	305
794	1067	162	212	996	1341	203	269	978	305
1298	1141	269	227	1432	1318	298	265	1002	336
857	260	176	52	989	400	204	81	1021	328
150	55	27	9	729	378	144	74	1027	339
310	1181	65	227	1043	1439	215	281	1030	325
580	464	119	86	1048	846	207	158	1031	326
768	668	156	127	1078	929	216	176	1055	333
184	153	38	31	587	831	124	173	1061	32
146	1231	29	257	367	1426	72	294	1068	343
1302	77	265	17	1464	235	300	51	1082	893
83	780	17	155	540	1430	110	284	1099	369
647	278	126	57	1375	966	275	193	1101	374
516	879	108	177	743	1120	157	227	1126	361
1194	1283	249	263	1407	1462	293	300	1128	366
1	28	0	5	583	564	119	115	1129	367
234	874	43	178	1106	1491	218	300	1135	367
674	530	138	104	874	725	178	144	1138	360
1208	5	240	1	1498	212	300	44	1148	361
767	406	154	75	1281	857	258	166	1150	362
550	222	112	42	1145	477	228	92	1160	277
61	949	13	191	633	1497	128	300	1166	382
477	474	96	90	841	687	175	138	1173	382
1021	357	209	75	1369	678	278	139	1176	422
624	612	124	126	929	954	186	195	1179	378
5	449	1	84	540	947	109	184	1184	889
1136	1253	229	257	1340	1451	268	295	1193	376
1	801	0	163	162	962	31	194	1197	379
659	1149	132	232	892	1408	181	285	1210	385
251	1138	51	241	446	1334	92	281	1213	398
1158	129	235	23	1452	367	300	76	1215	398
1224	5	245	1	1511	277	299	52	1217	395
773	920	159	186	939	1091	194	222	1218	400
427	64	84	13	871	300	174	64	1224	386
324	870	61	169	551	1065	107	207	1229	368
779	149	161	32	1449	529	300	111	1239	406
1265	1249	253	244	1411	1515	283	300	1243	368
1	70	0	13	315	319	66	67	1244	369
933	1	192	0	1278	338	264	70	1257	365
511	1105	104	220	849	1445	176	291	1260	428
772	879	157	178	912	1020	190	211	1280	405
1191	605	241	118	1443	875	297	178	1291	401
641	334	132	64	1350	876	277	178	1313	540
186	100	42	19	467	445	95	86	1319	541
692	1166	138	232	1348	1537	266	300	1370	537
709	929	152	183	934	1151	201	231	1377	546
161	1312	35	257	528	1505	112	300	1395	544
528	1	112	0	1183	266	243	54	1395	545
67	1	12	0	307	224	61	46	1417	550
541	871	113	173	954	984	201	195	1421	317
1006	947	216	181	1420	1337	300	259	1440	555
3	1337	1	259	223	1542	44	300	1441	555
328	694	71	134	565	928	117	178	1442	555
655	1270	132	252	863	1497	174	298	1444	737
792	1	165	0	1366	551	274	104	1457	746
365	746	77	143	522	902	110	175	1468	1105
131	1014	28	206	481	1370	98	278	1470	569
1242	1	254	0	1470	216	300	42	1476	552
100	220	21	43	464	540	99	112	1477	552
514	719	101	142	741	986	150	198	1482	551
1046	544	213	113	1175	675	243	143	1485	552
447	1	91	0	618	159	128	34	1492	561
903	628	185	126	1059	757	217	153	1494	561
351	760	72	151	768	1114	153	221	1510	588
1220	839	244	167	1478	1075	300	218	1530	579
1	1075	0	218	375	1458	77	299	1531	579
708	610	144	113	882	782	180	149	1532	903
451	466	88	92	999	970	199	193	1543	750
604	897	123	174	1293	1503	263	300	1546	862
1058	926	222	187	1215	1093	252	219	1561	843
569	96	116	18	961	580	197	115	1567	748
1175	798	241	160	1461	1053	300	211	1570	748
1	1053	0	211	257	1270	53	254	1571	748
542	547	109	118	854	865	175	184	1572	869
532	116	111	22	1015	581	212	118	1587	297
740	951	142	197	1060	1130	207	233	1588	310
531	414	106	83	1114	777	225	158	1598	747
11	354	2	69	655	880	137	179	1605	645
1020	533	208	106	1327	804	270	158	1614	499
1195	1009	238	193	1509	1295	300	250	1615	894
126	702	27	141	827	1342	160	261	1638	902
810	37	167	6	909	136	188	27	1640	468
14	274	3	58	282	532	56	110	1666	517
493	291	102	55	1062	616	215	123	1700	486
678	569	146	117	961	816	205	168	1710	473
747	1	153	0	869	119	180	25	1713	474
1231	334	252	68	1428	594	290	118	1729	638
806	828	162	161	998	985	196	189	1758	894
60	1102	14	228	419	1375	90	283	1759	501
184	1004	36	204	557	1192	113	242	1763	500
1160	343	227	72	1321	502	261	107	1765	501
35	1	8	0	330	159	68	32	1772	982
236	1140	43	224	432	1286	87	256	1778	503
644	222	126	47	1086	631	215	129	1787	479
1	627	0	127	761	1278	155	260	1807	509
1137	172	229	33	1477	489	300	99	1821	508
1	489	0	99	629	1014	124	201	1822	508
686	987	138	198	1063	1457	219	300	1827	510
50	620	12	124	173	742	37	148	1828	486
1268	759	249	143	1529	1041	299	198	1830	514
73	167	17	28	320	425	66	79	1835	589
926	483	178	97	1364	1003	267	201	1842	515
1	545	0	110	584	776	116	156	1843	515
1166	683	234	141	1299	816	261	168	1849	518
432	1	86	0	600	162	125	38	1851	520
549	837	111	158	977	1227	197	234	1853	519
501	25	93	5	1063	532	209	110	1879	517
241	1144	48	239	537	1421	105	293	1889	513
1047	410	210	87	1443	846	292	179	1892	1107
141	110	29	21	268	238	53	45	1893	523
1001	985	202	207	1432	1373	292	285	1899	614
537	327	105	68	896	693	183	146	1910	614
834	298	165	56	1150	541	235	109	1913	600
617	132	125	25	869	374	177	75	1916	615
736	1	151	0	1018	245	206	47	1918	600
722	522	148	102	1071	857	216	166	1918	890
1218	632	241	129	1444	858	288	176	1927	693
787	764	160	146	1300	1042	260	198	1931	609
174	77	33	16	570	449	114	91	1940	613
121	48	23	9	539	461	103	89	1941	611
405	711	79	144	799	978	153	197	1946	610
692	77	146	16	946	449	198	91	1955	613
782	606	155	119	1322	1129	265	223	1957	612
1381	1148	273	228	1529	1286	300	253	1958	612
12	232	3	42	494	905	97	178	1958	612
667	916	132	174	1492	1425	299	278	1966	606
1	450	0	85	602	892	122	170	1969	606
96	828	20	165	467	1191	97	240	1977	601
906	45	177	8	1095	228	216	45	1979	573
938	1205	187	244	1151	1416	230	286	1995	596
15	647	3	131	326	933	70	193	1996	19
1168	698	240	141	1452	981	300	201	2000	617
524	498	98	97	861	717	165	139	2006	165
269	1072	54	215	498	1313	100	263	2009	701
1327	507	268	105	1489	642	300	131	2012	621
109	13	24	3	549	521	113	107	2012	621
46	719	10	148	889	1353	185	279	2023	621
1	29	0	6	265	314	56	67	2024	622
433	957	87	200	807	1339	163	281	2025	602
1064	6	215	1	1263	292	253	55	2025	629
873	890	178	178	1214	1101	252	223	2027	629
237	275	48	57	689	791	138	157	2032	626
443	551	87	111	635	693	130	143	2051	48
1148	1053	237	214	1446	1343	300	276	2060	595
1059	573	215	116	1287	754	266	157	2063	633
477	940	99	188	896	1345	182	267	2065	632
83	1	17	0	394	308	80	64	2066	633
1	1003	0	204	167	1223	34	250	2069	630
342	308	67	64	611	573	122	116	2071	633
1089	383	225	74	1382	608	285	119	2075	625
922	942	186	173	1203	1191	240	221	2079	653
693	924	141	178	944	1139	191	221	2081	651
618	1271	131	247	919	1527	192	300	2082	657
923	1	193	0	1139	193	236	38	2082	658
523	1012	105	199	742	1219	152	244	2100	94
203	1237	38	246	428	1478	88	300	2101	594
1002	1247	203	254	1233	1471	251	299	2105	630
819	957	162	200	1280	1339	261	281	2108	602
909	777	188	160	1477	1297	300	263	2120	730
9	359	2	70	314	658	67	133	2125	730
83	842	19	168	577	1233	122	249	2127	802
19	642	4	118	328	944	66	179	2134	727
669	1061	137	212	1084	1414	225	287	2140	742
214	1	43	0	541	304	106	58	2168	21
751	578	152	109	1332	1116	273	220	2179	728
936	93	176	15	1587	647	299	119	2193	733
170	1013	33	205	445	1246	89	253	2199	834
476	1296	91	251	656	1472	124	283	2200	907
336	59	68	13	632	688	130	137	2202	854
1	991	0	208	486	1447	99	300	2204	853
995	438	201	82	1422	783	283	149	2207	199
879	1271	183	255	1142	1496	235	300	2209	379
458	128	91	25	787	434	156	85	2213	486
1	899	0	184	523	1348	111	279	2216	827
373	1	72	0	860	513	174	105	2228	852
791	1083	161	216	1476	1364	297	275	2234	739
1165	1084	234	215	1492	1421	300	282	2239	735
724	273	150	57	1099	538	226	114	2247	740
641	602	133	117	818	785	169	154	2261	838
376	454	76	98	778	766	151	154	2268	810
790	693	154	130	1279	1121	253	214	2269	627
22	475	4	95	438	868	85	171	2281	445
299	768	63	154	477	892	102	182	2291	401
1279	621	258	126	1485	839	300	172	2291	439
78	330	14	65	386	580	78	117	2315	455
568	6	119	1	870	287	179	59	2329	365
147	570	29	115	685	854	143	173	2330	447
435	36	88	6	553	154	111	29	2333	445
1263	178	256	38	1418	334	285	67	2341	632
986	153	206	28	1258	394	265	80	2342	560
58	377	12	77	719	1132	146	234	2349	753
309	739	60	149	495	900	99	183	2362	459
1179	1258	247	256	1363	1476	284	300	2365	460
1175	139	236	29	1433	364	293	78	2375	460
1165	45	239	8	1337	220	275	45	2378	562
1096	635	222	126	1466	986	300	198	2386	563
890	782	178	156	1530	1396	300	273	2389	567
1308	1227	264	239	1491	1395	300	272	2394	1355
1168	1	235	0	1450	275	286	51	2403	915
137	985	25	207	423	1291	83	270	2418	614
210	692	40	137	399	919	81	187	2430	1075
418	1032	88	201	715	1296	147	255	2437	455
194	883	42	172	724	1045	145	203	2441	566
977	535	203	103	1343	915	276	177	2444	512
1057	624	211	136	1499	1012	299	214	2448	513
1294	1067	255	215	1535	1324	300	263	2449	482
1	1324	0	263	217	1524	40	300	2450	482
217	1	40	0	773	540	148	105	2450	483
436	1250	89	244	788	1532	160	300	2475	590
775	530	165	105	1412	1095	292	218	2501	577
402	919	81	181	892	1412	178	280	2514	118
