b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
288	141	62	25	733	470	155	91	83	11
1	868	0	167	413	1268	84	249	97	22
1097	1220	222	229	1289	1384	263	265	109	129
690	148	139	33	1097	486	230	109	178	15
893	153	183	28	1189	419	247	83	183	77
674	1	144	0	1028	360	217	74	192	91
563	6	108	1	757	189	147	37	202	70
922	936	189	188	1267	1285	261	258	228	86
440	531	91	104	828	833	169	165	237	495
407	381	80	76	621	589	122	116	241	99
769	154	154	28	1301	741	266	150	256	134
223	1068	48	205	822	1539	171	300	264	133
1176	794	232	155	1524	1126	300	224	268	158
127	128	28	29	710	370	150	77	272	350
445	487	91	92	731	795	144	148	289	156
1117	639	226	120	1415	1077	291	209	322	432
685	966	140	183	972	1220	199	235	331	202
1064	1286	214	249	1333	1540	268	300	347	204
402	1360	79	258	606	1557	123	300	360	194
1	718	0	146	181	895	38	184	361	214
733	1	152	0	845	104	176	22	363	214
65	1048	15	209	223	1224	47	245	382	211
883	486	178	98	1047	697	212	143	397	269
1149	1234	238	247	1408	1500	289	300	405	218
596	925	125	180	1191	1523	245	300	422	233
109	848	20	172	508	1232	104	252	425	235
1300	260	259	51	1500	460	300	92	426	236
943	1359	190	266	1241	1522	250	300	454	229
932	1067	191	202	1141	1261	234	242	488	246
758	943	154	183	963	1143	196	224	494	347
802	1218	162	229	1057	1508	215	289	508	433
790	1169	165	217	973	1364	206	260	518	326
19	1122	4	219	154	1252	30	245	520	330
1124	743	229	147	1393	971	288	197	525	325
458	666	91	131	756	889	152	178	526	325
652	242	133	45	1199	609	252	123	538	192
293	314	61	66	452	853	96	184	559	116
1143	278	233	55	1270	416	259	84	571	1235
1143	1358	233	267	1270	1496	259	296	571	1304
385	779	80	152	923	1334	185	258	598	153
243	1146	51	235	437	1336	90	274	598	154
242	396	50	75	1347	964	273	188	610	302
6	873	1	173	164	1070	34	215	612	282
1202	1038	245	202	1430	1274	289	248	621	293
886	356	181	68	1388	759	283	152	645	245
4	801	1	161	194	986	40	199	665	251
1081	538	201	95	1230	756	230	136	676	168
663	1056	130	205	833	1340	166	266	679	242
1	1049	0	209	457	1482	93	291	704	357
833	375	166	71	1013	541	202	104	710	141
6	1018	1	195	281	1336	55	258	720	611
13	538	3	105	219	717	45	141	734	375
940	1031	184	201	1155	1240	230	244	766	1236
940	569	184	113	1155	778	230	156	766	1306
1147	560	222	111	1361	767	262	149	777	429
997	639	191	120	1536	985	297	191	777	432
796	882	164	161	1092	1176	220	216	782	431
476	639	97	120	748	1029	156	201	785	432
953	1345	192	264	1090	1478	221	292	787	1238
953	861	192	176	1090	994	221	204	787	1308
1230	746	239	148	1482	1074	293	214	792	379
819	965	159	180	1038	1216	205	230	798	383
1	1136	0	216	409	1534	83	296	819	305
888	1343	168	248	1074	1496	204	277	836	309
294	250	58	47	701	609	132	113	841	312
308	439	61	87	584	725	118	146	854	391
242	1274	49	246	524	1558	104	300	857	397
27	1040	5	199	200	1232	39	237	864	397
906	588	181	114	1075	968	216	189	869	424
1119	1299	224	263	1301	1477	261	299	874	412
806	135	157	27	1473	896	299	192	895	417
327	1	66	0	868	547	174	110	912	445
628	599	127	120	1075	1098	212	218	912	445
1015	1277	206	250	1286	1516	260	297	914	444
12	1222	2	243	189	1397	36	277	915	445
762	37	160	8	1383	645	284	131	917	449
1	182	0	37	379	606	86	134	919	448
567	658	112	132	991	1044	204	215	926	451
1	584	0	117	342	831	68	168	928	445
992	960	202	194	1294	1273	263	254	929	453
1	374	0	77	314	664	63	133	929	498
1215	1293	245	257	1420	1499	287	300	931	453
601	534	122	96	950	865	194	163	943	1228
934	702	187	127	1246	1008	254	191	947	454
1	636	0	127	704	1389	140	279	951	506
868	701	185	133	1212	1108	260	221	956	478
1213	405	259	85	1362	560	293	120	957	479
1121	92	228	19	1311	324	269	69	962	463
238	1	48	0	821	637	173	129	966	461
734	361	152	70	1165	744	239	148	967	460
1	412	0	86	143	553	30	116	971	442
71	319	12	66	353	586	70	118	973	474
120	373	21	77	531	733	114	157	983	510
370	847	81	182	568	1207	125	262	986	502
146	1	34	0	363	180	84	41	987	503
829	511	180	116	1038	709	225	159	988	504
1295	323	268	58	1422	462	296	89	1002	519
112	1	24	0	273	162	56	32	1007	532
230	760	45	149	1032	1451	209	288	1014	525
577	295	118	57	1144	989	227	194	1031	524
30	563	7	117	287	751	56	154	1053	516
981	698	201	136	1121	844	233	170	1077	561
824	207	172	41	1087	415	230	87	1087	627
1137	72	237	16	1444	314	300	66	1128	582
1	314	0	66	519	807	104	166	1129	582
1191	1272	236	242	1498	1544	300	298	1148	587
281	1222	58	242	387	1328	81	265	1149	644
767	950	154	189	1207	1494	243	300	1150	588
1	326	0	66	238	514	50	105	1151	589
272	413	53	82	677	852	131	166	1162	592
915	529	188	102	1052	656	215	126	1166	601
243	998	51	190	547	1336	112	258	1202	611
548	439	117	86	877	846	182	164	1205	614
1146	832	232	185	1452	1054	300	235	1215	568
1209	95	242	19	1511	367	299	71	1217	617
201	1152	38	220	551	1491	107	288	1229	656
1262	671	261	136	1449	870	300	177	1239	627
474	1121	96	217	685	1320	142	260	1254	673
33	1263	7	248	218	1449	43	286	1293	694
1114	958	222	184	1404	1238	275	234	1309	1038
171	589	38	118	317	736	68	148	1319	1058
942	764	191	151	1334	1078	275	218	1338	987
637	788	125	150	962	1049	189	200	1370	1016
1179	510	240	100	1486	874	299	173	1389	1014
1020	775	209	160	1187	958	244	197	1395	1252
1020	331	209	72	1187	514	244	109	1395	1322
393	958	83	212	696	1309	144	281	1410	1150
76	291	14	63	234	508	48	108	1417	1691
1248	94	249	17	1496	335	300	67	1435	1071
1	341	0	68	217	551	42	110	1436	1071
9	602	2	111	847	1028	171	192	1441	1201
354	1297	77	249	578	1545	119	297	1442	1181
246	459	47	96	360	573	72	121	1450	1209
979	198	200	40	1333	635	273	135	1451	1209
1	381	0	73	314	684	66	136	1455	1572
182	309	37	64	371	504	76	102	1463	474
120	1279	25	247	337	1520	71	299	1470	1224
359	1	76	0	1002	458	211	92	1470	1225
989	718	199	135	1357	1005	276	195	1476	1089
753	66	153	13	1432	648	285	125	1479	1098
1089	1139	227	229	1294	1345	272	274	1484	1093
1251	980	250	200	1476	1130	297	231	1487	496
746	1	151	0	951	221	194	47	1496	1380
281	1285	60	272	441	1430	91	299	1496	1390
742	1000	135	194	1341	1352	257	270	1528	1706
678	13	146	3	928	294	198	62	1710	748
54	807	8	159	201	959	39	191	1745	832
1	363	0	72	393	702	86	145	1782	825
1051	432	196	82	1445	798	275	156	1783	785
712	699	131	139	884	864	165	172	1783	786
631	403	123	82	1086	928	215	185	1787	822
1	25	0	5	761	714	155	143	1807	844
1298	1041	259	206	1483	1236	298	246	1813	848
1034	699	217	139	1206	864	251	172	1840	786
900	316	171	55	1364	740	267	142	1842	858
1	394	0	72	311	733	62	140	1843	858
1041	1	211	0	1355	366	275	73	1847	866
145	623	30	120	404	875	85	174	1855	874
733	966	143	193	957	1190	194	244	1889	867
1215	1287	246	262	1428	1478	289	300	1889	871
538	174	99	35	986	616	186	119	1898	1668
438	1267	88	254	552	1388	112	279	1900	1672
66	647	13	127	604	1251	124	252	1904	1606
722	212	147	43	1247	594	249	117	1931	1628
8	857	1	169	228	1140	47	227	1937	1630
223	931	45	182	1347	1514	273	300	1938	1625
358	146	73	30	665	334	136	68	1938	1627
171	1228	32	238	462	1524	92	300	1940	1626
171	10	32	2	588	480	118	99	1940	1632
1	559	0	118	551	1358	105	275	1941	1635
1	69	0	16	315	276	59	54	1941	1639
1000	836	202	164	1336	1156	271	230	1948	1630
342	170	73	33	624	428	133	88	1949	1631
689	1228	145	238	885	1435	185	281	1955	1626
716	78	152	16	964	480	202	99	1955	1632
4	29	1	6	289	292	57	57	1958	1646
462	174	95	35	873	589	174	114	1973	1668
93	728	19	136	467	1108	97	215	1977	1605
70	551	12	104	500	869	95	165	1979	1612
951	1092	195	206	1139	1277	236	247	1998	1411
421	29	84	5	852	453	176	94	2011	1491
340	1004	68	186	758	1296	153	248	2012	1494
507	660	98	131	835	947	169	192	2021	1484
391	872	81	174	889	1342	185	270	2023	1483
659	167	137	35	889	407	185	85	2023	1498
1	802	0	169	265	1070	56	225	2024	1482
523	1212	99	244	757	1423	147	287	2035	1493
701	804	143	157	835	952	171	187	2053	1522
474	1027	98	208	896	1460	182	294	2065	1536
1	649	0	130	546	1163	114	239	2066	1537
