b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1228	1203	240	223	1480	1437	285	264	303	39
1253	1034	245	199	1562	1367	299	256	303	47
0	445	0	90	262	829	53	167	400	67
825	422	152	86	1371	1105	260	217	559	67
728	951	136	192	916	1133	175	229	74	137
366	852	69	159	645	1181	124	225	140	177
246	902	42	169	470	1174	88	224	807	177
94	906	17	170	321	1174	63	224	862	177
1333	158	259	32	1480	387	285	73	303	229
570	113	114	24	901	578	184	125	924	291
385	491	77	94	807	1036	164	208	111	380
1072	1067	208	206	1359	1244	265	241	953	382
1264	1310	247	243	1480	1529	285	282	303	394
304	491	60	86	1440	1583	276	300	699	503
1440	0	276	0	1570	131	301	25	699	504
0	131	0	25	743	870	138	163	700	504
369	1097	58	199	931	1656	159	300	19	514
931	0	159	0	1647	714	301	141	19	515
0	714	0	141	796	1461	160	298	20	515
824	0	167	0	1458	595	301	125	20	516
0	595	0	125	911	1446	181	300	21	516
911	0	181	0	1518	608	301	120	21	517
0	608	0	120	940	1570	170	300	22	517
940	0	170	0	1677	735	301	130	22	518
0	735	0	130	937	1625	172	300	23	518
937	0	172	0	1607	633	301	121	23	519
0	633	0	121	917	1490	184	300	24	519
917	0	184	0	1526	609	301	116	24	520
0	609	0	116	982	1504	196	300	25	520
982	0	196	0	1498	506	300	102	25	521
15	506	3	102	1032	1473	206	300	26	521
1272	957	256	202	1471	1155	300	246	26	522
1032	0	206	0	1277	227	257	47	26	522
0	1159	0	247	264	1420	54	300	27	522
264	0	54	0	1562	1240	301	239	27	523
0	1240	0	239	321	1550	63	300	28	523
321	0	63	0	1572	1171	301	228	28	524
0	1171	0	228	375	1546	72	300	29	524
375	0	72	0	1545	1312	301	261	29	525
0	1312	0	261	216	1527	39	300	30	525
226	0	41	0	1179	833	226	166	30	526
1166	1216	213	246	1420	1461	267	298	23	532
1106	1206	204	240	1311	1504	245	300	344	534
12	1206	2	240	316	1504	64	300	889	534
1179	953	226	189	1579	1354	301	264	30	544
0	1354	0	264	175	1528	36	300	31	544
175	0	36	0	1589	1349	301	258	31	545
0	1349	0	258	290	1592	45	300	32	545
290	0	45	0	1677	1388	301	256	32	546
0	1388	0	256	265	1615	52	300	33	546
265	0	52	0	1560	1231	301	243	33	547
6	1238	1	244	282	1504	59	300	34	547
282	0	59	0	1570	1223	301	235	34	548
0	1223	0	235	359	1578	66	300	35	548
359	0	66	0	1664	1261	301	232	35	549
0	1261	0	232	350	1592	72	300	36	549
350	0	72	0	1593	1144	301	216	36	550
0	1144	0	216	490	1577	97	300	37	550
490	0	97	0	1561	920	301	180	37	551
0	920	0	180	639	1536	125	300	38	551
639	0	125	0	1586	864	301	166	38	552
0	864	0	166	687	1532	137	300	39	552
687	0	137	0	1542	708	301	141	39	553
0	708	0	141	862	1553	162	300	40	553
862	0	162	0	1663	741	301	132	40	554
0	741	0	132	902	1588	180	300	41	554
902	0	180	0	1523	571	301	118	41	555
0	571	0	118	1007	1516	194	300	42	555
1007	0	194	0	1560	534	300	103	42	556
0	534	0	103	945	1527	184	300	43	556
945	0	184	0	1544	600	301	117	43	557
0	600	0	117	1035	1516	201	300	44	557
1035	0	201	0	1564	519	301	98	44	558
0	519	0	98	1049	1485	208	295	45	558
1019	68	202	13	1608	723	301	123	45	559
51	727	4	124	1019	1693	180	300	46	559
1019	0	180	0	1636	691	301	137	46	560
0	691	0	137	926	1568	166	300	47	560
926	0	166	0	1655	730	301	135	47	561
0	730	0	135	839	1624	149	300	48	561
839	0	149	0	1623	754	295	140	48	562
0	850	0	161	180	1008	39	195	49	562
328	0	64	0	1476	1069	299	218	49	565
8	1069	2	218	487	1481	91	300	50	565
487	0	91	0	1562	1077	301	210	50	566
0	1077	0	210	530	1552	94	300	51	566
530	0	94	0	1625	1074	301	202	51	567
0	1074	0	202	495	1574	92	300	52	567
495	0	92	0	1403	907	269	177	52	568
1387	485	266	94	1574	683	300	130	52	572
41	683	2	130	983	1584	181	300	53	572
983	0	181	0	1629	580	302	114	53	573
0	580	0	114	912	1491	186	300	54	573
912	0	186	0	1474	564	300	114	54	574
0	564	0	114	1017	1533	189	300	55	574
1017	0	189	0	1593	577	301	112	55	575
0	577	0	112	1113	1641	191	300	56	575
1113	0	191	0	1771	659	301	110	56	576
0	659	0	110	1016	1688	182	300	57	576
1016	0	182	0	1636	602	301	115	57	577
0	602	0	115	956	1557	185	300	58	577
956	0	185	0	1563	561	301	113	58	578
0	561	0	113	978	1518	191	300	59	578
978	0	191	0	1551	554	296	101	59	579
4	559	1	102	1114	1535	221	300	60	579
1114	0	221	0	1475	339	297	71	60	580
0	339	0	71	1305	1492	251	300	61	580
1305	0	251	0	1561	219	301	42	61	581
0	219	0	42	1359	1490	270	300	62	581
1359	0	270	0	1520	162	301	31	62	582
0	162	0	31	1542	1524	301	299	63	582
6	0	1	0	1513	1387	301	282	64	583
90	0	18	0	1510	1506	300	296	65	584
20	0	3	0	1518	1378	301	282	66	585
5	1365	1	279	105	1464	22	300	67	585
105	0	22	0	272	144	57	30	67	586
495	367	101	77	1526	1380	302	274	67	587
0	1380	0	274	128	1507	26	300	68	587
1468	1107	277	222	1589	1236	301	246	326	587
128	0	26	0	1574	1379	301	268	68	588
