b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
981	1080	180	178	1481	1684	280	300	23	965
0	121	0	21	1318	1253	262	251	24	966
590	1054	120	211	1055	1516	209	298	25	20
1161	0	232	0	1501	343	301	69	25	23
40	1195	10	240	333	1487	71	300	25	966
1290	0	260	0	1471	176	300	38	26	21
0	343	0	69	344	695	70	139	26	23
0	180	0	39	1378	1510	265	300	27	21
0	185	0	36	1328	1461	250	279	28	22
922	145	178	30	1378	492	261	95	28	969
49	1095	10	209	353	1443	68	276	29	22
931	769	179	149	1545	1382	301	270	29	791
0	97	0	20	931	971	179	192	29	969
200	904	36	171	668	1534	127	300	30	752
668	0	127	0	1185	511	227	98	30	753
0	1382	0	270	164	1545	30	300	30	791
1239	0	237	0	1579	338	301	61	30	974
0	338	0	61	1280	1579	245	300	31	974
1280	0	245	0	1589	311	301	57	31	975
0	311	0	57	1404	1654	248	300	32	975
1404	0	248	0	1677	273	301	52	32	976
0	273	0	52	1302	1528	254	300	33	976
6	263	1	47	1408	1592	266	300	34	977
1408	0	266	0	1570	163	301	35	34	978
0	163	0	35	1384	1611	248	300	35	978
1384	0	248	0	1662	276	300	51	35	979
635	0	124	0	1593	900	301	171	36	287
4	282	1	52	410	691	83	135	36	979
0	900	0	171	684	1521	134	299	37	287
1099	347	210	71	1561	723	301	150	37	288
266	564	55	120	795	1485	155	300	38	288
795	0	155	0	1586	731	301	142	38	289
0	731	0	142	807	1532	160	300	39	289
807	0	160	0	1542	683	301	138	39	290
0	503	0	97	1480	1630	266	300	40	62
1480	0	266	0	1663	182	301	35	40	63
0	182	0	35	1415	1501	278	300	41	63
0	113	0	25	1445	1523	278	300	42	64
0	115	0	23	1339	1533	258	300	43	65
1339	0	258	0	1544	202	301	41	43	66
8	209	2	42	780	926	150	185	44	66
769	1142	148	210	1212	1560	232	290	44	95
1028	93	199	18	1186	252	227	46	44	2144
955	718	171	142	1618	1365	294	262	48	67
788	0	140	0	966	177	173	32	48	68
0	501	0	97	1284	1480	260	300	49	68
1284	0	260	0	1485	204	301	41	49	69
245	364	46	75	440	608	87	124	49	240
0	204	0	41	1392	1541	270	300	50	69
1396	5	271	1	1562	174	301	31	50	70
0	174	0	31	1500	1594	278	300	51	70
1500	0	278	0	1625	124	301	23	51	71
0	124	0	23	1398	1513	268	293	52	71
950	367	188	76	1492	1073	300	222	72	1065
1388	583	268	112	1546	742	301	145	73	332
991	1405	192	267	1122	1538	216	292	73	534
938	44	182	9	1331	431	257	86	73	535
0	1073	0	222	426	1454	79	300	73	1065
426	0	79	0	1020	597	198	120	73	1066
56	751	5	147	852	1536	162	300	74	332
852	0	162	0	1578	728	301	138	74	333
0	728	0	138	860	1540	164	300	75	333
860	0	164	0	1555	697	301	138	75	334
0	697	0	138	859	1507	168	300	76	334
859	0	168	0	1544	684	301	131	76	335
0	684	0	131	847	1525	171	300	77	335
847	0	171	0	1542	651	301	127	77	336
