b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
834	15	152	3	1066	192	198	41	1	1
1325	632	249	119	1578	833	300	157	6	6
893	1332	171	264	1152	1467	223	291	13	12
449	363	91	71	587	508	122	99	27	24
1213	606	248	113	1310	786	270	151	28	25
214	474	41	97	431	1149	84	220	47	43
485	1125	94	222	739	1376	147	274	74	213
510	1112	100	224	972	1486	193	300	83	78
855	537	167	112	1514	1058	295	218	88	90
769	1170	154	227	1061	1409	212	274	94	96
647	157	127	29	824	551	166	112	106	109
154	320	27	63	918	690	177	141	147	141
293	275	57	59	481	371	93	80	157	154
1021	613	199	131	1461	998	280	210	157	154
258	127	44	25	407	350	73	67	158	155
264	1	53	0	567	400	116	82	167	161
282	501	56	101	1224	1438	234	288	169	163
652	125	132	26	1244	980	253	205	172	165
928	47	170	10	1088	160	197	31	185	178
113	440	19	79	392	797	75	150	207	203
97	753	21	144	338	975	67	189	212	207
792	998	153	191	1096	1453	209	280	213	210
829	736	156	139	1087	1125	213	222	216	213
23	467	5	96	882	1205	173	245	218	216
566	238	118	49	874	704	174	134	219	217
876	58	169	12	1278	982	249	194	220	219
715	263	131	49	1085	618	199	119	221	220
39	882	6	182	134	1375	27	288	227	225
996	744	208	145	1408	1447	294	289	228	228
810	1148	160	227	941	1299	188	260	231	235
72	248	13	50	265	571	51	116	233	238
530	961	99	195	801	1259	156	256	234	240
938	472	185	94	1069	691	211	138	234	241
238	921	45	170	553	1384	103	261	247	249
437	479	87	96	1002	977	195	197	252	252
602	37	109	7	1080	413	197	78	254	253
147	349	28	69	859	1194	174	240	255	254
460	960	84	193	828	1321	156	266	256	256
13	1145	2	229	163	1412	33	281	259	260
16	1270	3	246	170	1469	35	289	260	263
593	778	118	153	1126	1123	225	221	261	266
480	56	87	12	862	794	160	157	268	277
202	86	37	19	471	710	90	146	269	281
264	4	52	1	710	520	138	106	273	287
695	118	138	24	1206	543	240	106	275	292
254	68	50	15	1007	1025	197	195	283	301
572	106	109	21	1066	549	205	108	284	303
126	930	25	180	361	1160	72	229	285	304
404	138	82	26	619	396	123	77	285	305
182	25	33	5	542	385	104	79	298	318
491	599	99	122	763	813	151	165	352	386
321	1187	67	232	695	1529	143	300	357	394
892	894	182	176	1414	1161	288	232	357	395
682	1012	138	189	1210	1276	238	245	362	399
160	1269	31	240	386	1542	77	290	364	403
646	44	125	8	1182	348	227	69	366	407
1237	702	249	138	1489	892	300	180	369	410
1038	872	203	174	1345	1129	267	229	371	415
69	473	11	94	1041	924	201	187	380	432
1073	965	207	199	1579	1215	295	247	381	433
363	40	70	7	474	247	93	54	381	433
765	700	140	129	947	1191	176	227	382	435
645	405	128	79	989	642	192	126	384	438
472	714	96	145	1175	1079	243	225	385	440
116	234	22	47	669	874	128	172	388	442
667	990	135	205	1121	1346	225	277	389	443
904	1017	185	206	1201	1365	244	276	390	446
593	70	120	15	1039	654	213	131	391	448
797	1002	151	197	1275	1372	245	270	399	456
1240	19	238	4	1524	320	298	67	399	457
975	587	179	118	1234	820	231	164	402	461
192	985	39	199	547	1159	108	235	403	461
103	870	19	166	774	1511	148	287	406	464
819	400	159	79	1136	908	225	182	410	470
961	622	199	126	1263	792	260	162	415	476
583	1237	120	235	755	1544	160	300	417	477
869	89	171	16	1549	829	299	169	418	478
464	1108	86	229	740	1424	140	295	421	481
829	661	156	130	1083	850	207	168	421	898
128	42	25	10	648	954	130	195	429	495
371	1211	71	247	907	1417	173	289	430	495
285	794	56	155	580	1334	118	264	432	499
447	1216	85	235	800	1571	151	300	433	492
302	160	60	33	1453	1227	295	252	440	506
204	247	42	51	462	480	96	104	441	507
1249	798	241	153	1541	996	300	196	444	513
432	21	86	4	783	258	158	53	456	530
879	642	175	131	1359	1345	270	269	459	533
612	392	122	81	1195	929	231	184	464	540
881	199	174	35	1502	819	296	154	468	547
1186	971	233	199	1397	1213	273	250	478	558
1044	503	197	93	1558	947	295	182	502	578
555	1170	110	223	700	1514	140	299	503	578
536	986	104	201	804	1260	156	255	504	579
52	1155	10	231	513	1476	104	300	535	601
14	488	2	97	334	665	70	135	536	602
1139	1185	222	237	1396	1478	276	298	544	607
640	155	120	30	1095	605	214	122	549	611
589	1117	120	218	830	1329	172	265	550	612
880	396	170	79	1153	690	227	138	608	642
1280	1309	247	267	1399	1455	273	298	610	645
836	140	162	28	1473	695	291	148	623	659
318	837	59	161	610	1049	115	202	634	664
55	121	11	22	282	446	54	85	641	672
493	92	97	17	799	311	157	58	642	674
1	665	0	128	649	992	115	196	643	675
1199	675	231	132	1558	925	299	184	644	677
220	343	36	66	486	641	86	125	647	679
90	957	18	186	277	1409	51	270	653	683
1	646	0	119	390	902	70	168	658	692
202	658	37	130	1162	1417	227	280	659	693
97	219	18	41	395	353	78	69	660	694
879	761	168	145	1197	965	228	186	660	694
628	630	121	125	1221	1471	236	295	664	697
214	1304	43	243	732	1535	138	289	666	698
1217	602	237	117	1428	1003	280	198	668	700
878	963	171	176	1279	1107	254	204	669	701
490	457	97	87	676	970	131	191	676	706
793	117	151	23	1517	922	287	182	676	707
1122	862	212	165	1453	1153	278	225	679	709
1381	24	264	5	1539	221	296	47	681	713
132	594	23	122	446	965	81	196	682	713
451	583	86	109	964	736	181	140	683	715
640	1075	126	213	1034	1508	202	300	685	717
781	766	158	158	1441	1491	282	300	686	719
692	927	134	184	831	1094	162	220	689	721
905	809	181	154	1083	1029	217	201	691	724
112	589	21	115	602	1075	112	220	705	737
837	100	160	20	1203	359	234	73	705	738
514	1012	102	206	884	1380	172	279	708	740
1186	636	240	122	1417	899	287	175	709	742
195	678	39	132	577	1292	114	245	711	744
1030	519	202	99	1500	692	293	136	712	746
50	722	10	143	500	1482	94	294	713	746
342	685	71	137	1042	1477	208	291	714	747
347	660	65	130	840	846	160	165	715	748
1348	873	260	170	1565	1273	300	247	715	748
365	373	73	76	858	1017	168	202	719	751
960	178	188	37	1550	641	299	134	719	752
386	480	75	95	1107	1231	216	245	728	758
1096	831	212	168	1318	1073	260	219	729	760
469	98	89	21	1380	539	270	108	731	761
169	1085	32	213	1045	1487	207	295	739	765
59	412	13	84	1065	1372	210	280	742	768
472	65	93	12	843	568	163	117	744	771
1022	1123	198	233	1265	1414	245	293	744	771
85	6	17	1	298	295	53	59	755	781
1214	1123	229	228	1451	1489	274	297	755	781
860	708	174	143	1198	1017	239	206	763	788
724	349	148	71	1032	735	212	150	774	795
759	892	155	173	1314	1209	262	235	776	796
327	338	66	66	541	570	105	113	781	799
196	76	36	14	373	319	72	64	784	801
777	1036	144	206	966	1477	179	291	785	803
589	481	114	93	907	804	178	161	788	806
328	657	67	131	819	993	162	198	798	812
325	1007	60	203	469	1151	88	231	801	813
253	178	46	34	633	594	122	115	801	814
