b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1415	897	264	163	1617	1368	300	246	3	24
1049	959	198	179	1468	1367	277	256	5	34
174	689	33	133	325	859	62	167	9	42
973	374	194	73	1318	1087	264	220	10	45
580	270	107	55	798	485	147	91	14	62
443	192	91	41	1227	1416	245	282	18	75
321	74	64	14	654	447	127	79	22	90
781	1	147	0	1324	923	253	175	25	102
1021	1268	208	251	1252	1532	250	299	27	111
724	1	148	0	954	310	195	62	27	112
449	1375	89	258	1310	1540	270	293	28	112
837	1	168	0	1361	285	280	58	28	113
153	231	30	42	441	777	90	149	29	109
695	678	132	123	1225	1460	237	277	30	136
1312	1262	257	229	1502	1473	293	272	31	124
473	286	97	54	995	487	207	97	32	138
1	129	0	21	529	540	99	99	34	150
153	639	29	125	694	1246	128	235	35	162
256	609	50	120	455	1092	88	214	37	188
21	945	4	192	162	1279	32	258	39	198
277	1116	52	218	601	1545	114	300	39	199
601	1	114	0	1193	538	230	107	39	200
228	806	46	162	846	1422	169	284	40	209
243	1	48	0	524	295	100	54	41	211
185	187	37	37	891	798	175	157	42	213
1	485	0	90	264	820	56	158	43	215
945	213	191	42	1145	605	236	128	43	217
455	295	91	60	776	470	149	94	44	220
1391	950	269	184	1541	1313	300	252	44	220
1	1313	0	252	193	1573	37	300	45	220
193	1	37	0	499	314	99	64	45	221
118	1262	24	246	306	1445	63	284	46	223
1269	58	251	10	1511	294	300	58	46	226
1	294	0	58	443	726	86	143	47	226
336	1090	66	208	773	1568	148	300	47	227
650	51	130	11	1054	452	210	90	49	236
35	63	6	13	293	350	55	68	50	238
821	67	157	13	1108	277	214	53	54	251
1122	593	217	117	1412	1192	269	232	54	253
932	904	178	171	1128	1083	218	207	55	242
228	1023	44	211	802	1429	152	287	55	256
471	1254	86	252	638	1498	117	300	57	266
638	1	117	0	1162	502	224	104	57	267
154	1045	32	224	444	1316	89	277	60	273
819	1	170	0	1143	319	238	66	62	280
387	357	76	74	616	569	119	113	63	280
871	481	178	97	993	594	202	119	66	288
1002	453	204	90	1322	1208	269	236	66	289
152	1318	30	253	356	1530	68	293	67	290
1326	1	259	0	1483	159	286	28	67	295
980	351	188	69	1166	566	226	113	68	297
1	1010	0	200	517	1461	105	290	69	297
119	1263	24	254	294	1483	59	300	70	300
294	1	59	0	410	121	82	24	70	301
410	889	82	169	968	1575	194	300	70	301
992	120	199	24	1199	429	238	82	70	304
1361	776	271	160	1498	1315	300	267	70	305
380	1043	77	199	596	1248	123	242	71	309
82	1211	17	229	352	1479	68	280	72	312
431	17	82	3	926	573	182	113	72	313
1	861	0	176	335	1215	66	244	73	315
252	202	45	39	372	348	72	70	74	317
656	1	129	0	1045	408	206	80	74	318
1127	1038	221	207	1380	1332	277	267	75	321
797	37	152	8	1132	502	222	100	75	321
404	112	80	22	665	333	129	64	77	331
767	1135	151	226	1113	1521	222	300	77	331
307	648	59	122	954	1270	184	245	78	332
1105	650	212	126	1509	1177	297	234	78	333
1	1021	0	200	394	1406	76	275	79	334
399	254	77	50	668	490	131	100	80	341
668	1028	131	203	971	1232	189	240	80	341
807	1	150	0	1229	399	232	78	81	345
133	232	25	42	570	837	108	160	85	361
88	5	16	1	613	445	121	90	86	366
1141	5	229	1	1490	365	300	72	86	368
915	1035	176	198	1047	1160	204	225	87	367
1036	25	202	5	1538	562	300	112	87	369
6	541	1	108	412	912	80	178	88	369
784	1093	151	203	984	1265	186	233	90	378
998	1453	189	273	1101	1554	211	295	90	379
1001	854	196	169	1402	1511	274	300	92	382
76	971	16	194	204	1113	41	222	93	380
11	326	3	65	556	1027	111	206	96	387
929	908	175	165	1137	1129	214	206	97	388
187	868	35	168	424	1508	85	293	99	392
22	1090	5	207	169	1335	36	258	100	393
1320	629	239	128	1507	827	277	169	103	412
964	343	189	62	1437	746	278	140	104	408
1011	1121	193	203	1305	1423	250	263	105	414
651	51	122	10	936	362	179	64	105	414
212	375	45	69	469	543	89	101	107	420
402	1209	74	229	956	1561	184	298	110	427
1234	1030	235	196	1441	1324	275	251	110	428
698	529	144	101	1380	952	285	187	113	434
644	261	126	50	1224	713	238	139	115	435
81	769	16	134	208	896	40	158	117	436
197	1154	37	220	782	1318	153	250	121	437
723	1055	149	204	1095	1249	219	238	122	438
90	383	18	74	977	1563	186	293	123	439
902	1216	182	234	1268	1537	255	294	125	444
504	936	102	190	1064	1310	216	265	126	446
1131	176	231	34	1433	701	293	139	126	447
1099	1	213	0	1226	109	238	21	128	449
955	93	186	17	1302	702	254	136	132	454
142	890	26	180	595	1464	110	285	134	457
360	1034	66	196	510	1182	97	227	136	463
640	947	122	185	1179	1360	228	265	136	464
89	566	18	116	1322	1512	239	288	138	466
1384	281	250	50	1525	422	275	75	138	469
293	334	53	66	654	934	124	185	139	470
668	179	127	34	1027	792	192	147	139	471
1059	315	199	61	1195	498	225	96	139	472
1226	92	231	17	1428	288	271	56	139	475
923	577	190	119	1244	869	247	174	140	477
336	1068	66	203	671	1447	129	274	141	479
1315	88	252	18	1550	291	300	58	142	484
1	291	0	58	646	876	127	171	143	484
876	552	171	114	1509	1379	296	280	143	485
159	5	32	1	345	202	70	42	144	485
435	674	89	137	886	1479	182	300	144	485
1	1277	0	239	304	1495	62	280	145	488
71	664	12	132	182	828	34	163	146	496
338	603	61	115	711	1264	134	246	146	497
1009	21	196	4	1175	659	224	116	146	499
11	238	2	47	588	687	117	133	148	504
1029	495	207	101	1259	681	252	138	149	506
155	799	30	156	626	1497	126	297	149	508
926	639	186	130	1068	807	215	166	149	509
743	850	155	167	943	1020	197	202	150	504
103	1341	22	269	237	1478	54	300	150	506
6	1049	1	194	534	1603	101	300	151	511
391	18	72	2	935	646	174	119	151	512
178	554	34	104	435	843	85	158	153	522
1011	775	186	156	1384	1371	255	264	154	531
139	631	27	127	943	1246	183	244	155	532
1053	1	205	0	1525	296	295	54	155	533
1303	178	253	34	1521	385	293	72	156	534
42	390	9	73	1268	1480	243	279	157	534
921	62	175	13	1393	331	264	64	158	537
728	696	146	135	1407	930	277	179	159	539
1	395	0	69	378	1055	74	202	161	540
402	921	79	185	938	1101	180	218	161	541
537	1004	105	202	1038	1230	199	245	161	542
877	1152	172	218	1096	1404	211	266	165	548
507	950	104	181	1168	1441	238	275	167	551
869	1037	177	196	1176	1303	238	249	170	555
73	263	15	50	387	426	78	82	172	558
173	390	37	70	863	1508	169	283	173	562
877	218	172	41	1561	750	300	142	173	563
6	750	1	142	1054	1562	213	300	174	563
6	1244	1	241	172	1418	35	275	175	564
790	304	148	61	1037	520	198	104	175	565
46	869	8	161	182	1020	34	189	186	583
789	928	151	165	1083	1213	206	216	186	586
54	1449	9	271	346	1603	59	296	187	587
429	1	75	0	1065	346	192	66	187	589
60	144	14	27	464	1005	99	202	189	591
975	984	200	183	1349	1346	270	249	189	592
77	568	15	103	605	1257	116	235	192	596
1449	197	267	38	1625	348	300	67	200	619
1050	1300	191	256	1311	1562	235	300	201	619
487	782	86	152	882	1210	161	236	201	653
976	1319	192	250	1260	1587	242	294	206	626
662	1178	129	221	880	1399	168	261	207	628
1197	71	238	13	1535	827	300	156	208	632
499	1053	101	205	880	1383	173	268	210	633
1097	1072	210	205	1330	1268	254	240	211	635
134	1131	28	235	298	1477	55	300	213	636
470	386	96	73	1320	1396	268	274	214	642
920	573	185	108	1047	961	211	184	215	644
1108	121	224	25	1471	413	297	80	215	645
611	545	116	113	868	803	165	162	216	646
247	753	48	146	910	1530	182	300	217	647
65	345	14	68	628	1515	121	299	218	649
752	873	146	164	970	1077	193	208	218	651
256	561	53	109	495	1035	103	207	219	650
641	25	123	5	1510	1013	294	192	220	657
58	1057	11	200	397	1346	70	252	221	657
307	1	56	0	661	284	126	54	222	659
726	1360	139	255	1076	1600	205	300	222	659
566	918	106	178	1007	1202	196	237	230	681
1416	775	276	153	1528	1356	300	271	230	683
386	77	75	15	584	255	116	52	231	688
595	395	113	80	801	564	156	115	234	698
1004	517	192	99	1212	726	230	137	235	677
1	1070	0	212	188	1531	35	299	235	701
557	159	106	33	877	639	168	127	235	717
549	1	107	0	721	454	141	91	237	708
982	706	185	133	1403	1078	263	204	238	711
269	1130	57	223	813	1401	169	275	239	713
1	825	0	155	168	1286	33	247	240	714
740	190	147	35	1238	753	237	131	241	719
862	1030	173	205	1410	1454	272	282	246	737
118	1076	22	209	503	1451	94	277	247	728
684	1365	132	272	828	1510	159	300	248	745
875	1	170	0	1333	864	261	167	249	751
244	1442	51	274	399	1581	80	300	251	753
806	581	159	111	1139	858	222	164	251	754
177	358	32	68	822	1022	147	183	254	760
9	1123	1	223	307	1317	58	262	257	770
1427	178	270	35	1585	380	299	73	257	774
628	36	124	6	1061	801	201	147	259	778
267	409	55	87	1233	1521	248	300	260	781
695	1172	139	234	799	1288	162	260	261	783
450	350	91	68	681	595	136	117	261	783
392	1093	81	220	699	1335	143	269	262	786
880	259	177	51	1318	686	264	130	262	787
218	108	43	21	634	788	128	160	263	788
25	602	5	118	587	789	117	156	264	789
257	680	48	140	710	1306	132	258	266	797
194	205	37	40	675	736	129	143	267	798
212	536	39	102	927	1131	182	220	269	805
7	555	1	104	788	1565	157	298	270	808
1153	243	222	47	1287	384	245	71	273	821
1	618	0	123	766	1505	150	296	273	822
785	482	155	93	1129	757	225	150	275	829
996	1216	190	234	1250	1459	243	284	277	837
1028	1	188	0	1454	546	276	106	278	838
1183	635	234	122	1417	924	279	175	279	840
1	728	0	145	357	1083	74	219	281	847
398	845	82	160	646	1270	131	243	281	849
1170	433	235	87	1494	787	300	159	281	852
147	142	28	27	943	1149	185	217	283	856
957	1133	188	221	1533	1331	291	257	283	857
63	398	11	76	1235	1541	243	300	284	858
324	116	63	22	817	857	160	163	285	859
227	1068	44	213	558	1377	110	274	286	860
19	1062	3	217	174	1187	34	243	286	861
1	182	0	34	1285	1286	246	249	289	866
1278	20	245	3	1558	321	300	61	289	867
1	401	0	77	289	609	54	117	291	872
1	64	0	12	335	402	64	77	292	874
362	976	70	188	766	1517	148	292	292	874
168	703	36	136	676	1037	142	203	293	877
1318	602	267	117	1476	760	300	150	293	878
436	1210	84	234	747	1528	149	300	297	886
1016	984	202	193	1426	1221	295	247	297	887
601	657	115	127	973	1041	186	198	298	889
1015	362	194	64	1206	561	229	100	298	890
551	1	101	0	734	146	137	29	299	895
1	195	0	40	997	1373	196	275	300	895
1016	1	200	0	1177	202	233	42	300	896
1	267	0	51	644	506	119	94	301	897
848	566	159	103	1032	740	198	141	301	900
1110	889	214	178	1272	1053	248	212	303	904
1109	203	214	38	1562	912	300	173	307	920
22	364	4	75	290	800	55	157	309	924
334	418	63	83	658	742	131	143	309	925
167	8	33	1	661	325	126	60	310	928
147	1329	28	255	408	1571	75	300	313	939
662	1	121	0	906	432	170	87	314	943
395	134	83	22	636	821	129	149	315	945
829	210	153	37	958	549	178	105	316	950
550	494	107	94	1309	1537	254	294	319	953
1131	1461	217	265	1366	1678	255	300	321	954
134	462	27	88	457	815	86	152	322	956
817	988	156	183	977	1155	183	211	323	956
507	77	92	16	1301	1168	247	230	324	957
1254	271	247	54	1521	684	298	131	325	960
28	684	6	131	518	1384	101	265	326	960
128	733	26	136	626	1475	123	280	327	961
640	18	126	3	1003	459	199	87	327	962
600	1015	119	191	1039	1485	211	288	329	968
1074	20	217	4	1292	196	260	37	329	969
864	1338	164	256	1117	1559	213	297	330	969
560	701	100	125	711	852	130	155	330	970
593	70	117	12	1256	478	240	97	331	973
1380	868	265	164	1558	1467	300	281	331	975
728	84	136	15	1527	934	288	169	332	977
555	72	106	15	827	341	155	62	333	980
280	1327	55	250	636	1598	122	300	334	982
970	96	186	17	1289	698	251	134	337	992
460	321	84	62	1160	1120	223	209	338	993
296	606	63	125	1336	1456	276	297	343	1003
11	1	2	0	162	173	34	38	343	1003
42	1292	8	260	228	1467	46	295	344	1004
557	731	101	149	873	1182	165	247	346	1007
312	1185	57	236	607	1499	115	300	347	1009
1009	188	192	38	1530	743	296	153	347	1011
627	998	120	200	800	1189	155	237	348	1011
889	306	172	60	1539	1085	300	205	348	1012
6	1165	1	223	403	1507	83	294	349	1012
675	956	133	181	911	1599	179	300	349	1013
165	106	33	22	559	323	110	61	349	1013
476	1074	97	204	759	1328	150	251	352	1019
