b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
24	1188	4	213	266	1376	49	248	1	1
740	12	156	2	936	215	196	43	1	37
936	147	196	26	1114	326	231	61	1	45
1164	319	242	66	1329	766	277	151	1	53
744	1090	157	217	1114	1407	231	281	1	296
40	1239	9	229	288	1482	59	278	2	58
156	1127	31	211	264	1276	54	241	2	59
269	1456	55	271	405	1601	82	300	2	61
542	1326	109	259	658	1435	134	283	2	73
654	874	133	173	941	1156	194	232	2	74
982	675	202	133	1107	796	225	155	2	77
1217	1059	246	207	1372	1215	277	238	2	82
1372	55	277	10	1492	175	300	33	2	86
100	522	20	100	222	644	45	125	3	88
474	264	88	50	740	518	146	104	3	102
736	999	145	188	1285	1548	257	300	3	103
1285	1	257	0	1508	224	300	43	3	104
1031	73	205	13	1248	291	249	57	3	105
1	224	0	43	178	401	36	79	4	104
174	1322	35	263	333	1484	70	298	4	106
385	551	81	99	785	955	156	174	4	109
938	1079	186	203	1308	1464	257	277	4	120
1308	714	257	145	1413	819	279	168	4	127
1	520	0	95	113	632	22	117	5	134
1011	416	193	78	1176	575	234	118	5	166
1172	1200	233	243	1447	1476	290	300	5	166
5	816	1	159	482	1469	93	283	6	148
1	50	0	10	1134	1189	227	238	6	167
1134	233	227	44	1462	533	300	110	6	168
275	669	58	135	688	1093	137	216	7	175
684	213	136	40	1076	613	205	110	7	177
1072	323	204	62	1310	569	250	110	7	181
1378	144	262	27	1571	337	300	65	7	184
1	337	0	65	614	927	119	179	8	184
593	392	115	76	921	723	180	142	8	191
921	1110	180	232	1141	1342	223	277	8	192
1228	503	240	97	1516	802	300	160	8	195
1	802	0	160	409	1211	83	243	9	195
598	1359	122	262	790	1553	160	300	9	197
412	241	84	42	609	438	124	82	9	197
790	1	160	0	956	181	192	34	9	198
928	426	187	79	1065	563	213	105	9	200
1087	239	216	49	1445	597	289	122	9	210
64	1416	14	276	179	1531	38	300	10	213
270	208	56	36	828	766	172	152	10	216
895	537	185	107	1474	1116	300	222	10	222
1	1116	0	222	224	1339	46	268	11	222
215	957	44	180	380	1123	77	213	11	223
453	799	89	149	618	1211	121	231	11	227
688	693	137	136	897	902	185	183	11	235
1232	528	257	100	1450	746	300	143	11	246
1	746	0	143	551	1295	111	254	12	246
551	1337	111	249	790	1578	160	298	12	248
780	422	158	84	1263	918	257	186	12	251
1259	73	256	14	1483	297	300	58	12	254
101	700	20	134	241	840	49	164	13	257
241	1243	49	262	431	1430	87	300	13	260
515	93	104	20	657	243	135	53	13	263
645	177	133	36	1012	532	212	112	13	266
1085	1068	226	215	1459	1450	300	290	13	282
298	1288	59	258	485	1475	98	297	14	287
485	575	98	115	817	932	162	184	14	289
795	1347	158	261	983	1530	198	300	14	291
1143	1122	229	223	1374	1507	277	300	14	296
63	141	14	26	335	424	68	82	15	305
341	1360	69	250	475	1595	97	300	15	307
475	1	97	0	932	455	198	100	15	308
695	559	146	102	1268	1132	267	223	15	316
1264	819	266	172	1367	922	289	195	15	318
81	233	14	46	322	472	60	91	16	326
322	658	60	124	531	867	101	165	16	332
702	771	137	149	1004	1073	200	212	16	337
1000	319	199	66	1146	478	232	102	16	339
1290	79	261	13	1498	287	300	52	16	343
10	1001	2	195	431	1424	82	275	17	344
427	501	81	97	631	707	124	140	17	346
912	1	180	0	1201	290	235	55	17	349
1274	277	250	52	1521	918	296	167	17	352
1315	393	258	76	1540	614	300	117	17	353
1	614	0	117	292	905	63	180	18	353
288	1319	62	258	500	1543	99	297	18	354
471	1329	94	257	723	1564	140	300	18	364
737	779	142	143	1179	1221	230	231	18	376
892	1191	174	223	1025	1323	201	250	18	379
1340	808	262	153	1492	960	292	183	18	418
684	756	135	144	848	922	167	176	19	458
859	179	170	34	1018	347	204	69	19	463
1014	1343	203	261	1221	1558	241	300	19	466
1221	1	241	0	1529	309	300	59	19	467
1	309	0	59	519	827	101	160	20	467
515	910	100	179	666	1059	130	209	20	473
660	722	129	139	1064	1126	217	227	20	476
1268	1382	259	274	1395	1509	285	300	20	481
151	1085	30	195	265	1198	55	220	21	486
265	1358	55	271	410	1503	84	300	21	487
518	1	105	0	768	251	156	51	21	490
822	449	167	83	971	830	196	157	21	492
1038	576	209	108	1157	696	232	131	21	493
1230	642	247	129	1428	1378	285	261	21	495
1	664	0	117	191	854	35	152	22	497
251	1287	45	252	471	1513	87	296	22	500
465	427	86	85	1017	962	195	190	22	512
1062	345	203	64	1339	622	257	118	22	514
1364	1248	262	237	1483	1366	286	261	22	515
391	1397	85	269	602	1544	127	299	23	517
711	835	149	163	928	1232	193	244	23	518
80	764	16	149	803	1487	167	300	23	522
803	1	167	0	1427	625	300	133	23	523
1	625	0	133	182	806	42	175	24	523
178	255	41	51	591	665	128	137	24	525
587	178	127	32	731	319	156	60	24	528
1301	1	265	0	1444	144	292	27	24	548
109	552	20	115	234	1025	43	206	25	554
282	1	52	0	486	205	94	42	25	560
486	905	94	173	649	1069	126	205	25	562
1028	738	199	142	1275	1365	245	256	25	569
1384	193	265	41	1580	389	300	76	25	573
147	1143	27	217	547	1539	111	300	26	578
885	98	178	17	1041	254	209	48	26	588
1041	622	209	120	1483	1048	300	207	26	589
26	1054	5	208	224	1251	46	249	27	589
207	452	43	84	447	692	87	128	27	594
447	297	87	55	858	708	170	138	27	596
858	212	170	40	1021	377	204	74	27	597
1021	974	204	186	1272	1206	253	231	27	601
387	901	83	188	598	1445	125	300	28	632
598	1036	125	193	1105	1563	228	300	28	633
1105	1	228	0	1293	189	263	35	28	634
1289	195	262	37	1421	339	289	67	28	635
12	365	2	75	116	469	25	98	29	639
265	1	57	0	565	303	120	63	29	642
598	819	125	162	693	914	147	184	29	647
719	1393	153	265	866	1537	183	295	29	651
861	202	182	36	1019	366	214	69	29	654
1019	1168	214	226	1124	1273	236	248	29	656
1138	1	239	0	1255	118	261	22	29	659
1196	336	249	61	1399	889	290	169	29	660
107	1303	20	255	332	1530	65	300	30	662
332	1	65	0	534	203	103	38	30	663
702	237	142	47	847	382	174	79	30	668
1006	921	209	178	1229	1144	255	224	30	672
1330	1	273	0	1466	137	300	27	30	675
387	1215	76	240	666	1513	132	300	31	675
1	137	0	27	391	528	77	104	31	675
666	1	132	0	817	139	162	27	31	676
813	1459	161	261	954	1600	191	291	31	676
950	1257	190	249	1064	1367	215	273	31	678
1056	855	213	168	1332	1131	265	220	31	679
1224	918	245	181	1518	1241	300	242	31	680
1	1241	0	242	169	1409	33	275	32	680
165	874	32	172	513	1235	107	250	32	683
509	1327	106	263	696	1527	140	300	32	687
525	553	109	107	749	1027	151	201	32	690
932	1178	189	221	1130	1376	234	266	32	692
831	1	168	0	941	595	191	117	32	692
1130	252	234	48	1311	434	274	88	32	696
155	1186	32	222	342	1369	72	261	33	701
654	1181	138	223	839	1372	178	261	33	710
776	780	164	135	1037	1044	217	188	33	713
1033	1214	216	237	1332	1525	276	300	33	714
1	78	0	14	1406	1506	281	300	34	716
252	1308	52	265	729	1482	148	297	34	717
778	1002	157	195	1234	1451	246	283	34	721
689	878	137	176	1138	1334	225	265	35	716
61	361	12	67	1230	1543	242	300	35	721
1230	1	242	0	1525	296	300	58	35	722
208	1328	44	258	421	1556	82	299	35	725
534	493	106	97	1016	876	200	169	36	721
1	296	0	58	574	1124	116	224	36	722
570	1324	115	257	788	1560	154	300	36	725
885	620	173	113	1069	800	210	149	36	729
1112	1	220	0	1360	249	265	45	36	731
113	547	23	105	1070	1510	217	300	37	735
1070	1	217	0	1294	217	262	44	37	736
1260	631	256	125	1470	865	298	172	37	739
76	849	15	162	542	1307	106	251	38	744
538	162	105	28	916	506	180	94	38	746
912	702	179	146	1159	971	228	198	38	749
1070	264	209	50	1307	868	258	170	38	751
1303	7	257	1	1499	193	300	41	38	754
160	264	28	54	637	756	119	148	39	757
605	705	114	143	842	963	158	192	39	761
838	901	157	178	988	1044	185	206	39	764
1178	857	225	170	1539	1218	300	245	39	771
1	1218	0	245	291	1508	55	300	40	771
291	1	55	0	425	135	85	30	40	772
372	121	73	23	596	390	119	75	40	775
556	510	110	101	1166	1128	229	222	40	779
1135	1413	223	269	1268	1564	250	300	40	781
1387	186	274	36	1526	486	300	92	40	786
1	486	0	92	130	609	25	116	41	786
130	783	25	155	300	960	60	192	41	787
300	979	60	189	546	1237	110	241	41	789
523	1005	105	196	748	1240	151	244	41	791
644	455	130	87	912	1128	185	222	41	792
908	830	184	167	1093	1037	222	209	41	794
1093	356	222	70	1492	732	300	144	41	795
136	611	29	119	250	725	55	145	42	797
246	408	54	75	536	720	113	138	42	799
532	238	112	41	837	567	171	104	42	800
837	311	171	60	975	449	201	90	42	804
837	684	171	130	1049	1420	214	270	42	808
1218	700	250	145	1471	948	300	194	42	813
1	948	0	194	260	1201	53	245	43	813
243	26	50	5	816	617	171	128	43	816
