b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
271	1077	53	209	395	1212	79	237	529	52
1441	1297	260	256	1624	1467	295	290	531	52
315	1400	63	275	607	1518	122	300	533	52
819	1304	155	247	1220	1464	234	275	623	62
732	1160	145	217	935	1414	181	261	660	66
171	24	33	5	885	519	170	98	813	89
650	1242	125	229	951	1624	182	300	831	107
909	621	176	114	1031	911	200	167	929	158
847	858	153	160	1352	1130	245	209	1018	203
225	1290	41	238	371	1449	71	270	1046	208
353	1152	70	216	558	1313	109	247	1097	231
1011	222	188	39	1154	373	219	71	1196	687
1255	165	249	33	1534	417	300	80	1217	4136
473	1268	90	230	1285	1704	231	300	1295	285
153	703	25	127	555	847	106	157	1327	316
1236	179	225	35	1506	388	277	73	1346	335
871	513	148	96	1015	657	173	121	1355	347
148	919	30	165	446	1230	87	221	1373	358
1089	1387	208	264	1295	1567	249	300	1374	359
1295	1	249	0	1546	290	300	57	1374	360
1	290	0	57	326	641	62	122	1375	360
244	1306	46	257	509	1532	97	300	1380	364
715	744	134	150	923	943	169	184	1386	368
1389	1091	262	209	1562	1317	298	256	1392	378
1017	467	196	88	1553	938	293	177	1427	407
463	934	86	176	586	1074	113	206	1428	407
788	770	148	148	917	882	175	173	1438	413
380	71	75	13	1101	659	214	124	1452	428
431	457	81	83	716	643	133	117	1456	430
1354	649	252	119	1504	817	278	149	1456	430
1221	435	234	81	1576	835	300	156	1459	434
980	395	188	78	1526	824	300	162	1469	449
1380	407	256	73	1532	580	287	109	1472	455
611	1147	109	221	1000	1579	181	300	1478	458
1180	53	239	12	1469	317	293	62	1479	459
855	815	162	157	1057	1009	202	196	1495	477
131	76	25	12	1101	632	211	122	1499	480
1	1156	0	225	234	1416	44	275	1505	482
853	263	156	46	1134	510	208	90	1507	486
843	672	165	127	1292	1074	251	207	1539	510
781	13	150	2	1073	323	203	62	1568	533
42	847	9	152	218	1004	48	189	1573	1160
139	935	26	175	575	1372	105	256	1626	574
1224	484	236	83	1543	850	300	156	1643	591
754	1332	152	246	989	1546	194	285	1644	585
1	866	0	162	163	1035	34	197	1659	602
819	995	159	177	1216	1549	232	284	1679	618
227	14	44	2	497	300	95	56	1705	639
409	47	75	8	555	254	107	51	1717	648
454	362	85	60	918	600	173	107	1720	650
1313	795	246	148	1597	1115	295	206	1720	652
454	83	85	13	899	313	169	57	1720	4935
794	442	160	82	1487	930	300	178	1722	760
1132	228	202	41	1687	729	300	128	1727	663
1	729	0	128	381	1152	74	209	1728	663
812	35	152	6	1105	628	208	113	1735	665
686	943	127	163	978	1276	183	225	1739	674
529	530	103	108	648	643	126	130	1760	699
139	80	29	15	407	273	77	51	1779	720
822	80	160	15	1159	404	219	74	1783	720
602	166	110	29	814	351	148	63	1804	739
1336	1	246	0	1616	318	300	60	1805	742
1382	361	264	67	1552	526	296	98	1837	773
695	904	132	168	837	1148	158	213	1837	774
1	533	0	99	198	732	38	137	1838	773
931	288	167	55	1123	489	203	94	1840	779
1066	123	198	24	1230	287	230	56	1844	784
743	650	135	128	1563	981	282	190	1849	791
117	1	20	0	268	230	49	44	1850	792
148	783	28	145	643	1236	119	233	1852	795
282	683	54	128	722	1074	140	204	1853	793
1	1198	0	219	374	1585	77	299	1857	798
1004	806	195	151	1212	966	236	183	1858	793
1359	586	249	115	1609	863	298	170	1865	805
1	163	0	32	351	632	70	128	1867	802
95	453	17	90	387	860	73	170	1876	814
821	585	158	115	1040	818	198	158	1877	3131
1338	195	251	36	1592	425	299	80	1879	817
1162	1	221	0	1584	483	298	91	1886	822
1430	628	265	117	1624	960	300	180	1891	824
383	1008	68	182	677	1323	122	244	1900	834
1201	1215	213	215	1574	1656	284	299	1902	838
1323	1172	249	224	1552	1378	292	262	1904	842
618	15	109	3	823	214	150	44	1904	4625
698	446	134	87	926	679	175	129	1909	850
390	536	69	96	882	870	176	165	1938	887
1159	562	214	106	1429	844	267	163	1941	889
454	574	84	112	927	1067	175	212	1951	904
994	938	184	182	1592	1277	300	245	1967	923
1347	1069	261	207	1505	1202	293	234	1970	930
604	107	122	22	764	265	156	55	1974	935
385	1	75	0	589	256	118	53	1982	948
1015	1146	190	213	1227	1342	229	249	1998	968
598	149	104	27	1540	1079	300	220	2001	971
472	186	90	35	1497	1345	288	267	2002	971
559	75	115	15	771	270	159	55	2013	2346
1286	699	236	131	1454	858	272	167	2021	995
499	481	97	88	719	718	139	134	2036	1009
79	816	14	150	738	1422	145	269	2041	1013
1364	155	261	30	1531	345	291	64	2065	1038
1142	732	223	130	1452	1205	288	223	2067	1041
278	45	55	9	550	425	110	85	2069	1042
672	1298	116	257	867	1474	157	292	2070	1042
304	1310	50	242	664	1589	113	294	2082	1064
811	628	170	116	1489	1155	295	209	2083	1071
854	529	170	104	1289	857	253	170	2084	1066
47	593	8	114	444	868	86	167	2097	1082
315	536	59	100	663	916	130	176	2098	1090
529	455	99	79	990	824	188	153	2104	1096
418	858	82	171	676	1116	131	221	2127	1156
351	81	64	14	555	244	102	45	2140	1133
213	120	38	21	507	557	93	104	2146	1142
1180	1088	215	218	1579	1468	291	292	2157	1152
1418	477	261	95	1579	661	291	131	2157	1451
7	234	1	42	243	480	39	82	2163	1163
732	66	139	13	1568	662	300	128	2171	1174
1	662	0	128	140	820	26	158	2172	1174
40	865	7	154	488	1345	95	249	2183	1187
344	520	63	95	910	1366	168	250	2191	1197
935	447	168	80	1527	1630	281	288	2201	1212
1213	493	233	94	1469	951	284	185	2209	1225
805	230	147	45	988	634	183	122	2247	1273
1007	741	188	139	1346	1046	252	197	2253	1459
1	358	0	67	305	698	61	135	2256	1289
1411	709	269	137	1565	892	300	174	2256	1289
1252	327	248	60	1517	587	297	108	2261	1302
1075	733	205	138	1406	1050	276	206	2263	1304
559	80	109	16	708	277	137	52	2312	1373
203	114	40	21	554	546	111	106	2315	1376
846	1094	171	211	1165	1394	233	272	2327	1395
68	987	14	206	479	1431	91	295	2333	1402
343	1	68	0	954	624	183	116	2340	1409
456	275	85	54	619	479	115	92	2346	1414
223	456	40	81	462	820	84	149	2349	1421
291	878	51	158	425	1122	77	205	2349	1655
747	829	142	145	1029	1236	196	224	2361	1441
1089	731	205	137	1208	879	228	166	2372	1459
108	889	22	170	260	1043	53	201	2383	1475
999	1285	192	237	1197	1481	233	278	2388	1487
65	688	10	128	470	1000	92	190	2399	1496
616	692	115	127	972	1174	186	220	2407	1510
425	1169	76	211	643	1471	117	268	2419	1538
600	753	113	147	860	1033	165	205	2436	1572
1	1447	0	257	240	1673	46	300	2437	1573
1075	261	198	51	1327	541	243	102	2444	1585
682	1147	129	210	876	1627	165	300	2452	1594
230	897	44	168	385	1428	75	271	2452	1596
1208	1166	214	225	1483	1458	266	281	2484	1648
920	1224	168	223	1335	1617	246	298	2490	1660
104	873	20	161	272	1245	53	237	2512	1684
857	1387	161	263	1067	1541	207	298	2519	1694
688	78	136	15	832	204	164	39	2556	1742
724	860	138	165	1201	1153	233	221	2557	1743
1006	632	192	114	1342	961	256	176	2562	1749
332	622	65	107	559	849	106	149	2566	1751
1329	1	256	0	1512	185	291	35	2580	1764
1292	294	247	53	1462	726	277	134	2599	1776
565	45	111	7	813	324	153	59	2620	1793
252	558	43	103	593	828	108	154	2629	1799
821	997	152	180	988	1154	181	208	2632	1802
1105	361	221	73	1440	699	288	139	2634	1803
161	205	29	37	378	411	70	75	2656	1816
120	56	20	9	333	221	61	40	2658	1817
314	580	58	107	521	841	93	154	2677	1836
1151	117	218	20	1511	546	278	91	2686	1842
901	548	167	110	1264	1022	237	202	2699	1848
1228	736	250	139	1354	1046	275	202	2717	1861
1072	1199	210	228	1238	1458	245	281	2727	1867
243	1039	47	195	390	1185	77	225	2728	1867
892	806	168	158	1060	1172	202	231	2730	1870
419	1396	80	263	636	1577	121	298	2736	1873
413	65	79	15	846	284	163	60	2774	1907
495	5	92	1	951	363	179	77	2776	1908
333	57	67	10	524	337	102	62	2788	1922
577	804	110	145	1063	1391	203	250	2832	1951
106	726	21	138	435	1013	84	195	2889	1997
920	1178	171	229	1073	1455	202	280	2908	2024
697	559	130	103	1164	1118	219	214	2926	2043
61	347	13	61	503	984	98	189	2936	2048
576	1099	108	208	1223	1492	234	286	2965	2075
1049	932	203	158	1427	1212	277	211	2978	2101
53	520	10	94	236	1121	47	209	2992	2112
258	1114	44	207	774	1491	136	280	3010	2128
788	540	145	101	1037	935	195	180	3033	2155
111	461	19	87	582	752	106	142	3035	2169
121	44	25	10	845	510	162	99	3038	2160
863	1350	166	246	1054	1603	204	296	3041	2164
1142	1203	218	248	1387	1434	262	287	3051	2183
1291	1334	236	245	1433	1625	266	300	3073	2216
500	44	96	9	853	390	165	76	3075	2218
1015	43	180	10	1300	385	233	74	3078	2225
233	779	47	148	683	1350	135	260	3080	2226
15	637	3	116	529	1089	101	200	3086	2238
950	826	180	155	1320	1209	248	226	3094	2254
393	926	75	193	671	1266	133	265	3101	2261
269	337	44	64	690	826	127	156	3112	2281
540	23	106	4	773	256	155	53	3148	2332
1290	1278	243	252	1430	1421	268	277	3150	2333
484	553	92	104	1129	806	212	156	3150	2333
954	261	183	50	1205	660	229	120	3164	2372
271	650	49	126	749	1099	145	218	3166	2375
428	141	74	22	579	373	101	64	3168	2379
1	529	0	98	436	825	92	157	3184	2399
