b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1430	1218	259	231	1584	1356	292	260	25	227
565	841	109	152	1191	1377	233	256	28	27
565	1394	109	263	820	1584	159	299	28	3095
974	717	180	147	1217	961	223	190	101	12
198	997	35	196	608	1343	114	262	101	2773
225	642	39	122	584	935	109	178	101	3215
264	977	48	193	696	1398	138	281	111	12
12	1155	2	229	480	1405	97	282	112	12
885	864	153	155	1056	1005	190	186	126	130
0	459	0	76	542	789	98	132	137	24
1269	444	229	80	1476	669	269	123	140	26
1318	814	258	153	1540	1036	300	195	205	35
1224	1081	226	208	1378	1232	255	236	218	36
200	1232	32	236	359	1391	54	258	220	36
472	85	91	15	634	348	118	63	242	40
492	1461	91	264	654	1628	123	298	253	47
740	300	136	59	920	482	171	95	269	55
143	369	26	73	317	482	58	95	273	55
766	911	139	157	933	1084	171	189	281	57
66	385	12	72	230	552	40	101	284	58
270	592	50	108	575	870	106	160	288	58
279	941	51	168	480	1189	89	215	313	62
1493	1201	273	218	1664	1370	300	245	315	62
350	1447	64	260	599	1667	109	300	317	62
471	0	86	0	1023	263	187	46	318	63
15	365	3	63	210	573	38	100	327	65
314	764	58	139	745	1143	131	202	336	68
1330	243	262	51	1530	853	300	164	339	69
458	969	92	182	679	1193	131	222	341	69
890	1243	161	230	1014	1429	185	265	345	69
176	0	32	0	605	611	120	112	351	72
611	46	120	9	1094	505	207	93	352	72
1033	507	196	91	1603	1229	297	221	360	75
1339	552	255	103	1479	696	281	130	373	79
1013	951	197	179	1417	1427	269	263	378	79
9	876	1	166	280	1319	49	244	379	81
1034	1319	197	244	1206	1514	228	280	381	81
1114	527	195	95	1689	757	300	136	384	82
699	1465	126	257	889	1674	165	300	389	85
889	0	165	0	1262	684	237	135	389	86
1304	232	228	37	1470	402	256	66	394	87
29	631	6	114	563	1175	103	211	397	73
0	1400	0	273	142	1540	27	300	397	1178
142	0	27	0	563	450	103	82	397	1179
1343	585	252	102	1613	979	300	175	410	90
383	0	67	0	550	386	97	67	412	93
717	0	134	0	965	263	183	52	424	94
313	548	60	103	711	1138	133	210	427	94
592	760	118	142	756	922	148	173	442	100
41	265	8	48	331	703	63	127	491	107
1082	807	206	152	1307	1211	249	228	496	35
1139	1129	224	213	1537	1391	300	266	504	98
1226	794	241	159	1537	1010	300	202	504	2894
1226	821	241	155	1537	1058	300	202	504	6060
1226	997	241	187	1537	1233	300	234	504	6961
387	721	74	127	544	894	102	158	563	7240
1235	340	221	64	1642	578	292	104	587	126
1137	826	218	168	1292	1014	248	205	623	129
897	485	177	92	1044	626	205	119	631	132
260	108	55	18	365	424	77	80	631	132
0	626	0	119	152	781	31	151	633	132
954	1189	168	229	1335	1576	239	300	649	133
658	611	125	111	864	900	163	167	663	138
0	181	0	32	692	788	123	144	664	138
841	669	154	121	1027	900	192	167	687	138
693	19	137	4	975	365	191	72	694	152
1025	226	201	46	1491	427	286	83	695	152
788	881	156	174	1081	1164	218	234	696	147
212	163	39	31	350	301	64	56	704	154
289	1380	52	270	449	1539	82	300	709	156
618	535	114	111	1209	790	222	158	717	157
868	1322	166	265	1027	1480	196	294	720	158
1042	1255	199	239	1210	1425	230	270	720	160
498	1034	93	185	657	1169	126	213	736	171
1346	83	265	17	1501	262	300	56	736	2087
0	262	0	56	666	790	126	158	737	2087
827	944	161	183	1087	1477	220	300	738	170
354	829	70	161	536	1016	107	199	739	170
101	1053	20	210	387	1332	77	268	739	3802
1224	381	214	65	1481	772	262	136	742	171
667	429	130	79	960	747	188	144	765	1716
24	871	4	151	262	1240	49	223	774	176
468	177	90	31	981	393	186	67	779	177
599	714	103	125	809	940	141	165	781	177
447	940	84	165	586	1109	109	195	782	177
860	638	154	123	1047	821	184	152	792	178
0	239	0	45	157	395	28	73	795	179
472	1348	84	255	638	1512	115	286	800	183
826	1242	160	245	1148	1535	218	299	805	186
933	610	181	110	1106	821	213	152	842	1237
775	862	153	171	1181	1357	236	274	849	5120
1112	1272	220	241	1288	1446	254	275	851	1900
465	773	91	155	723	1028	141	204	853	225
663	153	128	29	1270	798	243	148	868	234
172	173	31	33	875	467	159	89	869	234
319	892	59	170	496	1131	92	215	894	245
858	1366	167	254	1078	1610	207	300	910	250
0	310	0	61	1247	1571	234	300	911	243
1247	0	234	0	1581	314	300	63	911	244
180	340	36	69	382	530	74	105	912	244
26	74	6	14	180	226	36	44	912	251
735	184	130	36	948	419	172	81	913	251
470	515	92	100	650	679	125	130	914	251
0	78	0	17	146	210	31	46	966	275
1182	142	222	29	1319	279	250	57	977	6266
872	45	172	9	1378	530	273	108	1000	290
11	530	2	108	1132	1476	225	295	1001	290
617	248	117	45	973	497	179	87	1017	293
953	401	179	72	1234	629	230	115	1019	295
185	611	35	117	720	1069	150	212	1027	8151
8	635	2	121	183	828	34	157	1049	304
61	999	12	192	281	1199	53	229	1056	308
269	311	50	57	438	576	83	106	1057	309
1370	728	260	139	1566	979	300	189	1058	309
299	576	55	106	454	728	87	139	1058	309
364	524	70	95	706	849	133	156	1059	312
414	1168	72	221	1285	1586	226	296	1060	311
243	1289	51	242	938	1537	174	286	1061	311
250	84	53	16	700	524	132	95	1061	312
988	347	201	61	1396	763	269	130	1063	313
138	143	29	25	344	330	66	58	1064	313
32	1176	5	222	469	1546	91	293	1066	312
1253	1289	229	234	1538	1556	285	287	1072	313
76	61	13	12	498	330	92	60	1073	314
1213	1181	230	229	1405	1384	265	265	1075	314
5	853	1	169	645	1487	125	292	1079	316
899	23	177	6	1521	459	300	89	1079	317
99	749	16	147	1152	1541	211	295	1081	317
417	176	71	33	1689	1073	300	198	1083	318
232	1188	43	233	349	1327	68	262	1085	320
451	411	78	72	1420	1136	275	218	1087	321
323	293	63	53	478	607	94	111	1088	322
825	607	165	111	1452	1191	287	224	1089	322
651	117	128	24	1126	385	217	81	1091	323
945	987	191	206	1316	1282	259	259	1093	324
171	965	31	193	443	1249	81	245	1094	325
1159	1407	223	273	1282	1552	245	299	1095	325
421	175	81	36	904	409	174	82	1095	325
1324	0	253	0	1572	251	300	48	1095	326
211	582	40	106	355	823	69	152	1098	327
413	306	77	59	831	500	160	97	1099	329
874	989	166	184	1266	1366	245	259	1100	327
0	358	0	69	263	611	50	117	1101	328
770	1289	142	245	994	1545	182	289	1103	332
257	123	53	22	688	560	137	106	1104	333
88	655	17	129	859	970	170	190	1105	333
1135	465	212	91	1372	678	258	132	1110	334
1403	1042	269	200	1570	1260	300	242	1114	334
457	1042	87	200	1333	1560	256	299	1115	334
1374	854	261	163	1564	1041	296	196	1117	336
71	537	13	107	458	866	84	165	1117	336
301	963	55	195	458	1122	84	225	1117	4142
293	1055	52	199	883	1608	164	300	1118	336
883	0	164	0	1498	608	274	110	1118	337
417	1180	78	219	936	1607	171	297	1121	337
1094	382	209	71	1438	597	275	114	1122	341
434	523	85	101	876	906	173	175	1123	341
403	1191	70	227	819	1474	158	284	1124	341
604	668	111	122	706	844	134	161	1124	342
1159	999	219	189	1336	1175	256	226	1125	342
1074	141	203	23	1592	525	300	98	1126	342
83	1175	17	226	266	1352	47	256	1128	342
29	60	6	12	738	672	132	123	1128	343
137	1167	24	221	579	1528	120	300	1130	343
579	0	120	0	1457	780	300	161	1130	344
451	74	92	13	660	272	138	57	1130	999
461	927	94	185	660	1127	138	229	1130	1691
470	1390	96	265	631	1546	132	300	1130	5703
907	457	161	86	1180	785	211	144	1133	346
1128	228	213	46	1552	614	300	125	1143	350
0	614	0	125	200	816	38	165	1144	350
1084	647	207	120	1556	883	300	167	1147	351
0	782	0	145	534	1111	106	209	1148	351
385	577	75	109	712	819	136	154	1150	352
635	835	127	158	1284	1217	253	230	1151	352
713	618	135	120	1546	1456	298	289	1153	353
