b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
559	525	107	92	1185	1061	231	196	28	27
559	1220	107	227	1171	1575	228	295	28	3070
963	602	178	121	1206	846	221	164	101	12
187	1257	33	237	573	1586	107	299	101	2750
214	438	37	79	573	731	107	135	101	3189
246	862	45	167	678	1283	135	255	111	12
1	1044	0	204	465	1290	94	256	112	12
866	754	150	135	1037	895	187	166	126	129
230	182	42	27	525	470	95	76	137	24
1265	112	228	21	1472	337	268	64	140	26
1303	423	255	78	1546	665	300	123	205	35
399	505	75	93	711	704	132	130	206	35
399	146	75	26	703	289	131	51	206	980
1212	631	223	130	1366	782	252	158	218	36
183	782	29	158	342	941	51	180	220	36
1381	406	274	76	1529	567	299	104	229	37
454	1228	88	229	616	1491	115	277	242	39
477	833	88	152	679	1052	127	195	253	47
729	1208	133	229	909	1387	168	264	269	54
126	1274	23	242	300	1387	55	264	273	54
750	104	136	23	917	277	168	55	281	57
54	1237	9	234	218	1401	37	262	284	57
255	1441	47	269	398	1608	73	300	288	57
260	94	48	20	461	342	86	67	313	62
1481	354	270	70	1668	538	300	100	315	62
339	600	61	112	688	926	124	171	317	62
444	818	82	151	999	1084	184	198	318	62
9	1142	1	209	196	1342	35	245	327	64
489	1	87	0	730	233	128	39	336	68
1314	1071	259	186	1523	1689	298	300	339	68
448	109	89	17	669	330	128	56	341	69
1087	619	191	109	1340	877	232	154	342	69
868	380	158	64	992	566	182	99	345	69
128	641	22	121	592	1294	117	241	351	71
541	668	104	126	1081	1188	204	222	352	71
1014	1148	192	211	1351	1650	249	300	360	74
1351	1	249	0	1616	240	298	45	360	75
1326	1106	252	214	1466	1247	278	240	373	78
1082	30	209	4	1399	413	266	73	378	79
1014	262	194	46	1186	457	225	82	381	81
1100	1120	192	197	1676	1350	297	238	384	81
683	275	123	48	1246	1169	234	226	389	85
1291	753	225	126	1457	923	253	155	394	86
16	1312	3	239	370	1647	69	300	397	72
1	102	0	20	550	675	100	125	397	1169
1352	121	261	22	1574	737	300	127	406	89
1333	1066	249	184	1623	1479	300	260	410	89
352	350	61	68	536	766	94	140	412	92
690	370	129	67	954	650	181	122	424	93
297	935	58	173	695	1525	131	280	427	93
593	1041	118	199	757	1200	148	229	442	99
37	481	7	86	327	919	62	165	491	106
1080	416	207	77	1305	812	250	150	496	35
1233	1184	242	239	1538	1393	300	281	504	2870
1233	149	242	28	1538	379	300	74	504	6011
1233	287	242	52	1538	516	300	98	504	6905
391	1209	75	220	548	1382	103	251	563	7181
1242	301	222	57	1649	536	293	96	587	125
1148	747	220	151	1303	935	250	188	623	128
909	340	179	67	1056	481	207	94	631	131
