b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
964	431	186	83	1120	588	213	109	39	10
303	924	59	181	454	1083	86	210	64	12
630	1083	118	210	884	1441	166	281	65	12
96	26	21	4	587	557	125	111	82	17
1036	1219	194	216	1387	1544	261	275	105	22
0	91	0	16	262	342	41	55	126	26
1006	1090	192	201	1246	1390	239	261	139	27
189	287	35	59	742	695	140	137	142	28
97	344	18	69	336	476	68	98	185	30
1341	635	263	128	1540	825	300	163	205	42
70	1268	13	233	233	1501	44	277	213	43
815	0	157	0	1218	420	237	83	214	44
858	409	157	80	1033	715	191	136	238	47
1091	607	215	119	1561	1213	300	228	239	47
1218	1416	211	264	1362	1570	238	292	243	47
1487	0	269	0	1650	146	300	27	244	48
906	356	171	65	1210	675	227	123	247	48
9	675	2	123	231	1088	46	209	249	48
257	754	42	135	904	1242	179	239	250	48
500	0	93	0	694	189	130	36	253	49
786	267	135	48	1057	601	181	106	258	50
765	988	148	172	1227	1334	238	237	262	50
1036	625	187	113	1326	1035	235	187	278	53
660	855	122	151	1398	1443	257	259	285	54
270	1443	50	259	480	1664	88	300	288	54
1267	1069	250	198	1512	1350	297	250	297	55
483	1170	92	215	647	1340	122	246	310	56
1310	0	244	0	1511	205	281	38	311	57
867	1011	160	185	1161	1215	212	224	318	58
518	1215	102	224	677	1374	132	255	321	58
1301	1374	250	255	1559	1594	299	295	322	58
1094	264	206	48	1313	460	243	81	325	59
181	594	31	105	746	1225	130	216	332	60
26	666	5	120	392	937	72	166	380	69
889	946	168	167	1206	1210	228	217	381	69
699	522	126	95	1268	1437	239	276	389	72
0	277	0	46	350	657	62	117	391	73
1012	1202	181	215	1467	1528	263	277	393	73
1230	1528	214	277	1365	1653	239	300	394	73
36	39	6	6	356	336	60	57	396	74
236	549	45	100	811	889	149	161	400	75
722	139	137	29	1101	323	207	62	405	76
341	15	53	3	686	480	118	93	409	78
1206	268	225	50	1476	642	274	119	421	80
701	653	131	121	965	935	183	178	424	80
357	12	69	2	711	542	133	97	427	81
213	229	39	41	701	371	128	69	444	83
996	161	184	29	1262	580	236	108	450	85
1405	859	263	161	1574	1031	292	191	451	85
138	344	26	65	370	554	68	103	451	85
634	1222	123	238	871	1348	170	261	466	90
1040	802	198	157	1288	1021	246	198	496	1615
1101	475	210	88	1545	1024	291	186	501	97
482	765	86	133	677	964	124	173	503	1824
107	116	18	23	444	487	80	92	503	1825
1081	428	196	77	1573	1031	285	191	505	98
195	1004	33	186	431	1291	79	241	507	98
170	1107	33	211	606	1571	117	300	511	99
615	16	119	4	743	144	144	29	511	100
690	542	118	99	1605	1594	297	300	534	105
1241	486	232	84	1521	717	286	128	561	110
348	1024	67	183	536	1220	101	219	563	110
143	41	30	8	550	544	102	101	567	111
997	588	192	111	1387	972	262	181	569	111
39	972	8	181	386	1301	78	247	571	111
481	1152	91	218	866	1557	171	300	572	111
874	7	172	1	1125	253	220	49	572	112
0	1434	0	267	197	1635	32	300	578	112
374	625	68	118	737	1078	132	198	583	113
1219	316	237	61	1354	470	265	93	591	115
1307	1139	251	216	1548	1340	300	257	600	117
381	409	79	82	539	556	111	111	602	118
0	495	0	91	851	857	161	159	606	119
16	963	3	179	415	1343	81	249	609	119
1067	921	201	162	1245	1089	232	192	610	120
972	841	182	150	1574	1490	291	265	615	121
0	1537	0	274	121	1690	21	300	616	121
1303	373	238	72	1560	711	282	132	619	122
224	736	42	138	602	1221	114	225	621	122
658	6	123	1	806	153	149	27	622	123
1137	146	218	26	1552	616	300	119	623	123
0	616	0	119	154	978	27	182	624	123
155	933	28	174	680	1184	116	212	626	123
548	31	106	5	1213	387	228	71	638	125
287	1194	55	227	495	1576	93	300	655	128
1188	21	212	3	1722	491	300	85	657	129
579	1325	110	249	867	1613	161	300	678	135
1221	6	219	1	1464	220	264	41	679	136
174	1205	31	214	436	1664	69	285	681	136
1318	645	246	128	1475	996	278	198	691	138
1260	338	245	63	1491	732	286	138	695	140
176	1056	28	199	498	1334	84	248	700	140
212	462	39	81	766	983	138	174	704	141
452	899	87	157	655	1046	128	186	705	141
886	787	170	156	1020	932	195	183	720	146
1088	556	209	105	1556	1355	300	253	724	147
981	584	179	107	1236	883	226	162	731	148
859	0	168	0	1087	255	220	59	738	149
1166	440	204	88	1545	863	274	167	742	149
1245	743	240	145	1565	961	300	186	743	149
1071	74	190	14	1324	225	237	40	746	150
163	893	30	156	362	1192	64	206	758	151
901	1380	165	239	1062	1539	199	273	759	151
1059	993	190	182	1281	1214	228	220	772	152
248	223	44	42	407	394	69	71	778	153
823	375	160	68	981	550	186	97	779	153
5	641	1	113	809	1398	141	246	781	153
1247	150	226	25	1389	289	250	51	783	154
1204	427	217	76	1389	593	250	109	783	897
28	1366	5	251	482	1584	98	297	789	154
496	9	101	2	827	356	173	74	789	155
913	767	177	147	1199	1073	227	200	793	155
428	1397	87	256	993	1630	185	300	797	155
627	697	113	130	810	896	145	165	800	156
1156	1154	217	213	1440	1446	270	267	802	156
149	1427	30	263	759	1639	137	300	804	156
754	754	145	132	1087	1038	208	187	805	157
521	107	98	19	756	352	137	60	808	158
1155	352	207	60	1609	859	283	149	809	158
85	834	13	144	395	1443	64	246	811	158
721	663	153	124	1357	1011	278	192	817	159
55	1021	11	194	268	1591	55	300	819	159
163	539	32	98	405	829	76	151	823	160
443	337	85	62	704	654	132	119	827	162
276	649	54	118	931	1288	181	240	828	162
624	61	119	11	1133	890	216	169	829	163
1185	1207	228	232	1530	1575	288	298	830	163
7	284	1	52	533	1069	101	195	832	164
638	686	121	135	1045	1015	197	193	834	165
0	372	0	66	117	489	21	87	836	166
302	841	58	153	642	1368	121	255	837	166
925	891	180	156	1200	1246	232	226	842	167
1389	1246	258	226	1613	1475	300	269	843	167
66	1475	12	269	252	1647	44	299	845	167
257	0	45	0	521	280	94	52	845	168
834	1190	162	217	1059	1630	207	300	847	168
64	75	13	17	372	463	76	96	849	169
586	323	120	67	1237	1093	249	220	850	169
671	1077	130	199	1023	1643	194	300	857	170
127	1051	24	196	457	1555	88	290	863	171
864	173	166	32	1327	693	250	127	864	172
663	1217	128	226	985	1605	189	299	868	172
994	63	191	10	1162	239	223	45	868	173
172	1237	31	230	634	1394	120	261	869	172
1186	175	218	30	1473	419	278	81	869	173
1409	38	268	7	1555	215	297	42	873	175
1255	1026	230	191	1605	1390	293	255	877	175
915	66	173	12	1209	377	228	67	880	176
1336	330	250	59	1601	503	300	91	881	176
340	537	60	97	559	694	104	129	883	176
274	484	52	93	885	887	166	165	885	1612
343	239	63	43	554	531	103	101	894	178
1316	986	250	188	1583	1294	294	241	896	178
0	213	0	42	267	529	60	112	901	179
647	559	123	118	842	1071	155	213	902	179
291	457	53	83	506	742	95	137	909	182
858	742	167	137	1093	1005	211	187	910	182
26	1005	6	187	180	1157	36	217	912	182
735	1115	130	209	948	1352	172	255	913	182
386	298	68	59	652	754	119	146	916	183
925	639	182	125	1207	1318	237	254	918	183
1011	97	191	18	1219	424	232	84	940	195
355	629	70	124	632	835	117	160	943	195
844	732	150	143	1263	1123	227	214	944	195
558	16	105	3	735	193	138	36	947	197
1170	1184	220	224	1295	1305	245	248	977	205
6	917	1	164	165	1100	29	197	983	207
11	929	2	166	474	1435	91	260	984	207
120	96	24	19	338	493	68	95	998	210
698	437	142	85	1167	1264	233	244	999	210
1308	0	250	0	1477	348	280	63	1010	213
617	118	117	21	1161	615	215	105	1017	215
522	701	99	129	716	986	135	183	1031	217
166	968	31	180	505	1171	91	216	1033	217
643	571	117	112	1475	934	266	174	1035	218
0	493	0	94	190	702	35	134	1049	222
67	861	12	153	507	1419	97	258	1059	225
13	7	2	1	651	544	126	104	1079	230
822	210	159	36	1233	336	238	62	1085	232
338	769	66	146	588	1211	114	232	1095	235
856	1211	166	232	1058	1500	205	284	1096	235
578	801	108	155	800	1277	153	249	1099	236
1271	1245	246	244	1513	1528	289	293	1100	236
508	0	102	0	697	455	136	83	1102	237
604	1264	111	246	706	1394	134	274	1124	241
809	431	147	83	1061	1038	195	201	1140	245
1256	116	238	19	1407	417	265	76	1148	247
635	744	127	139	790	1119	159	218	1151	247
478	245	94	49	622	399	121	79	1154	248
881	217	171	40	1190	741	227	135	1165	251
1339	741	245	135	1601	1115	291	203	1166	251
941	1239	183	225	1511	1572	298	294	1169	251
553	813	103	146	763	1037	142	188	1175	254
175	1321	35	243	479	1616	94	300	1178	254
1216	371	226	63	1433	814	268	149	1180	255
1339	748	241	146	1635	1082	300	209	1188	256
1287	300	245	61	1536	528	298	108	1192	256
1094	34	211	7	1582	394	300	73	1195	258
91	571	18	103	498	984	99	183	1197	258
503	276	100	57	686	521	140	109	1201	259
58	812	10	161	350	1131	66	219	1204	259
29	946	5	187	703	1330	129	255	1205	259
117	1218	24	219	499	1641	97	300	1227	266
672	1099	124	203	913	1357	163	243	1232	268
687	47	122	7	835	246	148	42	1243	272
11	1185	3	216	241	1479	47	272	1246	272
612	342	121	64	897	580	177	108	1247	273
1250	870	234	159	1404	1042	263	192	1251	273
178	864	34	158	587	1443	110	269	1253	273
745	1373	134	248	951	1589	174	288	1271	276
16	506	3	97	625	1115	129	221	1280	278
986	1126	196	223	1275	1451	250	286	1281	278
645	184	113	36	833	383	147	73	1284	279
1150	376	215	72	1482	928	279	179	1285	279
530	0	96	0	1141	702	209	133	1288	280
60	1355	11	251	181	1497	34	278	1292	280
181	7	34	1	351	399	66	73	1292	281
806	186	149	37	1654	1173	300	215	1301	283
497	0	97	0	868	751	164	132	1304	284
550	492	111	94	858	780	176	157	1308	285
183	211	37	38	474	500	90	88	1326	293
1204	440	227	86	1325	563	251	110	1332	295
163	844	31	161	543	1495	102	285	1334	295
724	978	140	185	1198	1380	227	261	1335	298
9	538	1	99	346	800	66	151	1341	299
373	759	69	141	710	1023	135	194	1342	299
983	999	198	189	1376	1382	278	264	1343	299
1090	0	189	0	1509	813	260	148	1355	305
313	1063	58	195	644	1398	127	263	1358	305
1079	5	212	1	1492	749	299	155	1359	306
552	54	107	10	1169	645	226	123	1362	307
983	724	180	137	1564	1530	294	294	1363	307
1330	322	253	63	1579	594	299	117	1364	308
149	1289	28	247	361	1516	67	289	1366	308
517	1429	92	272	948	1573	171	300	1367	308
20	1177	4	215	285	1433	57	268	1369	309
1013	1317	193	248	1235	1607	233	300	1371	310
490	452	91	88	817	795	156	157	1374	311
868	3	172	1	1333	509	265	101	1378	312
1223	520	227	103	1614	984	300	190	1379	312
22	929	5	179	685	1437	130	277	1381	312
986	194	197	39	1285	584	256	117	1382	313
308	974	55	188	816	1594	146	300	1385	313
830	13	163	3	1596	813	300	149	1386	314
1301	835	245	153	1592	1279	300	235	1387	314
317	1279	62	235	694	1636	127	300	1389	314
587	6	111	1	1126	538	207	101	1389	315
572	538	108	101	1016	988	194	186	1390	315
1246	988	235	186	1562	1278	292	241	1391	315
0	1286	0	242	173	1453	33	274	1392	315
250	0	47	0	423	156	83	33	1393	316
522	796	101	148	1201	1561	238	300	1397	316
1201	0	238	0	1533	364	300	69	1397	317
999	486	177	88	1638	1186	300	222	1398	317
