b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
784	41	151	8	1316	587	250	109	29	1
797	659	150	124	1039	904	196	170	32	1
457	795	87	147	1435	998	276	188	33	1
1314	1043	257	197	1462	1191	288	228	36	1
122	1086	24	204	460	1439	89	275	38	1
767	1369	149	262	1104	1582	211	300	39	1
0	16	0	2	157	173	26	28	41	2
646	173	121	28	1254	548	237	102	42	2
994	326	199	57	1189	524	237	96	43	2
574	620	108	116	988	1017	187	192	46	2
52	1067	10	201	211	1226	43	234	49	2
537	1188	107	227	944	1349	187	257	50	2
1052	1342	201	256	1279	1570	245	300	55	2
711	797	137	162	1266	1140	243	231	53	3
1279	0	245	0	1545	267	300	55	55	3
0	267	0	55	619	888	126	181	56	3
0	962	0	194	454	1415	86	280	64	3
849	410	163	81	961	531	186	105	188	3
723	0	138	0	884	162	166	29	65	4
814	94	150	18	1504	328	264	59	66	4
302	328	59	59	616	642	113	113	68	4
1079	642	203	113	1576	1141	300	210	69	4
499	912	95	167	1049	1141	201	210	70	4
197	1186	37	218	346	1335	67	248	71	4
722	1249	143	230	1210	1633	233	300	72	4
1421	17	261	4	1637	235	300	43	73	5
912	260	168	49	1066	414	196	77	76	5
0	406	0	76	222	632	42	119	78	5
737	632	133	119	893	787	165	151	79	5
1095	665	205	125	1584	937	300	184	80	5
0	937	0	184	245	1180	46	230	81	5
324	1187	67	232	651	1437	136	281	82	5
509	754	94	143	1052	867	190	169	5307	5
385	21	78	3	549	185	110	35	85	6
995	162	184	30	1422	544	264	101	86	6
468	600	84	111	829	968	148	176	89	6
1113	968	212	176	1323	1178	252	216	90	6
533	1258	105	231	659	1384	126	252	93	6
1184	1384	223	252	1465	1664	271	300	94	6
919	112	164	23	1276	481	228	90	97	7
1298	442	256	85	1535	676	299	127	98	7
261	642	47	122	518	835	94	155	100	7
974	835	180	155	1291	1148	237	211	101	7
4	1148	2	211	307	1449	58	267	103	7
1139	0	213	0	1387	249	261	49	105	8
93	209	18	41	358	476	67	91	107	8
514	435	90	84	963	849	169	157	108	8
985	785	175	146	1352	999	238	181	109	8
23	656	4	122	198	801	34	148	109	8
