b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1155	760	222	133	1500	1054	292	193	45	125
12	203	2	35	716	821	139	154	47	127
1285	286	256	52	1520	606	299	112	50	122
32	79	6	16	479	446	94	89	53	132
950	1147	174	209	1136	1357	211	253	110	296
669	1004	121	196	889	1214	161	235	113	303
587	1400	104	257	988	1646	178	300	129	312
988	0	178	0	1412	427	258	81	129	313
1081	817	210	150	1417	1061	272	194	148	347
969	42	189	7	1122	221	214	37	154	362
295	391	55	76	930	1489	177	290	169	350
909	169	173	37	1601	1214	300	230	169	351
286	0	56	0	1224	1549	237	299	170	352
1294	263	250	51	1525	507	297	100	170	353
0	600	0	119	702	1393	133	272	171	353
710	102	134	19	1594	693	300	131	171	354
0	693	0	131	783	1491	165	300	172	354
783	0	165	0	1529	929	300	171	172	355
215	121	40	23	451	351	83	64	173	355
498	601	93	110	749	864	141	160	173	356
810	0	155	0	1136	305	226	65	204	377
252	72	53	15	624	278	130	56	211	373
262	892	42	174	1006	1591	177	300	227	380
1006	0	177	0	1251	159	224	29	227	381
1152	1284	205	232	1549	1661	278	300	227	381
1549	0	278	0	1674	130	300	23	227	382
1397	665	252	121	1649	893	300	164	228	379
0	130	0	23	182	304	34	56	228	382
0	893	0	164	638	1601	124	300	229	379
638	0	124	0	1399	725	277	145	229	380
9	725	2	145	173	892	31	174	230	380
1322	199	248	41	1592	485	300	95	230	384
0	485	0	95	957	1007	176	196	231	384
806	135	149	25	1567	1048	294	193	232	383
1185	136	220	28	1667	607	299	108	237	385
54	1290	10	236	302	1531	52	279	238	385
324	133	53	23	474	285	82	53	243	387
317	930	51	186	749	1405	147	289	250	389
634	751	124	149	1039	943	196	185	251	390
1132	737	213	143	1466	1221	279	236	263	392
6	568	1	106	215	858	47	168	264	392
855	854	167	167	1282	1250	246	241	264	392
486	396	91	71	898	799	168	146	276	394
1129	849	199	158	1552	1611	280	300	283	395
145	620	26	115	505	954	97	181	287	398
1335	44	253	9	1596	342	300	65	289	400
0	342	0	65	493	1189	92	231	290	400
1165	0	221	0	1449	301	277	58	290	401
724	293	134	57	935	729	176	139	296	404
198	1015	37	196	649	1401	118	268	326	421
265	646	46	116	751	1262	131	227	332	425
880	1376	168	247	1047	1529	200	277	335	425
36	555	8	105	315	924	65	181	349	435
576	827	105	152	948	1273	167	230	350	381
416	305	81	58	1046	1080	199	206	352	438
404	926	75	173	833	1325	155	249	374	443
1312	836	231	153	1545	1003	275	186	384	445
1273	930	240	175	1521	1168	284	217	389	446
29	307	6	58	566	880	104	161	397	659
138	314	25	54	387	465	74	83	416	455
993	1135	184	214	1376	1478	256	280	426	456
592	307	118	58	831	531	163	101	442	462
19	1489	3	275	153	1622	28	300	486	492
799	520	143	90	1631	1487	300	270	487	488
0	1487	0	270	127	1614	23	293	488	488
573	236	103	43	830	461	149	81	499	495
1290	1066	243	199	1433	1207	268	224	507	509
731	0	134	0	1242	355	232	70	510	510
434	438	84	83	1136	788	224	154	530	521
155	851	30	167	572	1129	112	222	569	536
1286	643	231	119	1519	832	272	152	587	543
51	428	11	81	321	736	65	143	588	542
988	236	181	49	1149	405	211	80	640	572
6	1196	1	223	168	1379	29	256	649	576
14	842	3	157	566	1288	105	241	650	579
385	543	63	100	771	857	123	151	658	582
0	470	0	88	267	885	51	163	666	591
0	930	0	181	830	1503	159	292	667	596
217	812	41	152	453	998	87	190	673	601
348	6	69	2	974	729	183	139	673	602
0	718	0	136	581	1171	104	220	680	605
1328	66	242	13	1505	257	275	49	688	656
284	876	56	173	488	1057	97	209	696	658
244	883	41	165	581	1195	109	228	698	655
1116	1080	209	199	1390	1301	260	242	701	660
123	779	25	150	514	1201	95	226	708	701
1309	33	251	5	1549	343	300	67	723	706
0	343	0	67	1035	1557	198	299	724	706
1238	19	240	4	1486	274	289	54	726	724
258	786	51	156	637	1139	121	225	729	724
71	58	14	10	426	305	81	58	730	723
1318	873	260	174	1501	1072	300	215	736	735
1203	370	236	69	1310	520	258	100	736	739
0	1072	0	215	578	1506	110	299	737	735
585	6	111	1	1512	976	300	199	737	736
449	514	88	98	724	787	142	151	738	728
899	45	177	11	1083	264	219	62	738	729
0	979	0	200	284	1266	56	256	738	736
12	691	2	146	337	974	66	203	739	729
101	653	20	136	413	996	83	205	739	6308
372	987	70	205	857	1474	167	300	741	729
418	710	78	138	1179	1458	228	284	744	733
321	1336	69	263	535	1513	109	295	747	739
969	21	191	4	1548	556	300	103	747	740
0	556	0	103	163	718	30	135	748	740
1107	556	205	104	1420	781	268	150	753	742
163	18	32	3	425	270	80	49	763	719
1498	486	267	95	1689	641	300	123	772	750
918	0	163	0	1366	176	245	31	772	751
294	801	61	158	846	1037	176	204	789	763
578	607	103	114	1264	1010	228	194	792	764
560	1247	102	238	931	1571	170	298	795	764
287	271	55	49	881	614	157	107	796	765
630	326	112	51	885	609	159	102	799	766
1386	306	250	54	1573	808	280	142	801	768
232	1442	44	254	441	1667	86	300	803	768
441	0	86	0	618	187	121	37	803	769
102	609	21	114	282	793	55	149	804	769
269	1403	55	269	454	1589	86	300	807	770
32	887	8	176	1132	1537	210	300	808	772
1132	0	210	0	1520	381	276	66	808	773
541	581	105	108	1473	1574	283	300	813	774
221	837	45	164	581	1092	124	219	818	781
102	1027	17	201	255	1165	45	226	822	783
1113	862	213	174	1281	1057	243	209	831	820
1043	914	190	173	1321	1227	246	234	838	830
708	331	127	62	859	478	152	87	841	833
46	887	8	163	421	1199	80	225	844	833
1252	366	248	71	1495	590	289	110	847	840
231	1220	45	243	365	1337	74	267	850	841
0	1099	0	206	342	1393	70	267	859	845
1009	401	200	77	1417	800	278	151	861	849
293	32	56	7	496	350	96	66	869	855
871	1193	167	234	1418	1409	270	275	873	858
193	96	32	19	430	471	74	86	876	860
929	463	176	87	1615	913	299	166	880	863
30	953	5	173	365	1281	68	235	881	863
565	9	105	2	867	327	164	63	881	864
202	0	36	0	458	281	82	51	887	872
1144	1103	217	211	1341	1311	252	248	903	878
895	1009	171	199	1263	1275	244	252	908	881
0	493	0	96	302	822	55	157	925	897
9	708	2	127	208	1331	39	242	945	945
30	1360	6	249	279	1601	57	300	959	955
279	0	57	0	747	222	145	44	959	956
837	1353	144	261	1051	1544	182	296	960	957
804	957	147	178	1099	1227	202	228	970	963
164	79	30	16	1017	935	183	175	971	963
629	1117	114	209	945	1511	173	284	973	966
1403	296	266	54	1566	474	299	89	976	968
197	305	34	59	1355	1508	268	300	1000	980
14	24	3	5	1482	1117	294	216	1001	981
49	1135	9	220	233	1305	45	254	1002	981
59	1055	12	205	589	1536	117	300	1004	983
589	0	117	0	779	193	158	42	1004	984
566	863	114	165	992	1255	188	232	1010	987
1106	383	209	78	1575	539	299	108	1010	988
1142	52	215	10	1523	341	286	66	1015	991
1005	1214	185	231	1580	1562	284	292	1018	992
0	188	0	37	1474	1182	293	234	1020	993
1054	715	196	132	1387	1015	263	192	1023	1009
1054	284	196	51	1387	584	263	111	1023	1010
984	1211	189	216	1461	1672	273	299	1024	1000
312	0	65	0	538	236	108	44	1024	1007
718	6	124	1	1451	1226	244	203	1025	1003
30	226	5	38	517	989	102	186	1026	1005
583	506	114	99	1120	1193	215	226	1026	1006
1247	769	236	145	1576	1183	300	225	1026	1007
918	1299	187	246	1185	1568	240	300	1027	1007
1185	0	240	0	1485	392	300	80	1027	1008
0	392	0	80	178	597	34	119	1028	1008
344	51	69	11	1180	1086	225	206	1028	1009
645	0	124	0	1180	655	225	125	1028	1010
413	1374	78	256	607	1536	117	287	1030	1012
374	6	71	1	1574	1211	297	226	1030	1013
29	1224	4	228	264	1524	48	282	1031	1013
193	206	36	38	1176	1070	217	193	1033	1018
588	0	106	0	1246	306	222	52	1034	1017
1221	747	220	135	1639	1445	298	266	1035	1017
47	732	8	135	342	1014	64	186	1036	597
0	1453	0	268	179	1626	34	300	1036	1017
179	0	34	0	323	147	61	27	1036	1018
1115	128	210	25	1575	451	300	89	1037	1015
85	5	18	1	279	191	55	35	1040	1007
448	1010	87	195	769	1358	147	261	1040	1008
0	1055	0	197	596	1628	110	300	1052	1022
750	44	146	8	1076	353	210	68	1066	1035
735	9	137	2	976	235	189	51	1067	1031
3	490	1	95	413	791	90	161	1068	1035
441	815	90	165	789	1020	165	209	1069	1035
1144	0	232	0	1448	249	300	55	1069	1036
0	249	0	55	897	953	176	196	1070	1036
471	127	90	23	957	734	179	142	1071	1037
