b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1548	566	272	99	1710	756	297	130	23	3
897	887	168	173	1039	1159	196	229	32	5
457	932	87	181	1355	1202	262	238	33	5
574	157	108	32	988	543	187	106	46	7
928	712	185	131	1210	1050	233	188	72	9
862	52	160	9	1009	193	187	34	75	10
1171	561	219	105	1584	1007	300	201	80	11
1273	1427	238	265	1468	1626	272	300	94	13
514	1337	90	250	826	1615	145	300	108	14
123	507	22	88	696	1119	138	212	111	15
822	423	163	78	1119	744	219	140	112	14
12	827	2	150	528	1152	106	219	112	15
447	32	87	5	760	360	140	60	115	16
813	286	143	48	1576	926	269	153	116	16
1079	980	195	162	1404	1449	253	249	120	16
1099	674	205	128	1280	1201	240	229	132	18
76	217	15	46	542	591	98	111	137	18
1036	808	197	154	1246	1136	239	220	139	19
804	954	136	183	1463	1548	266	300	140	19
1463	0	266	0	1607	178	296	36	140	20
20	288	3	56	742	1343	140	261	142	20
930	900	170	177	1052	1053	193	204	166	21
960	1246	179	237	1111	1411	208	269	183	21
95	665	19	132	214	784	41	154	199	24
769	784	146	154	1176	904	219	177	200	24
1337	1451	262	278	1465	1579	284	300	205	24
528	1328	102	255	829	1592	154	300	231	25
1017	508	177	89	1226	701	212	121	243	26
857	37	161	5	1210	417	227	78	247	27
9	417	2	78	231	851	46	170	249	27
257	495	42	91	876	978	174	197	250	27
485	1174	90	204	719	1454	135	258	253	26
308	122	58	22	444	296	84	54	276	29
562	805	103	142	766	1008	139	178	281	29
413	1308	76	230	551	1445	101	255	288	29
89	912	16	175	296	1143	56	221	302	30
383	819	70	148	699	1149	127	207	317	31
468	1040	85	187	1023	1311	187	235	318	31
565	1420	109	257	817	1655	156	300	328	31
817	0	156	0	953	217	184	44	328	32
331	1010	61	187	739	1685	130	300	336	32
1027	579	182	99	1354	921	235	155	342	33
699	985	130	167	1014	1203	185	206	345	33
120	79	23	16	339	341	65	66	348	34
57	493	12	92	285	922	53	173	351	34
416	738	81	137	1094	1301	207	241	352	34
1322	1301	238	241	1568	1541	284	286	353	34
844	481	163	87	1318	1229	244	223	360	35
64	1396	10	252	475	1629	86	294	361	35
572	173	112	34	793	412	151	77	372	37
1139	412	222	77	1479	913	281	166	373	37
228	374	42	69	1339	833	251	151	374	37
73	913	12	166	291	1121	56	208	375	37
240	1220	43	229	1098	1545	199	289	376	37
1114	1050	195	191	1295	1231	228	224	384	38
714	608	130	109	1112	1000	202	183	385	38
694	109	125	20	1099	623	209	127	389	40
162	973	32	169	386	1209	70	208	391	39
873	1215	157	209	1232	1642	223	287	393	39
