b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1247	950	224	173	1593	1414	297	268	391	8
1467	396	264	80	1637	641	296	129	3934	16
118	6	22	1	258	205	47	36	3578	17
431	1369	80	251	686	1603	130	299	32	21
690	0	131	0	1274	541	242	106	32	22
1285	1013	256	201	1520	1483	299	288	50	29
1155	1206	222	237	1500	1496	292	296	45	31
12	986	2	179	724	1593	141	296	47	33
699	111	129	21	1002	450	188	88	52	34
229	306	43	59	486	522	89	97	79	58
921	334	165	68	1393	903	254	176	89	68
688	1219	123	230	1128	1611	201	300	129	92
1128	0	201	0	1551	708	284	136	129	93
405	493	77	103	1046	1498	200	300	169	110
1046	0	200	0	1601	522	300	94	169	111
0	522	0	94	919	1577	172	295	170	111
919	64	172	11	1427	784	278	158	170	112
0	1210	0	244	362	1502	65	300	171	112
362	0	65	0	1594	941	300	182	171	113
0	941	0	182	544	1495	115	300	172	113
980	536	191	106	1122	692	214	132	154	114
544	0	115	0	1170	542	233	107	172	114
699	965	143	199	1238	1178	250	243	198	121
466	1363	85	261	877	1556	168	300	204	127
877	0	168	0	1136	221	226	49	204	128
1397	191	252	31	1649	414	300	73	228	130
0	414	0	73	1131	1568	223	300	229	130
262	440	42	85	1251	1305	224	240	227	131
1131	0	223	0	1399	272	277	55	229	131
9	272	2	55	173	440	31	85	230	131
954	130	166	25	1193	742	213	133	227	132
576	248	105	46	948	690	167	123	350	132
1185	147	220	31	1667	602	299	110	237	133
54	1276	10	236	302	1485	52	273	238	133
648	689	120	124	858	863	160	158	246	137
408	0	72	0	749	352	147	76	250	139
1129	1122	199	217	1478	1504	266	287	283	146
1150	235	203	44	1645	472	299	90	283	147
145	1028	26	194	505	1370	97	261	287	147
45	681	8	138	493	1369	92	272	290	154
416	13	81	2	943	482	181	92	352	173
404	1226	75	235	758	1510	140	286	374	182
1273	221	240	42	1455	344	273	63	389	189
951	983	175	192	1282	1294	238	251	426	203
13	1242	2	225	298	1512	56	278	486	230
191	984	35	194	643	1296	127	259	500	231
896	246	166	45	1160	401	214	75	510	238
798	151	143	29	1103	477	199	93	520	245
57	1156	11	216	506	1603	91	295	521	245
1181	693	227	135	1544	1137	294	220	557	256
435	915	86	172	609	1106	120	208	562	257
1344	1349	256	256	1561	1533	300	292	595	257
997	504	190	96	1330	783	256	149	579	263
132	683	30	132	302	836	64	161	597	268
929	1009	185	202	1461	1323	280	263	603	272
968	1293	198	243	1202	1438	242	270	611	274
1023	88	198	18	1400	451	268	85	628	283
1270	987	230	206	1627	1312	300	278	651	292
1197	435	229	85	1377	788	266	156	654	295
385	817	63	144	771	1130	123	195	658	297
0	87	0	18	830	822	159	157	667	303
482	473	84	95	1048	711	194	143	672	307
98	1221	19	236	521	1569	95	300	677	309
1116	1289	209	246	1390	1524	260	291	701	319
1229	637	235	126	1334	742	257	148	3611	320
193	3	36	1	514	312	95	59	708	338
1068	351	208	72	1244	853	242	172	725	344
1334	511	256	103	1549	728	300	146	723	346
0	937	0	189	488	1516	92	299	724	346
496	0	94	0	1035	550	198	106	724	347
159	1126	29	221	314	1314	59	257	725	347
1084	689	210	134	1543	1314	300	259	726	349
385	0	75	0	637	265	121	51	729	350
71	631	14	122	426	907	81	174	730	350
587	443	120	87	1342	1026	263	202	762	351
188	1155	40	226	534	1482	106	291	765	351
163	330	32	64	377	535	71	103	763	352
449	261	88	48	724	434	142	82	738	361
903	964	178	191	1083	1196	219	244	738	361
27	296	5	56	369	521	73	101	739	362
372	506	70	98	878	1009	171	196	741	362
99	1096	18	215	463	1493	91	296	743	362
876	353	168	67	1133	501	221	97	4400	362
344	65	73	12	1548	779	300	149	747	364
0	779	0	149	895	1235	175	241	748	364
323	507	65	95	686	895	138	174	751	365
1034	412	200	76	1229	607	236	112	760	371
338	782	64	156	941	1145	166	222	774	373
554	69	101	15	1333	627	238	110	772	376
1184	906	223	177	1463	1206	280	238	777	378
0	59	0	12	747	1002	137	189	788	382
58	1288	10	244	271	1414	56	272	789	382
717	36	150	7	1052	453	216	90	789	383
0	496	0	99	1261	1554	236	300	793	385
1269	5	238	1	1582	330	300	64	793	386
114	1033	21	198	622	1571	113	300	796	386
622	0	113	0	881	237	157	41	796	387
841	115	150	22	1554	582	289	109	796	388
0	588	0	111	449	1083	90	211	797	388
661	515	118	95	885	730	159	135	799	390
107	1101	22	210	282	1279	55	243	804	393
379	0	74	0	673	277	131	57	805	393
520	36	100	9	1280	599	246	119	813	398
102	922	17	169	255	1055	45	193	822	407
0	474	0	97	485	923	96	189	825	410
1084	198	200	38	1234	324	228	62	836	437
46	198	8	34	421	498	80	94	844	444
1258	26	227	5	1663	445	299	87	844	445
661	416	126	78	828	562	157	106	858	461
163	0	31	0	342	182	70	40	859	464
1043	928	207	196	1417	1200	278	247	861	465
246	0	48	0	677	602	134	118	870	476
871	44	167	9	1409	322	268	63	873	480
858	401	156	78	1330	1010	245	197	874	480
103	0	17	0	430	532	74	94	876	481
369	643	70	124	896	1004	170	195	880	488
162	635	28	128	458	1002	82	193	887	493
1116	238	222	51	1462	548	297	121	889	495
1291	1241	214	234	1556	1567	263	300	897	500
901	772	168	147	1103	1260	209	242	903	508
968	1320	182	263	1146	1482	218	297	920	517
5	636	1	125	246	897	44	171	925	525
302	619	55	119	571	859	102	162	925	527
0	269	0	52	184	431	36	83	944	556
73	485	12	89	348	752	66	143	952	569
398	1092	69	198	789	1331	141	242	957	574
353	1497	68	276	471	1615	91	300	958	579
932	1166	180	235	1225	1434	235	286	958	580
26	22	5	4	380	283	78	58	959	581
382	355	76	73	625	630	124	128	968	593
222	1265	41	240	583	1591	104	300	971	595
764	380	140	72	1306	771	239	142	970	596
583	0	104	0	1017	392	183	74	971	596
1238	860	228	166	1563	1266	295	248	971	598
746	78	145	16	1076	413	209	84	972	599
629	932	114	183	1345	1448	253	282	973	600
1078	1387	211	260	1283	1584	252	299	975	601
61	355	11	67	413	820	80	153	976	603
932	1235	177	232	1113	1403	211	263	976	603
190	170	32	34	508	612	97	120	977	604
401	102	69	21	889	640	158	122	983	610
710	1341	140	265	965	1521	192	300	1000	624
277	575	49	113	525	789	102	158	1000	624
965	0	192	0	1364	331	270	63	1000	625
