b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
852	173	168	31	1125	441	220	82	572	26
827	975	161	177	1092	1321	221	256	738	42
431	944	86	172	734	1307	146	253	739	42
475	877	90	169	975	1224	185	235	1076	119
5	378	1	75	645	785	125	152	1079	120
1294	515	247	100	1500	691	291	137	1192	143
721	131	132	25	895	374	163	71	1264	158
0	791	0	150	128	925	23	174	1302	171
278	50	50	9	607	355	113	71	1351	196
775	850	135	162	1301	1107	225	208	1355	197
1009	1234	201	244	1234	1391	246	276	1413	229
1171	1208	225	230	1367	1407	266	272	1418	234
947	752	187	146	1155	1107	229	219	1485	264
1273	297	247	54	1528	542	300	105	1517	283
244	532	46	101	621	950	117	181	1550	297
703	101	130	18	1076	242	201	45	1582	314
212	284	41	64	353	621	67	130	1683	363
438	593	80	113	1031	1199	200	236	1722	387
952	225	182	43	1555	797	300	154	1758	406
928	964	178	196	1063	1100	205	224	1760	407
1300	927	258	169	1520	1147	300	211	1764	408
0	1147	0	211	402	1610	74	294	1765	408
1365	1171	266	231	1523	1314	298	259	1779	419
4	699	1	137	616	962	115	190	1786	422
1003	1013	191	198	1358	1396	264	275	1786	423
611	367	125	74	979	760	196	151	1819	446
1240	1006	250	180	1482	1188	297	216	1819	447
712	657	132	130	960	1018	181	202	1844	462
254	1084	49	212	400	1231	76	239	1846	463
1339	257	268	57	1473	447	296	97	1848	464
976	99	183	20	1108	232	208	45	1851	465
584	0	118	0	1036	688	199	125	1866	473
983	514	186	99	1438	850	272	165	1879	479
228	37	51	8	802	455	164	88	1881	480
1010	228	200	47	1201	419	240	87	1894	487
11	827	2	155	461	1022	86	192	1922	501
1122	899	213	171	1233	1081	235	206	1928	504
788	762	146	149	1316	1470	246	286	1927	505
757	26	141	5	1533	689	290	136	1929	505
71	1009	13	194	301	1220	57	235	1931	506
974	374	184	70	1312	671	254	131	1933	509
101	835	21	159	333	1285	66	249	1945	515
0	292	0	59	955	1051	184	207	1952	520
975	1132	183	209	1561	1535	295	285	1956	522
0	573	0	107	379	1082	77	209	1987	546
1144	0	220	0	1459	245	282	51	1990	549
42	772	6	157	484	1154	100	236	1997	552
960	47	188	9	1193	416	237	88	2002	556
1008	1246	194	233	1223	1468	238	279	2011	560
1196	1001	236	201	1381	1179	275	238	2013	562
994	164	197	32	1179	337	233	68	2013	562
482	656	90	124	1409	1570	274	300	2014	563
1264	1323	240	262	1497	1530	281	298	2017	565
1112	167	203	34	1246	301	230	61	2018	568
1144	424	203	85	1611	1020	287	193	2025	574
123	369	20	72	296	528	55	105	2026	575
1016	269	197	49	1185	443	231	84	2033	578
381	339	76	66	593	881	118	175	2036	580
586	198	115	39	946	554	186	110	2041	585
729	13	137	2	929	181	179	36	2049	588
439	1021	86	207	677	1243	137	254	2060	590
110	1153	24	222	569	1546	107	295	2070	594
650	864	125	175	1075	1471	210	300	2071	596
26	1210	5	246	537	1453	103	296	2073	596
711	434	138	82	906	623	178	120	2075	599
1162	1355	224	269	1270	1483	249	299	2093	608
637	410	122	80	1095	853	215	167	2098	613
383	319	74	65	602	565	116	116	2100	614
916	753	170	136	1384	1605	261	300	2124	627
806	899	148	177	1309	1210	243	234	2128	629
934	513	178	101	1442	864	279	171	2139	635
1069	15	194	3	1418	314	261	62	2144	638
192	314	37	62	1067	919	210	183	2145	638
761	195	136	42	1440	1188	257	225	2147	640
764	1122	149	219	906	1308	181	260	2168	648
21	715	4	144	429	1100	88	224	2171	649
544	393	104	84	1318	1276	254	255	2169	651
692	721	140	146	1527	1516	297	298	2171	652
213	0	44	0	979	516	189	99	2172	653
584	0	115	0	1443	887	285	165	2174	654
851	126	158	24	1224	656	233	125	2177	656
967	108	176	20	1390	688	256	130	2178	656
65	688	14	130	286	875	59	169	2179	656
142	81	28	14	648	508	126	99	4736	659
535	512	94	90	1071	973	196	180	2189	661
