b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1186	494	212	92	1343	643	237	116	109	65
85	1394	14	246	315	1631	54	290	396	74
929	7	177	1	1372	483	258	94	474	77
1153	1233	221	231	1287	1405	247	263	623	81
1279	20	242	4	1451	194	273	35	720	92
782	302	149	58	1157	634	215	113	830	108
37	1	6	0	358	323	67	61	939	125
1130	470	211	88	1289	684	239	126	982	139
623	146	118	29	855	343	159	64	996	141
664	255	123	48	819	415	153	79	1121	160
1	830	0	160	626	1206	111	229	1129	160
1395	149	265	28	1560	307	294	56	1181	165
922	380	165	69	1049	545	191	103	1184	165
206	429	37	79	485	646	86	117	1209	166
35	492	6	97	289	740	55	142	1220	167
1267	923	230	174	1455	1106	263	206	1222	167
1189	1206	230	227	1452	1479	280	278	1226	167
171	584	31	108	480	886	80	157	1232	168
1127	886	201	157	1494	1045	270	188	1234	168
1303	813	253	162	1530	1012	295	198	1259	173
275	922	48	168	574	1139	106	214	1271	174
805	498	150	92	1012	721	192	136	1285	175
925	687	177	130	1488	1158	282	218	1286	175
18	1153	2	217	416	1606	76	300	1288	175
1223	161	220	30	1514	413	275	74	1291	176
1	391	0	77	283	671	50	128	1311	181
44	915	7	174	251	1119	47	214	1315	181
1057	511	193	94	1374	835	254	157	1333	184
183	1048	33	196	514	1507	96	284	1335	184
411	298	80	57	682	614	132	117	1339	185
1	968	0	194	474	1431	84	277	1346	186
225	524	38	98	1015	1660	173	298	1355	188
1379	656	262	130	1575	1051	298	208	1360	189
121	823	23	156	362	1065	69	202	1390	198
1026	601	193	111	1204	791	224	144	1395	200
1176	1424	220	260	1331	1557	245	282	1399	201
765	222	147	39	1167	552	222	100	1401	202
323	552	66	100	685	913	135	169	1402	202
1013	276	192	50	1439	864	275	155	1404	203
521	1145	101	226	805	1448	162	290	1414	205
791	458	159	90	1195	742	237	146	1415	206
1140	1223	229	240	1530	1434	300	281	1426	207
568	447	108	83	1216	1315	224	237	1440	210
190	878	38	168	417	1059	81	203	1443	211
821	1099	159	213	1402	1601	267	299	1444	212
296	112	52	20	767	866	138	158	1447	213
60	434	11	85	422	750	75	145	1458	216
193	251	38	45	1091	820	204	146	1463	218
783	1	152	0	918	158	180	32	1467	219
1218	158	235	32	1562	451	300	89	1468	219
128	374	24	76	586	819	115	161	1470	219
293	246	53	46	788	596	141	112	1477	220
446	704	85	140	773	878	152	175	1485	222
995	878	184	175	1585	1438	291	280	1486	222
48	1038	9	202	248	1235	47	239	1488	223
1133	674	217	128	1477	1009	278	189	1495	226
861	131	161	24	1004	301	188	56	1498	227
1346	355	258	67	1563	526	300	97	1499	227
1185	204	233	41	1504	423	291	80	1506	228
51	476	8	87	338	750	62	140	1519	230
1283	1397	252	274	1427	1526	281	300	1524	230
996	325	192	60	1311	534	252	98	1532	232
101	497	22	93	639	1055	119	195	1542	234
481	918	88	172	1003	1369	187	252	1543	234
570	531	110	105	929	801	175	153	1547	235
893	1177	173	227	1378	1503	271	292	1552	236
27	383	4	68	169	521	27	90	1570	241
1225	1	249	0	1506	251	300	45	1584	245
