b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
737	779	133	144	893	969	165	184	79	5
458	668	99	133	651	1069	136	209	82	6
346	1166	71	227	557	1396	111	271	85	6
720	16	137	3	884	172	166	30	65	7
814	104	150	19	1504	336	264	60	66	7
302	336	59	60	610	636	112	110	68	7
1079	636	203	110	1240	796	234	140	69	7
123	265	22	49	688	828	137	163	111	11
634	918	128	180	1036	1565	202	300	112	11
1366	915	267	156	1535	1083	299	188	98	12
974	1210	180	211	1291	1524	237	267	101	12
835	96	147	16	963	224	169	38	108	12
927	92	165	15	1336	359	236	60	109	12
265	187	48	31	722	335	128	56	110	12
447	318	87	57	747	590	137	102	115	16
813	535	143	94	1592	1057	272	178	116	16
1437	107	255	20	1668	387	296	69	121	17
654	452	121	82	880	661	163	121	127	17
138	474	27	85	653	661	122	121	128	17
1092	908	204	168	1280	1050	240	196	132	17
708	21	121	4	847	170	147	31	123	18
0	286	0	50	266	568	42	95	126	18
0	119	0	24	416	576	66	96	5177	18
1264	465	228	89	1621	764	299	146	140	23
12	772	3	147	203	1020	38	193	141	23
694	130	125	22	1093	534	208	106	389	35
53	1029	10	188	268	1235	50	226	491	39
954	529	187	101	1170	766	228	148	572	42
420	1056	75	198	688	1307	123	243	697	48
79	443	13	83	287	637	55	121	774	54
993	773	191	144	1148	923	218	170	805	56
249	287	48	50	545	532	111	97	859	69
1240	587	234	114	1452	1092	275	211	929	80
1143	599	214	120	1315	762	249	154	977	91
376	418	66	75	739	677	136	122	980	93
386	418	78	79	668	734	135	141	1005	97
341	747	61	151	532	936	94	184	1016	101
617	853	117	170	1048	1200	193	228	1017	101
277	521	57	102	533	759	105	146	1020	102
712	1194	129	223	1306	1626	233	300	1034	102
1306	0	233	0	1659	334	300	62	1034	103
0	334	0	62	1367	1327	246	243	1035	103
862	163	168	34	1462	327	279	67	1096	114
1209	644	234	124	1513	947	289	181	1100	115
1397	551	268	106	1570	717	300	137	1114	117
723	425	130	78	893	602	162	112	1128	121
755	1142	133	216	953	1334	169	251	1228	133
672	244	124	47	840	414	152	75	1232	134
418	902	78	166	620	1104	113	201	1239	135
687	1392	122	246	835	1540	148	272	1243	135
1028	1540	197	272	1183	1688	226	300	1244	135
325	1392	60	246	643	1688	118	300	4602	135
1183	0	226	0	1347	151	255	26	1244	136
4	373	1	69	158	609	29	112	1263	139
706	609	129	112	899	796	164	146	1264	139
368	17	64	4	499	155	94	35	1277	141
357	356	76	75	625	613	129	124	1280	141
5	6	1	1	882	532	166	101	1287	143
444	292	81	55	942	1248	173	228	1288	143
1345	294	244	53	1654	653	300	114	1301	148
980	1313	176	249	1181	1508	211	283	1331	161
532	137	104	32	839	447	161	88	1362	171
423	0	82	0	961	309	184	59	1362	172
1286	75	240	14	1534	306	290	61	1363	174
1223	1298	227	259	1551	1482	287	293	1379	175
885	778	174	150	1365	1406	254	264	1386	178
436	593	81	112	1051	1098	193	203	1389	180
695	1043	128	181	1088	1506	203	263	1401	187
738	822	139	158	1370	1411	252	262	1458	204
1048	1365	188	247	1321	1629	240	298	1478	213
73	193	16	39	327	434	63	85	1480	214
822	875	161	169	1155	1296	229	256	1485	215
783	720	144	138	1101	1013	202	192	1490	220
1039	308	190	55	1364	575	250	104	1547	232
1192	1200	218	228	1460	1567	269	300	1580	242
0	843	0	158	252	1061	47	199	1600	248
382	452	71	90	616	701	113	135	1604	250
961	1108	184	217	1573	1513	292	286	1606	251
0	582	0	111	301	1045	54	196	1615	254
138	328	31	62	429	864	87	163	1616	255
1427	378	261	70	1636	571	300	105	1618	256
0	571	0	105	252	775	47	144	1619	256
137	841	26	157	853	1616	159	300	1620	256
1015	634	192	121	1344	958	251	180	1620	258
1256	378	222	68	1472	776	260	136	1622	259
1138	540	223	107	1281	705	253	143	1633	262
568	44	111	11	782	274	153	53	1635	263
69	378	14	75	528	934	104	184	1638	264
1120	998	214	194	1490	1336	287	260	1640	264
0	103	0	20	161	258	31	49	1642	266
332	730	64	148	498	1216	96	245	1643	266
750	856	141	159	1052	1155	200	219	1652	271
665	50	124	10	792	177	153	39	1656	276
614	223	113	42	1150	1155	207	214	1667	278
156	116	27	25	374	320	68	62	1670	280
531	0	102	0	835	320	160	64	1679	282
1091	398	212	79	1556	977	300	194	1680	282
685	0	132	0	947	217	186	43	1684	285
76	767	14	150	307	1038	59	206	1690	286
920	716	173	138	1619	1310	300	248	1699	287
888	916	173	176	1230	1344	237	256	1711	292
343	12	71	2	811	531	159	97	1714	293
1044	528	196	96	1327	818	249	149	1715	293
354	813	63	158	524	991	91	187	1727	298
947	382	179	76	1087	493	205	98	1732	298
971	0	176	0	1088	116	197	21	1728	299
1352	154	257	29	1575	379	295	68	1729	299
116	555	23	106	607	1302	120	252	1738	302
1179	123	218	23	1602	351	295	64	1740	303
1179	563	219	107	1371	709	255	133	1747	307
292	1262	54	231	530	1541	100	285	1753	310
1147	1136	226	220	1520	1539	300	298	1764	315
12	0	2	0	454	451	86	86	1765	316
653	1174	121	236	1058	1489	197	300	1767	318
811	86	166	16	1085	209	219	40	1768	319
1402	960	279	185	1505	1063	300	207	1768	319
14	1063	3	207	230	1251	42	240	1769	319
797	0	152	0	1303	664	248	128	1771	321
140	62	29	14	478	390	99	77	1779	324
568	1049	111	201	1041	1516	199	290	1782	324
1274	0	243	0	1567	313	293	53	1783	325
618	660	116	121	766	921	147	173	1785	325
26	590	5	106	947	1138	179	218	1786	325
78	132	16	24	716	597	150	117	1792	329
154	547	24	111	578	932	97	180	1796	331
992	1348	188	260	1126	1498	214	288	1809	334
0	293	0	58	526	608	109	125	1810	335
989	279	192	54	1446	732	270	130	1812	336
166	605	34	110	415	899	84	166	1819	338
959	351	178	74	1600	1163	296	228	1820	340
468	0	87	0	1025	501	199	107	1722	344
622	691	114	143	1386	1412	256	278	1824	344
587	318	112	65	1199	888	232	176	1827	346
590	888	116	176	1116	1386	210	264	1828	346
966	1164	181	224	1251	1502	239	287	1829	346
390	262	72	45	1049	889	193	163	1832	348
364	471	70	84	617	681	117	122	1836	350
97	1277	19	231	836	1504	164	279	1839	350
1142	266	216	45	1568	632	300	118	1841	353
620	1168	107	213	794	1320	140	241	1850	356
1194	396	238	73	1473	668	296	130	1848	357
352	289	66	55	743	764	145	151	1867	362
93	323	19	63	289	514	60	104	1869	364
0	350	0	71	359	819	76	161	1872	365
187	767	39	143	530	1213	97	216	1879	367
333	1141	64	213	607	1452	116	273	1883	368
552	91	104	16	666	197	128	38	1890	370
663	170	127	32	1179	959	219	177	1890	371
948	479	177	91	1445	1145	269	212	1891	371
8	245	1	45	634	1265	111	221	1892	372
1000	541	195	101	1533	1180	288	218	1895	374
1410	1180	257	218	1659	1603	300	291	1896	374
196	0	38	0	630	645	114	120	1901	376
559	1437	101	264	707	1627	130	300	1901	376
365	652	64	117	641	957	114	168	1902	378
930	1009	176	179	1591	1559	300	283	1903	378
1066	356	198	67	1222	523	226	97	1907	382
800	157	147	32	1468	874	265	164	1915	384
704	176	131	33	1601	1352	299	257	1927	389
247	69	51	15	685	535	131	100	1930	390
1055	112	196	20	1365	480	254	89	1943	395
396	124	77	23	942	726	175	138	1945	398
311	1221	60	219	504	1646	95	299	1950	400
1281	1231	247	219	1576	1500	298	274	1952	401
796	34	149	7	1271	479	245	93	1952	405
321	34	61	7	881	853	177	171	1958	405
603	922	109	182	1153	1496	213	289	1959	405
461	719	80	132	778	1285	135	230	1966	408
146	825	28	159	719	1319	135	253	1971	411
938	73	175	15	1482	633	271	118	1976	415
257	673	48	134	620	992	119	195	1990	424
1182	469	231	86	1426	716	274	128	1992	426
179	61	36	11	823	715	160	140	1998	428
832	705	162	126	1373	1156	271	217	2002	431
1287	44	236	8	1613	327	294	57	2003	431
658	0	127	0	842	167	164	34	2002	432
0	1279	0	237	424	1530	81	286	2006	432
162	559	33	109	525	823	98	158	2010	434
700	897	134	173	1279	1441	248	276	2011	434
1059	258	203	50	1514	622	295	122	2014	437
1291	87	230	15	1668	534	300	106	2016	438
745	1184	135	220	1220	1594	224	300	2018	439
861	1100	159	199	1391	1631	251	294	2019	440
32	1123	6	207	196	1271	41	239	2022	441
622	483	115	95	1110	1023	203	189	2023	443
890	238	172	45	1216	553	231	102	2024	444
0	585	0	107	313	876	58	162	2026	444
370	914	73	169	729	1292	136	238	2027	444
817	0	148	0	1042	148	190	27	2031	445
834	106	159	18	1436	587	272	107	2032	445
254	993	43	194	760	1383	133	262	2035	448
702	515	136	93	1291	929	250	173	2036	449
883	647	160	123	1129	900	206	169	2037	451
12	298	2	60	452	713	81	134	2039	452
903	802	167	153	1255	1029	235	198	2040	453
0	1029	0	198	159	1188	29	227	2042	453
523	1190	97	228	1134	1523	208	290	2043	453
93	763	18	141	446	1061	88	203	2046	455
487	293	97	53	852	585	166	109	2068	461
353	7	66	1	670	248	128	49	2073	463
585	1306	114	238	906	1612	178	300	2075	465
841	445	173	88	1013	640	207	126	2083	471
319	59	54	12	945	573	171	103	2091	475
417	1001	83	193	822	1491	155	281	2094	476
892	1059	170	201	1413	1201	275	230	2096	477
402	1218	71	233	531	1340	97	258	2097	477
473	1167	91	228	780	1531	153	300	2116	485
786	985	147	179	1040	1647	192	294	2124	489
1086	370	201	80	1332	666	252	142	2124	490
1134	911	212	169	1348	1126	250	207	2125	491
75	299	16	59	708	791	140	155	2127	492
1188	1183	227	219	1434	1453	278	274	2129	494
1387	681	270	128	1538	808	300	154	2133	496
563	481	103	91	966	905	168	158	2135	497
900	402	163	76	1147	856	215	168	2140	498
330	958	59	171	1068	1635	188	296	2142	499
1265	358	231	71	1496	578	275	113	2144	501
905	643	162	111	1484	824	266	145	2147	503
24	880	3	154	217	1070	40	191	2148	503
212	609	39	119	616	991	111	186	2150	505
1059	1153	203	215	1242	1338	239	250	2152	506
1071	555	199	103	1412	823	265	152	2163	510
544	1020	104	204	1159	1521	223	300	2169	512
717	20	144	4	1527	523	297	102	2171	514
197	523	41	102	446	750	86	142	2172	514
1204	869	232	157	1514	1296	300	246	2174	516
115	254	21	48	471	694	84	130	2176	517
838	1110	155	214	1251	1492	238	288	2177	518
1071	1235	195	239	1423	1525	262	294	2178	518
71	1103	12	209	225	1583	40	300	2183	520
388	255	73	48	809	695	155	134	2183	522
15	1138	3	216	304	1395	60	268	2187	522
97	246	20	46	648	799	126	154	4736	522
34	394	8	68	952	1284	170	223	2195	526
1095	497	198	94	1412	839	266	165	2195	527
970	0	175	0	1467	578	266	105	2201	531
866	517	169	102	1238	1038	240	205	2208	535
51	755	9	136	330	1047	62	192	2210	536
844	52	154	9	1313	670	251	140	2216	542
922	1278	169	242	1196	1572	219	294	2227	545
986	549	187	104	1476	848	281	161	2236	549
971	22	182	4	1325	372	246	67	2237	551
842	341	161	62	1222	932	238	177	2238	551
1295	1285	230	236	1658	1613	300	300	2243	553
86	649	16	115	616	1293	114	236	2245	554
1245	958	235	179	1505	1355	285	257	2249	557
245	1129	41	205	577	1477	97	264	2255	560
294	210	53	40	606	521	116	103	2256	562
128	521	24	103	477	1025	92	200	2257	562
970	0	178	0	1524	740	287	145	2258	563
309	326	62	65	887	924	182	180	2260	565
