b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
978	0	185	0	1205	181	227	34	3872	4
647	857	127	166	923	1094	181	212	5437	51
1235	647	228	130	1589	1106	300	222	231	73
1114	682	195	117	1256	820	221	143	384	93
343	1228	65	249	505	1394	98	282	486	107
505	379	98	74	736	646	140	122	486	108
833	638	150	123	1076	1077	199	213	503	110
888	835	168	169	1208	1090	232	221	532	113
95	901	18	183	237	1031	44	209	545	118
1285	518	249	97	1423	708	275	133	565	120
1379	538	234	102	1735	824	300	153	658	137
604	812	117	151	1390	1465	262	273	659	137
247	379	44	75	572	953	102	185	684	145
575	81	109	18	700	285	133	57	725	155
762	829	149	158	1390	1350	275	259	738	161
899	194	177	37	1092	453	221	95	738	162
1391	707	249	136	1622	1263	293	245	800	173
506	1099	96	208	788	1571	149	300	2964	205
339	991	62	189	711	1307	135	251	2963	209
1099	725	218	138	1458	1025	288	198	851	213
159	745	28	142	336	903	64	173	2964	213
754	796	143	154	1418	1172	270	228	873	228
18	1193	3	231	265	1395	51	271	874	228
771	917	138	175	1011	1174	184	223	1016	298
1404	1341	252	252	1642	1487	298	282	1032	305
962	106	175	20	1215	464	224	90	1145	341
410	1172	77	225	1020	1569	194	300	1153	345
1100	0	211	0	1274	201	245	40	1153	346
702	944	133	184	867	1217	169	242	1161	347
158	1037	30	190	305	1191	62	224	1229	367
8	824	1	156	277	1052	55	203	1261	377
442	670	82	135	1147	1450	210	282	1302	393
580	1261	112	235	852	1515	165	286	1325	410
1335	9	259	2	1528	227	296	44	1325	413
882	662	168	131	1145	1090	217	213	1327	414
258	1011	48	194	871	1472	165	285	1334	418
881	269	170	51	1207	705	230	137	1342	423
34	247	7	51	273	517	53	103	1362	440
755	1122	143	215	1146	1542	220	300	1381	453
822	798	160	158	1095	1034	208	200	1383	457
340	173	64	30	572	387	108	71	1390	465
1233	90	228	17	1461	301	271	57	1396	467
639	38	129	6	937	253	186	48	1413	479
1069	620	204	121	1201	756	228	146	2790	480
571	95	111	16	787	284	154	56	1425	485
896	368	169	67	1025	497	197	95	1428	488
1157	1061	231	202	1485	1407	293	267	1442	496
144	920	29	175	395	1177	75	223	1459	508
174	381	32	72	394	554	73	105	1467	521
1408	1465	276	277	1529	1586	299	300	1473	524
245	87	46	17	511	331	99	67	1473	525
340	38	68	8	626	399	124	77	1486	530
0	1164	0	212	259	1499	46	274	1488	531
1186	683	209	132	1641	1216	297	231	1488	532
1082	1297	201	249	1301	1474	245	284	1518	554
471	149	94	29	659	320	132	62	1524	558
356	778	69	141	562	1002	112	187	1528	559
254	186	44	35	534	619	94	116	1529	560
1210	573	223	104	1655	985	300	175	1534	562
907	5	169	1	1087	269	204	53	1548	573
769	881	144	169	1232	1384	231	270	1569	582
317	744	60	144	508	896	96	173	1571	584
493	370	95	65	748	605	142	111	1583	591
147	868	29	176	1181	1566	220	300	1587	592
0	124	0	23	791	697	153	134	1588	593
746	1325	146	256	868	1489	169	288	1606	600
658	0	121	0	951	441	175	88	1609	601
356	238	68	46	756	570	145	109	1617	603
922	0	158	0	1036	156	182	33	1622	609
551	317	111	66	1454	1376	287	270	1644	624
182	210	35	40	532	592	108	121	1658	633
381	847	70	171	1049	1312	202	265	1659	633
994	456	191	87	1408	874	270	169	1660	634
499	805	92	160	693	1123	129	225	1661	635
60	528	13	100	365	912	71	174	1684	651
492	98	94	20	1404	552	268	106	1684	654
418	1163	76	222	621	1376	119	265	1686	654
275	83	50	16	725	987	135	189	1712	675
602	723	113	133	780	892	148	166	1732	690
830	192	151	37	1158	679	211	124	1741	696
395	870	70	166	729	1239	137	242	1745	698
719	982	132	180	1034	1282	187	236	1757	708
333	1367	62	251	593	1555	112	285	1758	708
967	185	186	38	1270	510	244	101	1763	713
512	688	104	130	653	830	130	157	1802	738
681	738	132	143	869	984	168	193	1811	742
315	929	60	163	803	1078	146	189	1816	746
745	1030	146	220	987	1338	197	286	1823	750
1191	1089	218	205	1386	1269	256	240	1824	752
1228	971	239	187	1434	1161	280	225	1827	753
0	975	0	191	111	1080	24	214	1871	781
66	209	13	46	292	374	57	77	1001	783
647	90	134	19	1101	281	223	59	1881	785
182	3	33	1	352	528	66	111	1885	787
50	636	11	117	498	1249	97	236	1925	809
0	99	0	19	760	777	143	145	1939	816
1150	346	219	63	1296	513	250	99	1944	819
621	496	121	100	1053	727	209	145	1958	831
73	366	13	69	252	534	49	102	1969	839
111	835	20	163	279	1269	53	252	1981	851
1068	1185	203	215	1495	1606	289	300	1990	860
1237	453	228	89	1592	803	300	161	1996	864
58	1293	12	239	296	1551	52	283	2003	868
