b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
418	189	82	37	912	383	175	74	45	51
574	885	108	155	955	1426	180	257	46	413
711	985	137	198	886	1344	170	268	53	57
429	758	85	150	588	1045	120	211	56	57
203	666	36	121	523	922	95	167	67	58
118	1069	22	194	932	1495	169	269	68	58
543	687	98	136	736	1030	132	195	89	76
20	789	5	144	307	1107	58	203	103	84
985	998	175	175	1336	1152	236	199	109	89
447	1056	84	194	689	1247	127	228	119	90
669	1407	123	253	880	1606	163	291	127	93
712	643	131	115	887	1214	165	229	127	94
104	1395	22	251	657	1610	123	292	128	93
170	638	32	114	645	1201	121	226	128	94
659	1120	117	220	1181	1539	212	293	129	97
804	89	136	17	1489	348	271	68	140	100
836	628	161	124	1127	740	218	148	141	100
192	1091	36	219	742	1483	140	293	142	100
813	510	154	92	1607	1193	296	221	143	101
331	1128	63	214	688	1376	134	265	145	104
0	730	0	140	177	913	35	174	146	104
909	1004	176	186	1223	1609	236	300	148	101
1068	304	207	57	1417	870	272	166	148	102
131	329	23	58	555	521	108	96	196	130
1330	1185	261	214	1540	1489	300	268	205	152
0	1489	0	268	179	1657	32	298	206	152
252	625	53	127	551	788	116	161	211	136
1362	91	265	18	1535	247	299	48	214	148
911	544	176	104	1200	767	233	145	214	149
908	783	167	151	1206	1231	223	243	231	158
152	939	27	177	264	1496	50	282	241	279
333	1164	55	203	874	1685	153	300	243	160
879	543	154	98	1020	680	178	122	243	6254
15	500	2	95	203	825	35	153	245	162
276	1006	50	185	1373	1618	250	300	256	163
569	1093	104	202	709	1267	130	234	269	167
821	787	153	153	935	981	176	190	296	182
363	891	70	171	843	1498	165	291	298	182
492	66	101	11	663	230	133	42	299	183
97	1043	17	193	296	1210	56	226	302	186
1205	38	218	7	1567	258	288	50	303	186
90	1130	16	205	235	1394	42	255	304	185
761	307	128	62	1511	1055	260	200	316	187
58	1288	11	244	423	1565	85	300	323	192
23	190	4	35	257	583	47	109	327	198
224	553	43	103	710	843	137	160	328	198
880	918	168	170	1047	1071	200	200	335	200
1393	893	273	166	1530	1037	300	195	339	207
1064	229	202	42	1303	468	242	82	360	220
689	170	124	34	1156	562	217	110	389	239
902	1310	181	266	1398	1439	277	293	390	239
1275	231	246	48	1481	385	284	77	401	248
402	706	71	122	689	1058	126	187	403	251
804	26	151	6	1366	540	264	108	406	252
1443	467	269	86	1613	639	300	117	410	257
881	884	158	154	1568	1443	287	261	413	258
138	1359	25	266	387	1528	74	298	416	261
985	610	182	112	1186	799	220	148	426	268
1194	25	221	5	1376	200	256	39	426	269
1136	356	198	65	1354	637	239	117	433	276
592	593	118	113	831	817	163	156	442	294
1417	112	265	25	1574	538	292	106	451	297
872	834	160	165	1376	1551	252	300	453	297
488	539	91	100	963	849	183	160	454	298
469	854	87	155	620	1332	117	249	457	299
7	232	1	47	164	558	35	115	465	303
482	1193	93	234	860	1464	168	289	466	303
1413	267	259	45	1555	404	286	71	467	304
39	993	6	172	306	1275	56	225	472	283
359	517	65	95	607	775	106	138	480	306
738	0	141	0	907	169	172	30	491	312
176	0	31	0	331	152	63	31	491	314
484	157	90	32	634	315	118	61	496	314
1071	430	194	85	1278	726	232	138	505	319
1029	0	186	0	1395	318	253	61	505	320
425	0	78	0	680	260	126	51	507	322
1242	260	245	51	1446	457	285	89	509	322
71	0	15	0	593	432	116	81	518	328
1041	1205	200	226	1276	1426	244	267	519	327
1251	421	227	71	1616	681	294	118	527	335
936	662	185	123	1201	952	238	182	530	336
1245	135	239	24	1399	288	268	53	538	6351
1057	295	199	55	1314	503	246	94	546	347
65	738	11	136	379	1198	70	226	549	345
54	522	10	97	693	1335	129	250	559	353
368	33	70	6	711	285	134	52	563	358
711	994	134	179	1025	1274	193	231	563	358
1052	588	202	113	1387	1306	262	248	569	361
58	1049	12	208	224	1214	44	240	571	363
782	51	154	10	1170	396	228	75	572	366
1370	799	249	153	1626	991	297	188	581	368
442	991	81	188	779	1312	141	245	583	368
1286	463	231	80	1559	944	278	170	587	374
906	1104	180	214	1413	1322	275	253	591	375
897	1038	171	203	1045	1181	201	233	595	379
1307	317	251	59	1548	538	300	104	600	383
806	673	154	128	1345	1639	246	297	614	390
1337	1279	256	237	1474	1481	284	278	623	396
516	886	91	157	633	998	114	179	641	404
563	401	108	79	780	690	151	136	646	407
214	965	40	194	391	1119	75	222	652	407
1343	448	245	78	1600	615	289	104	668	411
0	1451	0	267	196	1648	33	300	669	410
342	14	61	2	577	249	102	43	670	411
328	194	56	33	1006	379	163	63	671	411
247	81	43	14	510	401	90	68	672	411
632	1268	118	240	972	1440	177	271	676	412
1221	357	219	60	1464	592	264	104	679	413
662	205	132	42	975	532	191	104	694	417
233	537	43	105	766	1179	138	219	704	417
289	1014	52	197	438	1164	80	225	709	418
827	244	161	47	1087	936	220	189	738	423
1399	1204	274	242	1531	1325	298	264	739	423
354	134	70	26	536	316	107	63	739	423
30	149	6	28	178	290	34	55	752	426
575	420	113	84	809	656	156	126	761	3836
607	824	127	163	717	934	150	186	789	430
848	15	152	3	1047	212	184	35	792	432
157	734	28	134	413	990	73	178	795	429
93	1397	17	243	389	1693	72	298	796	432
388	1180	69	220	627	1421	113	264	800	434
286	239	56	42	456	703	84	124	804	435
715	1298	138	232	834	1414	161	255	805	436
484	1056	79	200	647	1216	108	228	811	439
59	177	12	33	255	678	49	130	814	439
1075	250	223	54	1239	478	253	100	817	442
324	0	70	0	515	160	111	35	817	442
127	1374	26	256	336	1582	70	300	819	445
765	378	148	71	1103	628	210	118	829	450
1319	972	250	176	1456	1168	275	211	830	452
1286	1219	244	231	1469	1525	280	289	831	455
41	835	7	161	421	1464	80	285	844	460
778	131	154	26	1177	421	235	84	849	464
745	1241	152	249	973	1468	197	292	850	463
231	1101	45	220	365	1213	74	243	850	463
638	1031	115	192	850	1225	152	226	855	5811
253	0	43	0	901	318	170	63	856	467
249	387	48	75	545	632	111	122	859	466
6	49	1	10	432	709	83	135	863	469
982	27	192	4	1111	198	215	36	872	473
116	295	22	54	572	443	109	81	875	473
1170	1206	227	230	1368	1405	273	276	888	477
872	114	166	22	1112	341	211	63	891	486
830	33	162	6	1345	580	263	108	895	481
1144	1347	217	263	1341	1551	252	300	903	484
651	1009	123	190	1432	1567	269	300	924	497
1408	144	266	28	1526	356	289	70	929	500
130	1256	26	234	289	1414	60	265	931	501
283	1310	54	249	536	1558	106	300	939	502
536	0	106	0	812	399	157	76	939	503
459	46	86	9	951	747	170	132	952	509
559	971	102	171	909	1181	171	213	956	509
1405	150	270	27	1547	295	300	57	965	515
0	295	0	57	121	418	26	84	966	515
1143	1320	214	251	1315	1512	249	289	977	520
51	80	9	17	382	285	76	61	991	525
816	144	162	29	1267	978	251	192	999	530
308	256	58	51	1296	621	244	126	1002	531
1019	880	192	172	1391	1202	261	230	1012	535
211	0	45	0	901	858	186	168	1013	535
538	1114	95	223	971	1457	176	285	1016	536
179	1041	34	208	425	1276	86	259	1027	6945
622	145	129	28	875	385	179	77	1027	6946
685	24	130	5	955	279	181	53	1028	541
737	792	136	159	868	917	163	185	1046	543
581	461	107	91	1357	1084	258	212	1050	544
324	973	60	185	551	1187	105	228	1051	545
791	1173	150	225	1045	1566	199	300	1057	548
658	417	125	80	982	709	186	139	1076	557
13	1025	2	198	651	1531	126	296	1079	557
1129	727	209	147	1540	1136	296	232	1080	558
71	203	15	41	326	491	67	98	1082	560
0	1204	0	227	146	1350	23	250	1087	561
338	133	66	23	559	698	109	134	1095	566
635	124	123	19	1274	964	245	180	1097	568
543	188	104	32	1135	753	216	139	1115	572
611	1025	111	206	893	1251	162	249	1128	578
635	1162	127	231	1193	1346	237	269	1151	587
1056	337	195	62	1558	755	284	138	1159	589
941	229	183	43	1511	561	298	111	1169	592
1112	0	210	0	1242	124	232	21	1176	594
175	892	35	169	395	1486	77	280	1178	594
1221	952	227	172	1439	1211	269	224	1180	595
392	709	76	138	559	846	110	165	1186	597
59	754	11	147	502	1123	94	216	1187	597
1163	58	221	13	1470	314	284	64	1192	599
1094	679	211	129	1472	825	281	157	1195	600
913	1052	169	214	1331	1316	248	264	1199	608
802	621	162	128	1045	871	207	176	1201	606
94	1087	17	211	256	1269	47	244	1207	2703
631	307	120	56	851	510	163	95	1218	615
234	1276	47	230	518	1547	99	281	1218	4925
11	1227	3	230	210	1421	38	264	1223	618
1146	1033	206	194	1426	1345	261	255	1225	619
1129	23	203	4	1449	234	261	42	1238	625
422	1214	79	225	609	1401	111	257	1239	626
1028	659	197	120	1198	831	228	151	1244	626
962	370	191	68	1426	750	279	140	1250	630
1078	1050	201	198	1402	1548	261	294	1254	630
