b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
442	362	91	75	804	801	165	165	35	4
1	200	0	42	740	645	156	137	76	8
56	790	11	169	552	1376	113	287	68	84
1137	647	232	126	1336	856	273	170	115	170
1087	689	212	141	1464	1034	291	213	21	187
1294	237	267	52	1441	387	300	86	14	204
1	387	0	86	1154	1443	229	295	15	204
36	287	7	58	294	582	65	124	12	228
972	5	194	1	1477	562	300	119	63	333
1	562	0	119	177	745	36	156	64	333
1118	784	232	156	1422	1098	300	226	33	514
5	1103	1	227	328	1410	73	296	34	514
496	943	101	188	967	1386	199	282	87	628
610	406	126	84	924	675	195	145	44	682
1180	848	241	173	1484	1170	299	234	64	700
852	888	174	188	1346	1217	276	255	135	710
668	1047	135	220	902	1302	185	276	65	714
182	1099	37	225	556	1471	112	300	58	722
556	1	112	0	1388	605	280	119	58	723
141	358	32	68	492	793	104	160	59	723
204	432	35	86	473	704	89	145	145	731
930	770	192	158	1220	1179	251	244	142	742
1054	862	207	175	1407	1297	282	266	133	758
999	768	205	162	1452	1110	297	233	89	759
799	768	163	162	1192	1110	244	233	138	759
778	14	159	3	1216	631	251	129	111	769
381	390	79	78	802	759	160	151	26	771
124	61	24	14	521	416	110	90	143	772
62	1	12	0	1089	1110	223	229	73	780
1	580	0	120	732	1456	152	299	136	780
1	171	0	36	869	987	177	204	137	780
387	1	78	0	565	180	115	38	135	781
604	1060	122	220	961	1433	199	300	127	782
857	387	173	81	1362	930	277	194	134	793
592	551	119	113	991	855	202	178	135	793
313	387	64	81	808	930	168	194	136	793
823	551	170	113	1264	930	262	194	143	793
339	151	73	31	772	593	160	121	92	794
216	12	42	2	801	518	164	106	135	794
670	894	143	189	984	1253	209	268	57	797
182	405	37	88	458	662	94	142	58	797
1	476	0	101	431	1073	91	228	59	797
998	88	213	18	1183	292	252	62	57	798
591	636	119	137	1186	1154	238	245	117	798
1214	805	252	170	1442	1106	300	234	23	810
696	818	143	169	1421	1286	285	260	47	813
934	513	187	105	1405	822	286	172	134	815
365	469	74	96	851	822	177	172	136	815
823	513	170	105	1311	822	272	172	143	815
1088	1	224	0	1325	250	275	53	2	816
1038	1169	215	249	1222	1376	253	293	110	819
92	522	18	102	382	798	79	161	35	821
1185	772	247	163	1429	989	297	209	101	828
44	800	9	168	388	1176	80	248	102	828
784	392	158	83	1150	742	234	159	40	832
7	512	1	105	384	835	81	176	71	837
336	421	72	93	1034	1087	210	222	92	838
934	611	187	126	1474	1013	298	208	134	842
592	611	119	126	991	922	202	192	135	842
358	564	73	117	1271	1298	259	267	136	842
823	611	170	126	1379	1013	284	208	143	842
746	82	150	16	1365	721	276	146	94	843
995	136	204	29	1325	457	275	99	2	850
533	674	112	145	868	932	180	199	92	850
924	205	189	38	1423	693	291	136	65	855
863	983	174	211	1292	1409	262	300	134	858
592	1091	119	232	991	1403	202	299	135	858
299	962	61	207	738	1409	153	300	136	858
206	1	42	0	521	316	110	68	143	858
754	973	157	209	1194	1409	247	300	143	858
1292	1	262	0	1483	189	300	38	134	859
738	1	153	0	1190	408	242	81	136	859
1194	1	247	0	1372	180	283	36	143	859
1	133	0	29	384	541	77	110	135	860
5	203	1	44	385	659	78	137	45	862
930	571	185	117	1169	807	233	166	120	862
228	282	47	61	397	453	79	94	70	865
7	104	1	23	249	453	51	94	134	865
1215	47	252	10	1453	281	300	59	35	866
378	12	76	2	1425	734	291	155	74	873
852	729	174	154	1162	1048	238	218	135	873
712	19	147	4	1085	362	223	75	127	874
699	283	144	57	1412	985	283	196	47	878
876	1	179	0	1484	565	299	111	47	879
5	570	1	112	289	859	54	166	48	879
749	1039	155	215	1086	1425	228	299	56	887
19	461	4	95	685	1160	142	241	56	888
800	439	165	88	1404	1099	283	218	125	899
58	1386	12	273	416	1487	85	296	124	903
938	954	200	195	1251	1260	263	258	34	914
960	76	204	18	1421	474	297	101	34	915
719	912	149	183	1301	1393	268	282	4	917
558	872	117	171	1034	1347	210	263	92	926
195	742	38	160	792	1412	158	296	52	928
597	595	124	122	1097	1158	226	238	12	934
689	691	143	127	1097	1144	226	219	12	937
124	35	21	6	437	453	89	97	114	938
562	840	109	175	983	1166	191	242	37	942
967	399	200	84	1365	805	284	173	127	945
1	46	0	11	372	421	68	80	78	947
77	701	15	144	486	1149	103	241	85	948
1	193	0	41	271	503	55	107	100	957
747	453	160	93	1297	1060	267	215	144	962
9	690	2	148	248	924	50	195	23	979
770	1073	151	218	1133	1412	223	287	50	989
1	1259	0	265	165	1431	34	300	13	1028
389	743	80	150	1084	1465	224	298	14	1029
321	1192	66	241	596	1436	122	291	8	1039
1037	812	203	169	1265	1073	249	219	145	1039
29	120	5	24	629	797	127	161	67	1049
844	944	170	200	1189	1290	249	278	72	1079
926	1048	187	210	1167	1283	237	259	38	1094
1170	741	237	156	1425	1003	289	210	116	1095
1171	1262	229	256	1356	1444	269	297	60	1101
745	670	150	141	1059	1026	217	215	121	1122
396	1	78	0	1008	640	208	132	72	1135
725	244	144	46	1083	717	219	144	128	1141
92	767	18	157	415	1133	85	232	2	1146
