b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
199	734	35	133	519	992	92	176	1	1
525	432	97	82	859	1058	164	211	4	41
1183	844	229	168	1554	1415	300	281	7	100
303	461	56	89	824	575	146	110	10	158
709	935	135	173	1189	1241	226	231	12	200
553	145	102	26	682	274	128	52	18	281
180	1362	31	246	359	1541	65	280	22	348
760	735	151	138	1364	1369	271	264	27	406
180	1224	32	225	776	1416	135	259	40	451
826	1162	156	217	1022	1345	194	251	43	462
1109	774	211	154	1465	1037	287	211	48	474
0	246	0	43	153	399	31	74	52	493
18	234	3	41	344	454	61	79	61	521
769	206	143	41	1303	983	246	188	61	523
405	466	85	90	774	674	153	129	62	523
121	305	27	58	432	869	90	169	62	526
284	199	56	34	494	530	95	96	64	533
810	1001	156	190	1116	1314	213	247	65	537
410	1114	82	216	659	1516	127	294	71	557
6	737	1	141	252	972	50	188	75	569
255	270	51	55	797	1096	164	219	77	578
237	877	42	169	575	1182	105	227	86	617
959	502	184	95	1199	743	229	140	88	623
1210	1297	234	248	1549	1576	294	296	93	646
570	151	111	28	1086	407	211	77	93	646
646	245	117	43	807	386	148	70	95	649
1345	1276	244	241	1561	1541	284	289	95	652
1035	53	196	9	1258	276	239	52	99	663
802	168	163	30	1193	482	242	92	109	695
45	259	9	45	195	462	35	81	110	697
789	597	147	114	1161	921	219	179	113	710
666	587	130	119	839	813	166	166	115	718
154	903	27	169	791	1409	148	263	116	720
851	53	160	11	1242	439	238	88	119	730
424	766	87	150	849	1199	173	234	121	740
590	916	117	182	950	1232	190	244	122	743
16	979	3	189	450	1456	91	279	126	762
1283	1138	249	214	1539	1359	296	257	126	763
332	592	63	110	1410	1365	271	255	128	769
578	585	111	119	804	731	158	151	128	3262
72	672	14	124	347	1154	68	219	129	773
419	492	83	96	638	859	129	170	129	774
1359	1250	258	241	1525	1429	288	272	134	794
919	1353	174	259	1182	1543	222	293	136	794
216	379	40	73	570	656	105	123	145	835
1059	493	206	92	1416	850	271	157	146	841
389	827	77	165	673	1121	133	224	147	843
986	921	177	162	1233	1168	224	209	149	849
244	273	45	53	420	449	80	88	151	858
626	792	125	149	993	1108	194	211	153	868
1188	1084	228	195	1522	1384	294	254	155	874
871	331	166	67	1340	722	257	143	156	876
1340	796	257	141	1484	940	287	171	156	879
754	796	149	141	1026	1036	200	188	157	879
416	172	74	35	717	473	134	95	158	881
1080	133	206	24	1483	475	283	88	160	889
1114	96	215	20	1293	275	252	57	163	906
241	109	46	21	501	375	94	72	164	908
1109	1136	207	213	1593	1452	293	269	164	908
1060	531	198	109	1593	851	293	166	164	916
68	1105	14	216	226	1282	46	252	166	910
533	105	110	20	895	355	181	67	170	927
0	876	0	171	364	1131	76	221	173	934
671	716	125	134	1206	1270	229	243	174	939
545	37	102	8	705	192	134	39	175	941
198	282	43	52	1088	1562	212	297	180	952
1201	0	229	0	1358	157	258	29	183	953
949	879	181	157	1243	1100	238	199	187	978
756	270	157	52	1347	539	272	101	190	997
332	806	61	155	545	1059	103	207	191	1000
329	65	59	10	581	231	108	40	193	1006
1073	39	213	8	1302	261	256	49	195	1018
427	336	79	64	1009	582	194	113	197	1021
1196	362	237	70	1511	619	296	118	208	1057
974	797	187	148	1517	1248	285	229	211	1065
347	197	66	38	792	757	156	144	212	1066
1211	783	249	163	1433	1017	294	209	213	1070
928	1176	181	225	1124	1425	217	272	214	1076
161	886	29	171	510	1376	104	276	215	1077
270	161	51	28	907	416	174	76	217	1083
523	1279	103	243	670	1426	135	275	218	1084
81	22	15	4	415	295	81	58	218	1085
881	874	177	171	1454	1261	294	250	218	1087
198	1130	40	211	555	1596	105	297	219	1085
102	777	24	161	464	1086	99	218	220	1090
654	198	124	35	981	593	186	106	224	1108
350	600	69	116	549	940	107	181	225	1110
553	932	113	192	765	1155	155	236	227	1118
25	758	4	144	479	1233	89	233	228	1120
501	876	94	160	849	1444	160	266	229	1123
1148	769	222	158	1381	1458	267	291	229	1125
412	469	81	95	895	670	178	135	230	1129
585	751	114	148	741	950	145	189	233	1139
1020	560	196	108	1433	1013	272	188	233	1140
706	686	136	131	1465	1267	282	243	235	1145
111	1520	21	267	282	1690	54	300	236	1148
83	379	15	69	1035	659	190	118	237	1151
107	28	19	5	378	303	69	57	239	1159
690	1101	126	208	831	1238	152	232	239	1160
609	1031	111	194	955	1303	176	244	241	1171
345	795	67	141	481	930	95	169	245	937
1171	579	226	109	1517	840	296	159	250	1204
977	561	189	97	1465	863	280	153	251	1207
129	1216	21	225	969	1591	169	292	252	1208
5	360	1	67	1123	1388	215	256	253	1212
325	695	60	135	891	1137	171	225	254	1211
1102	146	213	32	1520	548	298	116	257	1231
323	592	67	114	652	834	133	162	258	1234
661	303	135	63	1186	734	243	153	258	1235
102	896	21	189	517	1069	101	222	259	1235
517	417	101	75	781	761	154	145	259	1236
186	985	36	186	830	1268	153	238	260	1238
1072	1211	207	223	1442	1509	278	282	264	1294
58	927	12	174	310	1092	54	200	266	1304
656	316	118	53	1357	719	257	135	266	1306
275	229	53	43	624	419	125	78	267	1311
937	439	187	85	1281	771	252	145	268	1321
502	120	96	25	835	732	154	129	269	1325
460	932	88	181	1111	1574	202	293	270	1329
887	1120	163	206	1512	1446	279	265	271	1332
151	851	30	163	897	1532	178	297	272	1335
1253	450	246	80	1463	734	290	139	272	1336
489	424	90	78	1110	855	211	162	274	1346
219	163	50	30	371	268	84	54	275	1348
0	1038	0	194	210	1243	38	231	283	1372
0	632	0	126	173	805	32	158	285	1377
467	26	84	5	1086	507	193	90	287	1384
732	927	154	172	1269	1266	256	239	289	1392
490	967	86	178	722	1199	126	218	290	1394
610	557	116	106	1199	743	224	139	293	1406
574	1071	109	197	1121	1584	214	300	295	1411
3	426	1	83	705	1603	124	296	297	1419
393	322	75	62	1134	571	218	109	304	1442
169	538	30	106	584	1065	110	206	305	1446
806	202	150	35	1276	755	240	138	307	1458
94	759	19	144	753	1562	144	292	308	1460
1022	376	204	73	1368	1094	276	216	311	1474
272	869	54	167	627	1217	123	231	312	1476
1121	123	228	25	1321	272	265	54	314	1488
1244	1165	233	233	1529	1396	289	280	315	1492
482	1070	102	200	850	1524	170	285	316	1495
911	725	180	139	1199	1008	236	194	316	1496
185	379	34	74	388	582	70	110	317	1497
0	582	0	110	193	775	31	141	318	1497
1275	1146	252	231	1510	1357	298	271	320	1505
98	268	17	45	1190	1028	221	191	322	1511
105	320	21	54	232	834	43	146	323	1515
0	1080	0	205	290	1488	56	278	325	1520
795	131	152	25	1138	474	214	87	326	1525
36	183	7	36	212	384	43	77	331	1535
539	221	106	44	756	755	152	160	332	1538
310	9	64	2	759	300	146	55	335	1545
742	741	141	149	1398	1475	266	288	339	1560
904	668	168	127	1493	1189	280	232	341	1566
677	958	127	169	1081	1175	201	207	346	1581
119	936	19	174	538	1126	98	212	347	1579
674	577	125	105	1082	934	203	174	347	1582
1277	234	235	43	1511	468	276	84	349	1587
529	456	98	86	1078	1010	210	198	351	1593
0	210	0	42	542	386	107	76	356	1606
890	928	177	178	1325	1512	264	293	356	1607
738	1092	158	213	1065	1366	225	269	360	1617
721	1430	135	248	1052	1679	201	297	362	1626
975	517	187	91	1524	1046	290	188	362	1627
874	882	172	164	1125	1295	222	241	365	1634
325	478	60	87	730	704	140	134	369	1647
889	204	164	42	1421	741	259	137	370	1653
965	0	175	0	1463	372	268	70	372	1659
78	1142	14	216	546	1412	99	266	373	1658
560	9	107	2	828	274	163	58	376	1668
486	756	91	146	1069	1107	206	215	381	1680
208	1237	39	241	752	1435	147	279	383	1680
1150	79	223	16	1306	221	254	44	385	1692
591	1205	115	228	940	1554	183	296	388	1699
570	218	111	40	922	690	174	130	389	1703
922	1320	174	248	1162	1569	224	300	389	1703
924	290	176	59	1067	433	202	85	393	1714
553	126	99	24	1166	808	218	157	395	1720
1287	997	232	200	1552	1262	279	247	401	1744
371	96	69	17	710	499	131	90	405	1763
453	599	84	102	953	1022	174	178	405	1764
1171	562	207	109	1448	806	253	150	413	1792
661	16	136	3	877	171	185	39	416	1799
171	38	32	7	507	304	97	59	419	1810
708	825	141	157	1120	1378	218	266	420	1814
1132	1188	221	229	1421	1357	273	259	420	1816
297	619	51	117	786	886	135	167	425	1828
50	1037	9	203	418	1397	79	271	427	1830
120	448	25	82	540	630	105	117	428	1837
172	69	36	13	904	743	183	147	430	1843
1139	934	236	193	1432	1206	297	251	431	1845
952	1354	187	269	1078	1480	211	293	432	1849
1401	779	265	126	1514	1112	289	190	433	1858
593	186	114	34	849	464	166	89	434	1861
254	0	48	0	704	547	135	102	435	1864
4	951	1	186	129	1076	26	211	437	1869
1369	442	270	82	1521	592	300	112	437	1873
17	222	3	48	481	511	92	104	439	1877
211	856	40	160	565	1356	112	255	441	1885
44	24	8	5	585	257	112	51	443	1891
101	1182	19	227	574	1558	109	300	447	1901
612	1019	123	189	1026	1394	203	265	449	1909
1301	547	245	96	1495	741	288	139	452	1921
878	1127	178	207	1046	1294	209	237	453	1924
783	665	162	124	1016	895	208	166	454	1927
408	394	74	76	1230	1021	228	194	455	1930
861	459	171	88	1078	672	213	129	458	1938
835	625	159	127	1281	801	239	159	459	1940
741	552	146	102	857	668	171	127	462	1945
1203	326	224	59	1553	466	285	84	464	1946
6	412	1	73	814	646	148	117	465	1946
1097	511	216	99	1221	745	238	140	466	1956
1008	23	198	5	1221	197	238	39	466	1957
525	22	95	4	786	231	143	42	469	1963
509	926	95	175	1026	1470	196	282	470	1967
41	502	8	97	627	937	124	178	473	1982
1016	1030	196	206	1557	1287	297	256	474	1986
1026	264	201	52	1568	798	300	152	482	2009
0	867	0	164	189	1026	32	190	483	2009
75	1331	12	240	469	1653	84	294	483	2010
116	562	23	105	527	685	107	130	485	2014
361	841	68	165	773	1257	145	242	486	2017
896	7	172	1	1039	150	198	27	487	2022
138	257	25	47	314	433	56	78	489	2024
897	466	167	87	1254	774	240	150	489	2025
1321	1342	251	253	1574	1566	300	297	489	2025
0	208	0	38	171	382	35	73	491	2026
482	785	101	149	1083	1237	222	241	492	2031
371	1387	73	262	622	1580	121	297	494	2037
705	153	138	32	1004	451	195	89	495	2042
782	1222	144	237	1058	1508	199	297	496	2043
232	315	43	60	673	637	128	120	497	2046
779	85	153	15	1308	578	256	113	501	2055
741	522	139	99	1090	734	206	139	504	2068
862	1136	155	215	1342	1601	242	299	509	2084
476	79	88	14	1065	241	200	44	513	2096
1252	959	233	180	1598	1226	300	234	513	2096
567	141	110	27	768	342	150	67	514	2097
318	1175	60	221	571	1379	105	259	515	2098
1260	316	237	55	1608	570	299	102	515	2101
73	1217	14	225	380	1501	75	281	516	2101
755	757	146	144	1291	1623	242	300	517	2104
945	196	174	33	1481	365	270	62	518	2105
84	993	15	178	243	1152	45	208	519	2106
354	698	64	130	783	1428	143	269	519	2108
0	502	0	95	184	686	38	133	520	2109
21	1170	4	227	274	1336	57	261	520	5002
265	877	51	167	982	1567	196	299	525	2129
543	0	101	0	1155	246	216	45	526	2133
22	68	4	12	346	523	72	102	527	2136
474	427	85	82	1225	699	228	133	528	2140
535	1240	96	238	986	1376	182	265	528	6611
957	1402	175	272	1592	1559	297	300	530	2144
1300	1388	256	264	1481	1554	294	299	531	2149
517	101	104	18	723	303	144	57	531	2149
302	865	58	167	753	1037	139	198	535	1906
302	107	58	21	753	279	139	52	535	2161
302	815	58	157	753	952	139	182	535	2260
270	1252	50	229	478	1448	87	264	536	2163
209	1024	40	191	344	1159	65	216	537	2167
109	434	19	79	235	560	46	106	538	2171
0	714	0	136	273	1078	57	210	539	2176
490	1161	88	213	670	1315	121	242	541	2180
1038	553	186	104	1498	806	274	154	541	2181
1318	452	243	82	1613	792	299	145	543	2190
99	634	17	120	839	872	164	165	546	2196
99	906	17	168	522	1073	104	202	546	5751
953	71	169	13	1153	725	205	137	547	2199
942	800	176	145	1607	1181	300	217	548	2202
959	63	192	12	1477	654	291	123	550	2217
863	654	160	123	1052	843	196	159	551	2217
1119	0	212	0	1296	177	244	32	553	2227
1409	132	271	25	1554	278	300	54	555	2235
0	278	0	54	465	817	90	149	556	2235
725	0	134	0	1275	859	234	166	559	2248
1330	510	244	92	1644	875	300	155	559	2250
410	1422	77	270	579	1575	109	300	563	2260
579	0	109	0	1468	532	268	96	563	2261
877	829	171	154	1110	1097	216	205	564	2264
385	507	75	97	666	817	125	150	566	2268
604	683	118	110	1253	1150	238	195	568	2284
904	205	164	41	1146	527	210	104	573	2292
0	564	0	112	597	712	114	144	574	2292
141	29	26	6	384	281	73	55	575	2297
1054	322	202	61	1448	584	282	112	575	2301
860	378	174	67	1356	832	274	156	576	2302
777	1062	145	199	1384	1524	258	287	578	2312
260	142	47	25	466	354	88	66	581	2320
1026	1152	199	218	1278	1471	246	276	581	2321
1357	1212	253	215	1612	1474	297	260	582	2325
1026	261	184	48	1511	602	279	114	584	2334
165	174	31	32	591	636	113	117	585	2337
250	822	49	156	787	1336	159	260	586	2338
787	602	159	118	1083	980	215	195	586	2339
1120	735	223	147	1398	1291	280	256	586	2340
172	1009	30	195	751	1488	139	285	590	2357
43	672	7	126	255	921	49	173	592	2363
1233	59	229	9	1603	533	300	99	595	2380
260	1346	46	254	546	1591	99	300	599	2389
422	4	84	1	839	454	166	90	600	2394
1270	812	244	155	1470	987	281	188	602	2404
97	41	19	9	344	180	66	35	605	2413
84	703	14	126	1254	978	235	178	606	2415
960	1068	189	205	1469	1490	288	285	607	2420
1298	435	254	84	1529	558	299	107	607	2421
106	1090	20	223	424	1434	87	296	613	2432
1316	86	256	18	1564	331	300	61	613	2434
1271	0	226	0	1680	342	300	60	614	2435
0	342	0	60	609	547	111	100	615	2435
731	7	137	1	883	149	166	28	616	2441
642	163	122	34	1171	613	229	126	618	2442
1205	1154	220	203	1382	1296	254	232	619	2451
356	0	70	0	1278	377	244	69	620	2453
468	1142	85	200	810	1650	155	293	622	2456
763	326	137	65	1080	1158	204	228	623	2461
986	1391	180	255	1329	1596	249	296	626	2468
926	235	180	47	1317	629	253	128	631	2483
266	782	51	157	550	1045	104	208	632	2484
649	904	122	173	880	1133	165	216	636	2497
754	823	134	152	1485	1006	261	185	641	2508
273	0	54	0	901	560	173	107	643	2515
745	55	139	11	1265	353	233	66	644	2519
0	1029	0	194	457	1236	89	235	647	2526
1280	58	247	12	1545	333	300	67	648	2533
749	761	141	138	1470	1020	264	181	649	2534
61	1109	10	212	434	1483	75	276	650	2536
318	1295	58	236	579	1618	106	298	652	2539
1193	699	221	134	1429	935	267	180	652	2541
823	1211	154	230	1462	1578	281	300	653	2542
37	88	7	16	836	892	157	167	653	2542
759	165	147	31	1492	1334	299	255	654	2543
101	655	21	124	779	1080	148	203	655	2544
382	304	71	63	1621	604	300	116	658	2553
119	665	22	118	391	1204	75	218	659	2554
347	704	71	143	824	971	158	192	660	2557
713	264	135	48	1196	824	227	156	661	2560
997	446	180	85	1397	805	253	150	663	2569
10	661	1	128	285	810	54	157	665	2574
76	1311	15	250	405	1561	81	300	673	2597
746	0	146	0	908	253	178	49	673	2601
868	971	171	184	1185	1295	233	249	673	2601
23	1243	6	239	308	1512	64	294	674	2601
243	770	40	138	674	1259	119	227	676	2610
554	1225	107	221	933	1503	179	274	677	2612
173	191	38	37	1086	942	219	185	678	2614
1384	699	268	131	1539	854	296	159	679	2618
1384	138	268	25	1511	264	291	48	679	3244
1384	755	268	147	1511	881	291	170	679	3260
35	1207	7	225	1255	1537	230	282	681	2622
945	1240	173	222	1437	1565	261	279	681	2624
0	971	0	169	168	1143	36	206	682	2625
1049	261	209	54	1486	782	297	157	685	2642
862	1309	168	245	968	1415	190	267	686	2643
534	1333	104	245	952	1589	186	294	687	2644
110	961	19	183	392	1134	71	213	689	2652
991	936	190	179	1218	1139	231	217	689	2654
191	94	40	19	463	313	100	68	692	2663
339	1358	65	259	564	1552	106	294	696	2673
672	730	127	141	1195	1297	230	246	696	2674
4	353	1	67	860	878	173	177	697	2675
0	882	0	178	428	1001	84	203	698	2675
451	156	88	28	621	326	122	62	704	2697
198	326	41	62	732	506	140	95	705	2697
1017	826	190	144	1302	1048	243	187	705	2701
357	1035	72	190	1313	1454	257	264	706	2702
67	1242	12	231	426	1409	83	265	707	2706
474	48	93	7	876	202	172	35	708	2709
1337	464	251	85	1491	627	279	115	710	2715
1134	638	219	116	1300	804	253	150	712	2721
879	505	160	95	1591	1149	300	220	714	2728
311	1349	60	255	586	1558	114	297	715	2729
844	1111	177	207	1324	1577	273	298	717	2737
0	720	0	136	155	873	29	164	724	2755
247	597	50	118	432	782	89	157	725	2760
18	940	4	181	1128	1348	211	258	726	2763
668	83	135	15	825	711	167	137	728	2770
596	149	113	28	712	265	136	51	729	2773
0	374	0	74	166	540	32	106	730	2773
617	252	120	44	1221	700	242	131	730	2778
559	31	108	6	683	207	133	41	732	2782
74	1260	13	247	194	1380	39	273	733	2783
169	1260	37	258	401	1448	92	300	738	2801
557	284	109	58	1040	531	212	108	739	2804
668	1057	135	202	947	1353	191	259	740	2809
584	114	119	20	736	366	151	70	741	2813
780	1140	151	213	919	1279	179	241	742	2815
11	1257	2	236	551	1500	114	288	743	2815
842	81	159	15	1364	221	261	41	744	2816
684	203	135	37	1041	598	207	114	747	2830
1081	1165	215	232	1361	1515	269	300	747	2830
799	1073	157	224	1103	1365	216	281	748	2831
455	45	101	9	603	193	131	39	749	2837
307	313	66	64	721	570	145	115	751	2841
365	1009	70	188	881	1451	170	273	752	2847
913	141	177	26	1014	242	200	49	753	2853
810	364	153	70	1185	515	222	98	755	2855
810	604	153	116	1554	1254	294	236	755	2861
959	830	181	150	1578	1203	300	219	756	2864
162	617	31	120	467	902	91	172	762	2889
295	829	53	149	872	1369	163	252	763	2894
872	361	163	67	1348	660	251	120	763	2895
205	810	38	170	1135	1383	218	279	764	2896
496	150	101	29	878	541	169	100	766	2905
611	184	118	38	762	325	147	65	767	2908
569	0	109	0	1108	665	210	123	771	2920
306	852	66	170	660	1191	134	237	773	2924
1358	154	269	29	1509	288	300	56	775	2931
897	877	185	166	1393	1321	291	257	777	2940
1332	1263	252	236	1531	1462	294	278	778	2942
479	184	100	36	1403	646	281	124	780	2948
654	158	117	31	952	620	177	125	781	2951
738	61	147	11	880	203	174	38	783	2961
517	872	100	177	803	1149	159	234	784	2962
960	596	190	111	1496	1206	287	225	784	2963
0	125	0	22	826	695	163	136	786	2968
330	479	63	90	449	1038	88	200	787	2970
516	0	105	0	700	184	142	37	790	2982
780	357	145	66	1023	1029	192	201	793	2990
714	785	140	145	1328	1308	262	248	795	2993
295	383	59	72	814	722	160	134	796	2994
81	618	14	116	728	1054	145	202	797	2995
794	101	158	20	1053	318	207	60	797	2996
333	947	68	189	502	1156	104	232	798	2998
1068	1160	219	236	1206	1298	247	264	798	2999
541	31	112	7	927	457	191	93	798	2999
590	1235	116	252	855	1462	170	299	799	2999
735	1022	144	207	1261	1496	249	298	799	3001
122	648	24	126	458	979	90	191	800	3002
458	217	90	44	809	470	163	97	800	3003
344	80	68	17	833	502	169	102	802	3007
836	216	170	45	1197	510	239	101	802	3010
467	0	95	0	993	440	198	85	804	3012
983	1135	196	221	1133	1258	228	247	804	3012
1348	313	269	61	1493	459	300	92	804	3013
271	783	52	155	1209	1131	238	225	806	3016
18	128	4	25	208	309	43	61	807	3018
1263	388	256	82	1381	527	280	112	807	3019
528	4	107	1	877	368	179	73	807	3020
433	1070	81	210	735	1273	137	248	810	3025
98	88	19	17	957	597	186	116	811	3030
0	503	0	96	632	1000	129	198	812	3031
1289	1264	251	252	1505	1480	298	299	813	3032
0	484	0	89	984	1405	195	262	817	3040
30	444	6	87	182	596	35	116	818	3041
699	153	131	27	1138	494	215	91	818	3042
71	256	14	56	587	603	111	117	823	3052
686	976	129	172	1266	1579	243	285	823	3053
435	370	90	70	655	523	136	102	824	3056
1160	331	234	59	1486	618	300	117	824	3057
289	74	56	16	1036	978	204	188	826	3064
265	0	53	0	468	196	93	38	828	3066
757	20	138	4	989	252	183	49	829	3069
294	990	55	195	750	1332	135	254	832	3074
161	997	34	190	380	1220	78	233	837	3083
546	461	102	82	841	801	165	155	839	3090
405	571	83	111	936	1037	183	202	840	3093
1165	774	228	146	1564	1232	300	230	840	3095
325	469	63	87	765	1041	152	201	841	3096
420	31	78	5	1001	316	196	59	842	3098
420	1135	86	218	1090	1563	215	298	843	3098
318	55	59	7	773	468	149	90	844	3100
859	1402	166	265	1313	1562	256	295	845	3102
217	710	44	136	820	917	161	179	846	3106
242	41	47	8	1054	820	208	162	848	3113
6	304	1	58	408	645	80	124	849	3115
506	331	92	60	1031	498	189	89	850	3120
986	580	186	108	1560	844	293	159	852	3126
182	219	37	40	455	444	90	84	853	3127
287	180	54	38	759	682	149	137	861	3157
520	418	97	88	730	950	138	190	862	3155
207	1176	41	221	498	1426	96	268	863	3159
12	927	2	180	504	1068	90	206	865	3163
185	431	35	89	448	1016	87	199	869	3179
72	398	14	67	474	556	96	101	870	3182
413	707	80	129	648	1268	121	234	872	3185
731	800	150	159	1447	954	289	191	875	3190
150	686	26	130	980	863	185	165	879	3198
503	1218	90	231	1057	1402	196	265	880	3204
443	280	87	52	866	420	170	79	881	3207
866	38	170	6	1344	453	262	85	881	3208
1098	396	198	72	1598	962	290	177	883	3211
769	554	141	104	1395	1084	259	206	884	3213
635	964	123	179	1010	1320	194	248	887	3221
357	1173	65	221	698	1504	134	289	888	3224
1047	538	205	96	1527	1100	300	203	888	3226
1294	394	237	79	1657	734	300	142	889	3231
644	39	124	8	986	385	191	70	891	3236
453	728	86	135	868	856	164	159	894	3244
1203	728	224	135	1432	957	272	183	895	3249
422	869	79	166	924	1226	172	230	896	3249
619	453	114	82	1201	618	223	114	898	3254
523	935	108	175	1028	1429	198	263	899	3256
0	853	0	167	234	1051	49	211	900	3257
871	758	168	138	1532	1265	296	234	901	3263
466	18	85	2	1014	174	194	33	902	3265
650	1035	130	198	1488	1579	285	300	906	3277
584	799	113	154	1060	1180	207	225	907	3278
358	1009	69	180	943	1545	180	281	908	3280
29	828	5	164	295	1010	61	200	910	3286
250	202	46	38	471	437	92	89	911	3290
1044	1145	208	229	1346	1329	268	264	911	3290
851	521	158	97	1269	972	237	179	912	3292
100	299	19	56	287	451	56	88	915	3299
1032	707	201	129	1394	1010	273	185	915	3301
755	1128	138	204	1162	1548	217	283	916	3302
515	668	99	122	1038	789	203	147	917	3304
821	1131	150	201	1165	1388	218	250	918	3306
8	11	2	2	657	1075	124	207	921	3314
285	903	55	167	622	1121	120	208	922	3315
631	1307	117	249	987	1566	183	300	923	3317
140	0	28	0	619	279	120	55	925	3323
1169	826	229	160	1475	1048	291	206	925	3326
27	236	6	48	317	532	62	109	930	3336
958	585	180	119	1530	1058	293	210	930	3338
569	97	110	17	1477	756	281	147	931	3341
53	386	9	69	481	636	87	113	934	3349
0	674	0	134	179	833	37	167	938	3356
598	1303	114	234	989	1418	185	257	940	3359
350	339	69	69	979	890	194	177	947	3369
310	894	66	174	551	1376	112	268	956	3402
608	706	122	131	1068	1220	205	221	956	3403
640	1386	127	253	1273	1582	252	291	958	3407
424	113	82	21	1048	434	206	85	959	3411
915	280	170	50	1544	471	288	86	960	3413
287	1074	52	198	1120	1568	204	290	961	3415
639	978	116	184	1368	1353	252	253	962	3418
1215	387	231	71	1528	639	291	118	963	3420
897	529	172	96	1200	853	232	159	966	3430
434	1310	84	249	1093	1517	215	289	967	3430
1094	978	198	184	1289	1177	235	223	968	3434
559	338	108	57	1203	814	237	147	969	3439
642	120	123	23	1027	480	197	92	974	3452
1009	244	193	47	1449	614	274	116	974	3453
829	970	168	174	1435	1462	287	273	976	3458
445	31	85	7	612	172	113	33	977	3459
652	22	121	5	1018	202	197	42	977	3460
560	268	103	51	1013	639	190	125	981	3465
406	0	77	0	747	347	135	59	983	3472
1122	157	202	29	1616	746	298	135	983	3473
988	657	191	127	1566	1157	300	223	984	3475
128	602	27	120	805	1241	151	235	985	3477
384	0	79	0	678	153	134	29	990	3494
845	562	172	112	1233	888	249	172	992	3497
103	1262	20	227	310	1450	58	262	993	3498
483	384	91	72	969	1158	180	218	993	3499
1037	0	192	0	1530	602	282	114	993	3500
0	837	0	155	962	1357	177	249	995	3502
147	1126	26	215	331	1310	59	248	996	3504
1200	112	252	25	1431	399	299	83	997	3519
1199	288	236	54	1482	521	297	97	998	3522
5	541	1	101	437	918	93	180	999	3522
341	1092	65	211	890	1506	169	288	1000	3527
814	235	157	41	1309	839	250	155	1000	3528
162	734	34	131	669	882	137	161	1004	3537
857	4	175	1	1352	321	269	59	1004	3539
396	130	74	24	922	526	164	95	1005	3543
155	1072	35	210	665	1513	140	299	1007	3548
1209	222	241	39	1522	525	300	95	1007	3550
927	1346	166	252	1213	1571	227	296	1008	3552
1228	11	230	2	1586	243	300	43	1008	3553
157	811	28	151	1117	1606	211	300	1009	3553
531	30	99	6	1242	1239	238	231	1010	3556
48	0	10	0	339	327	69	66	1011	3559
