b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
93	1412	19	269	258	1543	56	299	21	23
1406	0	270	0	1552	152	300	30	30	32
387	50	73	9	1426	1165	275	231	32	36
642	822	114	159	1159	1508	216	299	39	44
532	1129	100	217	818	1490	154	289	42	47
35	0	8	0	656	809	132	166	44	50
315	281	60	56	1149	1493	219	290	48	55
911	108	178	21	1487	816	288	161	54	62
439	258	80	50	1211	664	219	126	56	64
830	142	157	27	1544	816	288	155	60	68
1159	1209	221	232	1432	1563	271	297	65	72
612	801	115	155	1447	1171	283	228	66	75
613	576	111	103	1423	1268	260	229	67	74
173	867	35	171	940	1419	192	278	72	80
19	152	3	28	923	1481	188	300	77	86
714	234	138	44	930	430	182	83	79	89
557	931	102	173	1204	1392	232	262	80	89
14	311	2	59	788	1155	151	221	85	94
916	438	167	76	1380	799	255	150	87	96
769	436	141	83	1075	836	200	166	92	99
622	875	129	185	1189	1194	237	246	108	118
147	427	29	84	293	727	62	150	109	119
335	734	64	138	885	1255	168	237	114	125
1196	968	228	178	1389	1209	267	228	115	126
265	114	47	21	1450	1537	280	300	116	127
19	36	3	6	1623	1100	299	205	117	128
59	1267	9	235	326	1559	61	294	119	129
830	765	168	152	1356	1125	278	231	120	131
72	752	13	144	813	1374	156	262	127	137
1132	39	219	9	1482	376	286	76	127	138
685	72	134	13	946	383	186	77	128	139
1056	924	206	177	1502	1570	289	299	128	139
1081	1208	205	232	1337	1553	254	298	134	145
482	480	89	88	870	1035	165	195	138	149
1087	328	208	63	1322	613	259	124	139	151
365	175	71	34	564	330	110	64	141	152
136	20	26	5	757	663	147	130	144	154
585	0	112	0	1125	709	217	135	146	156
885	1001	172	192	1068	1142	209	220	147	156
0	1089	0	201	464	1594	83	293	158	166
6	1105	1	220	288	1515	58	300	159	167
288	0	58	0	1365	1487	265	300	159	168
205	428	39	84	834	1150	158	224	160	169
960	487	197	100	1477	1282	300	261	166	175
186	0	40	0	751	479	162	101	167	176
572	32	110	7	1546	845	295	160	169	179
300	238	63	47	1018	762	203	150	173	182
522	0	98	0	1032	538	194	99	177	186
0	840	0	163	275	1411	53	276	178	186
503	309	95	56	1170	944	224	182	179	188
0	214	0	41	431	529	86	101	183	191
20	315	4	60	512	547	102	107	186	194
69	985	11	191	789	1490	164	295	190	200
629	37	117	8	1087	456	203	89	193	205
564	717	102	137	888	1116	165	219	194	206
591	147	112	29	1282	794	250	156	197	209
6	1174	1	236	266	1483	54	300	198	209
266	0	54	0	788	825	159	160	198	210
209	918	42	178	658	1442	122	276	199	211
399	852	82	161	955	1273	199	247	200	212
747	1182	143	224	1146	1501	217	285	203	215
1178	301	223	54	1579	1054	300	195	203	216
717	853	138	164	956	1076	184	208	207	220
593	496	125	101	1502	1388	300	275	209	222
67	165	13	33	681	882	139	182	210	223
804	0	164	0	1473	445	298	85	210	224
1195	753	225	146	1596	1163	300	223	211	225
0	1163	0	223	237	1458	45	281	212	225
510	559	97	102	1409	1552	273	296	212	226
41	468	8	103	637	1106	124	228	214	228
3	893	1	178	569	1535	113	300	216	229
86	1161	17	217	832	1598	159	300	217	230
220	10	47	2	1491	1182	300	227	220	233
1024	809	199	152	1470	1591	283	300	225	238
920	747	180	147	1491	1271	300	256	226	239
192	230	34	44	787	618	147	117	228	241
526	1123	104	232	1038	1376	207	281	230	242
39	239	7	48	701	923	129	172	231	243
296	745	56	137	1112	1524	217	285	236	249
83	506	15	102	1092	1345	202	262	237	250
831	387	152	75	1394	1030	254	191	239	252
531	163	102	30	1315	961	255	184	249	262
1336	33	259	6	1540	208	300	42	249	263
0	208	0	42	282	477	57	96	250	263
911	913	176	175	1471	1348	287	257	250	266
549	291	106	50	1100	827	210	154	253	269
231	461	45	90	781	1113	150	216	256	272
1222	5	237	1	1467	278	287	55	257	274
531	690	107	139	815	977	166	200	258	274
