b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
553	21	102	3	679	147	127	28	18	7
101	1159	18	214	359	1417	65	261	22	9
36	784	8	154	577	935	115	183	25	11
180	1290	32	227	789	1499	138	265	40	16
659	435	122	78	996	692	188	127	43	19
1109	238	211	43	1465	501	287	100	48	21
0	939	0	179	153	1092	31	210	52	23
759	986	141	184	1343	1606	253	300	59	29
11	1075	2	200	344	1302	61	239	61	28
405	1358	85	251	774	1566	153	290	62	28
718	562	139	103	916	943	174	175	68	34
1179	781	227	154	1365	966	263	189	75	37
900	56	170	10	1354	613	254	115	78	41
250	237	46	46	412	398	77	77	87	43
959	1155	184	220	1199	1397	229	266	88	45
417	24	82	4	1086	344	211	67	93	48
1035	666	196	129	1258	889	239	172	99	51
76	1164	14	223	412	1409	74	266	116	60
793	326	149	57	1213	710	233	134	119	61
11	1303	2	257	347	1453	68	286	129	64
94	59	18	12	570	370	105	68	145	76
216	674	40	131	570	951	105	181	145	77
1059	1101	206	209	1411	1453	270	273	146	77
65	912	12	164	762	1523	146	283	146	78
995	0	179	0	1233	238	224	45	149	78
1251	1091	240	207	1522	1362	294	261	155	83
1319	0	253	0	1484	165	287	34	156	84
205	17	33	3	722	527	135	104	158	86
1207	831	227	161	1381	1005	263	197	169	92
533	964	110	188	895	1214	181	235	170	92
671	1407	125	261	1146	1588	218	296	174	94
565	0	106	0	685	120	130	24	175	95
409	715	83	144	1088	1394	212	273	180	99
739	1284	142	250	1243	1543	238	298	187	103
592	1226	121	235	1347	1479	272	285	190	105
208	612	42	106	344	749	69	133	195	106
427	37	79	8	996	278	192	56	197	109
1196	1317	237	263	1460	1522	285	300	208	115
164	150	32	30	312	298	60	58	211	116
408	478	77	93	907	662	174	126	217	121
523	1333	103	250	670	1480	135	282	218	122
89	288	16	56	440	646	81	123	221	125
11	695	2	135	541	1325	104	256	226	128
539	21	110	5	731	212	148	43	227	129
412	446	81	89	866	614	172	124	230	129
83	476	15	87	1414	840	265	152	237	134
107	876	19	159	487	1260	90	232	239	134
609	846	111	165	955	1118	176	215	241	137
56	1136	8	223	978	1447	170	276	252	143
325	137	60	26	894	582	172	117	254	144
186	613	36	123	830	896	153	175	260	147
502	1066	96	192	725	1289	133	229	269	159
516	807	99	155	858	1149	170	226	272	162
0	1245	0	248	228	1472	52	300	275	162
0	934	0	178	195	1129	36	214	283	167
0	1278	0	240	173	1451	32	272	285	167
291	338	50	64	722	1060	126	193	290	172
239	1174	45	215	554	1501	98	269	292	172
546	1428	105	258	1202	1646	225	296	293	172
356	397	68	72	1199	984	224	179	293	174
442	144	84	27	853	652	163	123	295	175
50	675	8	127	705	995	124	183	297	175
50	1320	8	257	635	1569	111	300	297	176
727	17	129	3	1136	310	205	58	297	178
741	78	144	14	1414	645	275	122	304	182
902	747	164	140	1132	977	210	186	305	181
148	0	30	0	753	186	144	36	308	184
410	383	76	69	1396	1046	261	190	309	185
489	1377	97	256	627	1515	123	282	312	185
911	452	180	86	1205	668	237	127	316	189
23	615	4	118	388	872	70	163	317	189
0	872	0	163	193	1066	31	195	318	189
1039	987	207	194	1387	1243	273	242	321	192
704	578	135	117	1138	954	214	185	326	195
1278	1148	228	225	1546	1303	277	253	334	200
11	158	2	28	382	379	77	70	338	203
801	434	151	80	1398	751	266	142	339	203
415	669	82	125	1244	905	240	171	340	203
696	214	135	40	1024	461	195	85	344	206
1277	832	235	153	1511	1066	276	194	349	210
0	623	0	107	1057	940	210	170	356	213
1031	141	197	27	1212	359	232	69	361	217
975	252	187	47	1430	635	270	118	362	217
170	697	33	125	1149	1047	211	188	371	221
78	822	14	156	590	1132	107	213	373	223
405	631	71	124	633	859	113	166	379	226
208	152	39	30	752	350	147	68	383	228
48	373	9	77	866	854	160	176	386	231
123	1055	24	215	930	1482	181	300	388	231
800	413	153	72	1067	610	202	109	393	234
15	223	3	46	598	388	111	76	401	239
1070	346	193	69	1552	740	279	137	401	239
1160	628	218	118	1588	818	293	150	402	239
371	866	69	164	1589	1449	298	275	405	243
110	1169	20	218	777	1360	147	254	419	249
50	336	9	65	497	788	96	149	427	256
90	0	18	0	394	662	73	128	427	257
120	680	25	129	540	862	105	164	428	256
952	1275	187	253	1087	1405	213	278	432	258
145	557	27	115	708	795	136	159	435	260
4	728	1	140	129	853	26	165	437	262
853	797	168	154	1521	1015	300	198	437	262
308	968	62	188	1113	1170	230	233	438	262
17	1170	3	233	481	1381	92	277	439	262
62	919	11	180	375	1135	72	222	441	264
238	805	46	157	585	1073	112	208	443	266
399	1069	79	200	1537	1408	300	268	449	269
1367	0	260	0	1495	128	288	28	452	273
1021	626	187	122	1487	791	279	154	455	274
122	739	23	144	557	954	109	188	456	274
1260	1193	229	235	1526	1425	281	282	457	274
805	101	154	19	1281	290	239	53	459	277
741	724	146	139	857	840	171	164	462	277
1203	606	224	110	1553	746	285	135	464	280
6	692	1	124	826	941	151	171	465	280
865	1041	168	187	1221	1226	238	222	466	281
132	0	24	0	739	258	139	49	470	284
121	306	26	57	766	993	149	182	473	287
240	479	47	96	882	709	161	136	479	289
885	1146	170	214	1592	1404	300	263	480	291
496	0	95	0	1361	274	264	52	482	292
162	290	33	59	532	691	101	135	482	293
116	601	23	117	787	829	159	163	485	294
896	1093	172	212	1056	1266	201	244	487	294
138	718	25	132	317	898	57	164	489	297
493	639	90	125	1638	1213	300	235	490	298
0	1179	0	215	137	1316	27	242	491	297
3	88	1	17	740	622	144	118	493	300
371	572	73	117	522	723	102	146	494	299
415	342	81	62	889	594	173	110	495	301
232	1152	43	224	640	1448	121	279	497	302
192	760	35	150	640	1271	121	252	497	303
682	85	127	14	1429	355	275	69	504	307
283	119	50	23	1247	650	225	125	509	310
476	958	88	180	1453	1318	272	248	513	311
283	1233	56	231	768	1515	150	287	514	311
0	1052	0	210	445	1428	83	281	515	313
1080	881	203	169	1552	1148	289	216	515	314
0	0	0	0	260	219	51	42	516	314
376	320	75	63	860	520	164	98	517	314
945	1299	174	242	1481	1468	270	271	518	315
0	111	0	20	184	295	38	58	520	316
49	1045	10	206	1079	1296	199	252	524	317
757	813	142	159	1263	1159	234	221	524	319
265	1205	51	230	1316	1531	263	297	525	319
118	0	19	0	1166	317	218	58	526	320
26	121	5	19	193	288	40	54	527	321
474	426	85	79	1225	698	228	130	528	321
42	0	9	0	1203	933	224	172	528	322
471	873	88	160	986	1181	184	216	529	322
957	912	175	171	1592	1070	297	199	530	321
517	640	104	121	723	843	144	160	531	323
841	794	159	150	1071	974	202	184	532	323
490	222	96	47	1556	950	295	174	532	324
134	965	28	183	673	1191	126	225	533	323
146	970	30	177	653	1224	122	225	533	324
0	1052	0	198	753	1310	139	245	535	325
129	1074	25	192	334	1230	63	221	537	326
109	1367	19	246	235	1493	46	273	538	326
4	1065	1	214	635	1298	115	255	541	328
118	240	24	47	786	809	147	152	542	330
99	314	17	55	857	560	167	101	546	331
290	889	59	163	582	1041	112	190	548	331
887	1149	178	218	1477	1354	291	256	550	333
863	1354	160	256	1052	1543	196	292	551	333
189	827	34	156	568	1121	105	210	552	335
798	1130	152	212	1296	1424	244	267	553	335
326	37	59	6	783	205	145	38	555	337
1409	188	271	35	1554	334	300	64	555	337
1330	1168	244	207	1573	1411	287	250	559	339
116	723	22	138	916	1474	176	281	560	340
235	491	41	92	1463	893	267	165	563	341
0	1413	0	255	597	1560	114	286	574	346
43	556	10	103	1422	1189	274	226	574	347
164	0	30	0	331	167	63	33	575	347
945	108	175	19	1384	311	258	59	578	349
353	673	64	126	476	790	90	150	581	349
47	317	8	61	168	438	32	85	592	356
640	459	129	88	1394	1126	283	224	597	362
497	1088	99	204	940	1219	183	229	600	364
97	939	19	189	742	1115	140	221	605	368
80	1150	13	228	1254	1433	235	281	606	368
1135	732	222	132	1529	1081	299	198	607	370
921	871	180	176	1564	1175	300	231	613	373
1224	607	221	111	1624	1014	300	188	615	375
928	1469	175	269	1383	1585	258	291	616	375
622	0	124	0	1350	257	258	46	620	378
763	664	137	117	1234	846	233	152	623	378
754	791	134	138	1485	974	261	171	641	390
937	1052	184	186	1468	1206	290	217	642	390
506	526	97	100	1492	899	268	164	649	396
234	889	43	162	434	1089	75	194	650	396
241	347	44	63	434	769	75	134	650	397
970	201	183	43	1429	508	267	100	652	398
101	700	21	136	655	871	125	167	655	398
54	286	10	55	1621	717	300	131	658	401
128	762	23	152	486	1145	90	220	658	402
21	0	4	0	216	203	39	38	659	403
347	445	71	87	824	712	158	136	660	403
347	770	71	150	824	1298	158	247	660	404
1263	1094	227	198	1613	1351	291	246	663	406
210	783	39	146	924	1349	177	254	677	415
505	175	109	37	1086	350	219	72	678	416
1384	492	268	101	1539	646	296	129	679	416
184	751	33	149	1437	1057	261	202	681	416
552	503	108	90	1567	1126	297	210	683	419
181	56	35	12	968	567	190	113	686	421
534	657	104	131	957	918	187	181	687	421
42	854	8	170	387	1154	70	223	688	421
934	1265	179	244	1136	1443	217	277	689	421
191	1228	40	234	424	1394	91	271	692	424
280	336	53	64	1018	522	198	100	696	427
0	731	0	142	416	835	82	164	698	427
0	667	0	127	1174	1174	235	225	698	429
891	424	164	86	1563	779	295	159	702	431
580	605	112	123	1171	829	231	169	703	431
198	300	41	57	1305	598	244	113	705	433
349	572	70	108	1332	889	261	165	706	433
511	988	99	183	1313	1620	257	298	706	434
67	878	12	163	426	1045	83	197	707	433
