b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
180	1267	32	234	725	1642	125	300	40	132
850	1316	160	246	996	1462	188	274	43	139
23	211	4	36	418	424	80	78	48	153
1109	390	211	71	1465	652	287	129	48	153
0	963	0	191	153	1114	31	222	52	153
186	842	34	151	344	1194	61	214	61	174
631	237	125	44	813	441	161	84	62	6245
532	610	102	110	875	1110	168	199	64	180
959	372	184	64	1199	611	229	109	88	231
570	1139	111	203	1082	1390	210	251	93	241
1020	36	193	6	1258	267	239	50	99	268
265	1273	47	236	504	1473	93	275	116	312
815	426	153	75	1009	620	185	107	117	317
1359	1022	258	185	1525	1201	288	216	134	374
919	1125	174	203	1182	1315	222	237	136	374
205	1353	38	240	463	1606	85	285	145	409
1048	1264	204	215	1411	1622	270	279	146	413
986	831	177	140	1233	1078	224	187	149	417
1251	334	240	61	1522	605	294	115	155	438
922	541	175	104	1484	957	287	188	156	438
416	957	74	188	722	1263	135	248	158	438
556	771	103	132	708	1138	133	201	158	447
691	260	144	47	895	464	181	83	170	495
671	660	125	122	1146	841	218	157	174	504
545	74	102	14	685	213	130	41	175	507
459	0	93	0	1088	627	212	117	180	525
1188	1498	226	268	1358	1665	258	300	183	529
954	37	182	7	1243	235	238	45	187	538
862	600	177	98	1382	803	279	133	190	558
208	616	42	117	379	793	76	150	195	569
427	174	79	33	993	423	191	80	197	575
1196	1290	237	247	1511	1550	296	295	208	613
523	200	103	35	670	350	135	67	218	644
539	686	110	132	731	874	148	168	227	669
412	780	81	150	862	950	171	182	230	680
904	1247	163	234	1414	1471	265	275	237	708
107	422	19	78	487	812	90	150	239	711
609	888	111	159	955	1171	176	209	241	721
325	477	60	87	912	943	176	180	254	756
220	107	43	19	817	385	151	68	260	782
502	791	96	145	725	1012	133	182	269	857
516	384	99	71	858	722	170	141	272	869
0	672	0	128	195	861	36	163	283	904
23	0	3	0	485	356	95	64	285	916
546	1183	105	221	1199	1396	224	258	293	942
1115	524	208	93	1360	668	253	120	293	944
574	479	109	92	828	730	158	140	295	949
470	1098	82	196	679	1311	119	234	297	955
41	650	7	119	382	1169	77	215	338	1089
942	590	177	104	1398	832	266	154	339	1094
410	645	81	115	1244	985	240	183	340	1094
548	257	105	44	758	459	149	87	376	1202
599	382	117	62	935	716	182	127	388	1238
1287	1265	232	226	1543	1518	278	272	401	1282
371	1112	69	197	946	1310	173	234	405	1304
12	926	3	171	125	1041	26	194	420	1339
46	660	8	131	533	1274	102	242	427	1353
145	427	27	81	704	1111	135	204	435	1370
508	295	99	55	704	489	135	91	435	4666
625	1163	129	219	1108	1502	229	281	438	1380
297	1366	53	263	474	1538	91	300	439	1382
0	783	0	150	579	1025	111	195	443	1396
923	869	183	160	1359	1136	262	208	449	1418
1287	267	242	47	1486	461	287	90	452	1428
1306	624	236	117	1548	866	285	164	457	1444
813	326	163	62	1064	570	211	108	458	1446
1203	329	224	60	1546	901	284	163	464	1466
6	854	1	153	805	1080	147	196	465	1466
509	769	95	135	732	988	138	177	470	1484
11	0	2	0	128	116	26	24	491	1536
705	667	138	122	882	842	172	155	495	1548
246	853	45	163	633	1099	120	211	497	1554
741	939	139	169	1429	1170	275	216	504	1589
555	1056	108	188	768	1265	150	229	514	1632
0	1042	0	185	445	1347	83	237	515	1634
0	551	0	99	260	770	51	142	516	1636
354	84	64	17	714	579	129	106	519	1647
68	0	14	0	184	116	38	24	520	1649
49	418	10	83	674	580	128	117	524	1660
597	545	114	103	1058	1028	195	193	524	1663
265	201	51	38	982	564	196	113	525	1664
627	137	127	23	892	537	179	104	525	1666
543	621	101	124	1155	869	216	170	526	1664
474	69	85	12	1194	308	223	58	528	1669
457	115	82	22	1207	789	225	144	528	4048
121	859	23	164	716	1308	143	247	531	1676
146	730	30	137	673	954	126	179	533	1679
290	1443	59	255	582	1596	112	281	548	1725
1073	220	203	44	1287	429	243	83	553	1751
326	948	59	166	790	1149	146	204	555	1755
1330	10	244	1	1616	293	295	53	559	1771
298	1345	53	231	867	1696	163	295	563	1782
1239	855	225	150	1456	1065	266	190	563	1783
0	1283	0	247	597	1432	114	279	574	1807
933	748	173	139	1384	963	258	181	578	1818
353	85	64	16	459	190	87	38	581	1821
353	1471	64	250	466	1640	88	286	581	1824
543	524	108	90	1311	966	249	168	600	1876
84	1227	14	217	711	1413	135	253	606	1894
548	0	96	0	684	599	123	112	608	1902
914	334	178	59	1340	567	256	101	620	1945
234	132	43	24	434	325	75	56	650	2050
1193	1023	221	177	1436	1264	269	225	652	2058
382	1235	71	231	1135	1476	209	273	658	2077
17	1335	3	234	176	1667	32	300	659	2079
662	1240	128	222	817	1393	157	251	660	2085
280	164	53	29	1018	354	198	65	696	2212
280	417	53	79	1018	1189	198	212	696	2213
20	425	5	82	423	559	83	107	698	2216
706	463	138	83	1330	740	268	143	700	2223
427	1367	85	253	1292	1635	253	300	706	2239
849	229	170	41	1098	464	218	85	707	2244
787	587	157	106	1237	1164	236	208	708	2246
440	732	94	136	1190	1005	248	192	717	2262
247	1430	50	267	406	1587	84	300	725	2291
18	211	4	39	1092	598	205	111	726	2296
585	627	112	118	1072	871	199	159	727	2300
318	134	63	24	819	332	166	65	728	2301
557	390	109	74	1033	627	211	119	739	2334
112	1483	21	259	488	1671	99	296	740	2338
27	430	5	78	508	1289	105	235	743	2350
842	1339	159	248	1364	1479	261	274	744	4053
350	346	70	69	930	537	183	107	748	2363
455	1111	101	200	666	1321	142	241	749	2367
396	306	73	59	966	513	188	98	769	2441
58	284	10	50	614	737	117	136	771	2453
447	751	88	137	685	1017	135	184	772	2453
1318	705	249	140	1531	920	294	186	778	2478
623	73	127	15	1403	431	281	85	780	2483
738	1330	147	259	880	1470	174	286	783	2488
1257	1135	252	210	1526	1349	300	248	788	2498
448	1203	91	229	707	1459	144	283	790	2502
94	646	18	121	814	1591	160	290	796	2519
342	1367	70	256	468	1504	97	284	798	2521
702	889	137	158	841	1456	167	267	799	2526
349	865	69	167	510	1030	103	201	802	2527
462	960	89	186	1051	1198	206	235	811	2548
462	490	89	91	911	804	177	147	811	2549
1289	449	251	88	1505	661	298	134	813	2554
38	350	7	71	552	497	113	101	816	2560
335	0	66	0	710	482	142	88	817	2563
4	470	1	86	182	637	35	118	818	2563
747	369	136	70	982	597	182	116	829	2594
284	1444	53	267	459	1623	85	300	832	2603
1082	270	215	52	1423	558	287	114	837	2623
546	1279	102	244	724	1456	141	283	839	2627
263	960	55	178	616	1285	124	239	840	2629
1165	126	228	25	1292	252	253	50	840	2631
341	1243	65	229	986	1416	184	260	847	2649
25	946	5	163	437	1204	84	214	848	2655
242	385	47	73	437	1041	84	196	848	2656
1409	40	255	8	1554	393	283	74	858	2685
175	798	32	148	596	1286	115	241	868	2713
185	670	35	127	438	805	85	152	869	2717
544	12	103	2	914	323	171	58	896	2811
807	1217	150	210	924	1633	172	285	896	2815
771	1360	145	239	931	1520	174	267	896	5516
475	224	86	45	1530	752	289	149	898	2820
668	311	124	55	1209	704	224	126	898	2821
466	662	85	117	1009	817	193	146	902	2835
155	785	31	137	282	1119	57	199	910	2859
1003	0	196	0	1320	159	255	27	917	2889
18	1396	4	255	590	1577	111	289	921	2900
1209	1399	237	252	1370	1600	270	293	925	2921
613	978	116	193	1079	1176	205	231	930	2931
640	700	127	126	1266	891	251	163	958	3020
869	1281	170	216	1034	1423	203	244	959	3025
915	1270	170	241	1561	1493	292	283	960	3028
434	212	84	42	1078	405	212	80	967	3048
446	108	86	20	1087	787	214	148	967	3050
380	175	78	34	673	328	133	63	990	3145
718	701	135	133	924	905	172	169	993	3151
1039	682	218	134	1452	983	300	193	1003	3187
927	92	166	15	1334	269	250	49	1008	3207
303	333	60	65	720	526	141	102	1014	3217
720	687	141	130	971	806	193	154	1020	3238
720	612	141	119	1374	794	272	155	1020	3240
675	810	126	152	956	1014	183	192	1022	3241
450	620	89	114	815	1083	160	199	1053	3341
1058	692	222	126	1168	802	243	147	1060	3366
900	809	178	148	1060	963	212	181	1061	3366
444	878	86	156	1374	1135	267	203	1066	3382
171	89	33	16	353	263	67	48	1071	3400
1202	937	240	179	1329	1064	267	206	1075	3411
441	1326	96	256	933	1462	189	281	1077	3417
817	556	166	105	1480	1519	295	287	1077	3420
341	952	66	181	879	1342	172	251	1094	3470
0	1431	0	263	794	1623	153	300	1097	3477
1385	907	248	163	1613	1496	292	273	1104	3501
62	1171	13	219	381	1489	80	286	1117	3542
728	1399	143	256	1236	1582	248	292	1119	3549
104	1189	22	215	589	1323	114	240	1132	3595
275	1087	59	195	856	1341	166	239	1134	3603
138	358	25	67	760	591	156	115	1136	3608
504	1069	102	204	1031	1340	209	257	1137	3612
293	251	55	49	608	506	120	101	1145	3640
1061	1305	213	247	1317	1502	261	284	1145	3641
368	755	65	131	1138	891	207	157	1153	3660
820	213	147	38	1170	559	214	102	1153	3661
0	753	0	135	135	887	29	164	1183	3774
15	897	3	165	361	1082	74	205	1184	3774
404	971	76	177	1171	1234	214	225	1189	3792
170	67	32	14	564	448	109	90	1190	3798
494	420	95	79	1409	657	285	127	1209	3877
0	130	0	24	699	402	128	71	1222	3924
844	18	167	4	1503	337	288	62	1252	4029
179	104	34	21	709	318	138	63	1262	4058
324	1142	61	204	809	1308	155	238	1268	4085
843	0	170	0	1119	270	226	54	1276	4119
1033	1050	207	199	1406	1248	283	238	1277	4121
239	434	48	84	368	582	74	114	1281	4132
985	1291	193	254	1247	1422	247	280	1282	4130
1055	346	206	68	1254	498	248	99	1282	4135
719	1223	133	232	907	1405	171	268	1283	4135
184	909	32	170	332	1260	63	241	1284	4138
837	217	154	36	1340	376	251	66	1285	4143
914	366	179	75	1125	530	219	106	1298	4177
985	163	192	30	1125	687	219	131	1298	4181
666	358	122	65	874	606	162	113	1299	4188
44	152	8	30	603	301	123	61	1300	4189
193	718	35	133	1346	1075	253	202	1305	4211
619	1412	124	266	1232	1578	247	300	1306	4215
180	38	34	8	901	287	177	57	1310	4228
0	438	0	77	536	641	96	112	1311	4232
1047	649	189	113	1463	872	260	153	1311	4232
506	0	103	0	1145	198	229	40	1319	4269
1202	813	237	146	1418	1025	280	189	1328	4308
1239	478	229	86	1598	649	300	117	1330	4322
923	1192	167	221	1542	1369	290	256	1333	4332
909	535	178	105	1513	743	283	141	1334	4339
840	67	168	13	1394	265	276	50	1336	4350
141	265	28	50	1035	516	195	98	1337	4350
195	1460	42	241	499	1653	109	281	1340	4367
5	960	1	189	502	1146	97	223	1345	4384
409	263	72	46	593	446	106	80	1365	4471
716	997	137	181	1056	1332	201	245	1378	4552
266	69	49	10	432	236	83	44	1380	4558
118	740	23	140	741	951	145	184	1392	4605
173	691	31	138	747	849	145	169	1401	4637
899	492	168	91	1260	1302	236	234	1402	4648
79	600	12	112	747	948	132	172	1403	4648
239	22	40	5	651	611	115	99	1403	4650
4	1124	1	203	358	1295	69	237	1404	4651
113	1102	21	198	433	1666	83	300	1413	4691
0	120	0	23	132	251	24	47	1414	4692
1367	1458	258	245	1516	1605	292	279	1414	4698
9	989	2	181	323	1230	63	229	1417	4709
1241	90	245	16	1407	681	279	132	1423	4743
985	875	194	162	1293	1524	250	285	1424	4746
1244	1115	250	207	1393	1262	280	238	1425	4746
994	129	185	26	1382	700	268	139	1429	4780
322	1012	67	181	870	1247	177	228	1436	4798
598	701	117	136	1112	905	211	171	1439	4812
69	120	14	23	245	299	48	56	1450	4875
1029	916	183	171	1187	1073	212	199	1460	4934
800	290	154	57	1467	482	278	95	1479	5014
322	930	69	172	972	1172	195	221	1482	5022
598	1362	115	235	1171	1489	228	261	1483	5030
672	850	136	155	1010	1184	204	223	1485	5044
41	1075	9	199	555	1343	115	253	1487	5049
167	355	35	60	687	575	138	103	1497	5093
7	814	1	157	330	945	69	184	1499	5098
0	896	0	166	192	1079	36	200	1508	5144
0	1172	0	220	562	1322	111	249	1513	5175
493	101	99	19	1573	819	300	145	1513	5177
820	159	166	29	1149	1030	232	194	1517	5195
406	931	80	185	887	1153	180	228	1518	5196
447	816	85	151	714	945	133	174	1522	5210
205	856	36	158	682	1076	135	203	1526	5231
529	863	104	152	1577	1112	300	194	1535	5269
91	1369	19	257	221	1498	46	284	1541	5293
1205	1030	250	189	1429	1248	295	232	1541	5295
365	1136	77	210	1129	1388	233	262	1542	5295
168	55	32	11	558	246	109	45	1544	5308
955	786	180	136	1493	1168	280	206	1544	5312
767	623	155	116	1234	766	246	146	1545	5316
921	963	175	170	1501	1212	291	219	1552	5351
1005	582	192	101	1325	1194	262	217	1556	5374
62	1125	15	199	380	1334	80	244	1557	5374
243	914	54	178	389	1479	82	286	1557	5375
1104	147	215	30	1290	328	250	63	1560	5399
1214	180	228	34	1420	390	268	72	1565	5416
1008	1081	195	196	1439	1246	276	227	1572	3303
877	834	169	160	1492	1385	286	260	1572	5442
373	311	71	56	516	451	100	83	1580	5471
298	752	63	142	1118	1021	218	194	1587	5506
706	233	129	42	1515	483	291	91	1600	5559
237	1360	47	249	735	1564	147	288	1601	5259
167	441	34	83	726	650	146	123	1601	5559
632	550	121	107	1091	733	208	141	1602	5563
0	33	0	7	579	301	112	58	1605	5571
649	784	116	156	794	928	144	183	1612	5615
202	289	39	52	1009	562	186	100	1617	5630
990	685	187	127	1619	929	296	167	1619	5650
363	403	70	76	576	618	112	118	1621	5658
27	629	6	120	539	854	100	161	1622	5658
295	1069	55	197	545	1317	101	242	1622	5660
725	1018	137	174	915	1206	171	208	1622	5662
426	958	86	174	961	1120	189	204	1647	5773
849	860	161	165	1203	1135	230	215	1649	5783
347	272	69	51	1031	500	200	92	1654	5808
561	0	105	0	1162	178	228	35	1655	5812
262	790	46	144	783	943	139	174	1656	5816
1262	385	244	75	1519	497	293	97	1658	5838
4	139	1	29	458	275	91	55	1662	5849
109	1076	20	198	607	1255	120	233	1664	5858
213	1156	39	213	421	1605	83	300	1664	5859
194	621	37	116	887	793	174	149	1672	5903
1037	1539	203	274	1306	1666	256	299	1676	5931
290	1404	57	269	711	1554	144	298	1677	5937
434	1279	80	211	1176	1493	223	250	1678	5943
839	1129	162	209	1500	1409	285	258	1687	5996
180	77	32	14	1592	365	299	68	1700	6065
0	370	0	69	147	513	28	97	1701	6065
479	941	89	169	1184	1296	226	236	1723	6172
112	1194	20	216	381	1461	69	264	1727	6191
113	1382	19	249	821	1623	146	291	1728	6191
1221	1357	215	251	1475	1607	264	300	1728	6195
783	6	152	1	1230	174	238	34	1729	6196
0	955	0	171	191	1148	36	207	1731	6205
771	1208	141	221	1385	1506	252	273	1742	6258
225	506	40	96	836	739	156	138	1747	6273
701	52	123	9	1199	210	217	37	1750	6280
407	0	81	0	570	163	110	29	1754	6297
1246	698	247	124	1468	974	291	175	1767	6342
458	950	82	169	1035	1133	202	207	1768	6342
161	415	31	74	805	664	153	123	1769	6345
716	1261	139	226	1373	1435	263	257	1773	6366
197	423	38	82	508	817	102	162	1775	6374
108	631	19	110	548	773	98	135	1778	6384
350	237	67	41	1398	469	265	81	1801	6482
329	1101	66	196	729	1504	143	273	1802	6485
590	964	118	177	734	1107	144	203	1802	6488
