b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
180	1385	31	268	347	1551	63	300	22	254
850	1177	160	223	996	1323	188	251	43	451
1109	856	211	167	1465	1119	287	224	48	490
0	599	0	119	153	752	31	150	52	514
365	837	68	163	917	1302	168	256	53	526
186	804	34	152	344	962	61	179	61	609
647	1114	128	212	788	1253	156	239	62	618
834	838	162	152	1116	1134	213	206	65	642
202	290	39	59	659	941	127	189	71	696
383	195	71	37	735	778	133	147	86	813
250	584	46	112	407	741	76	142	87	817
959	1208	184	230	1210	1475	231	280	88	828
1329	888	250	179	1544	1123	288	223	97	920
412	433	76	81	768	789	142	147	113	1084
240	1014	42	207	428	1187	77	242	116	1105
815	1115	153	211	1009	1309	185	243	117	1114
752	352	141	68	1213	815	233	162	119	1131
11	822	2	155	347	1091	68	209	129	1235
216	815	40	154	463	1062	85	199	145	1405
1059	463	206	95	1432	842	273	164	146	1417
986	213	177	44	1289	515	237	103	149	1444
130	1131	25	232	420	1390	80	284	151	1461
1251	216	240	42	1522	487	294	96	155	1502
922	1172	175	224	1279	1542	245	300	156	1509
1340	553	257	105	1529	757	297	147	156	1514
416	472	74	95	729	791	137	159	158	1519
825	229	156	48	1044	415	197	81	160	1535
1114	274	215	56	1293	458	252	94	163	1565
265	209	50	38	501	488	94	92	164	1568
587	106	122	24	895	434	181	88	170	1624
545	895	102	171	685	1035	130	199	175	1662
417	932	85	184	1031	1545	201	300	180	1706
1132	347	215	68	1375	602	262	120	183	1736
716	1155	138	230	1217	1515	233	300	187	1773
325	139	60	28	859	532	160	107	191	1822
208	461	42	90	479	768	96	148	195	1863
1060	717	210	137	1260	919	247	176	195	1871
536	219	101	39	993	416	191	81	197	1881
58	857	11	174	384	1125	76	229	201	1917
1196	1321	237	252	1511	1578	296	300	208	1966
571	1061	121	212	832	1319	172	265	209	1996
523	1109	103	216	670	1256	135	248	218	2071
198	821	40	172	555	1266	105	254	219	2074
595	0	122	0	731	136	148	26	227	2143
412	929	81	186	856	1085	169	217	230	2175
744	0	137	0	955	211	176	39	241	2257
215	666	40	121	481	1042	95	201	245	2281
352	899	60	169	978	1110	170	206	252	2327
457	85	83	19	891	576	171	119	254	2343
316	654	64	133	817	894	151	175	260	2387
1198	755	224	139	1484	1146	281	220	266	2496
502	398	96	77	733	625	134	115	269	2523
678	0	132	0	858	180	170	38	272	2541
489	93	90	17	1065	483	201	93	274	2555
0	1024	0	204	296	1320	67	271	275	2556
0	5	0	1	210	221	38	41	283	2622
0	1075	0	210	210	1285	41	250	285	2641
966	549	199	107	1397	1086	280	214	289	2673
490	612	86	120	752	864	131	164	290	2677
371	719	70	144	828	1122	158	225	295	2702
470	1066	82	211	899	1531	162	300	297	2712
702	517	131	103	1401	1349	262	264	309	2789
1105	0	219	0	1510	266	300	56	310	2794
489	765	97	157	614	890	121	181	312	2805
1163	109	215	23	1328	450	249	89	313	2816
911	463	180	90	1205	679	237	131	316	2828
23	626	4	122	388	884	70	167	317	2828
0	161	0	30	698	1085	131	200	317	2834
0	1376	0	254	205	1586	33	289	318	2839
860	1366	164	258	1163	1601	217	298	335	2916
41	1341	7	247	397	1577	80	295	338	2933
1204	820	227	172	1398	1014	266	211	339	2941
154	0	29	0	550	640	106	123	344	2960
696	389	135	76	1066	835	202	159	344	2961
109	201	21	42	488	1216	91	230	346	2969
1277	986	235	185	1511	1220	276	226	349	2983
0	868	0	169	514	1015	101	198	356	3013
898	979	179	191	1032	1117	205	218	356	3014
1048	331	200	65	1226	515	234	103	361	3034
1106	1075	212	218	1475	1446	279	288	362	3045
693	441	137	80	934	758	185	144	367	3073
193	0	33	0	590	493	107	97	373	3108
1252	1301	231	257	1576	1494	291	294	373	3111
405	206	71	39	633	432	113	79	379	3122
371	914	72	181	848	1268	159	251	380	3130
754	765	136	147	1047	1106	200	224	386	3161
599	517	117	104	940	858	183	170	388	3180
560	487	109	102	960	1403	183	280	389	3183
264	306	50	58	645	817	119	153	401	3265
1287	1378	232	262	1503	1593	270	300	401	3266
757	844	140	169	953	1201	174	236	405	3294
110	588	20	121	777	777	147	156	419	3376
467	27	81	6	1198	663	222	135	424	3421
50	1163	9	234	399	1510	74	298	427	3439
0	1189	0	222	595	1593	119	300	430	3460
952	476	187	96	1087	606	213	121	432	3471
145	394	27	81	317	623	61	124	435	3494
396	224	77	44	732	542	141	104	435	3495
4	632	1	123	129	757	26	148	437	3507
1344	793	266	152	1521	977	300	189	437	3513
99	455	19	86	698	1124	137	222	439	3523
211	0	40	0	400	196	77	38	441	3536
384	1275	74	240	633	1537	122	293	443	3556
134	89	25	20	289	244	56	51	445	3570
886	491	177	94	1314	621	255	117	449	3604
859	704	166	144	1399	840	267	171	452	3626
802	386	163	82	1165	847	232	172	453	3630
821	802	148	162	1548	1456	285	288	457	3653
686	537	137	106	1437	1088	284	218	458	3658
1203	851	224	155	1553	991	285	180	464	3703
211	61	38	16	879	271	160	54	465	3709
0	955	0	194	153	1108	29	223	466	3713
1097	1106	216	221	1303	1285	254	253	466	3722
509	1264	95	248	756	1511	143	296	470	3753
1008	218	194	41	1231	449	235	85	474	3803
389	691	75	123	985	1306	185	249	479	3838
1061	538	202	97	1592	1436	300	271	480	3846
1093	940	213	181	1361	1193	264	231	482	3861
664	900	128	160	1039	1320	198	241	487	3888
20	700	4	129	314	922	56	171	489	3896
0	1049	0	198	137	1186	27	225	491	3904
371	481	73	95	541	674	106	132	494	3929
705	549	138	105	936	775	182	148	495	3938
691	47	127	11	1095	587	207	123	496	3945
232	569	43	113	645	870	122	169	497	3947
862	734	155	138	1518	1141	277	215	509	4027
1252	152	233	31	1563	382	293	76	513	4056
483	215	95	43	768	449	150	91	514	4059
76	749	14	148	471	1232	88	242	515	4064
73	677	14	136	280	888	55	177	516	4069
158	196	32	44	1079	409	199	83	524	4129
265	1356	51	265	668	1524	137	300	525	4131
805	9	162	1	1316	156	263	31	525	4132
118	174	19	34	747	406	140	78	526	4132
208	865	38	164	1225	1346	228	262	528	4143
529	950	106	187	807	1278	160	248	531	4154
593	519	113	99	1071	935	202	181	532	4156
357	339	79	66	726	970	146	186	534	4165
4	1171	1	226	374	1300	71	250	535	4169
209	1406	40	279	320	1516	61	300	537	4178
101	548	17	106	235	682	46	135	538	4183
4	1284	1	255	635	1517	115	296	541	4198
445	90	85	17	672	319	125	57	542	4199
99	411	17	74	857	655	167	119	546	4210
821	905	145	178	1153	1536	205	299	547	4226
479	1262	94	242	1149	1511	212	286	548	4230
750	955	149	182	1477	1424	291	278	550	4237
863	244	160	44	1110	508	207	94	551	4243
182	414	33	79	568	601	105	114	552	4246
798	1062	152	206	1296	1356	244	261	553	4250
581	891	107	177	757	997	145	200	553	4252
356	0	64	0	758	132	140	26	555	4259
1409	692	271	138	1554	838	300	167	555	4262
1339	949	245	180	1634	1220	298	228	559	4280
731	987	137	186	1463	1441	267	271	563	4297
0	851	0	167	597	998	114	198	574	4332
141	1156	26	216	331	1346	63	253	575	4336
945	1320	175	260	1384	1522	258	300	578	4352
353	1051	64	196	471	1168	89	220	581	4358
1282	825	237	169	1511	1069	279	215	584	4375
128	707	24	137	431	1198	84	232	585	4378
541	650	110	136	1083	1263	215	260	586	4381
1049	7	208	2	1499	339	300	69	586	4382
0	339	0	69	365	766	72	155	587	4382
628	118	118	24	767	257	144	50	588	4391
47	391	8	73	255	625	49	119	592	4408
485	1274	97	244	947	1420	184	271	600	4434
80	90	13	15	1254	373	235	68	606	4453
14	877	2	172	424	1382	87	277	613	4490
1328	10	258	4	1564	247	300	46	613	4492
0	362	0	66	670	594	121	109	615	4492
1388	1133	254	230	1624	1370	300	277	615	4501
696	5	135	1	1057	441	211	91	617	4506
1097	1190	211	236	1350	1440	258	288	620	4519
910	82	167	14	1247	357	229	70	621	4525
763	627	137	117	1239	814	234	153	623	4525
751	465	141	85	1081	742	202	135	624	4537
754	692	134	130	1485	875	261	163	641	4597
937	846	184	167	1468	1000	290	198	642	4603
789	638	148	120	1492	867	268	157	649	4633
234	857	43	155	434	1057	75	187	650	4633
975	217	184	44	1429	519	267	100	652	4638
726	84	140	17	1204	924	242	191	654	4643
101	711	21	136	655	882	125	167	655	4638
398	0	74	0	1621	284	300	50	658	4660
17	232	3	40	216	398	39	70	659	4660
347	775	71	152	827	1045	159	202	660	4663
961	685	193	128	1125	856	226	162	678	4746
1384	219	268	47	1539	373	296	75	679	4750
887	1057	166	210	1358	1546	254	300	680	4760
69	0	15	0	168	99	36	21	682	4764
355	325	73	67	573	717	117	147	685	4778
221	1121	43	214	968	1495	190	288	686	4781
1052	149	205	30	1396	794	270	155	687	4791
934	1009	179	195	1154	1211	220	232	689	4798
429	21	79	5	728	354	138	70	689	4799
191	1211	40	239	424	1377	91	276	692	4815
0	1164	0	233	428	1280	84	257	698	4842
971	1050	193	202	1111	1189	224	233	698	4849
959	49	189	9	1335	455	269	97	700	4858
580	617	112	119	1171	841	231	165	703	4866
198	365	41	77	1302	660	243	132	705	4871
427	871	85	175	1332	1165	261	228	706	4879
67	1154	12	226	426	1321	83	260	707	4879
725	1255	143	246	1107	1463	219	288	707	4879
1337	19	251	7	1483	165	278	34	710	4900
1044	1094	201	213	1293	1308	251	255	712	4905
646	48	126	12	1515	261	292	52	715	4916
1157	871	224	175	1469	1181	284	239	715	4917
382	76	70	17	774	448	148	89	719	4931
998	380	196	71	1511	1222	300	230	720	4937
1087	926	217	184	1515	1075	300	214	722	4941
838	1296	169	242	1074	1453	214	271	722	4942
84	1324	17	265	225	1481	45	298	725	2695
76	538	15	106	234	704	47	139	725	4952
247	1008	50	204	455	1216	94	248	725	4953
18	1193	4	243	1010	1493	189	300	726	4953
10	890	2	173	819	1131	166	223	728	4962
749	17	148	3	1221	220	242	44	730	4963
28	106	6	26	655	264	128	56	732	4978
74	316	13	66	194	436	39	92	733	4978
557	942	109	186	1040	1183	212	233	739	5002
112	1183	21	233	495	1373	100	271	740	5002
538	207	109	41	754	407	155	80	741	5008
842	271	159	54	1364	411	261	80	744	5010
393	650	80	124	1098	1493	218	287	747	5026
0	497	0	100	935	1025	184	210	748	5027
262	1025	56	210	672	1337	143	275	749	5027
426	700	88	140	721	994	145	198	751	5038
23	0	5	0	409	142	80	27	754	5039
810	321	153	61	1185	472	222	89	755	5039
1147	1366	215	263	1578	1499	300	290	756	5055
652	557	124	114	784	676	152	139	759	5058
1134	239	222	46	1314	426	258	82	759	5071
1068	373	202	71	1538	1099	296	220	761	5092
99	168	20	34	467	541	91	111	762	5093
6	119	1	23	891	742	168	141	764	5101
377	916	78	173	878	1461	169	271	766	5112
611	44	118	8	742	175	143	33	767	5105
172	82	30	16	597	621	115	125	767	5115
686	269	133	50	1444	899	273	166	768	5119
396	1270	73	261	936	1427	181	291	769	5118
442	123	87	23	775	541	151	104	772	5134
1193	727	228	143	1531	964	294	191	778	5148
623	1325	127	257	1271	1550	255	300	780	5170
1271	0	255	0	1403	132	281	26	780	5171
738	23	147	4	880	165	174	31	783	5188
1007	840	196	166	1378	1231	265	239	783	5191
790	243	157	44	1259	671	251	132	785	5196
1343	0	266	0	1526	183	300	34	788	5202
647	78	126	14	1072	250	212	47	789	5202
448	639	91	119	700	892	142	170	790	5213
554	681	104	136	694	931	130	183	792	5222
1022	618	197	117	1353	907	261	172	792	5223
364	556	70	107	681	1452	134	281	795	5230
694	90	136	16	1344	637	265	125	795	5232
138	739	27	145	593	1299	119	257	796	5232
623	208	125	41	814	467	160	92	796	5233
913	714	181	149	1053	852	207	174	797	5236
342	852	70	174	458	969	95	199	798	5236
562	459	111	87	871	819	173	162	799	5244
5	61	1	14	572	940	114	195	800	5246
81	881	16	177	667	1066	132	213	801	5247
161	870	31	173	500	1154	101	235	802	5256
563	656	112	128	1304	1432	261	282	802	5257
237	53	52	10	418	399	89	82	803	5260
1007	216	201	43	1493	860	300	174	804	5264
0	860	0	174	137	1000	27	201	805	5264
860	263	172	54	1209	708	238	145	806	5274
433	1167	81	226	735	1370	137	264	810	5283
462	878	89	180	1051	1108	206	226	811	5294
101	35	21	7	684	566	140	121	812	5297
24	1016	4	208	541	1484	105	300	813	5297
1289	294	251	59	1505	508	298	105	813	5298
767	952	155	193	1003	1247	205	254	814	5302
22	735	5	139	206	907	44	175	815	5304
68	0	13	0	561	119	114	24	816	5307
30	1320	6	263	182	1472	35	292	818	5310
170	572	33	107	322	735	63	139	822	5331
472	999	97	199	655	1174	136	236	824	5343
726	49	147	9	1513	850	300	158	825	5351
256	151	50	32	849	538	167	109	826	5352
528	249	96	45	998	717	186	137	829	5364
1135	61	208	11	1588	249	289	47	831	5372
235	910	44	173	444	1083	83	205	832	5364
322	1101	59	207	750	1428	135	267	832	5372
83	990	14	191	352	1143	65	221	833	5374
229	286	39	51	521	784	89	142	834	5377
339	912	71	179	693	1391	138	273	837	5385
611	6	123	1	1464	1091	295	217	837	5386
1177	353	235	75	1454	639	293	137	837	5387
25	986	5	195	724	1232	141	247	839	5391
1052	782	208	161	1292	946	253	192	840	5395
174	427	35	86	773	1073	155	217	843	5403
859	1312	166	260	1328	1477	259	291	845	5408
341	79	65	16	488	226	92	43	847	5415
6	477	1	90	127	625	22	117	847	5421
25	712	5	135	437	1069	84	208	848	5423
48	1069	10	208	239	1260	46	244	849	5423
0	1404	0	274	607	1553	110	300	850	5423
1248	399	249	77	1495	875	298	174	851	5440
284	384	56	78	686	786	134	156	853	5444
1314	830	250	157	1558	1188	300	232	855	5457
207	1209	37	236	849	1547	155	300	856	5457
1409	1015	255	202	1541	1147	280	227	858	5461
573	481	106	89	797	1020	148	203	858	5461
268	723	49	142	1023	1503	200	295	861	5474
782	158	151	31	1134	729	216	144	863	5479
12	864	2	170	504	1004	90	196	865	5479
63	1173	13	226	442	1331	90	256	867	5479
115	416	22	78	624	901	120	173	868	5495
11	254	2	50	791	429	148	83	869	5493
72	117	14	22	177	216	37	44	870	5503
409	552	74	105	548	714	101	137	873	5515
955	1057	193	199	1130	1420	230	273	874	5521
731	150	150	31	1447	302	289	62	875	5518
903	1155	163	236	1069	1318	196	269	877	5528
742	549	147	107	1190	864	236	172	878	5533
150	845	26	168	1323	1108	253	219	879	5533
503	1143	90	225	1057	1327	196	259	880	5533
443	1402	87	272	866	1541	170	298	881	5533
177	78	36	14	748	1135	148	217	881	5543
262	360	49	71	1540	605	279	112	883	5548
624	772	121	156	1065	1208	205	242	887	5562
451	330	89	67	1464	565	276	111	891	5578
1143	77	218	14	1275	208	243	39	892	5589
453	902	86	187	868	1040	164	215	894	5597
806	121	151	21	1312	948	259	188	894	5598
1322	1032	250	203	1432	1142	272	225	895	5598
422	1054	79	208	924	1411	172	272	896	5598
0	802	0	151	468	1180	88	220	896	5601
276	1359	50	264	510	1521	91	292	897	5598
619	684	114	132	1537	998	290	196	898	5609
412	50	86	12	634	216	130	50	900	5613
310	537	57	110	1014	760	194	152	902	5613
708	948	142	185	1546	1173	296	228	906	5641
29	1299	5	256	282	1463	57	289	910	5665
808	194	150	35	947	333	176	61	916	5684
515	681	99	131	1320	924	255	177	917	5692
582	691	108	137	1048	1143	195	225	918	5695
1028	247	203	44	1430	1017	282	198	920	5706
18	886	4	167	595	1073	112	203	921	5697
1026	1089	191	209	1550	1422	297	276	921	5708
228	638	44	123	452	823	87	158	928	5729
730	1349	139	248	1267	1617	237	300	928	5731
565	518	107	105	1108	791	211	162	930	5737
204	674	38	132	543	1016	102	198	932	5742
142	686	26	130	736	1487	140	289	935	5756
429	190	88	39	1483	1450	300	293	938	5759
35	0	7	0	305	301	62	62	939	5760
709	507	139	94	1087	1328	206	246	945	5774
585	354	108	70	832	570	154	113	946	5779
823	1335	160	258	988	1478	192	285	950	5816
310	838	58	162	694	1324	134	259	952	5820
223	848	43	159	534	1235	109	242	955	5839
605	814	124	160	1012	1252	208	253	955	5840
1302	513	246	98	1569	674	298	127	956	5848
410	44	79	9	618	290	123	62	958	5853
0	104	0	21	217	281	43	53	959	5857
382	893	74	170	1040	1243	204	241	959	5857
653	386	118	71	1057	966	196	185	960	5863
266	289	50	54	530	682	102	131	966	5884
948	106	173	18	1415	578	257	106	968	5893
15	856	3	168	223	1082	41	207	971	5903
950	213	184	45	1264	676	246	142	971	5905
5	1204	1	238	261	1499	52	299	976	5921
612	768	113	153	772	1068	149	217	977	5930
1325	909	258	178	1499	1079	293	215	977	5932
458	100	97	21	799	392	164	77	979	5937
0	921	0	184	162	1083	31	215	981	5938
380	1303	78	258	678	1460	134	288	990	5982
41	839	8	166	213	1015	44	203	992	5986
667	327	126	65	969	724	180	141	993	5992
1200	483	252	104	1349	631	283	135	997	6005
946	3	180	1	1196	254	226	48	1000	6021
3	140	1	30	935	376	190	78	1004	6025
653	105	137	22	1463	1045	289	208	1007	6049
685	283	123	51	994	411	180	75	1008	6047
276	0	48	0	847	186	154	37	1009	6053
1009	277	202	57	1236	504	249	104	1015	6056
1223	763	232	151	1406	946	267	186	1017	6056
0	637	0	125	355	1352	66	263	1018	6085
1297	454	248	87	1535	986	293	195	1018	6089
720	1154	141	231	976	1276	194	257	1020	6089
779	1025	154	201	1073	1358	213	271	1020	6096
675	32	126	6	961	235	184	47	1022	6090
836	256	164	54	1286	737	243	139	1023	6105
330	423	63	83	940	1253	177	241	1024	6107
176	799	39	156	466	1035	98	205	1027	6115
526	877	101	182	1415	1068	294	222	1032	6141
14	448	3	94	533	1394	104	283	1042	6195
303	247	57	44	1139	428	222	79	1043	6197
976	492	200	103	1396	919	286	196	1044	6204
1347	206	259	39	1481	340	284	64	1047	6216
728	57	151	14	1173	246	244	52	1060	6277
900	696	178	136	1078	872	216	173	1061	6282
332	1078	67	210	570	1309	117	260	1062	6284
91	658	19	127	588	1312	121	261	1063	6290
1260	681	241	131	1572	978	299	189	1065	6308
762	21	148	7	1301	159	255	33	1066	6315
603	960	121	189	750	1107	151	219	1068	6323
718	620	143	118	1350	1072	274	212	1070	6339
192	805	38	160	432	1060	83	208	1071	6344
467	462	101	93	689	690	147	139	1074	6357
959	1024	191	200	1412	1340	286	272	1075	6365
441	54	96	10	938	190	190	36	1077	6370
1071	1360	215	260	1186	1509	238	288	1077	6374
1201	122	241	25	1485	478	296	98	1077	6375
535	1005	113	197	1095	1174	217	230	1079	6380
8	722	2	146	331	979	69	201	1083	6394
548	572	102	110	959	746	181	143	1087	6413
580	855	107	162	1243	1004	224	187	1088	6415
1005	71	187	14	1591	637	291	122	1088	6417
329	52	62	10	917	986	182	195	1090	6421
544	620	105	119	661	738	130	144	1092	6425
307	792	59	157	937	967	183	189	1094	6436
806	947	150	177	975	1116	183	210	1096	6448
0	1024	0	201	808	1225	155	240	1097	6452
752	624	139	118	963	880	182	170	1098	6457
85	336	14	69	433	759	80	147	1099	6459
205	72	39	14	852	651	160	131	1102	6474
383	471	70	95	1126	1193	224	244	1103	6476
956	369	169	72	1465	548	264	104	1104	6482
1224	1226	232	237	1371	1379	260	266	1107	6495
1375	140	261	28	1545	403	296	81	1107	6496
577	738	106	140	872	1249	158	238	1110	6516
1268	748	250	144	1533	1219	300	238	1112	6527
458	472	88	91	685	686	133	133	1112	6527
212	230	40	45	775	1095	145	216	1113	6532
213	0	47	0	386	173	81	34	1117	6553
785	984	166	195	941	1126	198	224	1118	6559
323	1033	61	204	629	1279	124	255	1121	6571
632	69	124	12	1248	451	243	87	1127	6602
1184	0	223	0	1611	361	300	71	1130	6617
125	198	26	41	1116	464	216	90	1132	6622
725	1455	136	268	1204	1626	227	300	1133	6624
0	79	0	15	582	228	115	41	1134	6625
529	956	95	188	681	1108	127	220	1135	6637
138	1253	25	253	752	1476	155	300	1136	6641
599	258	126	50	1074	1052	217	209	1136	6647
386	895	77	181	1048	1230	212	248	1137	6649
136	732	25	143	943	924	175	179	1144	6681
374	0	72	0	608	190	120	40	1145	6686
1061	1297	213	253	1317	1491	261	290	1145	6688
0	879	0	179	262	1101	50	221	1147	6692
0	1217	0	242	612	1426	120	281	1148	6692
334	1070	60	201	1140	1399	197	262	1149	6704
1088	693	188	128	1336	945	232	175	1149	6706
525	308	100	65	971	502	182	102	1151	6712
40	1348	8	264	636	1524	130	300	1152	6714
368	61	65	10	1541	290	283	53	1153	6718
995	122	193	24	1163	278	225	53	1154	6723
128	1256	26	241	969	1495	185	285	1155	6722
369	112	75	27	1211	287	237	61	1157	6727
762	1332	143	251	1455	1502	260	281	1160	6735
401	806	74	161	784	1469	148	291	1160	6737
1209	513	229	100	1594	1110	300	211	1165	6758
84	1138	16	217	256	1311	47	247	1166	6758
518	623	96	114	838	1329	155	250	1175	6806
1334	625	250	117	1608	904	299	167	1176	6814
164	638	30	126	536	1091	100	214	1178	6822
973	152	194	29	1472	437	296	90	1182	6844
144	266	30	56	634	437	124	90	1183	6844
0	566	0	112	159	720	34	144	1183	6848
116	1071	21	204	447	1415	82	269	1188	6870
404	1322	76	253	1166	1580	213	300	1189	6870
180	556	34	114	595	976	115	196	1190	6878
789	765	159	153	1412	1276	277	255	1191	6883
1131	173	224	38	1323	365	261	75	1197	6906
314	263	54	55	1288	566	237	111	1198	6906
311	407	62	80	761	862	146	167	1202	6928
1423	1188	265	221	1599	1376	295	253	1203	6933
1031	61	185	15	1422	611	260	121	1204	6936
1099	72	205	13	1623	848	295	163	1207	6944
96	990	17	199	281	1126	54	229	1209	6948
926	217	176	42	1447	355	274	69	1217	6975
0	44	0	8	827	223	155	43	1220	6981
319	395	64	74	1158	828	223	156	1221	6985
1362	60	267	13	1533	281	299	54	1221	6986
631	0	117	0	1019	181	189	33	1222	6988
408	50	79	13	1010	243	196	49	1224	6996
811	1020	161	200	989	1180	198	233	1226	7005
1246	65	248	15	1487	574	292	109	1226	7006
80	661	16	132	419	1199	83	243	1228	7008
172	1292	36	261	556	1491	107	300	1229	7008
1305	15	258	5	1469	179	291	38	1229	7012
17	24	4	7	1342	407	252	79	1230	7012
721	788	134	151	1204	1021	229	196	1231	7014
243	990	48	191	830	1214	158	234	1232	7014
36	845	6	160	1448	1219	267	229	1235	7019
522	1052	100	205	726	1292	141	250	1244	7051
1023	480	203	100	1163	618	234	130	1244	7055
252	583	54	122	904	744	184	155	1245	7055
0	1161	0	232	626	1380	132	280	1255	7092
23	764	5	151	179	897	36	182	1256	7096
604	839	117	172	826	1272	162	259	1257	7098
0	297	0	66	702	492	134	102	1258	7101
105	494	20	94	1334	914	245	174	1260	7107
1031	426	202	83	1551	966	300	185	1262	7112
198	443	41	96	1316	723	258	151	1264	7117
17	913	4	172	629	1553	114	291	1267	7123
122	307	22	64	413	427	78	87	1268	7122
1263	487	242	97	1465	777	284	156	1269	7129
270	540	55	109	808	763	163	154	1270	7129
497	573	103	114	815	1002	170	206	1274	7138
919	0	183	0	1119	201	226	43	1276	7145
715	471	146	95	1406	1068	283	218	1277	7147
425	385	87	79	680	695	138	142	1279	7152
239	1157	48	236	380	1298	76	264	1281	7157
103	383	21	74	916	710	172	136	1283	7162
184	5	32	2	321	138	61	29	1284	7166
973	138	195	29	1344	329	263	62	1284	7166
837	1045	154	208	1347	1209	252	239	1285	7168
211	656	37	126	316	983	58	190	1286	7169
23	111	5	21	631	825	115	156	1287	7171
840	773	154	144	1135	953	212	181	1289	7176
18	1270	3	245	241	1453	50	284	1296	7187
275	893	49	170	1004	1104	190	213	1297	7193
1041	925	197	179	1408	1339	266	261	1297	7194
0	208	0	42	914	1076	179	215	1298	7195
919	568	180	113	1206	932	235	184	1298	7196
308	536	55	103	1091	924	207	184	1299	7198
44	891	8	177	603	1041	123	208	1300	7198
151	402	30	82	554	825	113	167	1300	7200
229	470	46	91	650	688	118	129	1302	7209
211	682	38	132	1071	961	201	185	1305	7219
1283	1201	239	242	1443	1372	273	278	1305	7221
1180	412	238	88	1455	819	291	166	1306	7227
796	503	153	105	1198	725	230	148	1307	7227
371	1015	66	190	982	1176	190	220	1308	7231
180	1189	34	244	1176	1466	227	298	1310	7236
1244	807	242	158	1511	1060	292	207	1310	7241
443	985	80	189	1511	1354	270	253	1311	7243
250	8	43	3	673	173	123	34	1313	7247
117	0	21	0	1150	238	230	49	1319	7260
1180	319	214	62	1600	544	289	102	1323	7271
423	217	75	43	584	372	105	72	1323	7271
494	162	92	30	1259	666	234	129	1324	7275
1071	39	194	8	1580	171	290	33	1325	7277
416	577	81	111	773	745	153	145	1326	7278
368	811	66	155	787	1032	145	198	1327	7278
1202	212	237	45	1510	510	299	105	1328	7287
1254	937	232	182	1598	1082	300	209	1330	7292
390	107	74	19	894	400	172	79	1331	7294
215	170	38	35	509	489	98	100	1332	7296
923	549	167	108	1542	728	290	144	1333	7298
68	96	17	21	1508	999	282	191	1334	7300
394	0	75	0	871	174	174	38	1336	7305
141	938	28	180	1035	1190	195	228	1337	7307
729	834	137	161	1577	1447	300	284	1339	7314
20	1335	5	262	450	1521	98	300	1340	7314
569	326	119	66	776	560	162	115	1342	7321
5	1136	1	227	509	1327	98	262	1345	7325
753	16	145	3	1459	291	289	60	1347	7329
371	1241	74	253	1094	1441	227	294	1351	7338
666	964	130	186	907	1155	172	219	1354	7350
1097	360	215	71	1483	525	289	103	1355	7355
647	190	124	38	1416	480	271	92	1357	7359
804	5	155	1	1500	180	283	35	1363	7372
544	180	107	35	1003	356	204	74	1364	7372
409	493	72	105	599	683	107	140	1365	7380
43	683	8	140	168	808	31	163	1366	7380
782	1085	139	213	1727	1516	300	275	1371	7390
811	0	155	0	1062	251	202	47	1378	7415
187	229	35	43	438	423	84	82	1380	7415
306	1160	59	238	710	1391	141	285	1383	7427
530	473	104	83	1455	740	278	131	1386	7428
398	18	74	3	694	314	122	51	1388	7442
718	9	128	2	1307	215	245	47	1389	7447
140	215	26	47	382	452	73	93	1390	7447
138	430	29	89	522	624	104	128	1391	7447
118	513	23	98	787	775	155	153	1392	7455
360	1046	69	201	888	1529	175	297	1400	7486
434	27	84	5	754	144	146	28	1401	7487
79	760	12	153	758	1120	134	216	1403	7492
4	262	1	50	375	443	72	86	1404	7496
1161	793	219	167	1387	965	264	201	1404	7498
109	556	21	107	412	708	79	137	1405	7496
852	674	165	130	1504	885	295	172	1406	7501
120	495	22	95	589	754	115	147	1406	7501
236	925	43	180	1063	1121	224	226	1408	7505
119	770	24	157	694	890	142	182	1410	7510
23	1135	4	224	463	1365	89	269	1413	7518
1367	1232	258	232	1516	1381	292	266	1414	7522
0	1100	0	208	132	1232	24	232	1414	7522
685	1381	144	266	840	1536	172	294	1415	7522
6	197	1	43	313	424	61	89	1417	7531
709	231	137	40	1038	499	201	94	1418	7537
