b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
709	1339	135	241	913	1475	175	268	12	179
553	1264	102	231	679	1390	127	256	18	197
151	404	27	78	359	635	65	121	22	230
530	1080	92	198	789	1337	138	247	40	345
850	1059	160	194	996	1205	188	222	43	356
1109	885	211	161	1465	1148	287	218	48	369
405	63	85	13	774	271	153	52	62	406
121	946	27	180	360	1174	76	226	62	410
763	69	145	12	1073	367	205	64	65	420
410	231	82	46	799	714	154	141	71	443
850	269	172	52	1371	930	278	183	72	449
1087	0	215	0	1520	632	300	117	73	452
1179	791	227	148	1379	984	265	184	75	452
378	1045	70	205	735	1323	133	254	86	510
280	0	51	0	412	131	77	26	87	507
959	399	184	70	1199	640	229	115	88	513
417	1132	82	207	1086	1452	211	270	93	513
1109	127	203	21	1561	469	284	82	95	544
932	388	174	74	1258	721	239	141	99	569
14	493	3	94	182	685	33	128	110	612
76	1309	14	229	412	1505	74	264	116	647
815	108	153	20	1009	302	185	52	117	654
851	195	160	31	1213	558	233	104	119	663
526	725	102	137	804	901	158	172	128	2791
11	291	2	55	347	441	68	84	129	716
94	284	18	58	570	595	105	114	145	781
243	44	46	7	495	367	94	64	146	798
1059	300	206	55	1411	652	270	119	146	801
282	664	55	128	505	916	100	178	147	803
986	799	177	144	1248	1060	227	194	149	801
1131	508	217	101	1522	952	294	187	155	832
922	888	175	176	1484	1304	287	260	156	832
725	463	136	96	1183	1137	225	222	156	835
416	1304	74	260	611	1498	114	300	158	832
1114	1113	215	212	1293	1286	252	248	163	860
241	1352	46	255	461	1583	86	300	164	867
1220	0	229	0	1381	161	263	34	169	891
533	120	110	25	895	370	181	72	170	891
671	1133	125	195	1146	1314	218	230	174	900
476	1292	89	226	685	1454	130	258	175	900
607	0	122	0	1088	481	212	90	180	939
1132	458	215	85	1358	651	258	122	183	939
976	304	186	56	1243	491	238	92	187	971
756	950	157	185	1347	1138	272	220	190	971
313	793	58	157	818	1377	152	273	191	999
208	718	42	128	344	855	69	155	195	997
427	1177	79	212	993	1415	191	259	197	997
