b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
553	487	102	102	679	613	127	127	18	217
180	880	31	171	359	1059	65	205	22	234
171	1101	28	220	576	1460	103	286	39	301
850	919	160	189	1007	1076	191	219	43	320
1037	350	198	67	1465	908	287	179	48	341
1215	458	231	88	1407	650	272	129	48	343
0	960	0	191	153	1113	31	222	52	349
970	1237	186	242	1288	1563	239	300	55	363
186	91	34	17	344	249	61	44	61	379
405	807	85	151	774	1015	153	190	62	380
405	1334	85	255	774	1542	153	294	62	4771
174	746	32	137	1000	1551	194	295	84	517
959	773	184	145	1199	1014	229	190	88	522
425	682	83	126	1122	1095	218	205	93	535
1035	1183	196	241	1258	1406	239	284	99	551
789	1169	156	237	1037	1488	204	300	102	556
540	957	97	182	890	1558	165	286	104	561
265	32	47	7	428	193	77	37	116	607
815	1389	153	277	956	1529	176	300	117	608
793	1015	149	196	1213	1399	233	273	119	617
216	599	40	115	463	846	85	160	145	734
1136	519	215	105	1601	1016	300	195	145	736
1059	525	206	102	1440	927	274	175	146	738
986	302	177	58	1248	575	227	110	149	746
1030	765	197	158	1522	1214	294	247	155	777
242	1148	39	215	708	1560	133	300	158	781
1207	163	227	34	1373	329	261	68	169	815
533	296	110	61	906	557	184	110	170	815
683	853	142	166	895	1065	181	205	170	2619
671	527	125	108	1146	708	218	143	174	825
476	880	89	181	685	1096	130	224	175	827
409	50	83	12	1088	729	212	141	180	851
1188	99	226	18	1516	456	290	88	183	859
954	1284	182	254	1243	1482	238	292	187	873
1087	1069	203	209	1572	1560	291	294	193	894
208	1345	42	266	344	1482	69	293	195	895
940	551	163	112	1688	1479	300	293	196	900
616	0	117	0	993	123	191	25	197	901
1012	1326	205	268	1268	1436	257	292	205	914
908	969	183	208	1511	1444	296	299	208	919
122	698	23	146	584	1206	113	239	211	921
425	391	85	75	921	778	179	151	216	937
523	1054	103	207	670	1201	135	239	218	938
1066	187	209	34	1395	561	274	107	219	940
1214	624	242	134	1436	881	289	190	226	955
553	590	113	124	731	768	148	159	227	956
412	143	81	30	873	344	173	71	230	969
838	317	155	69	1489	866	277	177	234	977
83	333	15	66	1423	705	267	133	237	991
107	88	19	17	518	511	96	96	239	993
609	1348	111	262	884	1560	162	300	241	999
129	1229	21	235	978	1548	170	293	252	1022
372	403	64	75	978	783	170	143	252	1023
350	79	65	16	894	608	172	124	254	1039
186	1361	36	252	801	1621	148	300	260	1055
502	909	96	175	725	1132	133	212	269	1120
664	0	128	0	858	194	170	42	272	1132
0	558	0	115	510	1013	115	216	275	1138
337	1156	65	228	476	1296	92	256	278	2140
0	1321	0	262	195	1516	36	298	283	1159
0	1167	0	226	304	1406	61	271	285	1174
490	809	86	155	1124	1450	200	273	290	1212
546	553	105	109	1199	768	224	146	293	1224
637	0	121	0	828	191	158	37	295	1232
594	1164	113	229	853	1444	163	285	295	1249
564	0	98	0	685	121	120	22	297	430
470	17	82	3	693	246	122	44	297	1250
67	111	12	21	535	472	101	89	298	1251
0	339	0	66	727	577	139	113	308	1291
648	77	122	16	1396	566	261	104	309	1293
489	512	97	99	614	637	121	123	312	1299
911	1068	180	215	1205	1284	237	256	316	1307
754	104	153	21	1205	644	237	123	316	1309
23	1231	4	247	388	1488	70	292	317	1307
50	0	8	0	193	143	31	23	318	1308
795	660	152	133	1160	1014	219	197	326	1341
0	444	0	88	452	1346	86	263	329	1349
14	672	3	143	359	1083	73	229	331	1357
1278	1114	228	206	1546	1269	277	234	334	1361
34	0	6	0	370	412	69	82	337	1375
41	1082	7	216	382	1375	77	272	338	1376
850	606	159	119	1398	1274	266	253	339	1383
415	1192	82	236	1244	1428	240	282	340	1383
364	327	72	66	1443	876	276	175	340	1384
682	645	133	125	1422	1330	274	248	344	1389
824	425	158	89	950	551	182	113	344	3635
109	1087	21	216	306	1428	59	285	346	1395
674	1165	125	236	1082	1319	203	269	347	1397
0	853	0	169	1026	1154	204	228	356	1440
0	1091	0	216	514	1502	101	293	356	1441
1071	1179	204	244	1212	1320	232	272	361	1456
170	577	33	118	1124	906	206	177	371	1523
78	989	14	190	590	1299	107	247	373	1526
474	1209	91	237	737	1535	144	300	376	1531
913	0	168	0	1254	297	235	60	377	1534
405	895	71	175	633	1123	113	217	379	1536
625	0	122	0	752	127	147	25	383	1548
620	953	121	203	752	1085	147	229	383	1558
564	220	109	45	752	807	147	164	383	1559
362	140	68	26	866	334	160	64	386	1575
123	615	24	120	940	1126	183	222	388	1586
69	425	14	83	307	895	58	169	391	1592
748	307	142	67	1373	969	257	197	393	1603
31	895	6	187	132	996	28	209	400	1623
15	1118	3	233	598	1283	111	263	401	1623
1287	632	232	135	1552	897	279	182	401	1627
1160	785	218	163	1588	975	293	195	402	1627
371	1397	69	257	953	1602	174	295	405	1639
418	176	77	28	1329	384	250	70	405	1640
925	97	176	17	1223	326	235	63	407	1643
50	509	9	110	394	853	73	174	427	1719
952	352	187	70	1406	817	272	159	432	1735
535	944	104	189	704	1113	135	220	435	1981
853	890	168	168	1521	1108	300	212	437	1741
4	821	1	154	129	946	26	179	437	1741
17	811	3	168	481	1022	92	212	439	1743
662	370	123	68	836	641	156	122	440	1745
62	696	11	134	375	912	72	176	441	1745
62	713	11	142	782	1114	153	224	441	1746
173	397	33	79	585	771	112	154	443	1749
399	1215	79	247	1314	1475	255	297	449	1758
318	273	64	48	1007	1162	199	224	449	1759
859	156	166	34	1495	391	288	83	452	1766
1045	0	192	0	1511	379	284	75	455	1772
122	89	23	17	557	304	109	61	456	1772
1260	1125	229	225	1554	1411	286	282	457	1784
686	796	137	160	1073	1063	212	212	458	1785
805	1050	154	210	1281	1239	239	244	459	1785
741	741	146	139	857	857	171	164	462	521
741	872	146	173	857	988	171	198	462	1802
1203	132	224	21	1553	272	285	46	464	1807
6	218	1	35	814	452	148	79	465	1807
1097	7	216	1	1221	131	238	23	466	1811
5	560	1	105	756	943	143	176	470	1817
9	712	1	146	265	1064	50	211	474	1827
855	159	167	30	1231	625	235	114	474	1829
50	0	9	0	558	474	105	86	477	1836
1037	225	209	47	1468	749	296	157	478	1837
49	826	9	169	641	1389	119	272	479	1837
389	100	75	19	977	623	183	124	479	1838
225	749	44	137	782	1248	150	233	480	1845
920	748	177	144	1592	1068	300	208	480	1846
1008	473	197	87	1517	1004	292	184	482	1854
369	1258	70	240	724	1574	135	295	484	1857
664	1238	128	230	1039	1583	198	295	487	1862
138	221	25	45	317	401	57	77	489	1865
0	710	0	130	137	847	27	157	491	1869
371	886	73	170	516	1031	100	197	494	1876
705	491	138	100	924	775	180	157	495	1883
246	315	45	57	731	1091	140	206	497	1890
232	782	43	153	640	1078	121	208	497	3135
474	0	89	0	640	166	121	32	497	4064
0	544	0	103	333	1049	63	197	501	1907
909	522	166	96	1446	874	273	161	506	1919
476	725	88	142	1586	1538	298	297	513	1932
241	1003	49	196	768	1458	150	282	514	1933
567	945	110	187	768	1146	150	227	514	2621
