b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
553	1295	102	238	682	1424	128	264	18	1
101	89	18	18	359	347	65	65	22	2
180	990	32	175	789	1199	138	213	40	3
1109	862	211	161	1465	1125	287	218	48	4
32	1184	7	216	797	1516	146	274	58	5
11	329	2	66	344	556	61	105	61	6
405	612	85	117	774	820	153	156	62	6
1179	1381	227	278	1295	1495	250	300	75	7
250	483	46	92	412	644	77	123	87	9
959	819	184	158	1199	1060	229	203	88	9
457	0	89	0	1086	294	211	58	93	10
1035	1431	196	264	1213	1608	232	300	99	10
76	1142	14	217	412	1338	74	252	116	12
815	1410	153	265	1009	1604	185	297	117	12
793	247	149	43	1213	631	233	120	119	13
11	156	2	29	347	306	68	58	129	14
246	0	45	0	570	247	105	45	145	16
1059	397	206	73	1411	749	270	137	146	16
986	896	177	162	1248	1157	227	212	149	16
333	130	67	25	684	349	135	69	154	17
1251	434	240	85	1522	705	294	139	155	17
922	641	175	128	1484	1057	287	212	156	17
416	1057	74	212	722	1362	135	273	158	17
1207	328	227	68	1381	502	263	104	169	19
533	461	110	95	895	711	181	142	170	19
671	1361	125	263	1146	1542	218	298	174	19
554	0	104	0	685	131	130	26	175	20
409	1076	83	208	884	1550	175	300	180	20
884	0	175	0	1088	204	212	37	180	21
1132	181	215	32	1358	374	258	69	183	21
976	909	186	177	1243	1096	238	213	187	21
756	27	157	6	1347	215	272	41	190	22
208	903	42	162	344	1040	69	189	195	22
427	1362	79	246	996	1603	192	294	197	22
1196	524	237	100	1511	782	296	148	208	24
164	881	32	167	312	1029	60	195	211	24
408	639	77	123	907	823	174	156	217	25
523	989	103	185	670	1136	135	217	218	25
539	1377	110	260	731	1568	148	298	227	26
412	227	81	44	866	395	172	79	230	27
597	1008	109	189	1489	1385	277	256	234	27
83	87	15	16	1414	451	265	81	237	28
107	487	19	88	616	1000	113	184	239	28
609	1027	111	189	955	1299	176	239	241	28
56	1267	8	233	978	1554	170	283	252	29
325	172	60	33	894	617	172	124	254	30
186	150	36	28	830	433	153	80	260	31
502	975	96	182	725	1198	133	219	269	33
621	0	120	0	858	237	170	50	272	34
0	333	0	72	291	624	66	138	275	34
0	497	0	89	195	692	36	125	283	35
0	841	0	151	173	1014	32	183	285	35
490	72	86	13	722	304	126	53	290	36
239	418	45	75	554	745	98	129	292	36
546	672	105	118	1202	890	225	156	293	36
529	1059	101	191	853	1364	163	250	295	36
50	1387	8	254	652	1653	114	300	297	36
902	234	164	43	1132	464	210	89	305	38
0	776	0	144	753	1046	144	198	308	38
648	1184	122	222	1396	1554	261	290	309	38
489	278	97	56	627	416	123	82	312	39
911	1043	180	208	1205	1259	237	249	316	39
23	1206	4	240	388	1463	70	285	317	39
928	0	175	0	1138	210	214	39	326	41
1278	243	228	41	1546	398	277	69	334	42
29	695	5	129	370	936	69	174	337	42
11	870	2	161	382	1091	77	203	338	42
801	1146	151	213	1398	1463	266	275	339	42
696	722	135	136	1042	979	198	182	344	43
1277	473	235	85	1511	707	276	126	349	44
0	80	0	14	1057	397	210	77	356	45
1071	1280	204	244	1212	1421	232	272	361	45
78	187	14	32	590	497	107	89	373	47
474	791	91	145	818	1050	161	197	376	47
465	0	83	0	633	168	113	30	379	48
153	1173	30	226	866	1467	160	284	386	48
123	107	24	23	940	545	183	110	388	49
800	1120	153	212	1067	1317	202	249	393	49
31	1218	6	223	132	1319	28	245	400	50
15	1441	3	269	605	1612	112	300	401	50
1052	22	190	3	1552	345	279	60	401	51
1160	233	218	41	1588	423	293	73	402	51
371	937	69	172	953	1142	174	210	405	51
110	837	20	157	777	1028	147	193	419	53
50	578	9	108	497	1030	96	192	427	54
120	922	25	172	540	1104	105	207	428	54
952	222	187	46	1087	352	213	71	432	55
145	673	27	134	708	911	136	178	435	55
4	1228	1	238	129	1353	26	263	437	55
853	1297	168	252	1521	1515	300	296	437	55
575	9	119	2	1113	140	230	31	438	56
17	140	3	31	481	351	92	75	439	56
62	624	11	126	375	840	72	168	441	56
0	1090	0	218	585	1340	112	267	443	56
399	1044	79	203	1537	1383	300	271	449	57
859	340	166	65	1495	575	288	114	452	58
1021	997	187	198	1487	1162	279	230	455	58
122	1110	23	220	557	1325	109	264	456	58
1260	55	229	11	1526	287	281	58	457	59
611	200	122	41	1073	486	212	97	458	59
805	473	154	95	1281	662	239	129	459	59
741	1096	146	215	857	1212	171	240	462	59
1203	146	224	23	1553	286	285	48	464	60
6	232	1	37	814	466	148	81	465	60
865	619	168	112	1221	804	238	147	466	60
88	1455	16	270	589	1606	112	300	470	60
589	0	112	0	739	150	139	27	470	61
240	214	47	45	882	444	161	85	479	62
885	508	170	98	1592	766	300	147	480	62
387	901	74	174	1361	1225	264	236	482	62
162	0	32	0	787	182	159	37	485	63
896	446	172	86	1056	619	201	118	487	63
94	763	18	145	317	989	57	186	489	63
0	1270	0	237	140	1410	28	265	491	63
371	450	73	89	519	598	101	117	494	64
415	749	81	145	889	1001	173	193	495	64
232	1194	43	229	640	1490	121	284	497	64
0	1096	0	216	1429	1429	275	281	504	65
1297	627	252	115	1538	805	299	149	508	66
476	80	88	16	1453	440	272	84	513	67
283	355	56	67	768	637	150	123	514	67
0	643	0	124	445	840	83	160	515	67
0	944	0	179	260	1163	51	221	516	67
376	1264	75	242	860	1464	164	277	517	67
354	107	64	19	593	353	106	62	519	68
0	383	0	68	184	567	38	106	520	68
49	1257	10	240	1079	1508	199	286	524	68
413	11	83	2	982	310	196	61	525	69
118	297	19	59	1155	609	216	116	526	69
26	609	5	116	193	776	40	151	527	69
474	914	85	176	1225	1186	228	227	528	69
957	1400	175	268	1592	1558	297	296	530	69
551	0	110	0	723	172	144	34	531	70
