b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
553	505	102	93	679	631	127	118	18	31
180	1156	32	221	776	1348	135	255	40	58
659	404	122	80	996	606	188	118	43	65
1109	442	211	88	1465	705	287	145	48	73
0	960	0	185	153	1113	31	216	52	76
356	488	68	94	797	756	146	140	58	84
18	845	3	162	344	1065	61	200	61	87
555	198	112	36	865	618	171	112	62	89
250	1049	46	205	412	1210	77	236	87	113
959	1204	184	229	1204	1449	230	275	88	114
429	696	81	129	1239	1604	225	300	94	120
1008	268	191	56	1258	518	239	104	99	130
418	243	81	44	1173	938	233	177	102	132
646	898	119	175	1369	1593	256	300	104	135
249	1082	44	195	412	1256	74	227	116	152
815	1328	153	240	1000	1513	184	271	117	152
835	535	157	105	1246	953	239	188	119	157
413	1377	82	274	540	1503	108	300	122	159
11	1349	2	264	360	1511	71	295	129	167
1337	1332	254	247	1525	1544	288	284	134	175
919	1468	174	271	1156	1631	217	300	136	175
542	53	103	11	839	332	155	60	137	178
1369	1383	267	256	1542	1557	300	289	141	182
94	711	18	142	570	1022	105	198	145	185
1043	453	203	86	1548	923	294	170	146	187
970	217	174	42	1262	521	230	100	149	190
244	73	45	12	498	324	95	62	151	191
1290	0	249	0	1522	232	294	45	155	200
922	168	175	34	1484	584	287	118	156	200
400	348	71	67	722	681	135	133	158	203
265	1068	56	210	789	1513	163	299	162	208
1207	485	227	92	1381	659	263	128	169	219
533	618	110	119	933	889	189	170	170	219
655	1152	122	217	1146	1360	218	257	174	228
476	210	89	41	685	409	130	80	175	230
393	1276	80	240	700	1582	140	300	180	239
700	0	140	0	1125	432	219	80	180	240
1172	242	223	48	1358	439	258	85	183	244
696	236	134	46	1243	549	238	107	187	251
103	1266	18	221	356	1562	73	286	190	257
329	5	59	1	581	171	108	31	193	260
208	1245	42	248	344	1382	69	275	195	262
427	206	79	38	993	444	191	85	197	265
408	1307	77	247	907	1503	174	285	217	289
523	1273	103	243	754	1486	151	287	218	290
385	433	74	82	1160	674	216	126	234	313
111	1057	21	202	296	1242	56	237	236	314
429	339	74	68	1517	823	285	161	237	318
208	67	38	14	378	244	69	46	239	319
353	237	64	44	616	560	113	105	239	320
614	417	119	83	1420	907	275	175	243	325
334	887	56	171	978	1128	170	215	252	336
325	1123	60	224	814	1487	157	300	254	339
34	0	8	0	277	510	59	103	258	346
298	1042	60	203	817	1311	151	251	260	348
486	816	93	146	725	1064	133	188	269	369
500	230	96	43	1016	750	200	149	272	373
0	665	0	132	291	956	66	198	275	374
0	424	0	83	195	619	36	119	283	384
0	768	0	145	173	941	32	177	285	384
474	836	83	152	741	1104	129	198	290	391
594	641	116	127	807	894	157	176	291	393
370	0	65	0	702	214	122	37	292	394
594	902	113	165	1199	1114	224	203	293	395
547	43	104	9	1226	938	234	178	295	399
50	551	8	102	705	887	124	161	297	400
393	654	75	124	1170	932	225	177	304	409
876	371	159	72	1156	715	215	138	305	411
489	166	97	33	619	297	122	58	312	418
132	48	31	7	449	240	95	46	316	423
911	180	180	33	1205	396	237	74	316	423
23	343	4	65	388	599	70	110	317	423
0	1387	0	263	211	1605	34	298	318	424
139	1266	28	263	336	1462	65	300	321	427
779	73	149	14	1353	750	254	137	326	434
38	1107	8	210	420	1349	74	250	328	435
1103	120	197	23	1279	311	231	59	328	436
1078	668	207	130	1570	1141	300	219	329	438
1278	1250	228	233	1546	1405	277	261	334	442
29	852	5	159	705	1469	132	279	337	444
211	974	45	183	432	1187	87	223	338	445
922	825	173	161	1398	1370	266	267	339	447
602	1120	116	212	882	1346	166	253	342	450
1180	1059	224	207	1567	1466	295	283	343	451
709	378	138	71	1042	720	198	131	344	452
160	616	28	114	681	828	122	150	345	452
674	643	125	123	1158	1089	219	212	347	455
1161	15	228	2	1514	509	300	96	351	460
0	1224	0	225	514	1371	101	254	356	462
1008	1371	193	262	1184	1575	226	300	361	465
1118	776	214	152	1475	1141	279	218	362	467
1263	1092	250	197	1543	1378	300	248	367	474
1321	939	251	174	1594	1213	300	223	368	475
78	963	14	184	546	1233	99	234	373	480
1415	1093	263	199	1576	1254	291	227	373	481
55	1189	10	229	308	1428	56	271	377	483
570	495	103	95	1265	995	237	192	377	484
287	933	55	178	866	1262	160	241	386	491
106	299	21	55	940	836	183	161	388	493
702	1246	132	232	1097	1620	204	300	391	495
957	161	181	32	1207	438	227	82	392	497
907	95	173	19	1067	265	202	50	393	498
1195	98	215	18	1578	455	284	82	401	506
66	1129	11	198	338	1659	59	292	403	507
243	982	46	196	782	1160	148	229	419	525
50	1359	9	263	249	1557	46	300	427	533
249	0	46	0	394	145	73	27	427	534
935	1258	184	245	1198	1501	234	292	432	538
145	1241	27	240	704	1474	135	283	435	540
346	352	70	69	1308	938	250	184	436	543
916	1089	182	209	1521	1351	300	260	437	544
17	1406	3	274	400	1535	74	300	439	545
62	1269	11	231	375	1484	72	273	441	547
0	150	0	29	596	412	114	80	443	550
1046	126	197	21	1398	647	267	120	444	553
886	9	177	1	1314	139	255	24	449	558
859	886	166	166	1495	1121	288	215	452	560
1021	1299	187	259	1487	1464	279	291	455	564
75	962	15	182	489	1269	90	240	457	567
1302	10	235	2	1526	234	281	48	457	569
611	147	122	31	1073	434	212	87	458	569
805	421	154	85	1281	610	239	119	459	569
724	247	143	45	857	390	171	75	462	575
1191	0	222	0	1553	162	285	29	464	577
6	108	1	18	814	342	148	62	465	577
865	365	168	69	1221	550	238	104	466	579
413	209	75	45	849	554	163	114	467	581
71	148	13	24	756	509	143	92	470	584
240	751	47	147	882	981	161	187	479	594
885	59	170	12	1592	317	300	61	480	596
387	589	74	114	1361	913	264	176	482	597
6	273	2	50	766	588	154	112	485	601
896	1490	172	274	1039	1632	198	300	487	601
63	1032	12	196	317	1311	57	245	489	603
0	54	0	10	140	194	28	38	491	605
371	332	73	66	516	477	100	93	494	607
705	51	138	10	889	235	173	45	495	609
232	950	43	186	645	1252	122	242	497	610
314	833	58	148	1429	1418	275	261	504	619
794	748	148	137	1429	925	275	175	504	620
1140	662	205	131	1518	932	277	182	509	626
1443	106	274	17	1577	241	300	43	511	630
1235	531	230	97	1583	801	297	149	513	632
446	40	88	7	966	450	189	87	514	633
0	306	0	55	571	846	105	153	515	634
56	381	11	75	488	879	95	173	516	635
376	123	75	25	860	323	164	60	517	636
60	791	11	149	1481	1437	270	271	518	637
327	630	59	109	593	903	106	157	519	638
0	933	0	163	184	1117	38	201	520	638
265	1181	51	227	982	1538	196	299	525	644
265	110	51	21	982	623	196	124	525	645
474	169	85	31	1225	441	228	82	528	651
957	1237	175	245	1592	1395	297	273	530	652
961	0	176	0	1600	163	298	29	530	653
512	1320	103	243	723	1541	144	286	531	653
134	51	28	9	673	277	126	51	533	654
192	1421	37	271	334	1574	63	299	537	658
209	382	40	76	344	526	65	103	537	659
109	134	19	24	235	260	46	51	538	659
109	537	19	101	235	1087	46	214	538	660
99	1393	17	259	812	1603	160	300	546	666
1013	965	178	178	1319	1382	237	256	547	669
290	1162	59	217	582	1314	112	244	548	669
887	362	178	68	1477	567	291	106	550	671
846	14	157	3	1052	231	196	44	551	674
798	1137	152	208	1296	1431	244	263	553	674
326	1349	59	259	783	1517	145	291	555	675
1330	1411	244	265	1526	1606	279	300	559	680
1339	612	245	107	1485	847	272	150	559	682
177	506	31	95	907	763	168	139	563	684
1109	204	205	39	1463	579	267	107	563	685
0	1230	0	228	597	1377	114	259	574	691
124	1318	23	258	331	1535	63	300	575	692
47	161	8	31	173	288	33	56	592	712
109	196	21	40	711	768	134	151	598	718
497	219	99	42	947	357	184	68	600	721
80	106	16	19	742	309	140	56	605	728
67	1245	11	234	1278	1585	240	298	606	728
445	152	76	30	835	491	155	96	608	731
1118	1213	218	248	1480	1492	285	300	613	737
0	1426	0	246	615	1643	112	286	615	738
914	738	178	136	1566	1441	297	266	620	743
485	594	100	119	739	856	148	168	635	755
713	10	133	2	885	185	166	36	636	757
754	996	134	189	1485	1179	261	222	641	760
916	1239	180	230	1468	1423	290	267	642	761
385	361	75	70	825	550	157	105	643	762
243	728	49	136	1188	1440	230	269	648	767
773	1066	145	205	1510	1345	270	249	649	768
223	0	41	0	434	221	75	36	650	769
967	174	182	33	1429	484	267	91	652	771
436	209	87	46	781	436	153	88	656	775
112	287	20	59	1144	651	210	123	658	777
331	82	68	16	1077	623	208	116	660	779
981	564	177	97	1297	796	234	139	663	781
23	1059	6	205	308	1328	64	260	674	795
348	1025	67	194	933	1488	179	284	677	799
491	910	106	176	1091	1113	220	217	678	800
1384	694	268	139	1539	849	296	167	679	801
184	672	33	127	1437	978	261	180	681	802
405	761	76	152	968	951	190	190	686	807
534	686	104	142	957	947	187	192	687	808
42	883	8	181	387	1183	70	234	688	808
934	8	179	2	1136	186	217	35	689	810
191	728	40	144	424	895	91	181	692	812
472	132	88	25	1018	295	198	57	696	815
0	1165	0	227	416	1269	82	249	698	815
692	274	135	51	1344	587	271	119	700	818
1012	84	186	17	1563	583	295	119	702	821
580	697	112	141	1171	983	231	198	703	821
67	219	14	44	621	485	122	96	704	822
643	0	125	0	1305	206	244	38	705	823
941	1065	184	194	1332	1228	261	223	706	823
67	1217	12	221	426	1384	83	255	707	823
1337	931	251	167	1483	1077	278	194	710	826
1110	540	214	102	1293	723	251	139	712	829
632	233	123	44	1515	472	292	89	715	832
713	22	135	4	1039	200	201	39	719	835
1087	582	217	118	1515	731	300	148	722	836
247	535	50	109	455	743	94	153	725	838
18	720	4	148	1067	1078	199	215	726	838
510	239	98	49	1072	419	199	79	727	841
596	560	113	110	712	676	136	133	729	842
709	843	139	167	1221	1083	242	216	730	842
0	785	0	156	198	978	39	194	730	842
522	1198	107	232	1044	1359	209	266	731	843
28	1359	6	266	655	1517	128	296	732	843
74	31	13	6	199	157	40	33	733	844
