b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
874	766	194	164	1002	1105	222	238	22	1982
415	904	83	183	644	1100	131	225	85	1655
885	812	198	172	1179	1117	259	234	105	1618
429	693	92	147	571	824	125	178	145	954
1	61	0	12	133	185	27	37	168	2937
723	63	160	12	925	275	204	57	201	215
336	16	75	3	575	306	127	63	244	868
1178	1	236	0	1342	158	269	32	407	3207
703	345	155	67	998	649	208	122	414	1069
1190	1159	241	230	1463	1357	299	272	426	1827
1057	122	214	26	1187	243	240	49	426	1828
319	1140	66	249	528	1351	108	292	475	723
100	762	24	163	527	1015	115	215	505	2363
466	520	98	108	670	693	137	141	530	989
509	301	108	60	805	527	167	103	580	37
781	559	171	112	1282	1107	274	222	688	836
1278	134	273	27	1397	274	299	58	761	946
843	138	184	30	1101	470	243	102	772	2837
28	1188	7	244	330	1498	59	297	827	2088
672	253	140	56	959	496	196	104	850	1710
621	49	132	9	727	206	155	44	861	2968
149	1046	31	220	265	1279	53	267	864	3050
1001	679	200	145	1260	927	249	194	897	3124
1189	986	254	194	1387	1198	288	231	916	3386
995	908	195	190	1294	1218	256	257	925	66
520	85	104	18	689	246	137	50	925	1577
956	504	195	101	1245	865	254	180	931	66
565	651	125	133	707	776	153	159	973	1669
764	103	168	21	932	300	203	62	1094	362
496	645	100	130	773	921	157	186	1327	3223
711	1192	153	245	972	1510	200	300	1345	2088
293	1305	63	267	481	1464	103	300	1419	1696
527	4	112	1	681	193	145	42	1419	1697
1187	165	249	32	1397	371	295	76	1428	739
173	1123	37	232	289	1310	61	271	1444	2608
288	1	54	0	552	306	107	61	1449	2395
494	843	99	169	806	1026	159	204	1468	3066
294	1323	62	274	419	1448	86	298	1491	3483
714	514	149	105	977	774	204	159	1507	89
218	844	44	169	627	1442	129	291	1558	17
190	905	36	191	324	1043	64	220	1564	769
1196	191	261	41	1376	344	300	73	1587	3484
82	1012	18	208	286	1332	62	277	1662	1048
156	1224	36	249	315	1383	67	279	1737	2726
166	498	36	110	341	779	74	167	1802	2552
780	1014	157	200	1279	1493	252	300	1811	19
1279	1	252	0	1484	192	294	38	1811	20
763	367	161	78	929	521	197	111	1827	1186
763	168	161	34	929	340	197	70	1827	2326
61	276	12	58	174	388	37	83	1850	2785
1245	926	269	189	1362	1206	294	250	1894	15
1289	48	272	10	1435	194	300	38	1896	3221
582	796	137	161	673	887	158	182	1950	1362
137	958	38	198	376	1257	86	260	2051	34
397	424	92	84	662	758	151	152	2079	189
360	621	80	132	513	798	110	167	2119	2305
384	837	86	176	537	1040	118	217	2126	3069
519	898	117	185	664	1044	146	214	2165	3133
213	1036	49	215	397	1218	90	255	2219	3003
760	404	163	77	1050	728	222	143	2266	2441
538	1028	110	207	663	1157	137	235	2271	655
884	410	168	87	1148	675	221	140	2308	3407
511	1035	106	210	640	1167	132	237	2311	2415
243	364	48	74	510	664	106	140	2326	1781
897	796	188	166	1130	1014	238	213	2455	2248
137	78	28	16	718	558	145	123	2530	2816
465	102	91	22	638	257	124	53	2532	3518
636	1101	131	234	803	1270	169	273	2616	176
1117	689	224	140	1369	963	279	200	2690	677
775	849	166	167	1078	1164	233	236	2765	2659
1169	770	238	155	1421	1018	293	209	2779	2878
1	923	0	191	267	1184	53	244	2785	1161
291	1115	64	232	630	1456	133	300	2801	3301
630	1	133	0	857	221	182	47	2801	3302
1047	446	218	89	1210	784	254	162	2812	81
487	1137	107	225	1127	1451	231	286	2851	2695
1301	252	252	50	1490	472	291	97	2861	637
400	849	86	179	824	1327	172	276	2885	1724
922	219	186	45	1083	364	222	78	2943	3225
369	1	76	0	708	295	148	61	2950	3308
978	641	196	132	1253	848	253	173	2976	3140
685	1109	135	220	857	1265	170	252	3058	2257
1133	172	241	33	1422	456	300	91	3063	162
664	428	136	88	1466	1146	296	233	3064	1884
131	409	26	82	1177	1192	237	242	3076	1852
777	519	169	103	1345	989	282	196	3081	1086
936	1106	188	221	1089	1255	220	252	3096	1090
867	275	179	58	1134	586	238	126	3133	405
446	541	96	110	758	829	160	170	3139	2359
1045	863	224	173	1421	1271	300	255	3140	2437
1	1271	0	255	226	1503	43	300	3141	2437
818	632	162	132	965	761	194	160	3169	2549
408	942	84	187	1012	1495	200	300	3175	909
1012	1	200	0	1284	276	253	54	3175	910
983	1215	198	253	1129	1359	231	284	3186	1406
837	1184	167	243	1084	1446	220	300	3193	234
905	786	191	163	1091	971	229	200	3194	398
605	687	126	147	839	891	175	191	3202	534
429	519	92	108	582	658	122	136	3203	3165
360	214	75	46	919	514	188	108	3204	3557
463	636	91	122	804	930	166	186	3205	3353
980	842	205	178	1393	1234	300	266	3206	176
247	1062	51	226	453	1270	97	273	3207	176
1062	818	215	171	1205	941	244	196	3210	266
860	824	183	165	1000	937	210	187	3213	716
921	827	188	172	1454	1339	300	280	3214	2117
1	37	0	9	291	266	63	59	3216	1792
1025	946	217	189	1401	1305	298	263	3218	2346
1160	30	245	7	1415	240	300	52	3222	818
481	26	104	5	807	220	169	43	3225	983
408	1099	89	235	562	1242	122	266	3230	3414
1108	444	234	84	1295	630	273	123	3241	403
919	1232	195	244	1235	1542	254	299	3242	2632
885	87	186	16	1167	393	244	79	3254	2698
1282	827	266	172	1445	1003	300	208	3267	2117
1	1003	0	208	448	1422	98	300	3268	2117
448	6	98	1	1435	1042	300	216	3268	2118
81	16	17	3	317	252	69	54	3272	2948
1017	231	204	46	1270	413	260	87	3279	1072
1275	524	268	106	1421	669	300	138	3280	96
1	669	0	138	318	1039	64	213	3281	96
116	6	22	1	519	317	103	63	3287	289
14	426	2	88	331	688	66	140	3287	2663
715	799	147	158	1316	1481	271	300	3296	1839
744	32	150	6	858	136	173	27	3311	177
584	1231	127	256	861	1441	183	300	3326	2514
81	396	15	84	213	513	45	109	3329	3061
691	1309	142	263	944	1497	194	300	3340	2060
1005	1135	196	225	1194	1510	233	297	3345	289
1031	100	204	20	1494	486	300	102	3347	1832
1	486	0	102	526	898	104	181	3348	1832
129	281	28	59	343	499	71	103	3353	1159
839	859	176	171	1271	1175	271	242	3361	814
145	889	32	184	502	1175	100	241	3371	1228
1071	89	227	19	1364	329	288	70	3373	711
416	938	84	188	874	1191	184	242	3380	2692
533	216	99	45	1134	794	223	167	3384	688
1190	1	249	0	1416	148	296	32	3392	550
431	1230	96	251	645	1393	142	286	3428	1884
1238	654	247	132	1491	901	296	180	3445	2540
1016	1	217	0	1429	300	300	62	3469	1765
1067	297	215	62	1167	400	236	83	3478	2207
681	1241	148	254	909	1426	199	294	3479	2179
378	118	74	24	839	865	162	169	3490	2801
370	1	81	0	594	175	129	37	3516	1139
522	1270	102	256	732	1492	143	300	3518	589
727	1	142	0	1313	503	256	98	3518	590
366	610	74	125	780	1331	157	272	3521	2732
4	832	1	169	723	1501	145	300	3582	3308
723	1	145	0	1465	879	300	182	3582	3309
1	879	0	182	646	1385	130	283	3583	3309
519	383	105	79	1549	1215	300	234	3612	3386
1025	422	218	93	1244	642	264	138	3614	3383
838	1293	182	254	1199	1504	257	300	3631	2494
891	670	178	134	1197	903	242	182	3632	2980
1089	7	229	1	1425	370	300	80	3633	1710
695	1243	141	255	1259	1456	253	299	3668	565
575	187	118	39	872	533	178	109	3700	684
429	251	87	55	872	671	178	140	3700	685
1191	101	254	21	1360	272	289	56	3723	843
566	383	110	77	1099	917	218	186	3736	77
1183	36	252	8	1392	245	296	53	3886	690
181	750	38	154	386	951	83	198	4060	632
670	306	140	65	934	612	193	127	4079	678
855	1144	180	235	1210	1427	252	297	4133	945
855	1166	180	233	1463	1482	300	297	4133	1688
90	1174	19	241	419	1410	89	290	4134	1397
469	151	98	30	1362	1340	280	267	4153	1929
1	1359	0	271	161	1509	30	300	4154	1929
992	747	195	148	1344	1009	266	206	4160	144
861	1021	178	212	1095	1217	227	252	4197	28
127	572	25	124	379	823	77	177	4197	28
186	1202	37	235	328	1337	69	265	4198	31
33	12	8	2	359	301	73	60	4199	37
1162	642	239	137	1395	851	286	179	4199	39
481	904	97	193	984	1410	202	298	4218	1806
984	1	202	0	1246	272	260	59	4218	1807
1003	580	209	115	1172	718	243	143	4220	43
1216	50	252	9	1319	153	276	33	4220	45
54	30	12	5	412	528	91	112	4221	45
393	1006	87	208	875	1400	191	293	4221	47
628	768	125	157	1221	1345	239	267	4222	50
179	471	33	97	701	893	140	182	4223	50
652	946	132	192	1013	1328	208	272	4224	53
1129	536	231	104	1438	831	299	169	4224	57
411	930	87	188	938	1411	198	288	4225	58
1034	1030	218	209	1299	1348	273	275	4225	59
688	104	143	23	1159	469	242	102	4226	60
1250	1	261	0	1409	137	295	30	4226	61
42	1177	10	236	607	1471	125	300	4226	186
59	174	14	36	496	855	101	177	4226	644
598	1	119	0	1351	878	272	177	4227	62
284	123	63	23	949	952	200	192	4229	65
821	818	173	170	1275	1218	267	257	4229	66
46	533	9	108	253	744	55	155	4230	69
713	48	146	8	865	222	178	43	4233	72
648	260	139	53	1171	680	246	142	4234	79
112	1201	22	249	352	1444	71	298	4235	79
924	192	190	40	1414	431	294	92	4235	85
29	1163	6	238	243	1337	50	274	4236	86
221	9	47	2	507	258	111	58	4238	103
225	920	46	192	540	1240	113	260	4253	142
488	370	104	73	757	657	160	135	4254	106
1326	864	271	181	1445	968	296	203	4255	90
569	467	115	91	922	1085	186	218	4270	445
1157	470	247	92	1413	725	299	143	4295	445
414	747	89	147	830	1282	177	256	4313	222
294	285	65	60	696	693	154	149	4318	1186
62	1093	16	223	205	1213	46	248	4318	1699
346	144	76	29	577	379	126	78	4318	2326
769	1180	160	239	1107	1482	224	300	4353	133
803	125	170	26	946	265	197	52	4355	211
996	348	208	73	1441	803	300	167	4355	213
227	383	48	80	661	736	138	151	4356	194
227	1319	48	270	352	1459	75	300	4356	212
352	1	75	0	703	278	148	56	4356	213
975	614	204	122	1232	932	262	195	4356	215
67	745	12	150	513	1275	108	262	4357	216
412	965	85	194	828	1433	173	299	4357	217
922	152	193	30	1408	428	300	89	4357	218
523	853	109	183	1003	1346	215	291	4358	218
1	428	0	89	274	700	57	148	4358	218
395	676	83	139	672	992	140	205	4358	3221
1	803	0	160	134	936	27	187	4358	3474
941	759	190	161	1212	1012	250	217	4366	438
790	1259	163	252	1210	1493	247	300	4373	386
590	822	124	170	1335	1304	272	271	4373	899
619	811	128	160	958	1042	199	205	4382	3384
1063	187	225	40	1200	325	256	71	4383	235
514	257	109	53	986	653	201	133	4384	236
512	5	104	1	1427	553	289	112	4385	241
650	1030	133	210	938	1291	193	264	4385	2431
1264	528	271	105	1405	661	300	131	4386	242
1	661	0	131	336	925	69	186	4387	242
362	726	75	145	721	1059	152	214	4387	277
1	888	0	178	259	1060	53	212	4387	1263
686	255	147	53	1199	543	253	114	4388	261
784	189	158	39	1256	539	259	111	4391	260
1141	939	234	195	1312	1102	270	229	4391	260
185	5	36	1	510	310	100	61	4391	834
183	408	38	81	491	729	104	146	4392	249
642	791	131	164	1412	1229	285	252	4394	75
582	433	118	88	784	693	161	143	4394	253
23	1	4	0	167	146	32	28	4394	253
37	90	6	19	735	688	151	134	4394	254
1285	1172	272	234	1384	1267	294	255	4402	257
806	614	163	127	1102	917	226	193	4406	296
937	1078	202	220	1150	1294	250	268	4407	706
22	50	5	11	601	547	126	118	4407	2497
605	1144	128	241	898	1361	188	285	4408	321
213	420	43	87	638	1169	133	242	4410	313
592	531	117	114	1312	1222	269	262	4413	314
485	111	107	21	645	265	141	54	4447	1817
125	499	24	104	407	790	84	166	4470	341
1	7	0	1	383	567	84	118	4476	350
668	926	145	183	903	1131	194	225	4476	351
421	884	92	177	538	994	117	201	4476	411
555	699	113	144	675	819	140	171	4477	355
752	605	155	122	998	825	209	170	4477	359
402	804	83	162	921	1297	191	267	4480	759
1	688	0	140	464	1313	97	270	4482	2600
780	1293	169	254	1151	1504	245	300	4483	2494
1068	168	220	35	1464	703	300	146	4484	684
974	251	200	55	1338	636	274	132	4484	685
1237	1156	250	225	1392	1323	280	257	4485	402
261	230	56	48	430	413	94	91	4487	365
483	262	104	52	621	399	133	80	4487	371
687	1221	147	249	920	1454	198	300	4487	371
519	341	105	67	1324	1093	270	218	4488	380
835	510	168	109	945	623	191	133	4490	388
1214	59	245	12	1335	170	272	37	4491	392
1013	440	208	89	1160	582	237	117	4492	373
78	691	16	144	242	885	51	186	4492	393
290	401	61	83	654	778	138	163	4492	417
840	426	171	79	1029	607	207	114	4495	424
279	459	57	90	539	700	111	139	4497	429
199	418	41	86	312	527	64	108	4500	1123
1007	595	212	118	1378	971	290	197	4502	451
1008	1	215	0	1324	233	283	47	4503	460
675	718	144	144	864	900	187	185	4503	2368
272	1	60	0	822	655	172	135	4506	475
316	610	64	124	1309	1423	266	291	4507	3565
1256	1238	260	250	1438	1409	296	285	4510	65
1034	130	214	27	1385	405	286	86	4510	360
205	581	40	114	763	932	147	185	4511	487
775	504	166	102	1166	850	243	170	4530	510
820	1135	172	237	1163	1451	240	300	4551	1280
870	1	183	0	984	115	206	23	4552	518
1090	1318	227	258	1352	1510	283	300	4552	519
1268	16	264	3	1429	167	300	36	4552	520
644	57	133	12	1137	590	235	121	4555	1254
427	226	85	47	635	413	132	91	4558	365
405	1069	80	223	663	1329	139	280	4558	530
1	524	0	105	153	647	31	130	4569	555
700	76	149	15	1156	295	243	63	4569	589
1239	907	258	195	1344	1009	282	218	4570	563
25	724	6	150	154	858	32	177	4571	565
672	950	141	188	935	1169	194	231	4571	618
1014	1205	212	254	1204	1384	253	292	4572	626
983	1151	206	243	1171	1417	246	300	4572	727
242	58	49	12	520	333	109	71	4573	628
454	511	95	104	1107	1013	229	204	4573	1714
778	511	162	97	1156	797	242	157	4583	642
1	312	0	63	274	515	58	106	4584	507
326	807	67	173	1034	1261	205	260	4585	2310
158	145	33	28	564	468	120	98	4589	1054
344	805	71	162	445	910	94	186	4590	706
109	1081	22	218	466	1489	93	300	4592	703
301	76	62	15	830	376	173	81	4593	589
