b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1234	499	251	96	1400	627	286	123	3	1
389	346	80	68	1057	871	210	165	6	1
239	871	49	165	950	1332	177	244	7	1
972	138	219	27	1314	410	285	78	9	2
749	486	158	93	1437	750	298	139	10	2
249	823	49	151	637	1003	133	189	12	2
1	1061	0	198	799	1369	165	261	13	2
877	1	175	0	1244	259	251	51	18	3
989	304	189	57	1112	433	213	81	19	3
89	608	18	111	382	837	82	160	20	3
835	427	184	80	1115	612	239	112	21	3
803	1045	162	202	1233	1167	253	228	23	3
214	681	48	127	367	841	80	161	3492	3
538	1271	110	258	669	1406	140	289	25	4
1	62	0	10	428	437	95	92	26	4
1153	601	248	122	1327	745	285	153	29	4
37	437	8	92	635	1158	139	235	30	4
572	505	120	104	738	766	153	157	31	4
56	766	12	157	358	1007	77	204	33	4
1182	39	235	7	1303	160	259	31	37	5
585	386	119	70	1362	859	265	152	40	5
895	962	178	172	1140	1113	226	198	47	5
1	1207	0	216	227	1342	49	243	48	5
647	1450	132	264	833	1636	168	300	51	5
833	1	168	0	1047	179	214	39	51	6
172	179	39	39	575	712	123	139	52	6
677	660	129	129	1065	916	206	173	53	6
275	1067	51	199	792	1475	155	276	54	6
364	174	79	38	538	342	114	72	5439	6
1	1	0	0	774	331	168	64	55	7
684	463	140	87	1255	750	257	138	56	7
883	833	183	153	1108	1034	234	192	57	7
16	1182	3	218	1105	1618	226	300	63	7
863	122	176	23	1495	421	297	74	65	8
810	421	159	74	1390	885	280	161	66	8
79	421	16	74	499	658	96	116	66	8
217	885	47	161	950	1219	201	224	67	8
9	1288	2	239	897	1608	177	294	70	8
886	1	175	0	1280	223	260	45	70	9
1013	159	217	33	1368	536	290	104	71	9
21	474	5	93	992	922	219	180	72	9
491	1079	85	210	1417	1537	290	300	74	9
476	17	90	4	849	202	163	37	75	10
960	387	218	71	1245	567	281	108	76	10
134	202	30	37	517	348	111	62	76	10
853	692	178	131	1227	913	253	172	77	10
845	163	186	34	982	297	213	60	82	11
122	163	25	34	487	573	94	105	83	11
137	324	29	64	1033	649	223	120	84	11
1103	740	229	135	1493	890	300	161	85	11
481	964	100	173	1348	1141	278	206	87	11
22	1141	5	206	781	1437	159	256	89	11
1262	1490	276	265	1382	1611	300	289	92	11
182	8	37	1	1294	652	273	122	93	12
596	715	132	135	733	853	163	165	95	12
114	866	25	167	647	1054	131	203	96	12
46	1181	10	227	1162	1533	230	290	97	12
123	125	26	25	1005	435	202	80	99	13
323	498	73	90	1354	984	291	185	100	13
6	892	1	169	310	1033	63	194	101	13
601	1063	129	201	1234	1464	268	281	102	13
1368	1158	271	219	1493	1286	295	244	103	13
985	162	194	31	1308	325	263	67	107	14
74	325	16	67	443	578	88	113	108	14
663	697	144	136	791	820	171	161	109	14
234	848	53	166	1176	1219	251	241	110	14
591	1219	117	241	785	1413	152	276	111	14
558	263	110	51	884	430	183	85	115	15
559	505	119	101	1388	1160	300	235	117	15
792	511	169	102	1379	1068	287	217	118	15
542	1279	111	259	1081	1473	221	298	119	15
798	963	162	179	1283	1271	260	246	119	16
596	1	122	0	822	193	167	37	119	16
31	165	6	31	195	329	36	61	121	16
1119	963	223	179	1401	1225	288	238	121	16
1	411	0	76	653	888	126	165	122	16
955	1271	189	246	1395	1543	280	300	122	16
26	73	6	16	1287	559	280	110	123	17
156	601	31	118	777	1024	163	205	125	17
727	1024	158	205	1244	1164	267	230	126	17
578	1188	106	234	1318	1410	251	272	127	17
940	1410	195	272	1174	1551	244	300	128	17
481	139	98	23	747	315	157	57	129	18
13	474	2	89	580	680	117	128	131	18
757	625	164	117	1437	977	300	181	131	18
1	977	0	181	340	1147	66	211	132	18
1	1225	0	226	448	1532	99	290	133	18
689	1359	155	256	945	1584	210	300	133	18
679	86	143	16	1177	283	247	53	134	19
252	9	57	1	1184	619	248	118	135	19
22	373	5	69	1174	833	248	159	136	19
876	818	182	156	1415	973	298	187	137	19
1385	1046	270	200	1499	1161	294	224	138	19
12	1161	2	224	237	1296	45	250	139	19
1334	1	266	0	1489	130	300	27	140	20
25	130	7	27	1332	722	289	137	141	20
10	722	2	137	1420	1223	286	224	142	20
474	1402	106	259	824	1602	180	297	144	20
617	27	134	5	1083	312	229	58	145	21
262	312	57	58	901	761	200	148	146	21
646	750	135	146	863	964	177	187	147	21
287	964	58	187	937	1259	199	242	149	21
746	1402	160	269	1366	1575	286	300	153	21
32	57	8	11	917	447	193	86	154	22
548	437	113	84	1058	699	214	133	155	22
702	764	145	145	1421	935	294	178	157	22
477	935	95	178	845	1152	174	222	158	22
1305	1152	267	222	1469	1316	300	255	159	22
635	398	139	72	1234	729	261	137	165	23
1167	900	228	168	1503	1166	299	223	168	23
1191	1205	256	231	1352	1326	286	252	169	23
301	1326	61	252	844	1588	179	300	171	23
71	1335	14	263	235	1487	46	293	164	24
33	96	7	18	1366	473	298	97	172	24
192	464	38	95	631	670	127	132	174	24
93	767	18	152	528	967	105	190	175	24
858	1089	187	213	1209	1353	263	267	178	24
129	967	31	190	363	1135	79	222	178	24
175	1011	39	198	680	1491	137	294	179	24
618	300	129	63	1162	610	243	124	180	25
6	131	1	28	144	300	30	63	180	25
1	372	0	76	195	510	40	103	181	25
