b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
848	817	170	166	1492	1382	299	277	5230	39
1	1387	0	278	127	1513	22	300	5231	39
127	1	22	0	1370	1547	260	300	5231	40
1370	1	260	0	1579	197	300	37	5231	41
1	197	0	37	954	1312	182	254	5232	41
1020	1	196	0	1552	611	300	117	5232	43
1	611	0	117	364	1204	66	226	5233	43
316	305	64	63	1472	1447	300	297	4507	44
16	1	3	0	1453	1428	300	293	4508	45
224	711	46	150	420	960	85	200	5519	45
35	1	7	0	150	116	32	25	4509	46
667	1151	142	237	878	1379	188	286	4180	336
914	398	193	82	1426	929	299	190	3194	337
8	35	2	8	291	336	60	70	4971	337
379	456	81	106	769	810	163	181	5496	343
83	932	17	192	336	1189	75	248	2765	366
646	876	130	178	936	1193	193	249	2914	366
71	544	15	109	322	785	70	160	3366	366
915	162	186	32	1403	712	287	147	5712	367
617	1278	128	266	793	1450	162	300	4127	532
100	1396	22	278	197	1494	44	300	4225	543
1075	714	223	138	1380	1022	286	199	5248	554
220	1039	43	218	479	1297	99	272	4231	557
1218	770	253	159	1372	918	286	191	5594	557
1059	334	219	68	1387	731	284	149	4230	558
807	625	173	115	998	783	214	149	5123	595
761	933	163	207	1126	1382	239	300	4246	607
409	651	87	136	977	1347	203	284	4254	608
878	238	186	47	1264	602	267	119	731	610
66	761	13	150	460	1402	98	287	4257	610
594	1015	123	208	869	1427	182	293	5415	610
1070	653	222	130	1232	807	260	164	4243	611
651	378	139	83	897	616	192	134	4260	612
1107	436	227	95	1333	718	276	155	3253	613
712	51	153	10	1092	443	233	90	4238	617
1205	682	252	139	1431	901	293	179	1524	623
995	112	202	23	1324	554	269	113	4354	653
462	190	94	41	733	518	146	104	1353	664
1191	740	252	147	1342	896	287	181	877	677
267	1090	55	232	454	1281	94	271	2675	707
915	1012	197	214	1190	1281	255	271	4386	707
795	864	162	172	1215	1292	250	260	4702	737
1223	943	259	195	1404	1128	300	237	2325	749
1	1128	0	237	225	1445	43	300	2326	749
180	653	34	136	471	989	95	209	4394	776
58	593	12	120	170	727	36	149	4403	817
806	694	174	139	1082	974	233	199	2819	832
806	237	163	53	1070	666	219	140	4406	833
271	1278	57	262	443	1427	94	294	2275	839
1265	770	263	169	1408	908	294	200	4409	849
1200	1003	242	199	1477	1262	297	252	4478	910
1	1203	0	240	141	1382	32	280	4479	910
311	1015	70	202	760	1382	164	280	4483	910
133	868	29	182	406	1186	87	250	3217	912
648	601	132	117	1111	909	234	183	4486	924
456	969	94	195	703	1246	143	250	1655	935
120	1087	27	223	472	1444	103	300	4732	937
937	842	191	176	1159	1099	237	230	4877	949
845	1	177	0	1143	321	234	61	2513	952
130	1111	26	219	490	1439	102	287	2570	970
14	1111	2	219	359	1468	73	293	5757	970
741	784	156	162	1123	1217	235	252	4467	980
300	5	64	1	654	322	138	66	4492	996
1352	1300	275	264	1510	1477	300	293	3116	1001
1234	1007	252	209	1389	1182	281	241	5401	1003
81	966	16	199	299	1208	58	247	1897	1016
592	899	116	184	889	1179	176	241	4493	1016
29	646	6	135	268	1116	58	231	4494	1017
180	28	40	6	1452	1398	300	285	4494	1018
73	1	16	0	403	329	80	64	4495	1019
1	539	0	108	421	974	89	201	4499	1036
1021	355	208	71	1212	545	250	113	4366	1037
297	441	62	82	492	639	105	125	4503	1059
187	226	38	46	523	557	109	116	5831	1095
11	1161	2	241	317	1458	63	300	4521	1139
1136	103	244	23	1390	357	298	77	4524	1139
317	1	63	0	498	202	100	41	4521	1140
4	549	1	107	392	1069	85	216	4526	1143
