b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1211	1205	259	236	1387	1384	297	275	5413	152
373	1147	78	210	698	1406	145	264	870	165
355	20	79	4	481	148	104	29	1650	183
847	20	180	4	976	148	205	29	4807	183
580	810	120	147	728	952	151	177	821	195
672	641	149	116	833	810	181	149	4778	259
167	1301	41	248	290	1503	70	287	2211	303
115	169	23	33	583	769	118	158	5638	349
1033	243	211	48	1317	515	268	102	5235	351
962	462	210	96	1245	662	266	135	5595	390
1	1346	0	265	175	1516	35	300	5020	426
192	124	42	24	904	434	184	88	3838	437
631	1347	126	265	762	1467	151	288	1809	443
1122	656	228	128	1280	1183	260	232	5302	458
966	823	196	158	1264	1101	257	216	3689	472
178	967	39	192	472	1216	99	243	3599	476
323	97	66	18	471	245	99	51	3705	485
121	195	24	38	279	366	51	68	624	530
1264	191	255	37	1423	350	283	65	5120	530
781	29	170	7	1260	694	267	140	1504	553
290	29	65	7	772	694	163	140	3754	553
353	307	72	64	502	455	102	94	4620	583
887	531	173	107	1339	832	261	167	3847	652
475	1290	99	259	579	1414	121	287	4280	662
581	961	121	212	810	1204	173	266	3644	663
151	51	30	12	620	437	130	96	3644	666
513	761	113	156	826	1092	180	222	4778	721
672	31	149	5	833	200	181	38	4778	722
932	616	190	120	1460	1159	300	232	5235	723
1099	992	220	188	1323	1212	267	234	4136	728
1181	773	248	156	1429	1038	297	209	3682	754
1077	546	228	111	1262	731	265	148	3772	755
80	792	18	162	205	914	42	185	3773	755
704	647	140	131	1389	1335	275	267	3773	755
948	937	198	190	1219	1263	251	253	4042	755
806	90	172	17	1258	472	269	100	3672	756
103	595	21	124	230	721	48	151	4618	756
210	595	42	124	337	721	69	151	4620	756
1068	55	217	11	1291	391	263	80	1710	780
1074	848	217	160	1476	1489	300	288	4095	785
442	1156	93	232	765	1485	163	295	3705	788
583	1007	117	199	806	1271	159	249	1468	790
390	316	80	61	577	505	116	96	749	793
390	422	80	86	577	611	116	121	749	797
329	328	69	72	499	943	103	204	878	798
1013	873	194	189	1246	1185	243	254	2517	798
199	867	42	188	432	1185	91	254	4549	798
995	371	190	73	1246	717	243	145	2517	801
209	392	44	78	519	821	110	166	4549	801
858	108	185	23	1294	607	277	128	3672	818
1111	899	223	190	1380	1216	273	252	3773	818
915	863	191	182	1219	1148	251	239	4042	818
854	466	184	87	1294	1319	277	262	3672	821
845	512	182	103	1294	1008	277	207	3672	823
1206	1068	253	220	1443	1342	300	276	3682	823
1077	44	217	10	1380	413	273	82	3773	823
966	44	202	10	1219	347	251	69	4042	823
1070	1195	224	240	1381	1492	286	300	4068	824
806	627	172	130	1325	1149	284	242	3672	825
1203	344	252	71	1443	559	300	114	3682	825
1	49	0	12	362	425	70	87	4069	825
868	848	187	165	1298	1314	278	263	3672	826
620	865	135	177	892	1154	189	234	1432	881
458	544	94	115	679	781	137	160	3836	881
106	1	23	0	509	312	106	64	4030	895
210	75	46	18	326	195	71	44	4030	897
634	146	130	31	882	640	177	127	2569	898
1	201	0	36	318	641	67	127	3321	899
838	1	177	0	1450	597	300	120	3519	899
1	597	0	120	366	969	63	184	3520	899
1	853	0	169	394	1227	83	248	3321	904
993	807	202	158	1450	1117	300	226	3519	904
301	524	63	98	926	1369	193	268	4618	911
1	1	0	0	301	279	63	59	4618	912
108	1	21	0	502	353	102	73	4620	912
25	839	5	174	301	1400	63	286	4618	915
103	728	20	151	465	1462	95	298	4620	915
329	1047	69	204	538	1264	112	249	1717	920
337	1010	69	196	597	1269	124	250	3813	920
634	398	133	83	863	624	182	130	3986	921
194	731	38	144	413	948	83	189	3708	924
