b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
363	258	76	51	833	784	174	156	11	341
545	635	115	129	833	909	174	184	11	14576
545	1215	115	236	833	1498	174	293	11	15390
12	682	2	144	168	814	39	175	26	14127
212	435	45	91	489	718	96	143	28	7863
727	620	155	120	955	853	205	171	29	10368
127	944	26	188	256	1073	52	214	46	8997
149	120	28	23	335	310	68	64	47	12734
631	34	124	8	853	387	167	79	47	14240
123	729	24	144	345	952	71	191	50	15317
830	200	178	41	1095	481	234	96	61	7122
378	1	81	0	1463	1051	300	213	64	12534
1	1051	0	213	442	1498	86	300	65	12534
1096	994	211	197	1421	1264	277	253	75	11746
1049	1	207	0	1294	234	260	49	88	15370
1195	774	259	158	1393	979	298	199	102	7920
146	180	27	37	414	446	80	90	106	1809
1029	471	219	93	1362	729	283	142	120	11872
861	399	181	76	1016	554	214	109	125	1496
1223	733	262	153	1380	891	294	185	125	13050
747	342	166	66	1100	540	246	107	146	13515
660	1280	138	246	863	1463	177	281	147	14002
1002	209	213	44	1205	392	252	79	153	7198
1	646	0	125	202	857	37	164	158	11654
693	632	139	122	893	852	176	163	175	7934
534	813	106	158	703	977	140	191	184	14843
663	665	145	132	902	901	189	178	197	3026
829	749	171	143	1018	1002	213	197	200	4753
647	1	135	0	1008	306	206	55	202	4753
272	203	55	45	493	414	101	89	203	14263
1239	1243	273	237	1375	1380	299	263	206	3393
1156	198	238	43	1383	371	289	80	207	2225
853	1118	168	218	1020	1289	199	250	211	3700
810	448	163	86	927	565	184	107	212	6756
740	440	157	89	892	601	185	119	214	9531
251	71	52	14	831	416	176	87	228	1435
539	486	115	93	724	689	152	134	228	2720
1	170	0	34	416	683	83	137	229	3434
221	799	50	154	767	1406	161	277	230	3902
221	1029	50	207	611	1480	131	300	230	5070
611	1	131	0	778	185	164	35	230	5071
394	838	79	170	530	973	104	194	232	3377
92	794	22	158	568	1417	112	276	234	11652
1	1102	0	219	161	1252	29	246	236	3400
1058	963	222	202	1272	1176	263	243	247	6902
1	152	0	32	245	395	41	73	247	13244
331	1226	69	230	647	1607	125	300	248	3796
224	525	39	96	782	1096	148	208	249	3792
691	1044	143	210	829	1171	174	238	250	15423
89	854	18	174	274	1080	53	218	251	14245
625	527	140	108	752	656	165	133	253	6649
962	1	191	0	1062	101	214	23	265	9460
799	1380	167	271	948	1528	196	300	273	2998
799	874	167	182	1093	1144	228	238	273	4751
215	1	43	0	594	419	117	85	274	15283
210	698	47	134	421	879	90	171	276	2250
178	639	38	124	360	802	72	155	277	5004
