b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
4	1189	1	245	278	1454	57	300	3177	6
285	8	58	1	696	543	141	109	3177	7
1083	740	215	152	1551	1243	300	244	15	16
1	1243	0	244	281	1510	57	300	16	16
1062	321	216	68	1327	645	269	133	1410	16
1205	158	253	33	1442	410	300	84	1520	16
1	410	0	84	265	645	55	133	1521	16
1	201	0	43	1512	1510	298	300	4739	16
524	501	106	100	783	802	156	159	987	17
19	806	5	160	203	991	45	200	4740	17
36	281	8	56	563	876	114	176	5082	17
1087	461	228	94	1440	795	300	161	5203	18
833	1	184	0	1006	172	223	38	5204	18
922	1233	190	249	1245	1442	257	291	5263	18
1124	1172	233	236	1242	1290	256	259	826	19
1262	117	253	22	1462	317	293	62	4944	19
1057	672	215	140	1327	996	269	205	1410	20
263	295	52	60	682	672	142	140	1452	20
1	768	0	157	265	996	55	205	1521	20
122	677	25	141	437	982	89	202	4739	20
174	938	39	192	510	1247	109	256	4740	20
394	189	77	38	974	690	196	144	5611	20
76	1221	13	244	316	1473	57	291	4337	21
285	1	55	0	831	544	164	107	4654	21
1	542	0	106	699	1287	142	257	4945	23
1016	1032	209	208	1177	1218	240	244	1018	24
527	715	115	144	1146	1261	247	253	4859	24
284	163	62	34	993	1017	213	205	5199	24
1290	1218	269	244	1440	1368	300	275	5671	24
432	949	93	183	592	1139	124	221	1093	27
252	949	54	183	767	1411	156	274	5042	27
512	1324	111	261	710	1532	149	300	848	28
43	155	8	29	215	299	41	59	3377	28
840	83	179	14	1104	344	233	67	3509	28
51	861	9	167	319	1149	65	228	4970	28
393	276	73	51	584	507	108	93	2649	29
956	425	188	88	1537	1022	300	204	5073	30
1	1022	0	204	335	1385	65	275	5074	30
983	699	203	138	1258	950	260	190	1488	31
375	934	74	186	1077	1252	218	251	5523	31
389	464	78	90	703	871	144	173	4947	33
599	251	121	50	1487	1154	300	232	3668	34
651	250	136	50	787	412	164	84	2358	39
799	1118	161	226	1116	1512	220	300	4109	39
29	475	6	96	274	740	56	151	4236	39
435	182	92	36	744	532	156	108	5185	39
1	1474	0	265	165	1654	32	300	5227	41
1	975	0	183	655	1617	120	300	5061	42
165	1	32	0	1077	932	204	174	5227	42
655	1	120	0	1066	468	199	92	5061	43
30	1198	6	237	291	1507	56	299	5138	43
553	959	119	179	750	1156	153	213	807	44
296	1	57	0	463	218	86	41	5138	44
648	331	137	68	790	474	167	98	4466	46
468	172	94	35	1405	1286	274	253	3592	47
570	506	123	102	824	820	174	166	2357	49
1187	740	235	149	1503	1078	297	216	2359	49
583	740	128	149	1284	1482	270	300	5474	49
299	712	68	143	408	817	91	165	2355	50
1284	1	270	0	1440	157	300	30	5474	50
1	157	0	30	1045	734	207	148	5475	50
567	122	121	23	1301	681	267	130	479	51
252	108	52	20	779	546	160	103	4684	51
88	1239	19	253	317	1429	62	289	888	53
801	656	170	137	1318	1239	274	253	4466	53
920	1	182	0	1094	171	214	31	1445	54
177	171	37	31	547	545	107	101	3518	54
1265	1132	252	230	1405	1273	278	256	1038	55
509	1132	108	230	813	1450	168	296	1057	55
1172	1	220	0	1310	140	248	28	5061	55
319	61	74	13	576	346	120	66	1057	56
912	263	187	51	1094	443	220	83	1384	56
