b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
160	1205	34	225	586	1558	118	300	5832	2
25	450	4	78	1345	1722	233	297	1	3
941	939	172	157	1395	1393	253	238	2708	3
1419	39	249	8	1675	339	300	68	1	4
1	339	0	68	1199	1523	238	300	2	4
123	140	25	27	950	847	186	166	5832	4
1199	1	238	0	1480	293	300	65	2	5
811	564	151	117	1292	1022	239	202	2709	5
1258	722	244	125	1577	1100	300	190	5832	9
1	1204	0	207	528	1712	91	295	5833	9
249	972	54	169	699	1400	138	244	8	10
499	1	87	0	806	414	137	73	5833	10
604	992	116	194	939	1309	189	262	291	11
209	729	45	144	427	992	100	194	1040	11
1	707	0	141	416	1003	77	197	1052	11
1276	102	276	21	1389	214	300	44	1286	11
107	1	19	0	300	209	59	43	318	12
51	1083	10	215	748	1453	159	289	1043	12
996	1	194	0	1230	234	242	48	1045	12
350	885	74	174	519	1050	108	207	1506	12
693	655	145	131	1152	1128	229	217	27	13
993	1333	183	258	1191	1528	225	299	290	13
1088	1128	214	217	1315	1353	260	262	1044	13
102	166	22	32	705	761	153	152	1219	13
22	34	4	7	419	450	81	88	706	14
40	1219	8	244	416	1485	85	300	1043	14
1103	450	231	88	1327	674	275	131	1706	14
1153	674	235	131	1468	985	300	195	2566	14
1	929	0	183	255	1219	53	244	2567	14
914	819	190	162	1416	1254	294	252	5077	14
554	1128	120	219	742	1351	157	263	951	15
416	1	85	0	967	424	202	90	1043	15
459	359	94	77	733	652	147	135	1044	15
507	644	106	134	900	1064	175	207	1045	15
1	74	0	14	1044	987	230	207	865	16
139	754	30	160	384	984	79	206	866	16
1316	465	255	97	1513	651	300	138	1054	16
939	1149	182	240	1177	1364	231	283	1055	16
475	984	97	206	609	1119	126	235	2286	16
550	411	118	85	850	737	183	157	5325	16
937	725	193	147	1191	984	244	197	323	17
244	1196	47	241	405	1361	79	274	1357	17
82	537	16	119	361	818	77	180	361	18
199	296	41	68	796	557	169	123	363	18
1021	818	207	180	1453	1234	300	270	704	18
1	1234	0	270	104	1337	21	291	705	18
379	129	85	29	608	338	139	77	1281	18
808	393	173	80	947	532	201	107	548	19
1364	532	271	107	1523	689	300	135	1053	19
792	104	152	22	1395	393	273	80	1055	19
611	728	123	143	820	932	163	182	1285	19
917	1088	207	216	1177	1374	267	282	2433	19
473	1	110	0	637	163	146	35	2433	20
198	783	47	157	795	1154	178	235	2437	20
516	232	118	47	745	454	164	92	2443	20
980	565	223	112	1189	786	266	158	2445	20
860	423	186	86	1060	628	225	126	2450	20
875	1231	190	251	1440	1484	300	298	2469	20
567	796	118	165	1056	1275	220	266	2660	21
387	132	80	29	1164	792	238	164	4982	21
189	851	35	195	325	977	63	222	1398	22
6	614	1	138	120	728	27	164	1720	22
139	977	26	222	276	1094	60	252	1901	22
826	1174	161	266	995	1336	195	299	223	23
682	906	140	205	825	1053	173	239	250	23
153	451	37	103	338	629	76	140	1771	23
646	19	152	4	771	134	181	31	226	24
495	127	106	29	818	372	175	81	299	24
655	348	144	75	1382	796	300	174	324	24
167	807	33	177	499	1142	102	246	325	24
1212	1169	251	251	1303	1259	275	275	350	24
864	98	184	23	982	215	212	51	471	25
929	174	203	42	1223	455	265	101	481	25
972	430	192	95	1085	549	218	123	533	25
144	549	34	123	483	922	106	199	571	25
1	963	0	208	444	1323	100	291	831	25
388	1007	81	219	604	1358	131	300	841	25
1259	1102	268	241	1396	1224	297	267	2896	25
286	302	57	66	460	468	95	103	910	26
906	819	191	181	1255	1128	266	246	1434	26
1087	1105	216	240	1339	1349	272	294	1550	26
801	730	169	162	915	843	194	186	2038	26
887	200	197	44	1055	373	235	83	2144	26
432	380	92	83	753	750	162	162	1559	27
525	750	99	162	654	876	128	191	1565	27
244	984	46	215	459	1209	94	266	1627	27
683	1	157	0	1095	114	245	25	2152	27
404	79	92	17	541	184	123	42	2167	27
880	166	176	38	1083	380	220	83	2691	27
779	96	168	21	1123	285	247	65	2713	27
402	570	89	129	661	847	143	186	1762	28
153	843	37	185	338	1013	76	221	1771	28
146	993	33	216	410	1251	92	274	1777	28
513	1058	114	231	751	1270	167	278	1877	28
241	528	55	125	392	682	88	159	1777	29
26	51	5	12	201	223	45	50	1839	29
983	354	210	82	1166	535	258	127	1873	29
532	525	119	124	724	712	161	164	1877	29
62	728	12	168	522	927	108	210	1936	29
196	974	42	221	388	1166	86	264	2080	29
455	1126	97	253	943	1341	203	300	2095	29
943	1	203	0	1351	434	299	104	2095	30
16	366	4	86	544	924	123	211	2096	30
561	852	110	194	1038	1354	210	300	2097	30
1038	1	210	0	1441	168	293	37	2097	31
577	1094	120	221	981	1472	205	300	2660	31
631	1066	128	215	1043	1472	212	300	4982	31
82	520	19	102	1015	1394	229	300	2152	32
963	1	216	0	1183	238	264	52	2160	33
77	499	16	105	406	631	95	137	2222	33
1118	1182	237	257	1280	1350	273	294	2357	33
506	278	121	56	672	466	156	95	2214	34
819	429	175	87	1226	880	260	175	2325	34
1112	877	232	174	1275	1047	270	214	2327	34
695	98	155	18	880	278	195	56	2462	34
1194	1146	255	236	1375	1327	296	277	2544	34
1	692	0	143	222	884	53	190	26	35
749	50	154	12	1047	343	214	71	2618	35
520	416	99	87	774	647	152	136	2680	35
114	212	26	47	225	322	51	71	404	36
31	60	6	13	361	232	78	51	1044	36
180	400	41	88	474	667	109	152	1499	36
1136	663	232	151	1367	873	277	191	1565	36
1028	656	228	149	1149	972	258	214	1566	36
720	864	148	189	971	1073	208	241	1573	36
813	1054	159	222	1002	1267	198	268	111	37
1018	908	208	194	1392	1418	283	299	130	37
1022	242	221	57	1201	426	259	96	508	37
980	511	214	114	1382	898	295	191	831	37
1093	430	223	89	1412	638	297	138	873	38
123	433	22	90	308	638	64	138	876	38
196	682	44	146	364	852	81	183	1939	38
903	822	191	176	1140	1047	242	223	2038	38
190	1012	37	213	503	1313	109	278	2095	38
45	1135	10	256	196	1279	44	288	238	39
7	765	1	169	185	945	45	212	526	39
553	284	122	61	787	515	172	110	2503	39
360	512	81	109	549	696	127	152	2593	39
1180	945	240	212	1395	1142	291	258	2668	39
638	81	136	16	1044	565	223	117	71	40
822	1213	161	241	991	1379	196	277	111	40
462	552	97	114	624	712	131	147	150	40
1256	701	250	144	1527	971	300	193	239	40
1	971	0	193	135	1105	27	220	240	40
794	1073	157	213	938	1217	186	242	240	40
68	1	11	0	325	319	63	66	131	41
1240	1038	277	225	1362	1160	300	248	317	41
1	1160	0	248	260	1421	51	300	318	41
1092	408	238	86	1251	567	274	123	523	41
