b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
299	1137	60	224	440	1274	91	255	910	2
299	141	60	32	676	1072	137	223	910	3
143	1180	29	241	293	1413	60	290	911	5
143	140	29	30	911	1363	193	286	911	6
1259	853	264	177	1423	1024	297	212	911	11
1	967	0	195	151	1121	35	231	359	13
1	82	0	17	151	236	35	53	359	15
197	237	37	52	514	539	105	117	381	16
637	193	128	42	986	482	205	105	4069	16
863	1028	172	210	990	1156	193	232	335	17
366	665	82	134	577	871	120	172	448	18
65	1094	14	216	269	1253	56	248	2979	18
431	1	94	0	665	468	138	89	448	19
1135	892	238	188	1250	1007	260	211	299	20
846	1209	173	251	1026	1377	212	287	3413	20
665	166	143	31	867	376	184	75	4819	20
846	510	173	102	1026	678	212	138	3413	22
67	865	14	171	270	1129	57	227	96	26
836	1004	161	206	996	1167	190	236	19	27
1072	159	208	33	1213	300	232	57	80	28
905	375	185	75	1037	524	214	108	390	31
518	1316	104	261	714	1496	143	297	392	33
518	662	104	138	714	842	143	174	392	34
447	150	80	34	667	663	121	134	393	38
371	412	69	85	515	556	95	111	337	41
789	101	170	24	1007	282	209	56	449	42
950	23	187	5	1079	151	212	30	54	47
1120	928	241	189	1413	1325	297	263	55	47
220	1101	46	214	385	1271	71	240	311	50
1110	30	225	6	1292	211	260	41	308	52
1121	1200	232	239	1248	1330	260	267	307	53
849	259	167	54	1028	431	205	91	281	54
11	973	3	201	218	1154	50	242	4992	54
968	1187	191	249	1139	1359	228	287	338	55
11	40	3	9	218	221	50	50	4992	55
873	1114	184	235	1113	1359	235	287	5024	55
968	646	191	128	1149	830	230	168	338	56
873	573	184	114	1113	818	235	166	5024	56
1230	635	253	126	1351	756	274	147	189	58
1230	166	253	33	1351	287	274	54	189	60
196	1	44	0	573	721	122	149	186	61
576	911	119	188	718	1071	149	222	191	61
702	74	146	17	903	299	188	64	185	62
1081	822	217	165	1263	999	252	199	191	62
1168	80	245	18	1286	211	269	44	197	63
1168	930	245	186	1286	1061	269	212	197	64
1	1004	0	203	202	1169	33	229	212	65
1347	342	267	76	1523	822	300	172	211	67
1	822	0	172	202	987	33	198	212	67
712	20	146	4	889	198	184	43	203	69
263	920	57	183	659	1168	140	235	214	70
257	879	50	187	370	992	74	211	232	75
841	1150	164	240	1003	1308	197	273	223	76
737	132	144	28	1003	632	197	131	223	77
1	694	0	140	173	868	36	177	235	78
