b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
837	683	169	140	1091	931	217	186	15	403
224	987	48	211	382	1143	82	244	20	2061
515	1	115	0	635	127	139	26	30	1049
778	139	169	27	1039	413	224	84	30	1693
372	1168	77	231	492	1287	101	254	31	3109
409	186	89	40	886	676	184	134	33	1686
229	80	45	16	658	738	131	148	44	1735
86	44	16	10	338	280	67	57	45	3022
303	657	62	138	853	974	167	201	47	1329
172	331	39	70	345	498	75	103	52	2258
1045	320	220	71	1423	765	300	165	59	1411
1	765	0	165	400	1152	80	244	60	1411
964	542	193	111	1260	844	252	170	83	1752
652	1050	144	214	1038	1446	230	299	90	42
1	1220	0	250	199	1414	42	290	90	122
431	917	87	194	694	1192	138	248	94	77
781	397	163	84	947	575	195	118	104	894
663	388	144	87	773	502	166	110	109	871
553	959	111	193	993	1428	199	286	114	1698
600	691	126	147	735	828	154	175	118	818
585	618	120	126	835	822	173	167	128	2816
375	629	75	130	573	997	113	203	130	2224
1162	629	238	130	1474	981	300	200	147	2224
272	562	55	111	493	785	101	156	203	2956
794	660	160	134	1082	823	218	166	215	1751
737	339	144	75	994	669	190	134	232	2620
1256	698	250	143	1527	1021	300	205	239	1934
625	982	140	205	843	1187	184	246	253	3080
436	360	82	74	823	739	155	147	270	3758
1	57	0	11	117	178	24	35	277	868
602	24	130	5	869	302	183	59	279	2059
210	1	43	0	886	654	185	136	292	1734
477	101	98	21	683	347	139	70	307	1386
446	330	92	68	717	605	150	126	314	2137
1	1165	0	243	109	1273	22	265	319	2615
1081	189	222	37	1443	681	299	141	325	110
474	276	97	59	878	658	181	140	325	2249
1	299	0	63	151	448	29	92	326	110
264	465	54	96	560	756	114	156	327	1413
822	371	167	70	1144	604	237	120	327	1594
1319	954	264	202	1453	1085	290	227	333	231
1319	1091	264	224	1453	1234	290	251	333	957
826	951	163	192	1047	1244	208	254	371	189
826	422	163	90	1047	703	208	149	371	2034
1140	694	216	138	1460	1084	284	217	394	2085
695	1210	144	249	821	1372	171	285	412	2042
496	1193	96	261	683	1386	134	300	425	2531
399	1063	83	213	579	1339	123	272	434	1605
905	719	188	149	1507	1142	300	227	437	141
89	1162	15	230	588	1508	111	297	438	141
200	1	34	0	658	347	126	67	438	142
998	1344	209	264	1146	1512	240	300	458	2070
1069	831	230	173	1261	1071	271	224	471	1192
522	13	110	3	686	204	142	40	474	344
519	1074	109	213	686	1241	142	247	474	1485
475	952	95	201	644	1157	132	245	478	2064
567	25	121	5	1301	709	267	141	479	691
499	975	101	200	636	1120	126	228	482	973
212	1	45	0	317	115	68	25	483	1757
907	666	202	144	1105	852	247	186	487	2223
372	755	70	155	838	1219	168	253	488	1343
137	926	26	200	425	1256	87	265	489	1342
7	674	1	140	174	844	41	181	526	718
963	6	200	1	1063	124	222	26	528	283
29	1158	5	236	434	1460	85	295	536	284
29	680	5	138	434	1052	85	213	536	3033
58	872	12	190	384	1192	79	254	539	283
41	352	9	76	363	748	73	154	539	1755
156	61	30	14	314	208	63	45	539	2062
747	1107	148	231	1011	1252	198	259	543	919
747	958	148	186	1011	1231	198	240	543	1425
544	526	118	108	756	730	162	149	551	3022
254	1120	55	227	471	1317	95	263	555	373
1280	134	265	28	1399	253	291	54	567	2138
1280	63	265	14	1399	189	291	42	567	2238
6	616	1	127	518	1025	103	209	572	2224
450	928	91	196	807	1277	157	261	577	1673
741	847	151	178	940	1044	189	215	602	425
240	1005	49	206	686	1458	141	300	603	2898
362	733	78	160	863	1262	180	268	612	2680
620	1275	123	262	802	1457	159	299	627	3762
678	338	145	74	964	635	194	125	637	795
258	237	52	49	459	386	95	81	641	2695
1183	54	240	10	1296	168	264	34	648	166
698	1014	155	209	923	1237	202	256	654	710
698	1064	155	225	923	1266	202	267	654	2255
1196	1183	251	246	1335	1424	279	297	656	380
409	1021	82	209	522	1150	106	236	658	719
1222	1185	261	254	1398	1390	298	299	658	1729
12	1	2	0	760	644	163	138	659	1730
868	903	191	183	1018	1071	223	218	660	476
503	991	101	209	702	1194	142	249	662	3587
904	835	191	180	1017	948	212	201	665	2086
742	750	150	158	851	950	172	193	670	1014
1120	778	231	164	1359	993	272	201	675	2215
1206	1113	251	234	1440	1391	300	293	678	3081
635	721	133	151	959	1121	199	230	682	1565
1222	314	251	64	1452	517	300	107	689	1014
8	551	2	115	423	1053	83	212	690	1014
359	389	71	79	521	536	103	108	694	4
303	843	70	174	1180	1501	237	296	695	2886
1188	967	228	184	1550	1452	300	277	701	6
11	638	2	131	376	1015	71	203	706	1784
385	1173	81	243	579	1414	120	291	714	1384
903	289	189	59	1017	403	213	83	727	481
342	667	76	144	509	832	109	175	727	2697
1207	438	254	82	1449	712	300	135	731	3
555	20	116	4	830	307	173	63	731	1298
555	353	116	75	830	627	173	133	731	1672
555	1232	116	245	790	1491	166	300	731	3602
825	1014	168	185	1026	1231	211	231	733	14
558	733	112	160	966	1258	193	267	734	2680
1256	42	265	9	1412	207	300	45	736	2897
1084	1143	214	225	1463	1503	293	300	739	1168
1095	636	218	131	1500	943	300	194	740	159
1	32	0	7	582	628	116	127	740	1169
726	1294	141	259	941	1491	186	300	756	383
947	1	187	0	1092	125	219	28	756	384
1162	209	232	39	1323	371	265	73	758	416
632	380	134	77	732	482	159	101	765	2686
295	815	64	167	464	977	98	199	783	1740
193	833	40	173	594	1233	126	255	786	2809
891	395	177	83	1093	570	218	118	787	1112
1250	360	264	76	1406	492	298	104	792	1137
363	1019	78	208	758	1434	153	289	794	2246
28	1223	5	247	299	1511	57	300	809	937
799	1069	162	225	995	1273	199	265	812	2615
682	1225	141	265	849	1403	175	300	817	1723
682	443	141	97	873	625	180	134	817	3404
1	1091	0	229	179	1269	33	262	830	637
441	553	98	121	615	730	131	155	835	3101
1070	751	215	145	1298	968	262	188	836	2959
360	220	79	48	480	331	102	69	845	2212
1105	238	245	51	1286	434	284	92	854	102
296	752	65	154	421	879	90	180	860	1554
212	1	45	0	862	305	166	58	885	2816
245	267	47	55	447	462	90	96	892	3858
741	503	144	106	1207	803	243	167	893	1199
871	172	177	37	1160	480	242	105	894	747
900	216	183	44	1023	374	210	78	894	1995
85	1242	17	257	394	1457	80	300	894	2078
723	602	146	124	1259	1370	256	290	896	173
592	977	112	197	874	1221	165	244	899	1345
50	71	10	15	290	322	59	66	912	1324
1	157	0	31	300	441	57	84	917	1484
559	591	111	121	745	795	148	162	917	2030
849	824	181	173	1204	1158	255	244	927	384
1067	1032	216	208	1248	1317	251	263	939	176
1067	293	216	61	1192	418	240	85	939	657
652	1087	132	218	849	1284	174	260	939	3472
950	92	198	20	1224	682	252	141	944	278
1027	946	222	202	1357	1258	290	265	949	2054
406	1238	78	237	657	1498	124	284	962	2071
1069	1363	215	273	1210	1501	243	300	969	407
176	683	39	143	428	945	92	198	970	360
944	1091	213	224	1197	1319	263	268	980	158
327	842	64	169	524	1051	106	213	987	387
19	881	3	179	296	1358	58	267	991	141
568	1	106	0	1029	347	199	67	991	142
769	81	156	18	1117	682	223	141	994	278
547	1093	112	227	829	1371	164	278	998	3061
1245	196	259	40	1381	328	285	65	1021	160
1245	856	259	180	1381	988	285	205	1021	390
1245	305	259	63	1381	437	285	88	1021	2011
1	122	0	25	261	379	45	69	1024	1287
