b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	545	0	117	335	893	68	187	4360	120
1	214	0	44	296	526	56	104	1309	123
430	207	88	43	739	606	147	118	1669	123
497	758	95	160	617	903	122	191	2738	161
804	708	171	138	1161	1030	244	204	3223	163
347	644	80	119	619	917	133	172	2450	289
803	19	164	4	1507	818	296	153	4009	504
1211	430	259	77	1387	565	297	108	5413	718
373	1275	78	237	630	1489	132	282	870	736
549	1	114	0	884	334	178	64	2521	869
434	1	86	0	785	334	153	64	2528	869
91	1	18	0	415	338	79	65	4512	869
192	694	42	139	904	987	184	200	3838	894
20	23	4	5	220	168	44	36	5020	933
631	883	126	168	762	1003	151	191	1809	945
121	975	24	183	279	1146	51	213	624	1008
1264	971	255	182	1423	1130	283	210	5120	1008
353	937	72	177	502	1082	102	206	4620	1040
1053	1249	214	234	1319	1500	267	283	1352	1043
1068	472	217	94	1291	805	263	162	1710	1194
390	603	80	123	577	792	116	158	749	1207
390	815	80	161	577	1004	116	196	749	1211
995	672	190	137	1246	1018	243	209	2517	1215
209	693	44	142	519	1122	110	230	4549	1215
858	554	185	112	1294	1098	277	227	3672	1232
1164	59	233	11	1380	260	273	51	3773	1233
854	963	184	190	1104	1493	237	300	3672	1235
1110	124	238	23	1294	325	277	66	3672	1236
845	1002	182	210	1234	1434	264	300	3672	1237
1077	534	217	117	1380	903	273	189	3773	1237
966	534	202	117	1219	837	251	176	4042	1237
1206	124	253	27	1443	393	300	82	3682	1238
806	1168	172	237	1095	1460	235	300	3672	1239
1203	885	252	178	1443	1100	300	221	3682	1239
1070	245	224	47	1439	600	300	121	4068	1239
1	590	0	119	362	966	70	194	4069	1239
1095	1	235	0	1325	231	284	49	3672	1240
960	10	206	2	1298	331	278	70	3672	1241
458	1313	94	260	660	1520	133	300	3836	1295
620	113	135	21	892	402	189	78	1432	1296
63	760	13	148	509	1117	106	221	4030	1309
210	917	46	175	326	1037	71	201	4030	1311
634	968	130	190	882	1462	177	286	2569	1312
1	940	0	180	318	1380	67	271	3321	1313
793	694	167	134	1450	1336	300	264	3519	1313
1	1336	0	264	215	1558	35	300	3520	1313
215	1	35	0	366	151	63	28	3520	1314
1	126	0	30	394	500	83	109	3321	1319
993	80	202	19	1450	390	300	87	3519	1319
364	7	76	1	926	680	193	138	4618	1326
1	733	0	149	502	1191	102	243	4620	1326
103	523	20	101	502	884	102	175	4620	1329
25	200	5	43	301	763	63	157	4618	1330
103	89	20	20	465	825	95	169	4620	1330
329	365	69	76	538	581	112	120	1717	1335
337	328	69	68	597	586	124	121	3813	1335
634	1252	133	254	859	1474	181	300	3986	1335
874	181	178	37	1030	476	214	99	788	1339
194	75	38	16	413	293	83	61	3708	1339
1040	1095	210	216	1454	1498	296	300	4095	1349
726	717	146	142	1054	1064	213	216	4456	1352
1230	270	257	49	1404	443	290	82	4011	1353
207	577	42	124	395	764	84	165	3607	1367
1165	1154	243	232	1428	1364	300	276	3733	1368
1	846	0	178	253	980	52	206	938	1369
469	1285	104	268	623	1438	136	300	1597	1369
1165	73	243	14	1428	341	300	72	3733	1369
1	341	0	72	118	458	24	96	3734	1369
469	696	104	138	725	948	155	188	1597	1370
1260	1317	262	258	1444	1532	298	300	4426	1371
1241	1319	262	267	1412	1459	296	295	5031	1384
497	1	104	0	950	550	191	106	4095	1397
705	1303	144	261	1004	1470	204	296	4096	1399
1374	1270	269	255	1506	1402	300	286	3714	1432
732	580	146	123	1308	1249	264	259	4210	1451
1146	357	242	72	1260	471	266	96	414	1452
796	1	159	0	1261	471	254	96	4210	1452
1013	1298	194	271	1149	1427	224	300	2517	1460
199	1292	42	270	335	1427	72	300	4549	1460
1181	1025	248	203	1443	1306	300	260	3682	1464
1045	1	214	0	1446	456	299	94	3519	1471
1068	504	206	99	1239	720	241	143	2517	1473
254	504	54	99	519	757	110	151	4549	1473
1165	1253	243	248	1428	1450	300	289	3733	1475
1260	743	262	145	1453	935	300	183	4426	1476
975	375	205	72	1451	838	299	168	4011	1480
1077	492	228	109	1426	849	300	184	3772	1489
1	849	0	184	562	1426	113	300	3773	1489
562	1	113	0	1380	945	273	190	3773	1490
919	474	192	97	1219	877	251	177	4042	1490
417	1	86	0	848	464	174	95	4545	1510
1	1382	0	268	153	1533	32	300	4549	1518
215	402	46	77	747	906	158	182	4616	1529
602	39	126	8	797	261	170	59	2527	1531
145	1237	28	241	391	1507	80	299	829	1532
397	1	81	0	846	488	167	96	829	1533
79	1336	17	267	233	1496	48	300	2521	1533
1056	1331	208	266	1224	1496	241	300	4511	1533
