b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
493	697	90	128	644	847	122	160	4	13
1116	377	205	74	1305	567	241	110	4	19
545	877	108	169	844	1309	162	250	479	57
682	614	132	125	1052	1067	209	217	5	70
1052	1094	209	215	1180	1271	234	248	5	72
110	376	23	76	548	814	109	161	6	116
226	879	45	173	372	1282	73	251	6	124
522	1041	104	204	687	1469	132	285	6	125
687	824	132	155	1008	1145	191	214	6	132
712	111	137	19	1008	856	191	157	6	133
1103	1012	207	194	1431	1584	264	300	6	136
1431	1	264	0	1640	208	300	36	6	137
1	208	0	36	156	360	30	66	7	137
1239	347	229	67	1634	1544	299	285	6	141
1	188	0	33	267	1013	49	193	7	142
248	1197	45	228	496	1563	93	300	7	143
496	1	93	0	1179	948	218	182	7	144
1443	939	272	173	1583	1454	300	277	7	146
150	1234	29	240	434	1532	87	300	8	147
178	1002	35	195	376	1533	76	300	8	148
369	44	74	9	686	392	134	78	8	149
686	598	134	116	1113	1300	223	264	8	153
1026	108	205	21	1253	526	253	111	8	154
1250	1130	252	237	1410	1336	285	281	8	154
1335	270	270	55	1477	619	300	127	8	156
31	881	5	180	247	1476	49	300	9	157
206	169	43	33	492	441	97	84	9	158
316	916	63	175	477	1269	95	241	9	159
492	12	97	2	806	569	162	118	9	160
600	332	121	64	928	924	186	176	9	161
984	5	198	1	1183	307	238	64	9	163
1325	38	264	8	1470	536	296	111	9	165
1	569	0	119	294	1038	48	203	10	165
453	637	76	117	653	949	116	181	10	168
998	155	179	32	1170	359	209	70	10	174
1176	1	210	0	1311	403	236	83	10	175
1361	56	246	11	1459	165	268	35	10	177
43	498	8	103	205	643	40	132	498	184
168	134	32	28	267	332	53	68	611	184
612	969	119	189	733	1405	142	277	300	191
272	1192	56	239	426	1322	90	267	329	203
490	763	102	148	611	902	129	180	250	205
1065	148	210	29	1319	811	259	158	621	205
1102	139	215	26	1316	478	260	95	76	215
292	1130	62	215	453	1316	93	251	22	223
15	1084	3	212	164	1381	31	265	11	225
829	209	159	42	1200	1039	237	212	11	226
302	1135	61	212	760	1592	149	300	12	227
760	1	149	0	1106	577	216	117	12	228
515	1337	102	268	637	1459	124	290	12	229
434	413	88	83	1116	1565	218	300	12	230
1116	5	218	1	1263	184	245	34	12	231
1210	961	235	192	1503	1265	291	253	12	232
1	946	0	175	389	1553	81	300	13	233
389	1	81	0	511	118	104	22	13	234
517	969	105	192	717	1505	148	300	13	236
663	177	136	37	971	534	201	111	13	237
832	74	173	14	1215	551	254	117	13	238
