b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
65	645	11	116	466	1030	89	195	76	6
409	965	85	181	685	1226	140	232	120	7
714	544	142	101	837	760	166	144	154	8
4	625	1	125	355	990	71	197	29	9
1381	226	270	44	1531	471	300	92	79	11
412	794	79	159	864	1152	167	228	153	12
1132	300	222	58	1356	605	265	118	147	13
1210	714	263	141	1380	886	300	177	110	14
868	1084	181	209	1123	1288	236	254	30	17
412	779	79	153	732	1039	142	203	153	18
809	91	166	18	921	362	189	77	21	21
426	34	88	6	543	347	110	63	22	23
1294	1455	264	274	1416	1576	287	297	19	24
210	521	44	101	339	807	71	159	50	26
701	592	138	108	1039	909	203	169	128	27
926	514	183	90	1221	803	242	148	81	29
6	23	1	3	141	350	29	69	64	30
141	897	29	177	266	1377	55	274	64	30
685	342	139	68	1284	799	263	164	74	31
575	1137	119	217	736	1318	150	254	62	32
175	1206	37	228	440	1429	88	268	88	34
1197	546	238	100	1331	728	263	134	91	34
102	834	23	154	246	990	49	182	98	35
234	96	44	18	349	218	67	43	102	36
26	8	5	1	507	485	107	101	27	44
37	1025	8	200	238	1272	47	249	86	46
668	1	133	0	850	175	169	32	22	49
297	366	61	74	476	516	97	105	30	50
731	1304	142	263	941	1479	186	300	167	50
1402	566	276	100	1531	683	299	121	169	52
127	1053	26	197	251	1282	51	242	131	53
143	568	28	106	392	813	77	153	141	53
676	961	127	184	910	1440	175	280	134	54
871	223	167	44	1234	673	238	136	134	55
967	907	213	180	1172	1449	258	292	25	56
1371	94	278	17	1476	342	300	68	96	59
103	1	21	0	539	844	111	171	144	60
188	760	40	149	305	891	64	175	113	72
205	1309	39	245	324	1561	65	297	101	77
45	483	10	91	224	801	47	156	133	79
458	175	90	32	723	492	143	94	24	88
473	744	96	143	718	953	142	185	130	88
1186	938	241	178	1340	1347	271	259	140	93
418	882	93	165	632	1358	136	258	168	96
873	859	176	170	1136	1270	226	249	117	97
1141	828	227	169	1261	1319	250	267	117	98
1097	833	226	163	1247	974	257	192	28	99
398	674	82	137	616	980	124	199	49	109
963	1244	188	240	1109	1572	215	300	79	129
234	880	48	176	442	1078	90	216	243	141
920	1098	193	216	1063	1296	224	256	291	144
1308	678	258	146	1465	899	286	186	261	146
513	12	112	2	672	210	148	45	311	146
1183	252	240	46	1390	819	278	157	289	147
978	836	203	166	1221	1024	250	204	221	148
745	827	153	163	962	1109	199	221	245	149
33	410	5	82	383	717	73	141	254	150
484	1115	98	218	685	1313	144	263	293	150
579	1008	103	192	792	1212	145	233	249	151
156	94	31	19	418	205	80	41	278	156
775	756	163	154	884	999	186	204	265	157
1070	250	229	48	1227	417	261	84	267	158
329	852	67	166	466	988	95	194	209	159
180	711	34	139	709	1143	142	228	191	161
20	88	4	15	332	316	62	56	213	162
256	835	55	153	368	1029	79	193	310	162
770	28	155	6	1214	818	243	168	227	163
1083	729	224	141	1221	925	253	181	309	164
82	135	16	28	314	460	57	91	203	167
1070	1	221	0	1238	162	252	30	183	169
601	1256	138	237	901	1446	198	279	256	169
1188	755	242	153	1319	885	268	179	214	170
922	1342	198	259	1052	1481	226	289	237	171
1061	21	212	4	1242	188	248	38	191	173
285	1	54	0	464	502	91	99	300	178
929	1023	203	207	1126	1158	247	237	314	179
795	1316	148	246	1000	1556	190	298	230	184
1001	1359	198	261	1105	1463	219	282	178	185
604	102	116	20	862	810	169	165	181	187
65	837	14	166	218	1346	47	267	219	189
223	778	44	163	624	1436	126	291	280	190
423	996	87	202	546	1251	111	253	207	192
569	1094	113	221	725	1258	145	253	216	193
578	527	124	101	690	639	146	123	310	194
559	1239	116	249	680	1474	142	299	292	196
391	474	79	88	542	626	112	121	292	196
821	401	161	84	1003	614	197	124	287	198
