b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	359	0	65	413	969	81	183	1	20
548	457	106	90	905	849	177	168	2	23
910	914	178	181	1488	1504	295	300	2	25
1	13	0	2	1169	1323	235	267	3	26
1174	766	236	146	1484	1128	300	219	3	31
1	312	0	62	869	1161	179	235	3	1854
233	139	45	28	875	757	180	159	3	2439
1178	346	237	68	1484	963	300	195	3	2603
1	1128	0	219	213	1348	42	262	4	31
8	972	1	197	221	1181	44	238	4	2603
488	955	93	192	690	1161	133	233	6	32
488	773	93	152	690	1004	133	197	6	1310
286	403	51	78	1339	1460	273	300	7	33
1339	1	273	0	1493	155	300	27	7	34
822	35	160	7	1376	824	280	162	7	37
613	281	117	57	1384	1199	282	249	7	1106
529	1022	100	208	1123	1430	227	295	7	1665
286	102	51	20	726	225	139	47	7	2504
1	155	0	27	1372	1500	278	300	8	34
108	6	24	1	980	1084	198	213	8	1107
910	1003	183	196	1436	1477	290	290	8	1107
449	876	95	189	929	1432	187	300	8	1666
1	103	0	20	1259	1374	250	273	9	35
909	637	181	126	1237	906	245	180	9	1667
543	1297	109	243	839	1621	162	300	17	40
839	1	162	0	1504	674	284	127	17	41
164	294	30	47	320	586	58	104	21	43
620	597	125	114	919	959	186	189	26	48
930	102	188	21	1347	512	272	104	26	49
978	916	198	182	1347	1269	272	253	26	2508
1222	530	241	105	1516	897	300	180	28	51
1	346	0	74	295	642	61	134	30	52
302	531	64	109	947	1001	192	202	33	54
734	14	137	3	1279	787	250	163	34	55
383	688	75	139	622	995	122	201	37	56
1203	1351	239	269	1350	1509	268	300	37	57
1	171	0	35	525	834	101	160	38	58
238	972	45	203	521	1243	100	256	38	2404
875	310	177	58	1121	676	226	134	40	57
440	508	84	102	579	821	111	164	41	59
96	563	17	116	344	816	72	172	45	61
1298	728	233	137	1513	1020	276	196	46	65
974	213	197	43	1206	497	244	101	47	66
1132	30	237	5	1417	363	300	78	48	67
30	1002	7	200	211	1217	42	241	49	67
628	204	113	42	1247	935	246	197	50	68
701	818	125	163	1232	1271	243	262	50	1014
1	482	0	100	972	1514	194	300	53	69
1163	1128	232	222	1335	1306	265	256	53	70
242	1282	50	254	530	1420	106	281	54	69
309	268	63	53	457	437	91	85	54	70
690	433	139	77	1511	1403	300	265	57	71
71	835	15	173	280	1033	57	213	58	75
93	340	20	70	262	508	53	103	58	1107
132	1022	26	210	524	1442	106	295	59	75
1	817	0	165	570	1370	107	268	60	77
1	590	0	115	570	1131	107	218	60	100
1	319	0	61	618	1237	124	248	61	80
742	55	140	12	1196	579	228	114	67	81
1104	426	238	79	1395	844	300	168	72	82
1132	1	223	0	1306	170	255	31	73	83
1116	722	220	138	1306	902	255	172	73	137
464	376	86	66	942	1162	180	223	74	83
289	1037	56	196	513	1265	103	244	75	83
1008	282	198	61	1556	1457	300	291	75	85
289	4	56	1	517	234	104	50	75	85
41	10	7	2	627	569	129	117	76	86
125	765	25	139	538	1213	107	228	78	87
501	42	99	10	850	669	170	133	78	88
463	21	91	4	712	303	141	62	78	1627
934	603	182	120	1521	1327	300	271	79	88
1	1327	0	271	122	1449	22	293	80	88
628	652	123	128	1330	1263	266	253	80	89
1	1113	0	225	118	1230	21	246	80	261
814	1127	165	214	1233	1561	248	300	81	90
1233	1	248	0	1501	265	300	51	81	91
1287	1270	255	244	1452	1493	286	287	82	91
1	513	0	92	268	831	54	158	83	92
412	4	85	1	681	278	140	57	85	93
77	4	13	1	507	789	100	161	86	93
1	83	0	19	514	560	110	121	87	94
1	1203	0	240	324	1483	70	300	87	95
324	1	70	0	727	538	155	111	87	96
1	1397	0	273	152	1522	33	300	87	1255
152	1	33	0	514	328	110	69	87	1256
1	41	0	9	514	513	110	109	87	2586
524	1033	99	212	902	1474	172	300	88	94
742	594	141	116	938	801	180	157	88	268
529	741	100	154	1000	1363	193	281	88	408
385	678	76	137	839	1241	169	254	89	96
530	1	109	0	748	216	152	41	90	98
1	883	0	178	643	1448	130	300	91	98
1288	243	253	45	1531	570	300	110	91	100
883	17	171	4	1170	296	228	59	92	101
883	241	171	49	1159	555	226	110	92	999
78	806	14	156	329	1066	67	213	93	101
1012	23	207	4	1473	920	300	187	93	102
123	1277	24	251	321	1474	65	292	93	944
119	554	23	112	329	773	67	159	93	1939
1	920	0	187	261	1487	53	300	94	102
261	1	53	0	509	343	106	75	94	103
142	424	27	89	406	724	86	153	94	2528
623	617	126	129	870	1158	177	241	95	103
875	17	178	4	1501	618	300	119	95	104
1072	1181	208	231	1312	1498	255	295	96	105
121	313	22	63	388	584	79	121	97	106
121	165	22	34	384	413	78	87	97	2322
28	794	5	166	441	1439	89	300	98	106
1147	9	229	2	1382	251	275	48	98	108
186	461	38	89	790	1061	163	213	99	109
186	242	38	49	808	899	167	185	99	740
186	142	38	29	817	794	169	164	99	1575
1028	1018	193	205	1171	1227	225	249	101	110
1201	1	231	0	1523	628	299	127	101	111
854	1036	166	211	1045	1300	207	268	104	111
1050	878	208	170	1377	1462	276	291	104	112
1050	351	208	71	1433	916	288	190	104	2406
29	1345	6	272	168	1480	35	300	105	113
168	1	35	0	352	185	71	36	105	114
1137	119	226	25	1313	293	260	58	106	115
829	867	161	163	1018	1543	203	300	107	115
1018	1	203	0	1332	340	269	71	107	116
999	589	198	117	1328	835	268	170	107	351
331	710	66	145	785	1512	155	300	109	116
789	1	156	0	930	370	183	72	109	117
1252	867	251	163	1401	1076	281	206	110	117
1226	98	244	20	1478	356	299	76	111	118
101	608	16	121	371	927	74	189	115	120
790	1089	157	226	1040	1437	211	300	115	120
1040	1	211	0	1453	377	300	80	115	121
1	377	0	80	237	600	47	125	116	121
523	1184	108	235	677	1498	140	300	116	121
1	84	0	17	237	327	47	66	116	2582
460	641	92	127	765	972	157	198	117	122
774	644	159	127	914	783	191	159	117	123
993	1212	211	243	1167	1483	245	298	119	123
1167	11	245	2	1428	343	300	72	119	124
634	30	135	7	734	129	158	31	119	2121
1	343	0	72	188	628	41	132	120	124
682	509	145	105	989	1286	208	261	121	124
1180	414	247	90	1432	765	296	161	121	125
697	970	137	203	1058	1316	204	268	122	125
611	29	116	5	810	298	160	62	125	126
1115	399	220	83	1362	702	269	144	126	126
115	311	23	63	331	570	72	120	128	127
466	66	96	16	1026	632	211	132	130	128
466	92	96	19	1022	641	210	132	130	408
573	966	123	193	924	1406	192	282	131	128
218	1007	43	202	405	1269	81	257	133	129
141	173	26	31	410	565	84	115	134	129
902	657	170	128	1547	1157	300	233	136	130
725	65	140	16	980	334	190	70	137	131
38	958	7	190	436	1426	86	284	139	131
88	285	17	56	436	633	86	126	139	2228
893	226	171	41	1078	482	208	93	141	134
892	1073	168	210	1136	1389	214	272	142	134
315	409	63	72	493	584	95	104	144	135
532	982	100	183	730	1367	140	267	145	135
888	801	175	159	1120	1016	221	201	145	136
21	170	5	27	300	472	62	89	147	137
429	965	89	182	729	1366	147	264	148	137
680	1	132	0	847	170	163	31	149	83
623	624	121	117	847	902	163	172	149	137
1140	374	231	71	1455	1024	294	201	151	138
170	50	37	9	363	310	74	61	151	138
1251	555	254	115	1455	726	294	148	151	2127
439	100	83	21	628	460	120	93	153	139
1275	634	249	127	1543	989	300	198	153	139
1370	1250	266	243	1543	1421	300	277	153	1315
314	1	63	0	769	704	159	146	155	140
358	32	75	7	620	471	129	99	156	141
1005	1120	207	229	1342	1456	278	300	159	141
415	906	80	183	670	1237	136	254	160	142
1	103	0	22	242	346	49	71	160	142
746	95	151	22	1078	638	218	131	160	143
842	1198	163	242	1008	1378	197	280	163	143
1013	63	198	14	1155	226	226	48	163	144
1258	292	256	61	1482	617	300	126	164	144
1	617	0	126	310	926	62	188	165	144
1299	26	258	5	1510	237	300	47	165	145
1299	862	258	172	1510	1093	300	218	165	477
203	1	40	0	310	102	62	21	165	521
1	974	0	199	310	1283	62	261	165	1675
426	884	82	176	924	1483	181	299	166	145
607	468	115	93	831	757	161	152	166	150
520	393	109	80	847	820	174	168	169	146
582	954	111	194	917	1463	176	293	171	146
922	129	177	26	1215	602	238	123	171	147
1285	964	251	185	1518	1305	299	256	173	147
1	421	0	84	217	764	42	149	175	148
1	1105	0	214	546	1535	110	300	177	148
574	305	115	58	907	1224	185	252	177	149
15	843	3	179	461	1442	95	300	181	151
693	98	139	19	843	303	167	59	184	152
557	358	102	68	756	735	145	151	186	152
1293	859	263	175	1470	1127	300	232	188	152
1	1127	0	232	116	1238	23	254	189	152
306	290	61	63	612	953	125	199	190	153
295	979	61	204	493	1426	103	300	192	153
1103	26	228	5	1453	487	300	99	192	154
603	618	125	117	928	1148	193	225	194	155
959	59	196	10	1146	299	235	59	195	156
21	424	4	85	194	599	38	119	196	156
970	219	199	42	1225	633	252	129	198	157
487	1173	101	233	727	1477	148	294	201	157
1345	27	277	4	1455	180	300	36	201	158
717	1144	140	227	865	1414	171	281	206	159
651	144	130	31	933	505	182	100	207	160
1	1	0	0	310	396	62	80	209	162
338	866	68	159	732	1515	153	300	213	163
732	1	153	0	1126	601	235	124	213	164
959	522	197	106	1221	828	250	169	215	165
1	1209	0	246	165	1470	35	300	218	165
165	1	35	0	711	691	141	138	218	166
94	1243	19	244	283	1465	55	287	219	166
668	209	129	41	1131	751	222	150	219	167
614	4	119	1	1002	477	198	99	221	168
360	923	77	183	473	1097	101	221	222	168
141	229	27	48	440	564	89	116	225	170
300	1168	60	237	450	1322	91	269	225	170
652	75	132	16	1270	751	258	154	225	171
141	251	27	51	413	605	80	121	226	172
245	1267	40	253	444	1466	83	296	227	172
448	40	84	8	790	805	154	166	227	173
1095	82	233	18	1261	303	266	62	228	174
26	922	5	187	222	1365	45	278	229	173
356	530	68	108	699	1287	139	266	230	174
1225	872	247	172	1471	1268	300	255	232	175
591	1	114	0	784	193	154	40	233	176
781	279	159	58	1007	688	205	142	234	176
1265	1128	252	220	1494	1437	300	285	235	176
1124	865	222	172	1495	1307	300	265	237	177
