b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
548	936	106	193	905	1328	177	271	2	109
910	112	178	24	1500	714	297	145	2	117
7	714	1	145	772	1476	157	300	3	117
399	238	78	41	746	954	151	178	3	127
894	991	184	198	1190	1343	240	266	3	131
1174	1085	236	207	1484	1431	300	278	3	134
1	581	0	116	869	1431	179	290	3	7745
506	4	98	1	662	315	133	66	3	7749
894	135	184	28	1128	392	228	76	3	7751
8	265	1	53	221	466	44	93	4	11265
488	535	93	104	690	741	133	145	6	139
488	706	93	137	694	945	134	184	6	5595
286	33	51	8	1493	1233	300	255	7	143
613	1064	117	208	1127	1497	228	298	7	4725
902	1	180	0	1473	598	296	120	7	4726
822	1041	160	204	939	1418	188	288	7	4728
946	1	189	0	1261	500	258	103	7	4729
529	501	100	106	1236	1303	253	279	7	6870
286	108	51	24	454	682	87	143	7	9079
286	1408	51	274	719	1524	138	300	7	10782
291	299	52	62	719	482	138	103	7	10783
1	1233	0	255	203	1434	45	300	8	143
203	1	45	0	1483	1248	300	248	8	144
1	135	0	26	437	1506	93	300	8	154
449	223	95	37	659	1070	135	184	8	155
5	616	1	124	728	1500	148	300	8	4726
728	1	148	0	1436	707	290	139	8	4727
5	1099	1	214	203	1493	45	300	8	4729
207	4	46	1	769	1242	154	227	8	4730
941	169	190	35	1483	303	300	63	8	4772
449	419	95	87	1468	1381	297	279	8	6871
1	1248	0	248	275	1521	52	300	9	144
275	1	52	0	1259	999	250	201	9	145
290	375	54	68	598	1590	117	300	9	165
821	175	162	31	1022	1063	204	201	9	167
909	111	181	22	1237	380	245	76	9	6872
559	868	112	162	1357	1625	256	300	17	170
1357	1	256	0	1572	226	298	45	17	171
808	51	165	7	919	244	186	45	26	199
930	1091	188	195	1347	1501	272	278	26	200
963	828	195	160	1351	1237	273	242	26	6043
978	1000	198	195	1351	1361	273	268	26	10803
1285	214	253	36	1516	797	300	157	28	208
1	1171	0	221	295	1458	61	279	30	212
258	903	52	173	512	1454	106	287	30	215
307	1270	65	236	533	1487	108	278	33	221
734	439	137	76	935	640	175	115	34	225
952	1	179	0	1279	419	250	89	34	227
34	1	7	0	331	281	64	52	35	226
1192	1317	237	254	1376	1512	274	293	37	234
1	1134	0	214	233	1371	44	259	38	235
238	726	45	127	532	1033	102	186	38	238
909	12	184	3	1106	210	223	42	40	233
440	267	84	55	579	403	111	82	41	240
96	1070	17	201	344	1323	72	257	45	248
1335	325	241	59	1513	503	276	93	46	262
1358	680	246	137	1513	858	276	172	46	2388
980	363	198	65	1221	816	247	155	47	266
491	680	99	137	660	853	132	171	47	2388
1219	216	253	41	1417	419	300	89	48	269
697	1073	134	215	1138	1467	219	290	49	270
30	244	7	51	203	451	41	91	49	272
49	415	8	80	298	662	55	125	50	271
784	1	143	0	1254	429	247	94	50	275
701	171	125	35	1236	654	244	141	50	4335
1	1063	0	202	265	1337	53	258	53	278
629	1037	124	201	1027	1437	205	282	53	280
1163	161	232	29	1335	339	265	63	53	285
242	1145	50	224	530	1283	106	251	54	280
367	387	74	75	530	530	106	102	54	282
897	970	179	191	1487	1531	295	300	57	287
30	374	6	75	262	620	53	125	58	295
93	1069	20	219	262	1237	53	252	58	4726
160	1059	32	194	520	1406	105	264	59	296
1	233	0	51	586	791	110	155	60	301
240	557	47	106	968	1019	175	192	60	304
848	637	161	117	1170	976	223	183	67	316
1104	181	238	35	1395	742	300	152	72	321
658	187	131	36	1306	1083	255	207	73	323
518	1	95	0	843	402	160	81	74	325
289	1020	56	200	513	1248	103	248	75	328
226	1229	44	238	372	1542	74	300	75	329
1008	1049	198	209	1370	1422	264	277	75	331
1427	99	274	22	1556	228	300	48	75	335
1	228	0	48	627	837	129	173	76	335
76	503	15	99	281	1053	58	207	76	337
125	1223	25	234	474	1562	93	300	78	339
288	676	57	129	574	1547	114	300	78	342
716	483	142	92	850	613	170	119	78	344
463	708	91	134	707	985	140	191	78	6699
1174	897	230	179	1521	1240	300	248	79	345
1	1240	0	248	118	1368	21	271	80	345
838	365	165	71	1330	758	266	151	80	348
1056	5	210	1	1269	390	253	73	80	350
262	110	57	18	1501	992	300	187	81	351
76	50	16	8	211	176	46	36	81	2878
40	1418	8	261	218	1594	45	299	83	356
1	258	0	52	514	742	110	155	87	366
94	911	21	182	336	1412	72	283	87	367
1	1190	0	238	336	1482	72	300	87	375
336	1	72	0	514	175	110	36	87	376
125	11	28	2	514	943	110	182	87	377
1	45	0	10	514	497	110	106	87	5386
289	1	62	0	514	393	110	79	87	5387
1	358	0	72	514	827	110	171	87	11189
90	1	20	0	414	473	90	101	87	11190
742	188	141	38	938	375	180	75	88	371
767	1	146	0	938	183	180	36	88	1047
738	235	140	48	938	461	180	93	88	1528
373	75	73	16	839	745	169	155	89	378
1	840	0	160	354	1406	71	277	91	386
837	546	163	99	1173	1345	229	255	92	397
883	101	171	21	1163	420	227	83	92	4256
78	705	14	135	329	965	67	192	93	399
1072	484	219	92	1304	712	265	137	93	402
1309	288	266	57	1473	454	300	91	93	404
123	19	24	3	321	216	65	44	93	4000
1	454	0	91	125	580	24	115	94	404
142	712	27	141	430	978	90	200	94	406
293	875	60	173	509	1294	106	260	94	407
142	994	27	193	406	1294	86	257	94	10904
875	47	178	11	1076	249	216	50	95	411
1381	1	278	0	1501	115	300	21	95	412
1072	1262	208	225	1291	1649	250	300	96	414
121	758	22	150	384	1025	78	207	97	416
121	882	22	184	388	1138	79	239	97	9842
148	1	28	0	371	502	75	104	97	9843
28	631	5	122	341	967	70	192	98	418
104	105	22	19	280	914	57	171	98	419
284	167	58	36	493	396	98	81	98	420
1147	82	229	16	1382	321	275	62	98	423
186	834	38	159	790	1441	163	285	99	425
186	436	38	90	790	1079	163	223	99	3024
186	106	38	21	817	761	169	157	99	6530
1143	649	219	125	1360	1277	265	252	101	431
1352	273	263	51	1470	383	287	73	101	433
874	22	170	5	1045	193	207	42	104	436
1050	103	208	23	1437	724	289	152	104	438
1060	802	210	152	1219	954	244	184	104	2223
1200	1	240	0	1433	346	288	72	104	10281
858	587	167	126	1045	773	207	166	104	10917
29	743	6	151	348	1061	70	214	105	443
103	833	21	164	337	1154	68	227	105	4868
1137	1086	226	214	1313	1260	260	247	106	445
829	1169	161	220	994	1337	197	257	107	447
999	296	198	61	1328	650	268	136	107	449
999	958	198	187	1328	1204	268	240	107	1303
331	947	66	187	670	1299	131	255	109	451
675	95	132	21	815	231	161	49	109	453
1226	1274	244	254	1431	1488	288	300	111	458
