b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
516	1283	102	259	699	1484	140	300	901	181
381	756	78	151	650	1027	136	209	920	149
403	690	72	137	700	1023	140	208	984	149
548	1102	108	226	715	1268	147	265	1035	129
1263	232	243	42	1456	644	285	126	1052	14
877	542	168	109	1031	732	204	151	1056	174
1031	1321	204	267	1147	1441	230	292	1056	174
823	435	170	87	1001	610	206	124	1119	156
590	603	107	123	987	1128	185	226	1129	177
73	913	12	182	254	1128	48	226	1130	177
1330	1	255	0	1555	242	294	43	1131	178
1281	1043	231	206	1661	1490	300	292	1133	179
41	1	8	0	503	477	92	85	1134	180
1016	120	194	22	1200	374	232	74	1192	63
368	981	63	183	1049	1556	199	300	1193	62
1049	1	199	0	1422	390	273	77	1193	63
189	1121	37	211	633	1527	125	294	1194	62
957	1	199	0	1410	631	292	131	1213	124
181	164	33	30	993	886	206	186	1214	124
1077	1152	213	222	1269	1405	250	270	1223	61
692	679	140	123	1245	1125	246	212	1223	62
436	1117	88	215	1020	1538	211	300	1224	61
714	274	145	55	1470	972	299	197	1228	182
1	32	0	6	192	152	38	30	1233	158
600	6	129	1	837	152	176	30	1237	158
1047	908	210	179	1362	1221	276	245	1241	117
761	893	148	170	1126	1297	221	249	1243	19
761	685	148	141	1028	1000	199	200	1243	48
761	146	148	30	919	393	178	76	1243	92
761	202	148	42	990	469	192	93	1243	120
751	296	146	62	1133	683	223	139	1243	127
761	218	148	45	1146	600	227	123	1243	149
1146	1276	227	255	1342	1465	272	299	1243	149
761	707	148	153	1126	1055	221	221	1243	188
1261	545	245	110	1451	732	286	151	1253	174
126	311	26	61	705	893	143	177	1254	152
916	193	183	34	1515	783	300	148	1255	159
6	783	1	148	395	1467	73	277	1256	159
471	1096	90	219	703	1313	137	263	1257	156
703	283	137	52	1027	604	204	120	1257	157
807	1103	159	219	1238	1501	248	300	1259	52
1238	1	248	0	1358	205	274	42	1259	53
100	1	22	0	562	431	114	90	1260	53
85	574	19	121	712	1026	147	217	1260	53
1	110	0	22	631	683	119	133	1266	134
1206	1	228	0	1555	284	300	58	1270	61
1	284	0	58	1118	1430	209	275	1271	61
1030	1332	197	267	1189	1496	229	300	1272	88
1	295	0	60	743	1338	145	261	1273	89
1056	474	207	94	1530	1117	300	215	1275	61
827	779	149	148	1143	1122	212	216	1314	61
276	961	55	196	792	1473	161	298	1320	31
792	1	161	0	1313	511	267	108	1320	32
248	173	46	34	607	587	123	123	1333	41
248	589	46	122	607	963	123	201	1333	43
984	893	199	170	1416	1302	288	250	1346	19
1080	419	210	90	1342	706	267	150	1351	144
270	1264	49	255	443	1438	82	288	1353	222
198	112	39	22	752	531	149	106	1362	31
432	421	88	82	759	690	150	134	1362	115
1203	656	239	134	1492	946	300	196	1372	34
27	1235	5	231	347	1536	74	293	1374	50
364	306	66	65	989	963	191	200	1392	33
317	576	66	110	951	1171	197	234	1400	117
297	547	57	105	722	955	144	188	1416	166
1126	1210	211	248	1356	1435	262	299	1431	153
1361	4	263	1	1528	163	297	34	1431	154
385	417	73	83	727	752	143	152	1449	31
255	128	48	26	1124	1117	222	215	1466	61
1052	767	210	145	1338	1122	266	216	1467	61
1	1275	0	257	223	1492	43	298	1480	222
1209	811	252	155	1470	1152	299	219	1483	19
1	960	0	192	539	1473	112	297	1484	48
1083	1089	221	202	1477	1493	300	283	1484	50
619	626	123	126	979	964	197	195	1502	123
941	756	190	151	1209	1027	248	209	1506	149
438	647	90	128	1106	1478	227	300	1531	10
1106	1	227	0	1481	458	299	90	1531	11
1	465	0	92	491	1023	94	200	1532	11
1101	708	212	148	1532	1315	299	270	1549	192
556	872	107	174	1106	1310	221	261	1550	110
1057	1	220	0	1422	293	294	58	1570	137
60	1	12	0	771	760	154	145	1572	137
164	388	33	79	742	979	151	200	1580	29
823	1	167	0	1248	427	252	85	1580	30
886	929	179	191	1072	1113	217	228	1581	30
981	697	185	138	1475	1145	288	231	1585	146
690	825	137	163	1520	1229	300	245	1597	84
1	1241	0	248	238	1500	47	300	1598	84
238	1	47	0	360	127	73	26	1598	85
1	1086	0	212	521	1538	102	300	1601	87
521	1	102	0	1406	675	272	130	1601	88
877	71	175	14	1494	626	300	121	1602	89
1	617	0	119	852	1528	167	300	1603	89
861	8	169	2	1429	608	284	126	1603	90
1005	72	214	16	1459	502	300	98	1604	91
1	502	0	98	725	1165	147	233	1605	91
185	130	32	28	693	730	137	149	1609	68
693	369	137	76	1486	1118	300	228	1609	69
1	1118	0	228	382	1487	75	299	1610	69
382	1	75	0	1478	1094	297	223	1610	70
1	1237	0	254	215	1465	43	300	1611	70
215	1	43	0	1244	1032	249	204	1611	71
1340	48	269	10	1494	191	300	39	1661	116
779	697	152	138	1233	1126	248	227	1663	146
1237	391	250	81	1469	671	300	141	1664	17
1	671	0	141	437	1097	90	229	1665	17
1104	912	215	179	1344	1203	265	238	1678	125
225	564	43	113	482	988	96	201	1701	22
505	273	104	54	1145	1134	235	231	1713	23
292	994	58	210	553	1417	111	296	1723	24
1	177	0	37	367	522	77	112	1725	24
749	824	142	177	1041	1346	202	285	1729	21
593	1288	120	261	787	1463	163	299	1741	22
559	157	105	33	1014	627	205	137	1745	25
925	131	180	26	1505	757	299	153	1775	55
350	205	67	42	778	651	160	138	1782	53
1223	651	239	138	1517	935	300	197	1786	53
413	1310	83	265	568	1460	114	295	1803	130
1250	1277	252	246	1412	1440	287	282	1803	131
1123	583	225	112	1479	745	300	149	1820	130
368	811	79	167	993	1283	210	268	1825	129
554	6	120	1	750	227	163	49	1840	96
1343	893	266	170	1523	1071	300	203	1841	19
1343	685	266	141	1523	873	300	176	1841	48
1343	146	266	30	1523	334	300	65	1841	92
1343	202	266	42	1523	363	300	73	1841	120
1331	296	264	62	1523	484	300	97	1841	127
1	334	0	65	819	1241	172	254	1842	92
1117	1103	229	226	1448	1452	300	300	1842	97
336	396	72	80	557	640	117	129	1843	97
1	1	0	0	417	750	90	155	1843	98
39	617	6	129	399	967	80	200	1844	98
1246	743	244	139	1519	1013	300	194	1847	95
1	1013	0	194	508	1526	104	300	1848	95
508	1	104	0	731	227	152	49	1848	96
405	248	79	54	971	750	196	156	1849	96
505	741	97	154	1228	1466	244	300	1850	96
1228	1	244	0	1504	276	300	55	1850	97
508	1065	100	218	910	1441	188	300	1852	102
910	1	188	0	1397	464	292	98	1852	103
959	883	197	182	1473	1205	296	245	1858	38
1147	9	235	1	1489	363	300	69	1858	93
952	934	196	193	1434	1355	290	277	1858	214
959	611	197	121	1394	864	283	172	1858	215
1	363	0	69	797	1497	165	297	1859	93
1069	723	217	145	1476	1180	300	237	1859	99
1310	426	261	81	1497	624	300	123	1861	93
488	342	95	63	934	824	189	166	1861	99
1009	515	201	109	1146	658	230	139	1861	103
1	624	0	123	617	1492	127	296	1862	93
480	1	99	0	733	249	151	51	1862	94
528	9	109	1	1184	496	249	105	1863	101
256	821	46	171	811	1431	163	298	1865	103
36	608	6	122	453	1019	93	208	1867	97
229	17	41	4	407	195	76	39	1885	110
1102	72	219	17	1508	526	298	107	1887	105
1112	752	222	157	1493	1129	295	229	1887	107
616	82	124	19	1114	570	224	117	1888	105
279	564	51	115	709	1243	135	251	1899	106
1307	1	262	0	1480	173	300	37	1903	111
1	173	0	37	213	374	43	78	1904	111
304	1065	63	221	446	1247	94	261	1905	111
14	669	3	129	456	1120	92	220	1909	108
206	521	44	99	1074	1195	213	229	1909	109
209	797	43	156	514	1123	105	221	1910	108
203	515	42	98	751	879	152	170	1910	109
417	1	78	0	735	326	145	68	1917	111
601	1	119	0	1308	848	263	175	1918	107
441	1	85	0	629	286	121	56	1928	106
1185	1196	235	242	1461	1463	291	295	1946	48
80	808	16	156	191	919	37	177	1946	49
294	1103	60	230	576	1375	114	282	1947	17
12	1102	2	212	380	1536	77	300	1947	49
325	122	65	23	602	397	120	77	1960	52
999	568	183	106	1518	1078	295	214	1963	51
565	118	105	24	821	353	158	72	1965	49
367	971	70	191	905	1490	178	300	1969	51
906	65	173	12	1433	1031	281	205	1970	52
416	682	84	135	988	1055	195	209	1972	52
142	667	30	122	554	1064	114	204	1980	57
1	679	0	124	401	1113	79	212	1981	57
193	408	36	77	870	1040	177	208	1989	58
1	82	0	17	368	463	77	97	1997	147
310	1	58	0	796	463	160	97	2001	147
172	463	31	97	507	783	101	163	2005	147
457	239	89	48	658	550	129	110	2010	136
1330	316	254	66	1570	543	300	110	2010	145
1	543	0	110	1151	1375	232	285	2011	145
821	1015	166	208	1449	1251	300	259	2012	150
639	1292	136	267	813	1433	173	297	2017	150
304	1	66	0	431	109	91	21	2017	151
627	1292	123	267	797	1429	159	296	2018	150
212	407	41	87	411	628	83	134	2019	144
33	996	7	208	327	1271	66	263	2020	144
392	221	88	43	1352	862	295	180	2021	150
1021	509	196	99	1487	952	292	190	2030	141
118	365	20	69	370	601	71	116	2031	141
740	669	140	132	1292	803	249	160	2034	141
723	43	136	10	1224	564	235	115	2034	142
1017	1094	196	217	1438	1508	280	300	2041	164
627	120	117	25	993	525	195	110	2045	43
1247	608	246	125	1473	900	292	184	2054	140
1277	538	258	109	1490	774	300	155	2069	116
1	774	0	155	171	934	40	192	2070	116
1123	48	228	10	1427	348	291	73	2071	116
39	870	6	171	389	1233	81	248	2072	115
470	241	97	49	632	384	132	80	2075	116
1036	1	207	0	1393	370	276	71	2124	221
1390	1	269	0	1553	181	300	34	2125	221
293	1233	55	247	545	1509	102	300	2126	117
545	1	102	0	809	267	155	54	2126	118
1	598	0	127	870	1443	177	300	2130	56
870	1	177	0	1083	218	216	40	2130	57
1045	1030	209	209	1417	1397	285	283	2134	27
1068	991	215	202	1508	1424	299	285	2145	167
838	197	157	38	1271	673	240	137	2146	82
469	381	90	79	1370	1297	275	268	2166	165
87	399	18	83	592	948	123	195	2170	165
