b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
978	784	178	142	1361	1191	249	218	26	4234
1160	277	227	52	1538	641	300	120	27	4316
1	641	0	120	347	878	64	163	28	4316
770	864	136	170	1232	1255	217	239	51	2928
485	1077	104	219	844	1476	177	300	120	1438
688	1	145	0	893	199	187	42	120	1444
485	102	104	23	893	522	187	110	120	1461
488	1020	105	203	931	1503	194	300	120	1487
485	49	104	9	893	496	187	100	120	1489
485	707	104	138	893	1120	187	224	120	1499
485	646	104	136	893	951	187	198	120	1515
488	1381	105	259	710	1588	149	300	120	1516
710	1	149	0	943	296	197	61	120	1517
488	25	105	5	893	443	187	93	120	1530
485	1125	104	219	893	1509	187	297	120	1531
641	1	136	0	893	240	187	50	120	1560
67	1194	14	216	375	1521	83	287	120	1775
485	1054	104	192	873	1543	183	293	120	3447
502	1455	88	268	614	1561	113	291	164	225
443	1124	76	216	614	1318	113	258	164	786
443	202	76	38	614	391	113	79	164	788
443	434	76	88	614	628	113	130	164	791
443	1059	76	225	614	1258	113	268	164	795
443	411	76	82	717	661	134	136	164	797
484	1107	84	214	614	1252	113	246	164	816
1042	384	197	72	1438	683	274	130	165	702
578	1	111	0	864	290	163	53	377	1948
251	909	46	168	696	1043	140	198	406	638
1	848	0	157	187	1038	30	188	421	3847
809	478	144	90	1320	976	244	187	441	3840
130	1068	25	203	656	1578	125	300	442	3840
656	1	125	0	1463	797	278	150	442	3841
715	885	134	165	1336	1581	254	298	584	3841
63	1053	11	207	430	1414	90	280	734	3870
492	559	96	99	714	816	138	147	744	1374
996	980	179	174	1683	1567	300	280	762	3839
40	1176	8	217	426	1598	85	300	771	461
426	1	85	0	559	133	113	28	771	462
40	1462	8	270	182	1604	38	300	771	4459
182	1	38	0	559	406	113	80	771	4460
1180	896	210	167	1384	1131	255	219	772	1086
1180	704	210	134	1384	951	255	189	772	3564
1216	344	218	65	1384	533	255	106	772	3566
1253	13	226	3	1384	146	255	32	772	4568
1230	182	221	35	1384	363	255	75	772	4571
1	723	0	141	363	1263	74	250	773	3565
171	1442	36	273	294	1565	63	300	816	1136
294	1	63	0	1099	1164	219	225	816	1137
934	451	173	87	1595	1122	300	216	820	1146
1	1122	0	216	463	1550	88	300	821	1146
463	1	88	0	827	369	163	73	821	1147
42	574	8	110	242	759	48	146	830	1137
1354	1164	238	210	1543	1333	270	239	855	4373
150	1047	22	188	337	1164	52	210	855	4373
1173	829	215	157	1326	1003	250	196	862	1531
408	289	84	58	720	643	145	126	863	2030
323	1266	62	225	514	1459	95	259	867	16
1	1248	0	249	266	1516	51	300	869	210
102	400	21	80	334	617	64	119	869	236
1	604	0	122	334	939	64	186	869	375
1	1156	0	231	334	1480	64	293	869	376
1	124	0	26	334	444	64	85	869	471
64	1	13	0	334	272	64	51	869	1468
1	63	0	13	334	404	64	77	869	1505
1	998	0	199	334	1334	64	263	869	1511
1	1213	0	253	262	1466	50	300	869	1533
1	1184	0	236	334	1519	64	300	869	1916
1	534	0	111	334	864	64	173	869	3434
923	1429	185	269	1090	1580	219	300	870	1937
1090	1	219	0	1268	147	249	27	870	1938
616	132	111	27	1344	911	262	186	871	1220
1032	1	196	0	1312	280	255	59	871	1582
479	1250	82	217	945	1650	177	299	871	1627
945	1	177	0	1301	329	253	71	871	1628
523	398	91	77	1333	1295	259	260	871	1820
531	1107	93	205	1025	1592	194	299	871	1829
1025	1	194	0	1344	345	262	72	871	1830
531	762	93	134	1146	1572	222	300	871	1832
1146	1	222	0	1344	213	262	43	871	1833
990	1000	187	183	1333	1397	259	264	871	1835
625	56	113	11	1333	869	259	177	871	1836
527	660	92	125	1328	1505	258	300	871	1837
552	1	98	0	1321	623	256	123	871	1845
625	843	113	155	1325	1547	257	300	871	1944
1	921	0	178	283	1197	47	228	875	1718
4	353	1	62	182	544	33	97	876	1669
4	571	1	108	182	749	33	140	876	1670
4	1197	1	228	350	1599	62	300	876	1718
702	644	138	122	859	797	169	153	884	118
702	964	138	203	859	1117	169	234	884	173
702	708	138	139	859	859	169	169	884	283
622	1319	120	238	859	1538	169	283	884	341
1679	660	265	135	1848	827	300	170	903	4519
465	1244	93	249	586	1392	119	280	904	4520
305	1247	50	233	628	1559	118	299	905	4518
343	721	57	137	1048	1382	211	279	905	4529
428	1322	74	255	628	1522	118	297	905	4532
8	674	1	136	111	1098	24	226	906	4522
31	1239	7	231	334	1559	72	299	907	4518
46	622	10	125	696	1392	144	280	907	4520
161	1322	34	255	696	1522	144	297	907	4532
326	1372	60	259	496	1559	97	299	909	4518
246	1124	46	226	552	1461	108	294	909	4520
246	1275	46	247	506	1532	99	299	909	4532
358	1372	64	259	536	1559	102	299	910	4518
297	1116	54	225	716	1485	137	299	910	4520
40	77	4	17	238	360	42	73	910	4521
297	1263	54	245	551	1537	105	300	910	4532
121	1	19	0	774	222	149	44	910	4533
285	805	59	153	772	1353	162	267	914	597
787	268	166	56	1266	1110	268	225	914	600
378	240	79	48	814	733	172	149	914	602
855	1009	181	190	1266	1522	268	292	914	604
285	216	59	46	1002	1239	212	253	914	2518
1013	110	215	21	1266	364	268	74	914	2519
390	5	82	1	814	454	172	92	914	2520
997	475	189	93	1180	637	219	123	917	4449
829	404	153	79	1222	799	230	156	918	3761
713	637	131	123	1266	1182	240	228	918	4449
535	1	98	0	1454	971	281	189	919	4461
315	783	63	154	650	1154	136	236	920	1478
666	575	139	116	1096	1125	231	232	920	1479
334	226	67	47	650	541	136	117	920	1578
666	1229	139	257	832	1429	176	300	920	1578
832	1	176	0	1096	284	231	59	920	1579
338	890	68	186	650	1210	136	255	920	3260
666	629	139	124	1096	1111	231	226	920	3261
315	1114	63	223	636	1462	132	300	920	3286
666	954	139	193	1068	1450	226	299	920	3287
381	288	78	61	643	578	134	123	920	3337
381	1109	78	213	643	1365	134	268	920	3466
666	676	139	134	1096	1159	231	236	920	3467
266	1192	51	240	423	1387	87	282	920	3469
266	1317	51	244	547	1576	114	300	920	3995
666	793	139	162	1096	1294	231	268	920	3996
315	1001	63	212	650	1367	136	294	920	3997
330	797	66	155	650	1106	136	222	920	4005
309	16	62	3	650	355	136	77	920	4387
591	1073	112	224	882	1383	176	292	929	3587
642	1264	122	263	807	1420	159	299	929	3652
591	1258	112	239	855	1537	170	300	929	4470
1403	1	273	0	1561	176	300	30	929	4507
863	259	151	46	1189	612	215	114	930	4507
689	164	139	30	1004	358	200	68	932	4478
613	233	121	41	735	400	146	74	933	4470
1371	417	263	84	1528	606	296	122	945	4530
168	1354	35	260	373	1558	75	300	947	604
373	1	75	0	1102	306	213	64	947	605
126	1093	27	208	1073	1554	211	300	947	617
168	599	35	120	1102	1085	213	218	947	2520
786	451	147	89	909	568	173	114	952	4574
487	139	87	25	749	435	137	80	954	4176
487	464	87	83	755	766	138	139	954	4210
